,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-22 09:30:00,168.65,NSE,168.65,168.4,168.5,CITUNI,2683
1,2021-03-22 09:31:00,168.75,NSE,168.8,168.45,168.5,CITUNI,2631
2,2021-03-22 09:32:00,168.85,NSE,168.85,168.7,168.75,CITUNI,4451
3,2021-03-22 09:33:00,168.9,NSE,168.9,168.8,168.85,CITUNI,1690
4,2021-03-22 09:34:00,169.1,NSE,169.1,168.9,168.9,CITUNI,1764
5,2021-03-22 09:35:00,168.65,NSE,169.1,168.65,169.1,CITUNI,3096
6,2021-03-22 09:36:00,168.75,NSE,168.75,168.45,168.75,CITUNI,3676
7,2021-03-22 09:37:00,169.0,NSE,169.05,168.75,168.75,CITUNI,5049
8,2021-03-22 09:38:00,169.05,NSE,169.05,168.85,169.0,CITUNI,1048
9,2021-03-22 09:39:00,169.1,NSE,169.1,168.85,169.05,CITUNI,1346
10,2021-03-22 09:40:00,169.1,NSE,169.15,168.9,169.1,CITUNI,2395
11,2021-03-22 09:41:00,169.2,NSE,169.2,169.05,169.1,CITUNI,1802
12,2021-03-22 09:42:00,169.5,NSE,169.5,169.15,169.15,CITUNI,3951
13,2021-03-22 09:43:00,169.1,NSE,169.55,169.1,169.5,CITUNI,3523
14,2021-03-22 09:44:00,169.3,NSE,169.35,169.1,169.1,CITUNI,1048
15,2021-03-22 09:45:00,169.5,NSE,169.5,169.15,169.15,CITUNI,1556
16,2021-03-22 09:46:00,169.6,NSE,169.7,169.4,169.4,CITUNI,3817
17,2021-03-22 09:47:00,170.3,NSE,170.3,169.6,169.6,CITUNI,5750
18,2021-03-22 09:48:00,170.4,NSE,170.4,170.05,170.4,CITUNI,7485
19,2021-03-22 09:49:00,170.0,NSE,170.4,170.0,170.4,CITUNI,5742
20,2021-03-22 09:50:00,170.2,NSE,170.3,170.0,170.1,CITUNI,2624
21,2021-03-22 09:51:00,170.3,NSE,170.35,169.95,169.95,CITUNI,7824
22,2021-03-22 09:52:00,170.45,NSE,170.6,170.2,170.4,CITUNI,15322
23,2021-03-22 09:53:00,170.7,NSE,170.75,170.45,170.45,CITUNI,3746
24,2021-03-22 09:54:00,170.65,NSE,170.75,170.55,170.55,CITUNI,2644
25,2021-03-22 09:55:00,170.0,NSE,170.5,170.0,170.5,CITUNI,1283
26,2021-03-22 09:56:00,169.75,NSE,170.0,169.6,170.0,CITUNI,2873
27,2021-03-22 09:57:00,170.0,NSE,170.0,169.7,169.75,CITUNI,2852
28,2021-03-22 09:58:00,169.95,NSE,169.95,169.75,169.95,CITUNI,635
29,2021-03-22 09:59:00,169.55,NSE,169.85,169.55,169.75,CITUNI,5292
30,2021-03-22 10:00:00,169.35,NSE,169.8,169.35,169.8,CITUNI,3337
31,2021-03-22 10:01:00,169.8,NSE,169.8,169.35,169.55,CITUNI,1503
32,2021-03-22 10:02:00,169.75,NSE,169.85,169.6,169.8,CITUNI,2380
33,2021-03-22 10:03:00,169.95,NSE,169.95,169.6,169.75,CITUNI,2642
34,2021-03-22 10:04:00,169.75,NSE,169.95,169.75,169.95,CITUNI,371
35,2021-03-22 10:05:00,169.9,NSE,169.95,169.65,169.75,CITUNI,930
36,2021-03-22 10:06:00,169.85,NSE,170.0,169.85,169.9,CITUNI,1325
37,2021-03-22 10:07:00,169.9,NSE,169.95,169.85,169.95,CITUNI,3313
38,2021-03-22 10:08:00,170.0,NSE,170.0,170.0,170.0,CITUNI,1509
39,2021-03-22 10:09:00,170.0,NSE,170.0,170.0,170.0,CITUNI,485
40,2021-03-22 10:10:00,170.35,NSE,170.35,170.0,170.0,CITUNI,1169
41,2021-03-22 10:11:00,170.0,NSE,170.3,169.85,170.25,CITUNI,2520
42,2021-03-22 10:12:00,169.85,NSE,170.0,169.85,170.0,CITUNI,413
43,2021-03-22 10:13:00,170.0,NSE,170.0,169.95,169.95,CITUNI,1081
44,2021-03-22 10:14:00,169.85,NSE,170.0,169.85,170.0,CITUNI,542
45,2021-03-22 10:15:00,169.6,NSE,169.85,169.45,169.85,CITUNI,4330
46,2021-03-22 10:16:00,169.6,NSE,169.8,169.6,169.7,CITUNI,2198
47,2021-03-22 10:17:00,169.0,NSE,169.55,169.0,169.55,CITUNI,10559
48,2021-03-22 10:18:00,169.35,NSE,169.35,169.25,169.25,CITUNI,2322
49,2021-03-22 10:19:00,169.35,NSE,169.35,169.15,169.3,CITUNI,552
50,2021-03-22 10:20:00,169.3,NSE,169.35,169.2,169.2,CITUNI,489
51,2021-03-22 10:21:00,169.25,NSE,169.25,169.2,169.25,CITUNI,1545
52,2021-03-22 10:22:00,169.05,NSE,169.25,169.05,169.2,CITUNI,2517
53,2021-03-22 10:23:00,169.3,NSE,169.35,169.0,169.25,CITUNI,2519
54,2021-03-22 10:24:00,169.3,NSE,169.3,169.1,169.3,CITUNI,379
55,2021-03-22 10:25:00,169.25,NSE,169.3,169.25,169.25,CITUNI,696
56,2021-03-22 10:26:00,169.1,NSE,169.35,169.1,169.25,CITUNI,1285
57,2021-03-22 10:27:00,169.15,NSE,169.2,169.0,169.15,CITUNI,4849
58,2021-03-22 10:28:00,169.2,NSE,169.25,169.15,169.15,CITUNI,504
59,2021-03-22 10:29:00,169.2,NSE,169.2,169.1,169.2,CITUNI,569
60,2021-03-22 10:30:00,168.95,NSE,169.25,168.95,169.2,CITUNI,1316
61,2021-03-22 10:31:00,168.9,NSE,169.0,168.85,168.95,CITUNI,1883
62,2021-03-22 10:32:00,168.75,NSE,169.0,168.7,168.9,CITUNI,4976
63,2021-03-22 10:33:00,168.9,NSE,168.9,168.6,168.75,CITUNI,1965
64,2021-03-22 10:34:00,168.9,NSE,168.9,168.8,168.9,CITUNI,815
65,2021-03-22 10:35:00,168.9,NSE,168.9,168.9,168.9,CITUNI,498
66,2021-03-22 10:36:00,169.05,NSE,169.05,168.7,168.9,CITUNI,1911
67,2021-03-22 10:37:00,169.15,NSE,169.25,168.95,168.95,CITUNI,2750
68,2021-03-22 10:38:00,169.2,NSE,169.25,169.1,169.15,CITUNI,535
69,2021-03-22 10:39:00,169.3,NSE,169.35,169.15,169.15,CITUNI,588
70,2021-03-22 10:40:00,169.25,NSE,169.25,169.25,169.25,CITUNI,295
71,2021-03-22 10:41:00,169.25,NSE,169.25,169.05,169.25,CITUNI,1319
72,2021-03-22 10:42:00,169.25,NSE,169.25,169.2,169.25,CITUNI,376
73,2021-03-22 10:43:00,169.0,NSE,169.3,169.0,169.25,CITUNI,2112
74,2021-03-22 10:44:00,169.3,NSE,169.35,169.05,169.2,CITUNI,542
75,2021-03-22 10:45:00,169.1,NSE,169.35,169.1,169.35,CITUNI,5020
76,2021-03-22 10:46:00,169.15,NSE,169.15,169.0,169.1,CITUNI,1827
77,2021-03-22 10:47:00,169.05,NSE,169.15,168.95,169.15,CITUNI,620
78,2021-03-22 10:48:00,168.95,NSE,169.0,168.85,168.95,CITUNI,409
79,2021-03-22 10:49:00,168.95,NSE,169.0,168.9,168.95,CITUNI,353
80,2021-03-22 10:50:00,168.95,NSE,168.95,168.9,168.95,CITUNI,343
81,2021-03-22 10:51:00,169.0,NSE,169.05,168.9,168.95,CITUNI,574
82,2021-03-22 10:52:00,168.95,NSE,169.05,168.95,169.0,CITUNI,2887
83,2021-03-22 10:53:00,168.7,NSE,168.95,168.7,168.95,CITUNI,441
84,2021-03-22 10:54:00,168.85,NSE,168.9,168.65,168.65,CITUNI,1458
85,2021-03-22 10:55:00,168.9,NSE,168.9,168.8,168.9,CITUNI,839
86,2021-03-22 10:56:00,168.85,NSE,168.9,168.85,168.9,CITUNI,330
87,2021-03-22 10:57:00,168.85,NSE,168.9,168.8,168.85,CITUNI,630
88,2021-03-22 10:58:00,168.65,NSE,168.85,168.65,168.85,CITUNI,1476
89,2021-03-22 10:59:00,168.55,NSE,168.7,168.35,168.65,CITUNI,6393
90,2021-03-22 11:00:00,168.45,NSE,168.5,168.25,168.5,CITUNI,4658
91,2021-03-22 11:01:00,168.45,NSE,168.5,168.3,168.5,CITUNI,1072
92,2021-03-22 11:02:00,168.25,NSE,168.45,168.25,168.45,CITUNI,384
93,2021-03-22 11:03:00,168.4,NSE,168.45,168.25,168.45,CITUNI,6321
94,2021-03-22 11:04:00,168.45,NSE,168.45,168.4,168.4,CITUNI,403
95,2021-03-22 11:05:00,168.45,NSE,168.5,168.25,168.45,CITUNI,342
96,2021-03-22 11:06:00,168.6,NSE,168.6,168.5,168.5,CITUNI,4496
97,2021-03-22 11:07:00,168.55,NSE,168.6,168.55,168.55,CITUNI,1988
98,2021-03-22 11:08:00,168.6,NSE,168.6,168.55,168.55,CITUNI,730
99,2021-03-22 11:09:00,168.6,NSE,168.6,168.4,168.6,CITUNI,1779
100,2021-03-22 11:10:00,168.75,NSE,168.75,168.55,168.6,CITUNI,3625
101,2021-03-22 11:11:00,168.9,NSE,168.9,168.7,168.75,CITUNI,551
102,2021-03-22 11:12:00,168.85,NSE,168.9,168.7,168.85,CITUNI,1353
103,2021-03-22 11:13:00,168.85,NSE,168.85,168.8,168.8,CITUNI,523
104,2021-03-22 11:14:00,168.85,NSE,169.25,168.85,168.85,CITUNI,4243
105,2021-03-22 11:15:00,169.45,NSE,169.6,169.05,169.05,CITUNI,5129
106,2021-03-22 11:16:00,169.45,NSE,169.5,169.4,169.5,CITUNI,1027
107,2021-03-22 11:17:00,169.35,NSE,169.4,169.3,169.4,CITUNI,573
108,2021-03-22 11:18:00,169.35,NSE,169.4,169.3,169.3,CITUNI,323
109,2021-03-22 11:19:00,169.3,NSE,169.35,169.3,169.35,CITUNI,750
110,2021-03-22 11:20:00,169.3,NSE,169.35,169.2,169.3,CITUNI,619
111,2021-03-22 11:21:00,169.3,NSE,169.3,169.25,169.3,CITUNI,1494
112,2021-03-22 11:22:00,169.25,NSE,169.25,169.0,169.25,CITUNI,2560
113,2021-03-22 11:23:00,169.1,NSE,169.2,169.0,169.2,CITUNI,821
114,2021-03-22 11:24:00,169.15,NSE,169.15,168.9,169.1,CITUNI,2528
115,2021-03-22 11:25:00,169.2,NSE,169.2,169.0,169.2,CITUNI,449
116,2021-03-22 11:26:00,169.2,NSE,169.2,169.15,169.2,CITUNI,1081
117,2021-03-22 11:27:00,169.2,NSE,169.2,169.0,169.2,CITUNI,764
118,2021-03-22 11:28:00,169.2,NSE,169.2,169.1,169.1,CITUNI,591
119,2021-03-22 11:29:00,169.2,NSE,169.2,169.2,169.2,CITUNI,654
120,2021-03-22 11:30:00,169.1,NSE,169.2,169.1,169.2,CITUNI,451
121,2021-03-22 11:31:00,169.2,NSE,169.2,169.15,169.15,CITUNI,443
122,2021-03-22 11:32:00,168.85,NSE,169.2,168.85,169.2,CITUNI,2248
123,2021-03-22 11:33:00,169.05,NSE,169.05,168.85,169.05,CITUNI,446
124,2021-03-22 11:34:00,169.1,NSE,169.1,169.05,169.05,CITUNI,561
125,2021-03-22 11:35:00,169.1,NSE,169.1,169.05,169.05,CITUNI,821
126,2021-03-22 11:36:00,169.25,NSE,169.25,169.1,169.1,CITUNI,3245
127,2021-03-22 11:37:00,169.2,NSE,169.2,168.9,169.0,CITUNI,947
128,2021-03-22 11:38:00,169.2,NSE,169.2,169.2,169.2,CITUNI,466
129,2021-03-22 11:39:00,169.2,NSE,169.2,169.0,169.15,CITUNI,603
130,2021-03-22 11:40:00,169.0,NSE,169.2,169.0,169.15,CITUNI,642
131,2021-03-22 11:41:00,169.0,NSE,169.15,168.7,169.05,CITUNI,868
132,2021-03-22 11:42:00,168.7,NSE,169.0,168.7,169.0,CITUNI,1568
133,2021-03-22 11:43:00,168.9,NSE,168.9,168.85,168.9,CITUNI,505
134,2021-03-22 11:44:00,169.0,NSE,169.15,168.95,168.95,CITUNI,528
135,2021-03-22 11:45:00,169.1,NSE,169.15,169.0,169.0,CITUNI,2904
136,2021-03-22 11:46:00,169.1,NSE,169.1,168.85,169.1,CITUNI,1838
137,2021-03-22 11:47:00,169.1,NSE,169.1,168.9,169.1,CITUNI,590
138,2021-03-22 11:48:00,169.15,NSE,169.15,168.9,168.95,CITUNI,830
139,2021-03-22 11:49:00,168.95,NSE,169.15,168.9,169.05,CITUNI,1400
140,2021-03-22 11:50:00,169.0,NSE,169.0,168.75,168.95,CITUNI,713
141,2021-03-22 11:51:00,168.95,NSE,169.0,168.85,168.85,CITUNI,473
142,2021-03-22 11:52:00,169.0,NSE,169.0,168.95,168.95,CITUNI,472
143,2021-03-22 11:53:00,168.95,NSE,168.95,168.95,168.95,CITUNI,944
144,2021-03-22 11:54:00,168.95,NSE,169.0,168.85,168.95,CITUNI,710
145,2021-03-22 11:55:00,168.9,NSE,169.15,168.8,169.1,CITUNI,1789
146,2021-03-22 11:56:00,168.9,NSE,168.9,168.85,168.9,CITUNI,919
147,2021-03-22 11:57:00,168.9,NSE,168.9,168.85,168.9,CITUNI,977
148,2021-03-22 11:58:00,168.9,NSE,168.9,168.8,168.9,CITUNI,682
149,2021-03-22 11:59:00,168.95,NSE,168.95,168.9,168.9,CITUNI,497
150,2021-03-22 12:00:00,168.95,NSE,168.95,168.9,168.95,CITUNI,1055
151,2021-03-22 12:01:00,168.95,NSE,168.95,168.8,168.95,CITUNI,622
152,2021-03-22 12:02:00,168.9,NSE,168.95,168.8,168.8,CITUNI,496
153,2021-03-22 12:03:00,168.9,NSE,168.9,168.85,168.9,CITUNI,447
154,2021-03-22 12:04:00,168.9,NSE,168.9,168.8,168.9,CITUNI,895
155,2021-03-22 12:05:00,168.8,NSE,168.9,168.8,168.85,CITUNI,946
156,2021-03-22 12:06:00,168.95,NSE,168.95,168.85,168.85,CITUNI,702
157,2021-03-22 12:07:00,168.95,NSE,168.95,168.95,168.95,CITUNI,879
158,2021-03-22 12:08:00,168.95,NSE,168.95,168.9,168.95,CITUNI,792
159,2021-03-22 12:09:00,169.0,NSE,169.0,168.9,168.95,CITUNI,4437
160,2021-03-22 12:10:00,168.95,NSE,168.95,168.95,168.95,CITUNI,713
