,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-25 09:30:00,168.55,NSE,169.1,168.55,169.05,CITUNI,8200
1,2021-10-25 09:31:00,168.05,NSE,168.55,168.05,168.55,CITUNI,3771
2,2021-10-25 09:32:00,167.9,NSE,168.15,167.85,168.0,CITUNI,16551
3,2021-10-25 09:33:00,167.75,NSE,168.05,167.6,168.05,CITUNI,4608
4,2021-10-25 09:34:00,168.3,NSE,168.5,167.75,167.75,CITUNI,5728
5,2021-10-25 09:35:00,167.7,NSE,168.35,167.65,168.35,CITUNI,8057
6,2021-10-25 09:36:00,168.25,NSE,168.25,167.7,167.9,CITUNI,8609
7,2021-10-25 09:37:00,168.0,NSE,168.25,167.65,168.25,CITUNI,8110
8,2021-10-25 09:38:00,168.25,NSE,168.7,167.95,167.95,CITUNI,13341
9,2021-10-25 09:39:00,168.3,NSE,168.5,168.25,168.4,CITUNI,2821
10,2021-10-25 09:40:00,168.4,NSE,168.65,168.0,168.3,CITUNI,43668
11,2021-10-25 09:41:00,167.95,NSE,168.15,167.95,168.15,CITUNI,4718
12,2021-10-25 09:42:00,167.8,NSE,168.05,167.75,167.95,CITUNI,1660
13,2021-10-25 09:43:00,167.05,NSE,167.8,167.0,167.8,CITUNI,16390
14,2021-10-25 09:44:00,167.95,NSE,168.2,167.25,167.25,CITUNI,7347
15,2021-10-25 09:45:00,167.0,NSE,168.1,167.0,168.1,CITUNI,3710
16,2021-10-25 09:46:00,166.8,NSE,167.05,166.8,167.05,CITUNI,3546
17,2021-10-25 09:47:00,166.65,NSE,166.9,166.5,166.9,CITUNI,3601
18,2021-10-25 09:48:00,165.75,NSE,166.65,165.75,166.65,CITUNI,14224
19,2021-10-25 09:49:00,165.2,NSE,166.0,165.0,165.75,CITUNI,16164
20,2021-10-25 09:50:00,165.25,NSE,165.45,164.95,165.15,CITUNI,6477
21,2021-10-25 09:51:00,165.8,NSE,166.0,165.2,165.2,CITUNI,16979
22,2021-10-25 09:52:00,165.95,NSE,166.2,165.8,165.95,CITUNI,5158
23,2021-10-25 09:53:00,165.9,NSE,165.9,165.65,165.7,CITUNI,2515
24,2021-10-25 09:54:00,166.85,NSE,166.85,165.85,166.0,CITUNI,10715
25,2021-10-25 09:55:00,167.1,NSE,167.2,166.7,166.85,CITUNI,3585
26,2021-10-25 09:56:00,167.0,NSE,167.15,166.95,167.1,CITUNI,6826
27,2021-10-25 09:57:00,167.6,NSE,167.65,167.0,167.0,CITUNI,2406
28,2021-10-25 09:58:00,166.95,NSE,167.55,166.95,167.5,CITUNI,5007
29,2021-10-25 09:59:00,166.15,NSE,166.9,166.1,166.9,CITUNI,4329
30,2021-10-25 10:00:00,166.2,NSE,166.55,166.05,166.3,CITUNI,3812
31,2021-10-25 10:01:00,166.0,NSE,166.4,166.0,166.2,CITUNI,7026
32,2021-10-25 10:02:00,166.45,NSE,166.55,166.1,166.1,CITUNI,1637
33,2021-10-25 10:03:00,166.3,NSE,166.6,166.2,166.6,CITUNI,3009
34,2021-10-25 10:04:00,166.55,NSE,166.8,166.35,166.4,CITUNI,7140
35,2021-10-25 10:05:00,166.75,NSE,166.9,166.45,166.45,CITUNI,1943
36,2021-10-25 10:06:00,166.85,NSE,166.95,166.7,166.95,CITUNI,1834
37,2021-10-25 10:07:00,166.95,NSE,167.2,166.85,166.85,CITUNI,4436
38,2021-10-25 10:08:00,166.9,NSE,167.15,166.85,166.9,CITUNI,6167
39,2021-10-25 10:09:00,167.2,NSE,167.35,166.85,166.95,CITUNI,13353
40,2021-10-25 10:10:00,167.6,NSE,167.85,167.2,167.2,CITUNI,6953
41,2021-10-25 10:11:00,168.3,NSE,168.7,167.6,167.6,CITUNI,28866
42,2021-10-25 10:12:00,168.75,NSE,168.75,168.2,168.2,CITUNI,9580
43,2021-10-25 10:13:00,169.3,NSE,169.45,168.65,168.65,CITUNI,9943
44,2021-10-25 10:14:00,169.25,NSE,169.4,169.2,169.4,CITUNI,2589
45,2021-10-25 10:15:00,168.75,NSE,169.45,168.5,169.45,CITUNI,7416
46,2021-10-25 10:16:00,168.35,NSE,168.75,168.3,168.75,CITUNI,2761
47,2021-10-25 10:17:00,168.25,NSE,168.45,168.25,168.45,CITUNI,2942
48,2021-10-25 10:18:00,168.0,NSE,168.45,168.0,168.45,CITUNI,1822
49,2021-10-25 10:19:00,168.0,NSE,168.3,167.8,168.0,CITUNI,3095
50,2021-10-25 10:20:00,168.2,NSE,168.5,168.15,168.15,CITUNI,1311
51,2021-10-25 10:21:00,168.8,NSE,169.15,168.5,168.5,CITUNI,20278
52,2021-10-25 10:22:00,168.7,NSE,168.9,168.7,168.7,CITUNI,616
53,2021-10-25 10:23:00,168.95,NSE,168.95,168.55,168.65,CITUNI,1457
54,2021-10-25 10:24:00,168.95,NSE,168.95,168.7,168.95,CITUNI,273
55,2021-10-25 10:25:00,168.9,NSE,168.95,168.75,168.95,CITUNI,800
56,2021-10-25 10:26:00,168.55,NSE,168.9,168.35,168.35,CITUNI,6212
57,2021-10-25 10:27:00,168.75,NSE,168.75,168.75,168.75,CITUNI,80
58,2021-10-25 10:28:00,169.0,NSE,169.2,168.55,168.55,CITUNI,2580
59,2021-10-25 10:29:00,169.4,NSE,169.5,169.25,169.25,CITUNI,5036
60,2021-10-25 10:30:00,169.2,NSE,169.45,169.2,169.4,CITUNI,1174
61,2021-10-25 10:31:00,169.35,NSE,169.4,169.2,169.35,CITUNI,1260
62,2021-10-25 10:32:00,169.5,NSE,169.5,169.35,169.4,CITUNI,4066
63,2021-10-25 10:33:00,169.7,NSE,169.7,169.3,169.55,CITUNI,2531
64,2021-10-25 10:34:00,169.95,NSE,169.95,169.5,169.5,CITUNI,7812
65,2021-10-25 10:35:00,169.95,NSE,169.95,169.75,169.95,CITUNI,8199
