,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-12 09:30:00,165.6,NSE,165.6,165.3,165.45,CITUNI,3744
1,2021-02-12 09:31:00,165.65,NSE,165.75,165.45,165.6,CITUNI,5303
2,2021-02-12 09:32:00,165.55,NSE,165.75,165.5,165.65,CITUNI,3416
3,2021-02-12 09:33:00,165.55,NSE,165.7,165.55,165.7,CITUNI,10733
4,2021-02-12 09:34:00,165.55,NSE,165.7,165.55,165.55,CITUNI,4625
5,2021-02-12 09:35:00,165.4,NSE,165.75,165.4,165.55,CITUNI,9035
6,2021-02-12 09:36:00,165.45,NSE,165.55,165.4,165.55,CITUNI,3179
7,2021-02-12 09:37:00,165.45,NSE,165.45,165.35,165.45,CITUNI,2213
8,2021-02-12 09:38:00,165.55,NSE,165.75,165.4,165.55,CITUNI,3691
9,2021-02-12 09:39:00,165.45,NSE,165.6,165.35,165.5,CITUNI,4629
10,2021-02-12 09:40:00,165.3,NSE,165.6,165.3,165.5,CITUNI,4720
11,2021-02-12 09:41:00,165.4,NSE,165.4,165.25,165.3,CITUNI,3493
12,2021-02-12 09:42:00,165.5,NSE,165.55,165.35,165.4,CITUNI,3969
13,2021-02-12 09:43:00,165.25,NSE,165.45,165.25,165.45,CITUNI,6064
14,2021-02-12 09:44:00,165.5,NSE,165.5,165.3,165.3,CITUNI,6086
15,2021-02-12 09:45:00,165.35,NSE,165.5,165.3,165.4,CITUNI,944
16,2021-02-12 09:46:00,165.3,NSE,165.5,165.3,165.35,CITUNI,231
17,2021-02-12 09:47:00,165.65,NSE,165.65,165.35,165.6,CITUNI,2387
18,2021-02-12 09:48:00,165.7,NSE,165.7,165.65,165.65,CITUNI,1754
19,2021-02-12 09:49:00,165.7,NSE,165.7,165.6,165.6,CITUNI,1124
20,2021-02-12 09:50:00,165.5,NSE,165.75,165.45,165.75,CITUNI,6833
21,2021-02-12 09:51:00,165.5,NSE,165.65,165.5,165.5,CITUNI,481
22,2021-02-12 09:52:00,165.5,NSE,165.7,165.5,165.5,CITUNI,3742
23,2021-02-12 09:53:00,165.7,NSE,165.75,165.5,165.5,CITUNI,1215
24,2021-02-12 09:54:00,165.6,NSE,165.75,165.6,165.75,CITUNI,4995
25,2021-02-12 09:55:00,165.55,NSE,165.75,165.55,165.6,CITUNI,3294
26,2021-02-12 09:56:00,165.7,NSE,165.7,165.5,165.55,CITUNI,2854
27,2021-02-12 09:57:00,165.4,NSE,165.7,165.4,165.7,CITUNI,7707
28,2021-02-12 09:58:00,165.35,NSE,165.45,165.25,165.4,CITUNI,6613
29,2021-02-12 09:59:00,165.2,NSE,165.45,165.1,165.45,CITUNI,3442
30,2021-02-12 10:00:00,164.7,NSE,165.3,164.7,165.2,CITUNI,40901
31,2021-02-12 10:01:00,164.65,NSE,164.75,164.45,164.7,CITUNI,5689
32,2021-02-12 10:02:00,164.7,NSE,165.0,164.65,164.65,CITUNI,3827
33,2021-02-12 10:03:00,164.85,NSE,164.95,164.65,164.65,CITUNI,752
34,2021-02-12 10:04:00,164.85,NSE,165.0,164.85,164.85,CITUNI,1067
35,2021-02-12 10:05:00,165.0,NSE,165.0,164.65,164.85,CITUNI,5025
36,2021-02-12 10:06:00,164.85,NSE,165.0,164.85,164.95,CITUNI,1506
37,2021-02-12 10:07:00,164.9,NSE,165.0,164.85,164.85,CITUNI,2269
38,2021-02-12 10:08:00,165.05,NSE,165.05,164.9,164.9,CITUNI,4924
39,2021-02-12 10:09:00,165.1,NSE,165.1,164.9,165.1,CITUNI,4779
40,2021-02-12 10:10:00,164.95,NSE,165.05,164.9,165.0,CITUNI,2703
41,2021-02-12 10:11:00,165.0,NSE,165.0,164.95,164.95,CITUNI,439
42,2021-02-12 10:12:00,165.0,NSE,165.0,164.95,164.95,CITUNI,1341
43,2021-02-12 10:13:00,165.0,NSE,165.0,164.9,164.95,CITUNI,2370
44,2021-02-12 10:14:00,165.0,NSE,165.0,164.9,165.0,CITUNI,3996
45,2021-02-12 10:15:00,165.0,NSE,165.0,164.9,164.9,CITUNI,762
46,2021-02-12 10:16:00,165.0,NSE,165.0,164.95,164.95,CITUNI,1606
47,2021-02-12 10:17:00,164.5,NSE,165.0,164.5,164.95,CITUNI,20720
48,2021-02-12 10:18:00,164.8,NSE,164.9,164.45,164.6,CITUNI,6574
49,2021-02-12 10:19:00,164.85,NSE,164.95,164.75,164.8,CITUNI,1466
50,2021-02-12 10:20:00,164.7,NSE,164.9,164.5,164.8,CITUNI,9306
51,2021-02-12 10:21:00,164.5,NSE,164.7,164.5,164.7,CITUNI,1345
52,2021-02-12 10:22:00,164.7,NSE,164.85,164.5,164.5,CITUNI,3683
53,2021-02-12 10:23:00,164.7,NSE,164.8,164.7,164.8,CITUNI,377
54,2021-02-12 10:24:00,164.85,NSE,164.95,164.7,164.8,CITUNI,3863
55,2021-02-12 10:25:00,164.8,NSE,164.85,164.8,164.85,CITUNI,4676
56,2021-02-12 10:26:00,164.8,NSE,164.85,164.7,164.75,CITUNI,3049
57,2021-02-12 10:27:00,165.1,NSE,165.1,164.7,164.9,CITUNI,7030
58,2021-02-12 10:28:00,165.6,NSE,166.4,165.0,165.0,CITUNI,84673
59,2021-02-12 10:29:00,166.15,NSE,166.2,165.55,165.55,CITUNI,42878
60,2021-02-12 10:30:00,165.7,NSE,166.3,165.7,166.15,CITUNI,35361
61,2021-02-12 10:31:00,165.45,NSE,165.95,165.4,165.6,CITUNI,17906
62,2021-02-12 10:32:00,165.7,NSE,165.7,165.25,165.25,CITUNI,8947
63,2021-02-12 10:33:00,165.95,NSE,165.95,165.45,165.65,CITUNI,7685
64,2021-02-12 10:34:00,165.6,NSE,165.9,165.6,165.9,CITUNI,6300
65,2021-02-12 10:35:00,165.5,NSE,165.8,165.5,165.6,CITUNI,5505
