,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-28 09:30:00,140.6,NSE,140.7,140.45,140.45,CITUNI,11278
1,2020-08-28 09:31:00,140.25,NSE,140.55,140.25,140.5,CITUNI,8538
2,2020-08-28 09:32:00,140.9,NSE,141.1,140.5,140.5,CITUNI,37012
3,2020-08-28 09:33:00,141.0,NSE,141.15,140.9,140.95,CITUNI,27613
4,2020-08-28 09:34:00,140.9,NSE,141.25,140.9,141.0,CITUNI,14077
5,2020-08-28 09:35:00,141.0,NSE,141.1,140.9,140.95,CITUNI,16027
6,2020-08-28 09:36:00,140.95,NSE,141.2,140.9,141.2,CITUNI,17677
7,2020-08-28 09:37:00,141.1,NSE,141.1,140.9,140.9,CITUNI,13531
8,2020-08-28 09:38:00,141.1,NSE,141.25,141.0,141.0,CITUNI,5457
9,2020-08-28 09:39:00,141.0,NSE,141.1,141.0,141.0,CITUNI,12168
10,2020-08-28 09:40:00,140.9,NSE,141.0,140.9,141.0,CITUNI,10867
11,2020-08-28 09:41:00,141.25,NSE,141.3,140.9,140.9,CITUNI,9470
12,2020-08-28 09:42:00,141.05,NSE,141.15,141.0,141.1,CITUNI,4291
13,2020-08-28 09:43:00,141.2,NSE,141.25,141.1,141.1,CITUNI,4803
14,2020-08-28 09:44:00,140.9,NSE,141.2,140.9,141.15,CITUNI,13002
15,2020-08-28 09:45:00,140.9,NSE,141.0,140.9,140.9,CITUNI,3021
16,2020-08-28 09:46:00,140.85,NSE,141.0,140.85,141.0,CITUNI,2167
17,2020-08-28 09:47:00,140.95,NSE,140.95,140.9,140.9,CITUNI,4047
18,2020-08-28 09:48:00,141.05,NSE,141.05,140.9,140.9,CITUNI,4468
19,2020-08-28 09:49:00,140.95,NSE,141.05,140.9,140.9,CITUNI,3684
20,2020-08-28 09:50:00,141.1,NSE,141.2,140.95,141.15,CITUNI,8300
21,2020-08-28 09:51:00,141.15,NSE,141.15,141.0,141.15,CITUNI,1948
22,2020-08-28 09:52:00,141.1,NSE,141.1,141.0,141.1,CITUNI,1665
23,2020-08-28 09:53:00,140.95,NSE,141.05,140.9,141.05,CITUNI,21844
24,2020-08-28 09:54:00,140.95,NSE,140.95,140.9,140.9,CITUNI,12869
25,2020-08-28 09:55:00,141.1,NSE,141.35,140.9,140.9,CITUNI,9707
26,2020-08-28 09:56:00,141.45,NSE,141.45,141.05,141.2,CITUNI,10865
27,2020-08-28 09:57:00,141.35,NSE,141.45,141.3,141.45,CITUNI,4410
28,2020-08-28 09:58:00,141.5,NSE,141.75,141.45,141.6,CITUNI,15901
29,2020-08-28 09:59:00,141.6,NSE,141.6,141.4,141.5,CITUNI,6335
30,2020-08-28 10:00:00,141.4,NSE,141.55,141.4,141.55,CITUNI,5644
31,2020-08-28 10:01:00,140.9,NSE,141.45,140.9,141.45,CITUNI,14218
32,2020-08-28 10:02:00,141.0,NSE,141.0,140.9,140.95,CITUNI,17339
33,2020-08-28 10:03:00,140.9,NSE,141.05,140.9,141.05,CITUNI,2693
34,2020-08-28 10:04:00,141.1,NSE,141.1,140.9,140.9,CITUNI,2133
35,2020-08-28 10:05:00,141.0,NSE,141.2,141.0,141.05,CITUNI,3958
36,2020-08-28 10:06:00,140.9,NSE,141.05,140.9,140.9,CITUNI,5504
37,2020-08-28 10:07:00,141.0,NSE,141.0,140.9,140.9,CITUNI,14049
38,2020-08-28 10:08:00,140.85,NSE,140.95,140.6,140.95,CITUNI,3672
39,2020-08-28 10:09:00,140.9,NSE,140.9,140.6,140.8,CITUNI,6722
40,2020-08-28 10:10:00,141.85,NSE,141.9,140.7,140.9,CITUNI,34920
41,2020-08-28 10:11:00,141.75,NSE,141.85,141.55,141.8,CITUNI,9400
42,2020-08-28 10:12:00,142.55,NSE,142.55,141.75,141.8,CITUNI,61062
43,2020-08-28 10:13:00,142.3,NSE,142.55,142.2,142.4,CITUNI,16935
44,2020-08-28 10:14:00,142.4,NSE,142.5,142.1,142.25,CITUNI,22147
45,2020-08-28 10:15:00,142.3,NSE,142.45,142.3,142.45,CITUNI,8149
46,2020-08-28 10:16:00,142.1,NSE,142.45,142.1,142.3,CITUNI,9440
47,2020-08-28 10:17:00,142.0,NSE,142.1,141.9,142.05,CITUNI,12066
48,2020-08-28 10:18:00,141.95,NSE,142.0,141.8,141.95,CITUNI,7188
49,2020-08-28 10:19:00,141.65,NSE,141.85,141.65,141.85,CITUNI,7122
50,2020-08-28 10:20:00,141.8,NSE,141.85,141.65,141.65,CITUNI,6792
51,2020-08-28 10:21:00,141.8,NSE,141.85,141.65,141.7,CITUNI,3128
52,2020-08-28 10:22:00,141.85,NSE,142.0,141.85,141.85,CITUNI,7012
53,2020-08-28 10:23:00,141.85,NSE,141.85,141.65,141.85,CITUNI,5974
54,2020-08-28 10:24:00,141.85,NSE,141.9,141.7,141.75,CITUNI,7232
55,2020-08-28 10:25:00,142.0,NSE,142.2,141.5,141.75,CITUNI,26142
