,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-01-24 09:30:00,139.25,NSE,139.55,139.25,139.4,CITUNI,3255
1,2022-01-24 09:31:00,139.35,NSE,139.65,139.15,139.3,CITUNI,1440
2,2022-01-24 09:32:00,139.8,NSE,139.8,139.2,139.2,CITUNI,9738
3,2022-01-24 09:33:00,139.9,NSE,139.9,139.6,139.8,CITUNI,857
4,2022-01-24 09:34:00,139.6,NSE,139.9,139.6,139.9,CITUNI,4890
5,2022-01-24 09:35:00,139.45,NSE,139.45,139.3,139.45,CITUNI,2890
6,2022-01-24 09:36:00,139.45,NSE,139.45,139.35,139.45,CITUNI,654
7,2022-01-24 09:37:00,139.05,NSE,139.45,139.05,139.45,CITUNI,9228
8,2022-01-24 09:38:00,139.45,NSE,139.45,139.15,139.35,CITUNI,5313
9,2022-01-24 09:39:00,139.3,NSE,139.5,139.2,139.4,CITUNI,3915
10,2022-01-24 09:40:00,139.2,NSE,139.3,138.95,139.25,CITUNI,15323
11,2022-01-24 09:41:00,139.2,NSE,139.2,139.05,139.05,CITUNI,3788
12,2022-01-24 09:42:00,139.95,NSE,140.0,139.2,139.2,CITUNI,23171
13,2022-01-24 09:43:00,139.85,NSE,139.85,139.85,139.85,CITUNI,17
14,2022-01-24 09:44:00,139.95,NSE,139.95,139.95,139.95,CITUNI,4
15,2022-01-24 09:45:00,141.0,NSE,141.2,139.95,139.95,CITUNI,21073
16,2022-01-24 09:46:00,141.05,NSE,141.25,140.85,141.0,CITUNI,13510
17,2022-01-24 09:47:00,141.15,NSE,141.3,141.0,141.05,CITUNI,3923
18,2022-01-24 09:48:00,140.9,NSE,141.2,140.85,141.15,CITUNI,417
19,2022-01-24 09:49:00,141.0,NSE,141.3,140.9,140.9,CITUNI,5516
20,2022-01-24 09:50:00,141.2,NSE,141.2,141.0,141.0,CITUNI,1048
21,2022-01-24 09:51:00,141.25,NSE,141.25,141.1,141.25,CITUNI,712
22,2022-01-24 09:52:00,141.2,NSE,141.3,141.2,141.25,CITUNI,434
23,2022-01-24 09:53:00,140.75,NSE,141.2,140.75,141.0,CITUNI,7384
24,2022-01-24 09:54:00,140.8,NSE,140.85,140.7,140.75,CITUNI,330
25,2022-01-24 09:55:00,140.45,NSE,140.6,140.45,140.6,CITUNI,987
26,2022-01-24 09:56:00,140.1,NSE,140.4,140.1,140.2,CITUNI,2838
