,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-29 09:30:00,169.7,NSE,169.85,169.7,169.85,CITUNI,2014
1,2021-06-29 09:31:00,170.75,NSE,170.95,170.0,170.0,CITUNI,5342
2,2021-06-29 09:32:00,170.7,NSE,170.75,170.55,170.75,CITUNI,2197
3,2021-06-29 09:33:00,170.8,NSE,170.8,170.6,170.7,CITUNI,704
4,2021-06-29 09:34:00,171.0,NSE,171.0,170.7,170.8,CITUNI,3889
5,2021-06-29 09:35:00,171.0,NSE,171.05,170.7,171.0,CITUNI,2205
6,2021-06-29 09:36:00,170.95,NSE,171.0,170.85,170.9,CITUNI,1051
7,2021-06-29 09:37:00,170.55,NSE,170.9,170.55,170.9,CITUNI,712
8,2021-06-29 09:38:00,170.7,NSE,170.7,170.5,170.7,CITUNI,512
9,2021-06-29 09:39:00,170.7,NSE,170.8,170.6,170.6,CITUNI,235
10,2021-06-29 09:40:00,170.6,NSE,170.85,170.6,170.85,CITUNI,534
11,2021-06-29 09:41:00,170.6,NSE,170.75,170.6,170.6,CITUNI,809
12,2021-06-29 09:42:00,170.75,NSE,170.9,170.6,170.6,CITUNI,1178
13,2021-06-29 09:43:00,170.75,NSE,170.75,170.6,170.75,CITUNI,723
14,2021-06-29 09:44:00,170.6,NSE,170.8,170.6,170.65,CITUNI,1210
15,2021-06-29 09:45:00,170.5,NSE,170.6,170.5,170.6,CITUNI,1017
16,2021-06-29 09:46:00,170.4,NSE,170.65,170.4,170.65,CITUNI,555
17,2021-06-29 09:47:00,170.5,NSE,170.55,170.25,170.4,CITUNI,2510
18,2021-06-29 09:48:00,170.3,NSE,170.3,170.15,170.25,CITUNI,3310
19,2021-06-29 09:49:00,170.05,NSE,170.5,170.05,170.3,CITUNI,1848
20,2021-06-29 09:50:00,169.8,NSE,170.0,169.75,170.0,CITUNI,7557
21,2021-06-29 09:51:00,169.8,NSE,169.95,169.8,169.85,CITUNI,1202
22,2021-06-29 09:52:00,170.0,NSE,170.0,169.8,169.8,CITUNI,2699
