,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-02 09:30:00,168.1,NSE,168.2,167.75,168.05,CITUNI,2551
1,2021-11-02 09:31:00,168.2,NSE,168.35,167.95,168.2,CITUNI,1828
2,2021-11-02 09:32:00,167.95,NSE,168.2,167.75,168.2,CITUNI,4448
3,2021-11-02 09:33:00,168.0,NSE,168.1,167.8,167.95,CITUNI,3171
4,2021-11-02 09:34:00,168.3,NSE,168.5,168.15,168.2,CITUNI,2590
5,2021-11-02 09:35:00,168.05,NSE,168.3,168.05,168.3,CITUNI,3545
6,2021-11-02 09:36:00,167.9,NSE,168.1,167.8,167.9,CITUNI,3594
7,2021-11-02 09:37:00,167.9,NSE,168.05,167.65,167.85,CITUNI,3492
8,2021-11-02 09:38:00,168.0,NSE,168.3,167.95,168.15,CITUNI,825
9,2021-11-02 09:39:00,167.8,NSE,168.25,167.75,168.25,CITUNI,1586
10,2021-11-02 09:40:00,167.8,NSE,167.95,167.75,167.8,CITUNI,1322
11,2021-11-02 09:41:00,168.05,NSE,168.05,167.75,167.75,CITUNI,1061
12,2021-11-02 09:42:00,167.9,NSE,168.15,167.9,168.0,CITUNI,1007
13,2021-11-02 09:43:00,167.9,NSE,168.0,167.9,168.0,CITUNI,533
14,2021-11-02 09:44:00,167.8,NSE,168.0,167.8,167.9,CITUNI,1437
15,2021-11-02 09:45:00,167.75,NSE,167.9,167.75,167.8,CITUNI,583
16,2021-11-02 09:46:00,167.75,NSE,167.85,167.75,167.75,CITUNI,1210
17,2021-11-02 09:47:00,167.65,NSE,167.75,167.65,167.75,CITUNI,2028
18,2021-11-02 09:48:00,167.6,NSE,167.65,167.6,167.65,CITUNI,2255
19,2021-11-02 09:49:00,167.45,NSE,167.7,167.45,167.7,CITUNI,6701
20,2021-11-02 09:50:00,167.05,NSE,167.4,167.0,167.35,CITUNI,4420
21,2021-11-02 09:51:00,167.1,NSE,167.2,167.05,167.15,CITUNI,3108
22,2021-11-02 09:52:00,167.2,NSE,167.2,167.1,167.1,CITUNI,581
23,2021-11-02 09:53:00,167.25,NSE,167.25,167.15,167.2,CITUNI,189
24,2021-11-02 09:54:00,167.05,NSE,167.25,167.05,167.15,CITUNI,5300
25,2021-11-02 09:55:00,167.15,NSE,167.15,167.0,167.0,CITUNI,741
26,2021-11-02 09:56:00,166.85,NSE,167.15,166.85,167.15,CITUNI,2500
27,2021-11-02 09:57:00,167.05,NSE,167.05,166.8,166.85,CITUNI,17832
28,2021-11-02 09:58:00,167.0,NSE,167.15,167.0,167.05,CITUNI,20294
29,2021-11-02 09:59:00,167.45,NSE,167.45,167.1,167.3,CITUNI,3219
30,2021-11-02 10:00:00,167.45,NSE,167.5,167.35,167.35,CITUNI,182
31,2021-11-02 10:01:00,167.7,NSE,167.85,167.6,167.6,CITUNI,1698
32,2021-11-02 10:02:00,167.6,NSE,167.75,167.55,167.65,CITUNI,1028
33,2021-11-02 10:03:00,167.45,NSE,167.6,167.45,167.6,CITUNI,1728
34,2021-11-02 10:04:00,167.45,NSE,167.75,167.45,167.6,CITUNI,2396
35,2021-11-02 10:05:00,167.4,NSE,167.6,167.35,167.6,CITUNI,1273
36,2021-11-02 10:06:00,167.4,NSE,167.6,167.4,167.5,CITUNI,1530
37,2021-11-02 10:07:00,167.7,NSE,167.7,167.4,167.4,CITUNI,1524
38,2021-11-02 10:08:00,167.65,NSE,167.75,167.5,167.55,CITUNI,1106
39,2021-11-02 10:09:00,168.0,NSE,168.0,167.75,167.75,CITUNI,4804
40,2021-11-02 10:10:00,167.75,NSE,167.85,167.6,167.85,CITUNI,1886
41,2021-11-02 10:11:00,167.65,NSE,167.8,167.6,167.8,CITUNI,1365
42,2021-11-02 10:12:00,167.65,NSE,167.85,167.65,167.65,CITUNI,718
43,2021-11-02 10:13:00,167.7,NSE,167.85,167.55,167.65,CITUNI,10134
44,2021-11-02 10:14:00,167.7,NSE,167.85,167.7,167.7,CITUNI,241
45,2021-11-02 10:15:00,167.75,NSE,167.9,167.75,167.9,CITUNI,235
46,2021-11-02 10:16:00,167.8,NSE,167.95,167.8,167.9,CITUNI,634
47,2021-11-02 10:17:00,167.95,NSE,168.0,167.9,167.95,CITUNI,3496
48,2021-11-02 10:18:00,168.0,NSE,168.1,167.9,167.9,CITUNI,3384
49,2021-11-02 10:19:00,168.1,NSE,168.15,168.0,168.0,CITUNI,554
50,2021-11-02 10:20:00,168.15,NSE,168.15,168.1,168.1,CITUNI,1907
51,2021-11-02 10:21:00,168.15,NSE,168.3,168.15,168.2,CITUNI,1991
52,2021-11-02 10:22:00,168.15,NSE,168.3,168.15,168.25,CITUNI,1446
53,2021-11-02 10:23:00,167.95,NSE,168.2,167.9,168.15,CITUNI,4148
54,2021-11-02 10:24:00,167.75,NSE,168.0,167.7,167.9,CITUNI,1030
55,2021-11-02 10:25:00,167.9,NSE,168.1,167.75,167.75,CITUNI,2123
56,2021-11-02 10:26:00,167.9,NSE,168.05,167.9,168.0,CITUNI,187
