,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-20 09:30:00,164.95,NSE,165.2,164.6,165.0,CITUNI,16989
1,2021-10-20 09:31:00,165.3,NSE,165.4,165.0,165.0,CITUNI,4733
2,2021-10-20 09:32:00,165.55,NSE,166.35,165.2,165.2,CITUNI,13076
3,2021-10-20 09:33:00,165.55,NSE,165.9,165.35,165.7,CITUNI,8038
4,2021-10-20 09:34:00,165.5,NSE,165.95,165.5,165.55,CITUNI,7110
5,2021-10-20 09:35:00,166.3,NSE,166.3,165.55,165.55,CITUNI,6782
6,2021-10-20 09:36:00,165.7,NSE,166.2,165.7,166.2,CITUNI,2908
7,2021-10-20 09:37:00,165.55,NSE,165.9,165.5,165.65,CITUNI,4831
8,2021-10-20 09:38:00,166.15,NSE,166.35,165.5,165.5,CITUNI,26445
9,2021-10-20 09:39:00,165.65,NSE,166.55,165.55,166.55,CITUNI,7445
10,2021-10-20 09:40:00,165.8,NSE,166.05,165.65,165.75,CITUNI,2312
11,2021-10-20 09:41:00,165.75,NSE,166.05,165.7,165.8,CITUNI,6918
12,2021-10-20 09:42:00,165.5,NSE,165.75,165.5,165.7,CITUNI,5757
13,2021-10-20 09:43:00,165.45,NSE,165.6,165.25,165.5,CITUNI,4640
14,2021-10-20 09:44:00,164.95,NSE,165.2,164.55,165.15,CITUNI,3564
15,2021-10-20 09:45:00,165.6,NSE,165.65,164.95,164.95,CITUNI,5657
16,2021-10-20 09:46:00,165.0,NSE,165.8,165.0,165.6,CITUNI,3014
17,2021-10-20 09:47:00,164.85,NSE,165.1,164.85,164.95,CITUNI,2934
18,2021-10-20 09:48:00,164.65,NSE,164.8,164.6,164.8,CITUNI,2324
19,2021-10-20 09:49:00,164.65,NSE,164.9,164.35,164.6,CITUNI,26241
20,2021-10-20 09:50:00,164.85,NSE,164.9,164.65,164.65,CITUNI,2285
21,2021-10-20 09:51:00,164.95,NSE,165.15,164.7,164.7,CITUNI,2833
22,2021-10-20 09:52:00,164.4,NSE,164.95,164.4,164.95,CITUNI,4638
