,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-27 09:30:00,122.85,NSE,123.1,122.85,123.1,CITUNI,1852
1,2020-04-27 09:31:00,122.45,NSE,122.8,122.3,122.8,CITUNI,2748
2,2020-04-27 09:32:00,122.7,NSE,122.75,122.3,122.4,CITUNI,1378
3,2020-04-27 09:33:00,122.45,NSE,122.7,122.4,122.7,CITUNI,1254
4,2020-04-27 09:34:00,122.35,NSE,122.65,122.35,122.45,CITUNI,1835
5,2020-04-27 09:35:00,121.6,NSE,122.35,121.6,122.35,CITUNI,18038
6,2020-04-27 09:36:00,121.25,NSE,121.6,121.25,121.55,CITUNI,7459
7,2020-04-27 09:37:00,121.5,NSE,121.5,121.25,121.25,CITUNI,2200
8,2020-04-27 09:38:00,121.45,NSE,121.45,121.3,121.35,CITUNI,1440
9,2020-04-27 09:39:00,121.35,NSE,121.5,121.35,121.4,CITUNI,3704
10,2020-04-27 09:40:00,121.4,NSE,121.4,121.35,121.4,CITUNI,2301
11,2020-04-27 09:41:00,122.0,NSE,122.0,121.35,121.35,CITUNI,5039
12,2020-04-27 09:42:00,121.8,NSE,121.9,121.55,121.9,CITUNI,2702
13,2020-04-27 09:43:00,121.55,NSE,121.85,121.5,121.75,CITUNI,1830
14,2020-04-27 09:44:00,121.8,NSE,121.8,121.5,121.5,CITUNI,2623
15,2020-04-27 09:45:00,121.15,NSE,121.8,121.15,121.8,CITUNI,7166
16,2020-04-27 09:46:00,120.4,NSE,121.1,120.2,121.1,CITUNI,6529
17,2020-04-27 09:47:00,120.55,NSE,121.0,120.4,120.4,CITUNI,5600
18,2020-04-27 09:48:00,120.65,NSE,121.0,120.55,120.75,CITUNI,2260
19,2020-04-27 09:49:00,120.85,NSE,120.85,120.6,120.6,CITUNI,2874
20,2020-04-27 09:50:00,120.4,NSE,120.9,120.4,120.9,CITUNI,14339
21,2020-04-27 09:51:00,120.25,NSE,120.75,120.2,120.55,CITUNI,18830
22,2020-04-27 09:52:00,120.35,NSE,120.55,120.25,120.25,CITUNI,2241
23,2020-04-27 09:53:00,120.0,NSE,120.4,119.8,120.35,CITUNI,25234
24,2020-04-27 09:54:00,119.8,NSE,120.0,119.7,119.95,CITUNI,8378
25,2020-04-27 09:55:00,119.25,NSE,120.0,119.25,119.85,CITUNI,17991
26,2020-04-27 09:56:00,119.35,NSE,119.6,119.2,119.25,CITUNI,4177
27,2020-04-27 09:57:00,119.35,NSE,119.5,119.35,119.35,CITUNI,2647
28,2020-04-27 09:58:00,119.35,NSE,119.5,119.35,119.35,CITUNI,4107
29,2020-04-27 09:59:00,119.4,NSE,119.5,119.35,119.35,CITUNI,1508
30,2020-04-27 10:00:00,119.5,NSE,119.6,119.4,119.4,CITUNI,2004
31,2020-04-27 10:01:00,119.5,NSE,119.8,119.45,119.5,CITUNI,8179
32,2020-04-27 10:02:00,119.6,NSE,119.7,119.35,119.5,CITUNI,11583
33,2020-04-27 10:03:00,119.35,NSE,119.6,119.3,119.6,CITUNI,4650
34,2020-04-27 10:04:00,119.4,NSE,119.7,119.25,119.3,CITUNI,5912
35,2020-04-27 10:05:00,119.4,NSE,119.65,119.25,119.4,CITUNI,1828
36,2020-04-27 10:06:00,119.55,NSE,119.65,119.4,119.4,CITUNI,4162
37,2020-04-27 10:07:00,119.9,NSE,120.0,119.6,119.6,CITUNI,3513
38,2020-04-27 10:08:00,119.9,NSE,120.0,119.85,119.9,CITUNI,3523
39,2020-04-27 10:09:00,120.1,NSE,120.1,119.9,119.9,CITUNI,3796
40,2020-04-27 10:10:00,119.95,NSE,120.3,119.5,120.1,CITUNI,11397
41,2020-04-27 10:11:00,119.9,NSE,119.9,119.7,119.8,CITUNI,1326
42,2020-04-27 10:12:00,119.85,NSE,119.9,119.7,119.9,CITUNI,3826
43,2020-04-27 10:13:00,120.3,NSE,120.3,119.75,119.8,CITUNI,5106
44,2020-04-27 10:14:00,120.65,NSE,120.7,120.3,120.35,CITUNI,2760
45,2020-04-27 10:15:00,120.95,NSE,121.0,120.65,120.7,CITUNI,5145
46,2020-04-27 10:16:00,120.55,NSE,120.95,120.55,120.9,CITUNI,7348
47,2020-04-27 10:17:00,120.6,NSE,120.7,120.05,120.55,CITUNI,4984
48,2020-04-27 10:18:00,120.8,NSE,120.8,120.4,120.6,CITUNI,3563
