,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-29 09:30:00,137.5,NSE,137.5,137.0,137.0,CITUNI,31202
1,2020-09-29 09:31:00,137.3,NSE,137.8,137.15,137.15,CITUNI,5942
2,2020-09-29 09:32:00,137.3,NSE,137.55,137.3,137.45,CITUNI,1096
3,2020-09-29 09:33:00,137.3,NSE,137.5,137.05,137.5,CITUNI,6511
4,2020-09-29 09:34:00,137.2,NSE,137.35,137.2,137.2,CITUNI,2176
5,2020-09-29 09:35:00,137.35,NSE,137.55,137.35,137.4,CITUNI,11028
6,2020-09-29 09:36:00,137.15,NSE,137.45,137.15,137.3,CITUNI,10618
7,2020-09-29 09:37:00,137.25,NSE,137.3,137.05,137.2,CITUNI,11220
8,2020-09-29 09:38:00,137.15,NSE,137.25,137.1,137.25,CITUNI,3339
9,2020-09-29 09:39:00,137.0,NSE,137.15,136.65,137.05,CITUNI,23995
10,2020-09-29 09:40:00,137.0,NSE,137.15,136.95,137.05,CITUNI,16799
11,2020-09-29 09:41:00,137.0,NSE,137.1,137.0,137.0,CITUNI,1231
12,2020-09-29 09:42:00,137.05,NSE,137.3,137.0,137.0,CITUNI,6497
13,2020-09-29 09:43:00,137.05,NSE,137.25,137.05,137.25,CITUNI,242
14,2020-09-29 09:44:00,137.2,NSE,137.25,137.05,137.05,CITUNI,2773
15,2020-09-29 09:45:00,136.55,NSE,137.1,136.55,137.1,CITUNI,5843
16,2020-09-29 09:46:00,136.5,NSE,136.6,136.5,136.6,CITUNI,1282
17,2020-09-29 09:47:00,136.6,NSE,136.6,136.5,136.6,CITUNI,1797
18,2020-09-29 09:48:00,136.65,NSE,136.7,136.2,136.5,CITUNI,5280
19,2020-09-29 09:49:00,136.25,NSE,136.5,136.25,136.5,CITUNI,1138
20,2020-09-29 09:50:00,136.1,NSE,136.25,136.1,136.2,CITUNI,869
21,2020-09-29 09:51:00,136.0,NSE,136.2,135.9,136.2,CITUNI,18053
22,2020-09-29 09:52:00,135.85,NSE,136.05,135.8,135.95,CITUNI,3882
23,2020-09-29 09:53:00,135.8,NSE,135.95,135.8,135.8,CITUNI,6033
24,2020-09-29 09:54:00,135.9,NSE,136.0,135.8,135.95,CITUNI,1664
25,2020-09-29 09:55:00,135.9,NSE,136.2,135.9,135.9,CITUNI,3506
26,2020-09-29 09:56:00,135.95,NSE,135.95,135.8,135.85,CITUNI,7821
27,2020-09-29 09:57:00,135.9,NSE,136.05,135.85,135.85,CITUNI,912
28,2020-09-29 09:58:00,136.15,NSE,136.15,135.9,136.0,CITUNI,1091
29,2020-09-29 09:59:00,136.15,NSE,136.15,136.05,136.1,CITUNI,579
30,2020-09-29 10:00:00,136.05,NSE,136.2,136.05,136.05,CITUNI,928
31,2020-09-29 10:01:00,136.0,NSE,136.1,135.95,136.0,CITUNI,2367
32,2020-09-29 10:02:00,135.9,NSE,136.0,135.9,135.9,CITUNI,385
33,2020-09-29 10:03:00,136.0,NSE,136.0,135.9,135.9,CITUNI,358
34,2020-09-29 10:04:00,135.95,NSE,135.95,135.85,135.9,CITUNI,3478
35,2020-09-29 10:05:00,135.95,NSE,135.95,135.85,135.85,CITUNI,128
36,2020-09-29 10:06:00,136.25,NSE,136.45,136.0,136.0,CITUNI,3036
37,2020-09-29 10:07:00,136.45,NSE,136.45,136.25,136.3,CITUNI,431
38,2020-09-29 10:08:00,136.3,NSE,136.35,136.3,136.3,CITUNI,453
39,2020-09-29 10:09:00,136.2,NSE,136.3,136.2,136.3,CITUNI,215
40,2020-09-29 10:10:00,136.2,NSE,136.3,136.2,136.2,CITUNI,828
41,2020-09-29 10:11:00,136.2,NSE,136.2,136.2,136.2,CITUNI,13
42,2020-09-29 10:12:00,136.2,NSE,136.35,136.2,136.2,CITUNI,325
43,2020-09-29 10:13:00,136.65,NSE,136.95,136.65,136.65,CITUNI,6105
44,2020-09-29 10:14:00,136.95,NSE,137.0,136.75,136.9,CITUNI,587
45,2020-09-29 10:15:00,136.65,NSE,137.25,136.55,137.0,CITUNI,11919
46,2020-09-29 10:16:00,136.6,NSE,136.7,136.45,136.5,CITUNI,68
47,2020-09-29 10:17:00,136.5,NSE,136.6,136.5,136.6,CITUNI,90
48,2020-09-29 10:18:00,136.5,NSE,136.6,136.5,136.6,CITUNI,179
49,2020-09-29 10:19:00,136.6,NSE,136.6,136.5,136.5,CITUNI,1205
50,2020-09-29 10:20:00,136.45,NSE,136.45,136.45,136.45,CITUNI,27
51,2020-09-29 10:21:00,136.5,NSE,136.65,136.5,136.65,CITUNI,512
52,2020-09-29 10:22:00,136.45,NSE,136.5,136.45,136.45,CITUNI,56
53,2020-09-29 10:23:00,136.5,NSE,136.5,136.5,136.5,CITUNI,10
54,2020-09-29 10:24:00,136.4,NSE,136.45,136.4,136.45,CITUNI,115
55,2020-09-29 10:25:00,136.5,NSE,136.5,136.35,136.35,CITUNI,35
56,2020-09-29 10:26:00,136.65,NSE,136.65,136.45,136.45,CITUNI,3169
57,2020-09-29 10:27:00,136.65,NSE,136.8,136.6,136.6,CITUNI,294
