datetime,close,exchange_code,high,low,open,stock_code,volume
2022-11-23 09:30:00,3707.1,NSE,3720.95,3703.05,3720.95,PERSYS,3375
2022-11-23 09:31:00,3716.75,NSE,3716.95,3710.0,3710.0,PERSYS,845
2022-11-23 09:32:00,3719.55,NSE,3721.45,3716.0,3717.0,PERSYS,446
2022-11-23 09:33:00,3722.95,NSE,3723.0,3719.15,3719.55,PERSYS,280
2022-11-23 09:34:00,3723.9,NSE,3724.3,3719.65,3719.7,PERSYS,257
2022-11-23 09:35:00,3723.05,NSE,3723.05,3721.2,3721.2,PERSYS,268
2022-11-23 09:36:00,3726.95,NSE,3726.95,3722.05,3722.2,PERSYS,512
2022-11-23 09:37:00,3721.7,NSE,3726.5,3721.7,3724.25,PERSYS,225
2022-11-23 09:38:00,3723.95,NSE,3725.0,3721.7,3725.0,PERSYS,191
2022-11-23 09:39:00,3721.75,NSE,3723.95,3720.75,3721.75,PERSYS,44
2022-11-23 09:40:00,3720.95,NSE,3721.75,3719.05,3721.75,PERSYS,187
2022-11-23 09:41:00,3720.5,NSE,3723.35,3720.0,3720.95,PERSYS,814
2022-11-23 09:42:00,3724.35,NSE,3724.35,3718.0,3720.5,PERSYS,374
2022-11-23 09:43:00,3728.0,NSE,3728.0,3722.2,3722.2,PERSYS,360
2022-11-23 09:44:00,3745.0,NSE,3748.05,3728.95,3728.95,PERSYS,3562
2022-11-23 09:45:00,3737.0,NSE,3744.05,3736.05,3744.05,PERSYS,609
2022-11-23 09:46:00,3735.5,NSE,3737.0,3731.05,3737.0,PERSYS,454
2022-11-23 09:47:00,3730.0,NSE,3734.95,3730.0,3734.95,PERSYS,182
2022-11-23 09:48:00,3734.9,NSE,3734.9,3731.5,3731.5,PERSYS,40
2022-11-23 09:49:00,3734.65,NSE,3735.95,3732.0,3734.9,PERSYS,1054
2022-11-23 09:50:00,3731.0,NSE,3734.5,3731.0,3733.1,PERSYS,540
2022-11-23 09:51:00,3733.0,NSE,3734.0,3730.4,3731.0,PERSYS,508
2022-11-23 09:52:00,3733.0,NSE,3734.0,3727.0,3733.0,PERSYS,482
2022-11-23 09:53:00,3733.75,NSE,3733.95,3732.0,3733.95,PERSYS,100
2022-11-23 09:54:00,3729.9,NSE,3733.95,3729.9,3733.75,PERSYS,164
2022-11-23 09:55:00,3730.15,NSE,3732.35,3729.9,3729.9,PERSYS,50
2022-11-23 09:56:00,3729.7,NSE,3732.7,3729.65,3732.35,PERSYS,246
2022-11-23 09:57:00,3734.0,NSE,3734.0,3729.65,3729.7,PERSYS,149
2022-11-23 09:58:00,3733.45,NSE,3733.9,3731.25,3733.0,PERSYS,77
2022-11-23 09:59:00,3733.95,NSE,3733.95,3730.45,3730.45,PERSYS,133
2022-11-23 10:00:00,3733.8,NSE,3733.95,3731.95,3733.95,PERSYS,44
2022-11-23 10:01:00,3730.0,NSE,3732.75,3730.0,3730.55,PERSYS,249
