,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-11 09:30:00,3986.0,NSE,3991.0,3985.8,3985.8,PERSYS,1378
1,2023-01-11 09:31:00,3984.55,NSE,3987.8,3984.2,3986.0,PERSYS,320
2,2023-01-11 09:32:00,3984.6,NSE,3988.0,3984.55,3984.9,PERSYS,82
3,2023-01-11 09:33:00,3986.75,NSE,3989.9,3984.3,3989.9,PERSYS,1004
4,2023-01-11 09:34:00,3987.65,NSE,3987.65,3984.35,3984.35,PERSYS,138
5,2023-01-11 09:35:00,3985.5,NSE,3989.45,3985.15,3989.45,PERSYS,589
6,2023-01-11 09:36:00,3981.05,NSE,3988.05,3981.05,3985.5,PERSYS,552
7,2023-01-11 09:37:00,3978.55,NSE,3981.0,3975.3,3981.0,PERSYS,483
8,2023-01-11 09:38:00,3983.0,NSE,3985.0,3978.75,3981.6,PERSYS,1074
9,2023-01-11 09:39:00,3999.2,NSE,4000.0,3981.7,3982.05,PERSYS,3460
10,2023-01-11 09:40:00,3997.0,NSE,4008.95,3993.1,4003.3,PERSYS,3200
11,2023-01-11 09:41:00,4000.05,NSE,4003.6,3996.75,3996.75,PERSYS,2433
12,2023-01-11 09:42:00,3999.0,NSE,4003.6,3995.95,4003.6,PERSYS,478
13,2023-01-11 09:43:00,3996.75,NSE,4000.0,3993.95,3999.35,PERSYS,3556
14,2023-01-11 09:44:00,3995.05,NSE,3998.55,3993.05,3995.05,PERSYS,508
15,2023-01-11 09:45:00,3985.4,NSE,3995.05,3982.2,3994.05,PERSYS,1070
16,2023-01-11 09:46:00,3987.35,NSE,3987.9,3983.35,3987.9,PERSYS,848
17,2023-01-11 09:47:00,3990.2,NSE,3992.8,3984.8,3985.1,PERSYS,979
18,2023-01-11 09:48:00,3990.05,NSE,3992.0,3983.3,3992.0,PERSYS,161
19,2023-01-11 09:49:00,3987.85,NSE,3990.4,3986.1,3990.35,PERSYS,417
20,2023-01-11 09:50:00,3989.9,NSE,3992.9,3987.0,3987.0,PERSYS,411
21,2023-01-11 09:51:00,3989.3,NSE,3991.1,3989.25,3990.0,PERSYS,13
22,2023-01-11 09:52:00,3991.25,NSE,3991.25,3988.5,3989.25,PERSYS,84
23,2023-01-11 09:53:00,3995.7,NSE,3995.7,3991.15,3991.25,PERSYS,170
24,2023-01-11 09:54:00,3991.15,NSE,3995.7,3991.15,3995.7,PERSYS,241
25,2023-01-11 09:55:00,3988.55,NSE,3993.65,3988.5,3993.65,PERSYS,398
26,2023-01-11 09:56:00,3990.0,NSE,3991.9,3988.05,3991.7,PERSYS,125
27,2023-01-11 09:57:00,3989.0,NSE,3990.65,3987.35,3990.65,PERSYS,263
28,2023-01-11 09:58:00,3989.25,NSE,3991.8,3987.0,3991.75,PERSYS,115
29,2023-01-11 09:59:00,3989.35,NSE,3991.65,3986.05,3991.65,PERSYS,158
30,2023-01-11 10:00:00,3991.65,NSE,3991.65,3987.5,3989.1,PERSYS,232
31,2023-01-11 10:01:00,3992.5,NSE,3995.0,3991.05,3992.1,PERSYS,733
32,2023-01-11 10:02:00,3997.05,NSE,3999.95,3992.5,3992.5,PERSYS,661
33,2023-01-11 10:03:00,4004.0,NSE,4004.0,3998.3,4000.0,PERSYS,1552
34,2023-01-11 10:04:00,4003.75,NSE,4005.0,4000.2,4002.3,PERSYS,598
35,2023-01-11 10:05:00,4005.0,NSE,4005.0,4002.95,4003.75,PERSYS,802
36,2023-01-11 10:06:00,4009.55,NSE,4009.55,4003.9,4004.0,PERSYS,1028
37,2023-01-11 10:07:00,4009.05,NSE,4010.0,4007.5,4009.5,PERSYS,951
38,2023-01-11 10:08:00,4012.15,NSE,4014.6,4009.95,4009.95,PERSYS,1592
39,2023-01-11 10:09:00,4017.45,NSE,4017.45,4013.0,4014.85,PERSYS,1749
40,2023-01-11 10:10:00,4018.5,NSE,4019.7,4016.05,4016.05,PERSYS,2305
41,2023-01-11 10:11:00,4022.0,NSE,4023.0,4016.6,4018.5,PERSYS,2630
42,2023-01-11 10:12:00,4021.95,NSE,4022.9,4018.05,4022.9,PERSYS,889
43,2023-01-11 10:13:00,4017.15,NSE,4022.7,4017.15,4022.0,PERSYS,1278
44,2023-01-11 10:14:00,4019.0,NSE,4019.9,4017.35,4019.7,PERSYS,162
45,2023-01-11 10:15:00,4021.45,NSE,4021.45,4016.9,4019.0,PERSYS,456
46,2023-01-11 10:16:00,4022.45,NSE,4022.8,4019.0,4022.75,PERSYS,787
47,2023-01-11 10:17:00,4023.0,NSE,4023.0,4019.0,4022.0,PERSYS,299
48,2023-01-11 10:18:00,4019.15,NSE,4023.0,4017.7,4023.0,PERSYS,646
49,2023-01-11 10:19:00,4017.7,NSE,4022.25,4017.7,4021.0,PERSYS,382
50,2023-01-11 10:20:00,4013.15,NSE,4020.0,4013.15,4020.0,PERSYS,540
51,2023-01-11 10:21:00,4008.2,NSE,4012.7,4007.0,4012.7,PERSYS,792
52,2023-01-11 10:22:00,4016.0,NSE,4018.0,4008.4,4008.4,PERSYS,1013
53,2023-01-11 10:23:00,4017.05,NSE,4018.05,4016.55,4016.65,PERSYS,125
54,2023-01-11 10:24:00,4016.7,NSE,4019.0,4015.5,4017.0,PERSYS,357
55,2023-01-11 10:25:00,4014.6,NSE,4017.05,4012.75,4016.75,PERSYS,388
56,2023-01-11 10:26:00,4016.0,NSE,4018.9,4014.6,4014.6,PERSYS,176
57,2023-01-11 10:27:00,4017.95,NSE,4019.0,4015.9,4019.0,PERSYS,209
