,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-13 09:30:00,718.3,NSE,718.4,718.3,718.4,PERSYS,54
1,2020-07-13 09:31:00,720.95,NSE,721.0,718.35,719.85,PERSYS,178
2,2020-07-13 09:32:00,721.05,NSE,721.05,719.4,721.0,PERSYS,242
3,2020-07-13 09:33:00,719.5,NSE,720.05,719.4,720.05,PERSYS,148
4,2020-07-13 09:34:00,721.0,NSE,721.0,721.0,721.0,PERSYS,2
5,2020-07-13 09:35:00,720.25,NSE,721.0,719.45,721.0,PERSYS,65
6,2020-07-13 09:36:00,720.65,NSE,720.65,719.9,720.45,PERSYS,91
7,2020-07-13 09:37:00,716.0,NSE,721.8,716.0,721.8,PERSYS,2830
8,2020-07-13 09:38:00,711.0,NSE,715.2,711.0,715.2,PERSYS,1284
9,2020-07-13 09:39:00,713.5,NSE,713.5,711.0,711.0,PERSYS,142
10,2020-07-13 09:40:00,713.9,NSE,713.95,712.35,713.5,PERSYS,65
11,2020-07-13 09:41:00,714.65,NSE,714.65,713.0,713.25,PERSYS,193
12,2020-07-13 09:42:00,715.1,NSE,716.5,714.7,715.0,PERSYS,96
13,2020-07-13 09:43:00,718.4,NSE,718.45,715.7,716.35,PERSYS,220
14,2020-07-13 09:44:00,719.0,NSE,722.0,717.25,722.0,PERSYS,1406
15,2020-07-13 09:45:00,715.1,NSE,719.15,715.1,719.0,PERSYS,717
16,2020-07-13 09:46:00,713.05,NSE,715.3,713.0,714.15,PERSYS,261
17,2020-07-13 09:47:00,713.15,NSE,714.55,713.05,713.05,PERSYS,74
18,2020-07-13 09:48:00,713.25,NSE,714.6,713.2,714.6,PERSYS,113
19,2020-07-13 09:49:00,702.55,NSE,714.65,702.55,714.65,PERSYS,3988
20,2020-07-13 09:50:00,704.0,NSE,705.35,703.0,705.2,PERSYS,380
21,2020-07-13 09:51:00,704.2,NSE,705.55,704.0,704.5,PERSYS,194
22,2020-07-13 09:52:00,705.05,NSE,705.05,703.5,703.5,PERSYS,394
23,2020-07-13 09:53:00,703.1,NSE,705.65,703.1,705.0,PERSYS,422
24,2020-07-13 09:54:00,701.0,NSE,703.95,701.0,703.1,PERSYS,631
25,2020-07-13 09:55:00,702.8,NSE,702.8,701.0,701.0,PERSYS,117
26,2020-07-13 09:56:00,702.0,NSE,702.7,701.55,701.55,PERSYS,187
27,2020-07-13 09:57:00,702.35,NSE,702.35,701.5,702.0,PERSYS,406
28,2020-07-13 09:58:00,702.35,NSE,703.7,702.15,702.15,PERSYS,257
29,2020-07-13 09:59:00,701.05,NSE,704.15,701.0,702.15,PERSYS,3100
30,2020-07-13 10:00:00,702.05,NSE,703.25,700.0,701.0,PERSYS,814
31,2020-07-13 10:01:00,702.25,NSE,702.5,702.15,702.3,PERSYS,241
32,2020-07-13 10:02:00,702.25,NSE,702.25,700.4,702.2,PERSYS,353
33,2020-07-13 10:03:00,701.3,NSE,702.3,700.85,701.45,PERSYS,107
34,2020-07-13 10:04:00,702.4,NSE,702.4,701.25,701.25,PERSYS,1280
35,2020-07-13 10:05:00,702.3,NSE,703.1,702.0,702.45,PERSYS,369
36,2020-07-13 10:06:00,702.25,NSE,703.0,702.25,702.65,PERSYS,73
37,2020-07-13 10:07:00,703.55,NSE,703.9,702.9,703.9,PERSYS,47
38,2020-07-13 10:08:00,703.0,NSE,703.75,703.0,703.0,PERSYS,21
39,2020-07-13 10:09:00,704.5,NSE,704.95,703.25,703.7,PERSYS,207
40,2020-07-13 10:10:00,703.3,NSE,704.5,703.3,704.5,PERSYS,58
41,2020-07-13 10:11:00,705.15,NSE,705.15,704.15,704.4,PERSYS,208
42,2020-07-13 10:12:00,704.5,NSE,705.5,704.5,705.0,PERSYS,336
43,2020-07-13 10:13:00,704.9,NSE,705.1,704.5,704.5,PERSYS,442
44,2020-07-13 10:14:00,704.5,NSE,705.45,704.5,704.55,PERSYS,58
45,2020-07-13 10:15:00,704.55,NSE,705.2,704.55,705.0,PERSYS,74
46,2020-07-13 10:16:00,704.95,NSE,705.0,704.5,704.55,PERSYS,230
47,2020-07-13 10:17:00,705.05,NSE,705.05,704.15,704.5,PERSYS,461
48,2020-07-13 10:18:00,704.8,NSE,705.05,704.2,705.0,PERSYS,45
49,2020-07-13 10:19:00,705.9,NSE,705.9,704.5,704.5,PERSYS,201
50,2020-07-13 10:20:00,704.9,NSE,705.8,704.9,705.5,PERSYS,200
51,2020-07-13 10:21:00,705.8,NSE,705.8,704.35,704.35,PERSYS,178
52,2020-07-13 10:22:00,704.2,NSE,705.9,704.2,705.1,PERSYS,441
53,2020-07-13 10:23:00,703.1,NSE,704.2,703.1,704.2,PERSYS,316
54,2020-07-13 10:24:00,703.2,NSE,703.95,702.25,703.95,PERSYS,182
55,2020-07-13 10:25:00,705.0,NSE,705.0,702.3,702.3,PERSYS,309
56,2020-07-13 10:26:00,703.3,NSE,704.35,703.3,703.55,PERSYS,82
57,2020-07-13 10:27:00,704.0,NSE,704.35,703.3,703.3,PERSYS,54
58,2020-07-13 10:28:00,704.2,NSE,704.2,703.4,703.4,PERSYS,111
59,2020-07-13 10:29:00,706.7,NSE,707.2,704.3,704.3,PERSYS,595
60,2020-07-13 10:30:00,706.65,NSE,706.65,706.0,706.65,PERSYS,43
61,2020-07-13 10:31:00,706.0,NSE,706.45,706.0,706.45,PERSYS,98
62,2020-07-13 10:32:00,706.8,NSE,711.2,706.0,706.0,PERSYS,932
63,2020-07-13 10:33:00,708.1,NSE,708.1,707.0,707.75,PERSYS,340
64,2020-07-13 10:34:00,706.8,NSE,708.5,706.8,707.8,PERSYS,357
