,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-01 09:30:00,3744.65,NSE,3747.7,3741.0,3745.95,PERSYS,2392
1,2021-10-01 09:31:00,3751.6,NSE,3751.6,3740.45,3745.05,PERSYS,8334
2,2021-10-01 09:32:00,3744.5,NSE,3750.8,3744.45,3750.8,PERSYS,4472
3,2021-10-01 09:33:00,3741.6,NSE,3744.85,3741.3,3741.45,PERSYS,1013
4,2021-10-01 09:34:00,3740.0,NSE,3744.2,3739.4,3744.2,PERSYS,3035
5,2021-10-01 09:35:00,3736.95,NSE,3739.95,3731.35,3739.95,PERSYS,1964
6,2021-10-01 09:36:00,3736.25,NSE,3738.45,3733.3,3733.3,PERSYS,590
7,2021-10-01 09:37:00,3745.35,NSE,3752.0,3736.55,3736.55,PERSYS,6263
8,2021-10-01 09:38:00,3748.0,NSE,3748.35,3740.9,3740.9,PERSYS,4094
9,2021-10-01 09:39:00,3744.8,NSE,3749.65,3743.65,3744.0,PERSYS,3647
10,2021-10-01 09:40:00,3736.65,NSE,3750.0,3732.85,3745.15,PERSYS,8501
11,2021-10-01 09:41:00,3738.0,NSE,3740.0,3734.0,3737.15,PERSYS,2903
12,2021-10-01 09:42:00,3740.0,NSE,3740.0,3736.0,3739.0,PERSYS,2462
13,2021-10-01 09:43:00,3737.0,NSE,3747.0,3736.8,3740.0,PERSYS,2916
14,2021-10-01 09:44:00,3737.7,NSE,3739.0,3735.05,3739.0,PERSYS,882
15,2021-10-01 09:45:00,3736.1,NSE,3737.9,3732.65,3735.2,PERSYS,2871
16,2021-10-01 09:46:00,3731.7,NSE,3735.5,3731.0,3735.5,PERSYS,989
17,2021-10-01 09:47:00,3731.5,NSE,3735.5,3729.3,3733.85,PERSYS,1702
18,2021-10-01 09:48:00,3734.05,NSE,3735.05,3731.45,3731.45,PERSYS,585
19,2021-10-01 09:49:00,3732.95,NSE,3736.95,3732.05,3734.1,PERSYS,1223
20,2021-10-01 09:50:00,3728.9,NSE,3736.35,3726.1,3733.2,PERSYS,1011
21,2021-10-01 09:51:00,3728.0,NSE,3729.75,3725.0,3726.25,PERSYS,1012
22,2021-10-01 09:52:00,3710.25,NSE,3727.45,3700.0,3725.05,PERSYS,4566
23,2021-10-01 09:53:00,3698.0,NSE,3709.65,3695.55,3709.65,PERSYS,2503
24,2021-10-01 09:54:00,3694.6,NSE,3700.0,3684.25,3700.0,PERSYS,2159
25,2021-10-01 09:55:00,3687.35,NSE,3695.5,3680.0,3691.15,PERSYS,2352
26,2021-10-01 09:56:00,3699.0,NSE,3699.0,3681.0,3683.7,PERSYS,1094
27,2021-10-01 09:57:00,3687.55,NSE,3696.05,3685.0,3696.05,PERSYS,2255
28,2021-10-01 09:58:00,3685.0,NSE,3688.05,3685.0,3685.0,PERSYS,859
29,2021-10-01 09:59:00,3698.8,NSE,3698.8,3687.75,3687.75,PERSYS,803
30,2021-10-01 10:00:00,3690.9,NSE,3699.0,3690.9,3694.6,PERSYS,769
31,2021-10-01 10:01:00,3688.0,NSE,3689.9,3685.75,3689.9,PERSYS,618
32,2021-10-01 10:02:00,3685.0,NSE,3690.0,3681.65,3688.0,PERSYS,1218
33,2021-10-01 10:03:00,3681.0,NSE,3685.0,3681.0,3685.0,PERSYS,1268
34,2021-10-01 10:04:00,3681.95,NSE,3684.9,3670.9,3681.0,PERSYS,1640
35,2021-10-01 10:05:00,3660.05,NSE,3679.2,3660.0,3679.05,PERSYS,2616
36,2021-10-01 10:06:00,3671.95,NSE,3671.95,3664.0,3664.85,PERSYS,2390
37,2021-10-01 10:07:00,3672.3,NSE,3674.7,3666.4,3674.7,PERSYS,542
38,2021-10-01 10:08:00,3670.95,NSE,3672.3,3664.05,3669.05,PERSYS,1001
39,2021-10-01 10:09:00,3682.85,NSE,3691.6,3666.75,3671.0,PERSYS,3416
40,2021-10-01 10:10:00,3689.1,NSE,3689.1,3677.7,3682.45,PERSYS,1066
41,2021-10-01 10:11:00,3690.75,NSE,3694.0,3683.05,3689.15,PERSYS,380
42,2021-10-01 10:12:00,3688.95,NSE,3695.9,3687.7,3694.65,PERSYS,773
43,2021-10-01 10:13:00,3685.5,NSE,3691.0,3685.0,3685.65,PERSYS,586
44,2021-10-01 10:14:00,3686.45,NSE,3690.05,3686.45,3688.85,PERSYS,170
45,2021-10-01 10:15:00,3689.85,NSE,3692.3,3685.0,3689.1,PERSYS,1013
46,2021-10-01 10:16:00,3688.05,NSE,3692.15,3685.05,3691.0,PERSYS,255
47,2021-10-01 10:17:00,3693.7,NSE,3694.5,3688.0,3691.6,PERSYS,290
48,2021-10-01 10:18:00,3687.0,NSE,3694.0,3685.0,3693.85,PERSYS,764
49,2021-10-01 10:19:00,3690.0,NSE,3690.0,3683.05,3686.6,PERSYS,1150
50,2021-10-01 10:20:00,3685.6,NSE,3691.0,3685.6,3690.85,PERSYS,366
51,2021-10-01 10:21:00,3690.0,NSE,3690.0,3685.0,3685.55,PERSYS,335
52,2021-10-01 10:22:00,3688.8,NSE,3690.0,3684.0,3690.0,PERSYS,887
53,2021-10-01 10:23:00,3689.05,NSE,3689.5,3688.65,3688.65,PERSYS,1143
54,2021-10-01 10:24:00,3685.05,NSE,3689.0,3684.35,3688.5,PERSYS,114
55,2021-10-01 10:25:00,3682.05,NSE,3687.0,3682.05,3685.05,PERSYS,475
56,2021-10-01 10:26:00,3686.35,NSE,3687.0,3681.65,3682.0,PERSYS,313
57,2021-10-01 10:27:00,3687.9,NSE,3693.95,3680.45,3682.75,PERSYS,2724
58,2021-10-01 10:28:00,3685.85,NSE,3687.0,3682.65,3686.95,PERSYS,676
59,2021-10-01 10:29:00,3683.95,NSE,3687.75,3680.95,3685.85,PERSYS,1217
60,2021-10-01 10:30:00,3680.0,NSE,3684.0,3680.0,3682.0,PERSYS,457
