datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-16 09:30:00,3258.85,NSE,3262.95,3253.0,3253.0,PERSYS,3052
2022-09-16 09:31:00,3255.5,NSE,3258.6,3252.95,3255.7,PERSYS,840
2022-09-16 09:32:00,3258.5,NSE,3260.0,3253.75,3259.0,PERSYS,867
2022-09-16 09:33:00,3255.2,NSE,3261.75,3255.2,3260.0,PERSYS,572
2022-09-16 09:34:00,3261.6,NSE,3264.0,3255.5,3256.3,PERSYS,567
2022-09-16 09:35:00,3257.3,NSE,3261.75,3256.0,3260.05,PERSYS,671
2022-09-16 09:36:00,3256.1,NSE,3260.0,3256.0,3256.6,PERSYS,439
2022-09-16 09:37:00,3257.0,NSE,3257.25,3256.2,3257.25,PERSYS,253
2022-09-16 09:38:00,3253.55,NSE,3257.25,3250.7,3257.25,PERSYS,805
2022-09-16 09:39:00,3243.25,NSE,3252.55,3242.15,3251.7,PERSYS,793
2022-09-16 09:40:00,3242.2,NSE,3244.7,3242.0,3244.0,PERSYS,399
2022-09-16 09:41:00,3251.3,NSE,3252.5,3238.55,3242.1,PERSYS,935
2022-09-16 09:42:00,3252.0,NSE,3252.0,3250.0,3252.0,PERSYS,359
2022-09-16 09:43:00,3258.0,NSE,3258.95,3251.6,3252.0,PERSYS,640
2022-09-16 09:44:00,3256.95,NSE,3258.0,3255.05,3257.05,PERSYS,533
2022-09-16 09:45:00,3254.85,NSE,3257.0,3252.15,3257.0,PERSYS,521
2022-09-16 09:46:00,3255.0,NSE,3256.9,3255.0,3256.9,PERSYS,382
2022-09-16 09:47:00,3250.0,NSE,3255.7,3250.0,3255.0,PERSYS,1108
2022-09-16 09:48:00,3245.75,NSE,3249.6,3245.75,3249.6,PERSYS,596
2022-09-16 09:49:00,3245.1,NSE,3246.9,3245.0,3246.85,PERSYS,333
2022-09-16 09:50:00,3243.1,NSE,3245.1,3240.0,3245.1,PERSYS,324
2022-09-16 09:51:00,3242.9,NSE,3243.85,3237.75,3243.85,PERSYS,630
2022-09-16 09:52:00,3241.55,NSE,3242.95,3239.3,3242.95,PERSYS,469
2022-09-16 09:53:00,3242.3,NSE,3245.1,3240.0,3240.65,PERSYS,476
2022-09-16 09:54:00,3238.8,NSE,3242.3,3238.8,3242.3,PERSYS,1415
2022-09-16 09:55:00,3227.0,NSE,3238.55,3227.0,3238.55,PERSYS,1256
2022-09-16 09:56:00,3226.35,NSE,3228.0,3222.0,3227.0,PERSYS,1018
2022-09-16 09:57:00,3218.9,NSE,3229.55,3215.05,3227.95,PERSYS,1987
2022-09-16 09:58:00,3221.7,NSE,3226.95,3215.0,3218.5,PERSYS,420
2022-09-16 09:59:00,3223.1,NSE,3223.1,3215.3,3220.0,PERSYS,846
2022-09-16 10:00:00,3225.05,NSE,3225.05,3221.45,3221.45,PERSYS,124
2022-09-16 10:01:00,3219.0,NSE,3226.0,3216.65,3224.15,PERSYS,1016
2022-09-16 10:02:00,3225.0,NSE,3225.95,3217.0,3217.4,PERSYS,1062
2022-09-16 10:03:00,3226.35,NSE,3227.0,3222.4,3225.0,PERSYS,303
2022-09-16 10:04:00,3227.3,NSE,3229.2,3226.45,3226.45,PERSYS,651
2022-09-16 10:05:00,3225.45,NSE,3226.45,3222.7,3226.45,PERSYS,538
2022-09-16 10:06:00,3228.85,NSE,3228.9,3225.0,3226.4,PERSYS,124
2022-09-16 10:07:00,3228.05,NSE,3228.75,3225.2,3225.75,PERSYS,531
2022-09-16 10:08:00,3226.0,NSE,3228.05,3225.0,3228.0,PERSYS,334
