,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-31 09:30:00,3706.0,NSE,3709.0,3703.0,3703.0,PERSYS,659
1,2022-10-31 09:31:00,3712.15,NSE,3712.15,3705.4,3706.85,PERSYS,2009
2,2022-10-31 09:32:00,3712.15,NSE,3715.0,3711.55,3711.65,PERSYS,668
3,2022-10-31 09:33:00,3715.0,NSE,3719.0,3711.85,3712.2,PERSYS,1237
4,2022-10-31 09:34:00,3718.1,NSE,3723.7,3715.1,3717.0,PERSYS,1412
5,2022-10-31 09:35:00,3722.75,NSE,3722.75,3717.45,3719.7,PERSYS,770
6,2022-10-31 09:36:00,3714.1,NSE,3721.8,3712.45,3721.8,PERSYS,1461
7,2022-10-31 09:37:00,3712.45,NSE,3716.85,3712.4,3716.85,PERSYS,402
8,2022-10-31 09:38:00,3704.7,NSE,3713.85,3700.65,3711.65,PERSYS,1025
9,2022-10-31 09:39:00,3697.0,NSE,3705.0,3696.15,3701.0,PERSYS,1509
10,2022-10-31 09:40:00,3695.5,NSE,3698.9,3695.0,3697.0,PERSYS,1213
11,2022-10-31 09:41:00,3696.2,NSE,3699.0,3695.55,3697.2,PERSYS,592
12,2022-10-31 09:42:00,3697.65,NSE,3698.5,3695.55,3696.25,PERSYS,528
13,2022-10-31 09:43:00,3703.4,NSE,3703.4,3697.5,3699.2,PERSYS,423
14,2022-10-31 09:44:00,3705.3,NSE,3708.15,3700.6,3700.6,PERSYS,309
15,2022-10-31 09:45:00,3711.55,NSE,3712.25,3705.35,3705.35,PERSYS,892
16,2022-10-31 09:46:00,3707.9,NSE,3711.0,3705.0,3710.9,PERSYS,889
17,2022-10-31 09:47:00,3701.3,NSE,3707.9,3699.3,3707.9,PERSYS,1177
18,2022-10-31 09:48:00,3697.9,NSE,3699.1,3696.0,3699.05,PERSYS,840
19,2022-10-31 09:49:00,3701.4,NSE,3701.6,3698.0,3698.0,PERSYS,366
20,2022-10-31 09:50:00,3699.3,NSE,3702.05,3699.0,3699.95,PERSYS,497
21,2022-10-31 09:51:00,3700.4,NSE,3702.4,3699.05,3699.05,PERSYS,251
22,2022-10-31 09:52:00,3702.9,NSE,3704.95,3700.35,3700.35,PERSYS,240
23,2022-10-31 09:53:00,3702.75,NSE,3704.9,3702.75,3703.0,PERSYS,140
24,2022-10-31 09:54:00,3699.65,NSE,3703.95,3697.05,3703.95,PERSYS,965
25,2022-10-31 09:55:00,3691.0,NSE,3696.85,3691.0,3695.95,PERSYS,732
26,2022-10-31 09:56:00,3693.0,NSE,3693.0,3688.95,3691.0,PERSYS,1410
27,2022-10-31 09:57:00,3698.0,NSE,3698.0,3694.5,3694.5,PERSYS,292
28,2022-10-31 09:58:00,3699.0,NSE,3699.0,3697.05,3698.0,PERSYS,133
29,2022-10-31 09:59:00,3699.0,NSE,3700.0,3699.0,3699.45,PERSYS,713
30,2022-10-31 10:00:00,3699.95,NSE,3700.0,3696.45,3698.8,PERSYS,1281
31,2022-10-31 10:01:00,3697.55,NSE,3699.95,3695.0,3698.75,PERSYS,358
32,2022-10-31 10:02:00,3694.9,NSE,3696.95,3694.3,3694.35,PERSYS,220
33,2022-10-31 10:03:00,3695.75,NSE,3700.0,3695.2,3697.0,PERSYS,695
34,2022-10-31 10:04:00,3699.4,NSE,3699.7,3695.05,3697.9,PERSYS,321
35,2022-10-31 10:05:00,3699.25,NSE,3699.35,3695.8,3699.35,PERSYS,246
36,2022-10-31 10:06:00,3697.05,NSE,3699.15,3696.5,3696.6,PERSYS,84
37,2022-10-31 10:07:00,3698.6,NSE,3698.6,3697.05,3697.15,PERSYS,85
38,2022-10-31 10:08:00,3687.4,NSE,3698.55,3687.4,3697.15,PERSYS,566
