,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-12 09:37:00,691.65,NSE,697.3,691.65,697.3,PERSYS,150
1,2020-02-12 09:38:00,691.7,NSE,691.7,691.0,691.0,PERSYS,19
2,2020-02-12 09:39:00,692.55,NSE,692.55,692.55,692.55,PERSYS,1
3,2020-02-12 09:40:00,691.65,NSE,692.55,691.0,691.7,PERSYS,170
4,2020-02-12 09:41:00,693.25,NSE,693.25,692.0,693.1,PERSYS,74
5,2020-02-12 09:42:00,693.25,NSE,693.25,693.25,693.25,PERSYS,10
6,2020-02-12 09:43:00,693.25,NSE,693.25,693.25,693.25,PERSYS,85
7,2020-02-12 09:45:00,693.1,NSE,693.1,693.1,693.1,PERSYS,60
8,2020-02-12 09:47:00,693.7,NSE,693.7,693.7,693.7,PERSYS,5
9,2020-02-12 09:49:00,693.5,NSE,693.7,693.5,693.7,PERSYS,3
10,2020-02-12 09:50:00,691.65,NSE,691.65,691.65,691.65,PERSYS,450
11,2020-02-12 09:51:00,691.2,NSE,692.0,691.0,691.0,PERSYS,309
12,2020-02-12 09:52:00,691.05,NSE,691.85,691.05,691.8,PERSYS,57
13,2020-02-12 09:53:00,691.6,NSE,692.0,691.05,691.65,PERSYS,99
14,2020-02-12 09:54:00,691.3,NSE,691.3,691.3,691.3,PERSYS,2
15,2020-02-12 09:55:00,691.7,NSE,691.7,691.7,691.7,PERSYS,2
16,2020-02-12 09:57:00,691.15,NSE,691.15,691.15,691.15,PERSYS,74
17,2020-02-12 09:58:00,691.15,NSE,691.65,691.15,691.15,PERSYS,4
18,2020-02-12 09:59:00,691.6,NSE,691.6,691.6,691.6,PERSYS,1
19,2020-02-12 10:00:00,691.15,NSE,691.3,691.15,691.3,PERSYS,23
20,2020-02-12 10:01:00,691.1,NSE,691.15,691.0,691.15,PERSYS,187
21,2020-02-12 10:02:00,691.1,NSE,691.1,691.0,691.0,PERSYS,2
22,2020-02-12 10:03:00,691.1,NSE,691.1,691.05,691.05,PERSYS,26
23,2020-02-12 10:04:00,691.4,NSE,691.4,691.0,691.2,PERSYS,280
24,2020-02-12 10:05:00,691.05,NSE,691.05,691.05,691.05,PERSYS,1
25,2020-02-12 10:06:00,691.4,NSE,691.4,691.4,691.4,PERSYS,53
26,2020-02-12 10:08:00,691.5,NSE,691.5,691.0,691.0,PERSYS,46
27,2020-02-12 10:09:00,691.5,NSE,691.5,691.5,691.5,PERSYS,50
28,2020-02-12 10:10:00,691.5,NSE,691.5,691.0,691.0,PERSYS,180
29,2020-02-12 10:11:00,688.55,NSE,691.45,688.2,691.05,PERSYS,1196
30,2020-02-12 10:12:00,688.85,NSE,688.85,688.5,688.55,PERSYS,126
31,2020-02-12 10:13:00,688.85,NSE,688.85,688.8,688.8,PERSYS,98
32,2020-02-12 10:14:00,689.25,NSE,689.25,688.3,689.25,PERSYS,51
33,2020-02-12 10:15:00,689.4,NSE,689.4,688.75,689.25,PERSYS,57
34,2020-02-12 10:16:00,689.2,NSE,689.2,688.35,688.35,PERSYS,11
35,2020-02-12 10:17:00,689.2,NSE,689.2,689.2,689.2,PERSYS,5
36,2020-02-12 10:19:00,689.1,NSE,689.1,688.5,688.5,PERSYS,34
37,2020-02-12 10:20:00,688.7,NSE,689.1,688.7,689.1,PERSYS,102
38,2020-02-12 10:21:00,689.0,NSE,689.95,688.7,688.7,PERSYS,1241
39,2020-02-12 10:22:00,689.45,NSE,689.45,688.7,688.7,PERSYS,15
40,2020-02-12 10:23:00,689.75,NSE,689.75,688.7,689.45,PERSYS,128
41,2020-02-12 10:24:00,689.45,NSE,689.75,688.75,689.75,PERSYS,131
42,2020-02-12 10:25:00,690.0,NSE,690.0,689.45,689.45,PERSYS,294
43,2020-02-12 10:26:00,690.0,NSE,690.0,689.85,690.0,PERSYS,234
44,2020-02-12 10:27:00,691.0,NSE,691.95,690.0,690.0,PERSYS,175
45,2020-02-12 10:28:00,693.65,NSE,693.65,691.05,691.05,PERSYS,134
46,2020-02-12 10:29:00,694.95,NSE,694.95,693.65,693.65,PERSYS,128
47,2020-02-12 10:30:00,697.85,NSE,697.85,693.95,694.95,PERSYS,371
48,2020-02-12 10:31:00,697.75,NSE,697.85,697.2,697.75,PERSYS,251
49,2020-02-12 10:32:00,697.95,NSE,697.95,697.65,697.75,PERSYS,90
50,2020-02-12 10:33:00,699.9,NSE,699.9,697.95,697.95,PERSYS,443
51,2020-02-12 10:34:00,699.8,NSE,699.85,699.0,699.6,PERSYS,204
52,2020-02-12 10:35:00,698.95,NSE,699.0,698.95,699.0,PERSYS,200
