,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-16 09:30:00,793.95,NSE,794.0,792.0,793.45,PERSYS,821
1,2020-07-16 09:31:00,793.0,NSE,794.0,792.05,792.05,PERSYS,427
2,2020-07-16 09:32:00,787.1,NSE,793.0,787.1,793.0,PERSYS,1378
3,2020-07-16 09:33:00,788.15,NSE,788.15,786.95,787.95,PERSYS,643
4,2020-07-16 09:34:00,783.7,NSE,787.5,783.25,786.95,PERSYS,946
5,2020-07-16 09:35:00,780.15,NSE,783.1,780.05,783.1,PERSYS,800
6,2020-07-16 09:36:00,777.95,NSE,778.85,776.0,778.85,PERSYS,2704
7,2020-07-16 09:37:00,778.0,NSE,778.0,777.0,778.0,PERSYS,469
8,2020-07-16 09:38:00,784.0,NSE,786.95,778.05,778.05,PERSYS,1543
9,2020-07-16 09:39:00,784.15,NSE,785.35,781.65,783.65,PERSYS,602
10,2020-07-16 09:40:00,789.1,NSE,789.1,786.7,787.7,PERSYS,356
11,2020-07-16 09:41:00,785.3,NSE,788.95,785.25,788.95,PERSYS,225
12,2020-07-16 09:42:00,785.25,NSE,785.3,785.0,785.3,PERSYS,1548
13,2020-07-16 09:43:00,785.7,NSE,787.6,785.25,785.25,PERSYS,786
14,2020-07-16 09:44:00,785.5,NSE,785.7,783.95,785.25,PERSYS,531
15,2020-07-16 09:45:00,789.95,NSE,790.0,785.05,785.05,PERSYS,1241
16,2020-07-16 09:46:00,787.5,NSE,789.95,787.5,789.95,PERSYS,116
17,2020-07-16 09:47:00,788.65,NSE,789.4,785.65,787.5,PERSYS,868
18,2020-07-16 09:48:00,791.5,NSE,792.2,788.05,788.65,PERSYS,2073
19,2020-07-16 09:49:00,792.0,NSE,793.55,790.0,790.0,PERSYS,238
20,2020-07-16 09:50:00,791.3,NSE,793.0,791.3,792.95,PERSYS,131
21,2020-07-16 09:51:00,794.85,NSE,796.0,791.25,792.55,PERSYS,8359
22,2020-07-16 09:52:00,795.9,NSE,796.0,794.85,795.9,PERSYS,3304
23,2020-07-16 09:53:00,793.0,NSE,795.9,792.0,795.3,PERSYS,5902
24,2020-07-16 09:54:00,794.9,NSE,794.9,792.4,792.4,PERSYS,1802
25,2020-07-16 09:55:00,794.25,NSE,795.85,793.8,795.0,PERSYS,1141
26,2020-07-16 09:56:00,794.8,NSE,795.7,793.3,794.3,PERSYS,1794
27,2020-07-16 09:57:00,794.8,NSE,794.8,794.05,794.8,PERSYS,137
28,2020-07-16 09:58:00,794.0,NSE,794.8,794.0,794.8,PERSYS,339
29,2020-07-16 09:59:00,792.2,NSE,794.0,792.2,793.2,PERSYS,841
30,2020-07-16 10:00:00,794.0,NSE,794.0,792.0,793.0,PERSYS,827
31,2020-07-16 10:01:00,792.9,NSE,794.8,792.9,793.25,PERSYS,394
32,2020-07-16 10:02:00,793.9,NSE,793.95,792.5,792.5,PERSYS,516
33,2020-07-16 10:03:00,793.85,NSE,793.85,792.6,793.85,PERSYS,150
34,2020-07-16 10:04:00,794.0,NSE,794.8,792.35,792.5,PERSYS,927
35,2020-07-16 10:05:00,794.65,NSE,794.65,793.1,794.0,PERSYS,221
36,2020-07-16 10:06:00,794.6,NSE,795.0,793.1,793.1,PERSYS,1187
37,2020-07-16 10:07:00,793.65,NSE,795.0,793.65,795.0,PERSYS,182
38,2020-07-16 10:08:00,793.15,NSE,793.65,793.15,793.6,PERSYS,257
39,2020-07-16 10:09:00,793.45,NSE,794.75,793.45,794.65,PERSYS,360
