,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-30 09:30:00,4183.0,NSE,4193.6,4174.6,4193.5,PERSYS,2171
1,2021-11-30 09:31:00,4150.0,NSE,4182.9,4146.8,4182.9,PERSYS,2310
2,2021-11-30 09:32:00,4165.0,NSE,4167.35,4150.05,4150.05,PERSYS,881
3,2021-11-30 09:33:00,4180.4,NSE,4182.0,4165.0,4165.0,PERSYS,3371
4,2021-11-30 09:34:00,4180.0,NSE,4185.05,4171.2,4183.85,PERSYS,1188
5,2021-11-30 09:35:00,4178.9,NSE,4184.95,4178.0,4180.05,PERSYS,1896
6,2021-11-30 09:36:00,4175.6,NSE,4180.0,4172.4,4179.95,PERSYS,2596
7,2021-11-30 09:37:00,4175.0,NSE,4179.0,4171.6,4179.0,PERSYS,433
8,2021-11-30 09:38:00,4170.0,NSE,4175.0,4169.1,4175.0,PERSYS,643
9,2021-11-30 09:39:00,4179.0,NSE,4179.55,4170.1,4170.1,PERSYS,1043
10,2021-11-30 09:40:00,4174.55,NSE,4179.55,4172.85,4175.85,PERSYS,611
11,2021-11-30 09:41:00,4169.0,NSE,4177.8,4165.55,4177.8,PERSYS,646
12,2021-11-30 09:42:00,4169.35,NSE,4174.0,4167.45,4173.0,PERSYS,899
13,2021-11-30 09:43:00,4179.0,NSE,4179.0,4169.35,4171.95,PERSYS,987
14,2021-11-30 09:44:00,4183.8,NSE,4184.15,4176.55,4178.0,PERSYS,1285
15,2021-11-30 09:45:00,4191.1,NSE,4199.0,4182.0,4182.0,PERSYS,4498
16,2021-11-30 09:46:00,4191.5,NSE,4195.45,4187.55,4191.1,PERSYS,602
17,2021-11-30 09:47:00,4193.35,NSE,4196.95,4190.4,4190.95,PERSYS,491
18,2021-11-30 09:48:00,4211.3,NSE,4215.9,4193.0,4193.1,PERSYS,5418
19,2021-11-30 09:49:00,4217.6,NSE,4219.55,4206.55,4209.45,PERSYS,3207
20,2021-11-30 09:50:00,4209.9,NSE,4217.8,4206.0,4213.95,PERSYS,1406
21,2021-11-30 09:51:00,4211.95,NSE,4218.0,4206.1,4210.0,PERSYS,1550
22,2021-11-30 09:52:00,4210.0,NSE,4215.95,4207.0,4214.95,PERSYS,934
23,2021-11-30 09:53:00,4203.6,NSE,4215.0,4201.2,4210.0,PERSYS,2200
24,2021-11-30 09:54:00,4211.0,NSE,4215.0,4203.0,4203.6,PERSYS,1343
25,2021-11-30 09:55:00,4211.0,NSE,4214.5,4206.0,4213.0,PERSYS,774
26,2021-11-30 09:56:00,4214.95,NSE,4215.0,4211.05,4211.9,PERSYS,1109
27,2021-11-30 09:57:00,4214.4,NSE,4217.95,4212.55,4214.1,PERSYS,1432
28,2021-11-30 09:58:00,4231.95,NSE,4233.95,4220.0,4223.0,PERSYS,5111
29,2021-11-30 09:59:00,4239.8,NSE,4239.95,4228.2,4228.2,PERSYS,1484
30,2021-11-30 10:00:00,4232.0,NSE,4240.0,4228.0,4237.0,PERSYS,2362
31,2021-11-30 10:01:00,4237.0,NSE,4238.85,4230.1,4232.0,PERSYS,1421
32,2021-11-30 10:02:00,4235.0,NSE,4236.9,4232.0,4233.0,PERSYS,1853
33,2021-11-30 10:03:00,4232.0,NSE,4238.0,4232.0,4235.15,PERSYS,2717
34,2021-11-30 10:04:00,4222.0,NSE,4234.9,4216.0,4233.85,PERSYS,7212
35,2021-11-30 10:05:00,4210.55,NSE,4224.95,4209.7,4222.0,PERSYS,1381
36,2021-11-30 10:06:00,4208.15,NSE,4214.3,4204.1,4210.6,PERSYS,1430
37,2021-11-30 10:07:00,4199.0,NSE,4208.15,4195.0,4208.15,PERSYS,2264
