datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-25 09:30:00,3485.5,NSE,3497.95,3485.0,3491.0,PERSYS,1836
2022-05-25 09:31:00,3483.9,NSE,3487.95,3480.9,3485.5,PERSYS,1764
2022-05-25 09:32:00,3485.0,NSE,3490.35,3480.0,3480.0,PERSYS,3841
2022-05-25 09:33:00,3495.8,NSE,3497.85,3483.55,3483.85,PERSYS,1168
2022-05-25 09:34:00,3513.05,NSE,3515.0,3493.2,3496.0,PERSYS,1958
2022-05-25 09:35:00,3508.65,NSE,3517.85,3507.0,3517.7,PERSYS,2115
2022-05-25 09:36:00,3513.95,NSE,3519.75,3508.1,3508.15,PERSYS,1830
2022-05-25 09:37:00,3530.5,NSE,3530.5,3510.1,3514.1,PERSYS,2434
2022-05-25 09:38:00,3546.95,NSE,3546.95,3528.0,3530.7,PERSYS,6774
2022-05-25 09:39:00,3535.55,NSE,3550.0,3535.55,3543.3,PERSYS,5492
2022-05-25 09:40:00,3535.0,NSE,3535.85,3529.55,3535.85,PERSYS,2529
2022-05-25 09:41:00,3531.0,NSE,3534.35,3526.9,3528.05,PERSYS,501
2022-05-25 09:42:00,3527.6,NSE,3531.35,3524.05,3531.35,PERSYS,649
2022-05-25 09:43:00,3523.0,NSE,3530.0,3520.05,3528.8,PERSYS,845
2022-05-25 09:44:00,3515.95,NSE,3523.0,3514.25,3522.0,PERSYS,1626
2022-05-25 09:45:00,3513.5,NSE,3517.0,3508.35,3512.85,PERSYS,715
2022-05-25 09:46:00,3497.7,NSE,3512.3,3492.0,3509.85,PERSYS,1884
2022-05-25 09:47:00,3495.0,NSE,3498.0,3490.0,3497.0,PERSYS,2352
2022-05-25 09:48:00,3501.1,NSE,3503.0,3493.05,3495.0,PERSYS,31114
2022-05-25 09:49:00,3494.05,NSE,3503.0,3494.05,3501.05,PERSYS,1061
2022-05-25 09:50:00,3490.9,NSE,3499.6,3490.9,3498.3,PERSYS,616
2022-05-25 09:51:00,3486.1,NSE,3494.55,3485.1,3491.05,PERSYS,2735
2022-05-25 09:52:00,3483.0,NSE,3489.0,3482.5,3489.0,PERSYS,1677
2022-05-25 09:53:00,3471.65,NSE,3486.6,3471.25,3486.0,PERSYS,4317
2022-05-25 09:54:00,3468.2,NSE,3475.0,3468.2,3471.9,PERSYS,1231
2022-05-25 09:55:00,3462.2,NSE,3470.0,3457.1,3465.0,PERSYS,4367
2022-05-25 09:56:00,3456.55,NSE,3466.95,3456.55,3463.35,PERSYS,2801
2022-05-25 09:57:00,3455.9,NSE,3459.05,3452.0,3456.0,PERSYS,1696
2022-05-25 09:58:00,3450.0,NSE,3459.6,3442.05,3455.9,PERSYS,3381
2022-05-25 09:59:00,3462.0,NSE,3462.0,3447.85,3448.0,PERSYS,2707
2022-05-25 10:00:00,3465.9,NSE,3470.0,3460.05,3465.0,PERSYS,16749
2022-05-25 10:01:00,3463.15,NSE,3466.8,3463.15,3465.85,PERSYS,791
