,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-12 09:30:00,3347.15,NSE,3355.85,3346.1,3355.85,PERSYS,3430
1,2022-07-12 09:31:00,3355.4,NSE,3357.9,3347.65,3349.4,PERSYS,1093
2,2022-07-12 09:32:00,3359.45,NSE,3363.35,3355.0,3355.1,PERSYS,1824
3,2022-07-12 09:33:00,3356.15,NSE,3360.4,3354.6,3360.05,PERSYS,897
4,2022-07-12 09:34:00,3352.55,NSE,3354.9,3352.15,3354.05,PERSYS,821
5,2022-07-12 09:35:00,3350.3,NSE,3353.55,3347.15,3352.5,PERSYS,1516
6,2022-07-12 09:36:00,3338.05,NSE,3351.95,3338.05,3351.95,PERSYS,3310
7,2022-07-12 09:37:00,3350.25,NSE,3352.75,3341.0,3341.0,PERSYS,903
8,2022-07-12 09:38:00,3356.45,NSE,3359.0,3350.15,3352.8,PERSYS,1792
9,2022-07-12 09:39:00,3357.1,NSE,3362.75,3353.8,3356.45,PERSYS,2925
10,2022-07-12 09:40:00,3346.0,NSE,3357.4,3346.0,3354.7,PERSYS,1395
11,2022-07-12 09:41:00,3350.0,NSE,3355.0,3348.85,3348.85,PERSYS,401
12,2022-07-12 09:42:00,3350.85,NSE,3355.4,3349.55,3352.35,PERSYS,936
13,2022-07-12 09:43:00,3352.55,NSE,3357.5,3345.05,3353.35,PERSYS,2326
14,2022-07-12 09:44:00,3351.9,NSE,3354.0,3348.0,3354.0,PERSYS,1443
15,2022-07-12 09:45:00,3348.0,NSE,3351.95,3348.0,3351.0,PERSYS,1004
16,2022-07-12 09:46:00,3348.0,NSE,3350.4,3347.4,3348.0,PERSYS,493
17,2022-07-12 09:47:00,3350.0,NSE,3352.0,3348.15,3349.8,PERSYS,529
18,2022-07-12 09:48:00,3346.2,NSE,3352.0,3344.0,3350.0,PERSYS,887
19,2022-07-12 09:49:00,3343.05,NSE,3346.35,3342.4,3346.15,PERSYS,592
20,2022-07-12 09:50:00,3338.0,NSE,3345.5,3338.0,3343.05,PERSYS,1623
21,2022-07-12 09:51:00,3347.15,NSE,3350.1,3336.35,3338.0,PERSYS,1126
22,2022-07-12 09:52:00,3352.5,NSE,3353.5,3349.35,3350.9,PERSYS,575
23,2022-07-12 09:53:00,3352.75,NSE,3357.0,3350.0,3352.9,PERSYS,1043
24,2022-07-12 09:54:00,3355.0,NSE,3355.0,3350.25,3350.25,PERSYS,240
25,2022-07-12 09:55:00,3350.25,NSE,3354.95,3350.2,3352.8,PERSYS,198
26,2022-07-12 09:56:00,3349.2,NSE,3353.05,3342.0,3353.05,PERSYS,1147
27,2022-07-12 09:57:00,3344.65,NSE,3350.0,3342.0,3349.25,PERSYS,412
28,2022-07-12 09:58:00,3343.75,NSE,3347.65,3340.35,3346.65,PERSYS,1333
29,2022-07-12 09:59:00,3343.35,NSE,3346.8,3338.05,3345.1,PERSYS,1304
