datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 09:30:00,3368.3,NSE,3368.95,3366.05,3367.75,PERSYS,228
2024-05-09 09:31:00,3365.0,NSE,3368.6,3365.0,3367.2,PERSYS,284
2024-05-09 09:32:00,3363.95,NSE,3365.1,3362.0,3365.1,PERSYS,365
2024-05-09 09:33:00,3365.0,NSE,3365.1,3363.5,3364.0,PERSYS,226
2024-05-09 09:34:00,3361.35,NSE,3363.55,3360.0,3363.55,PERSYS,959
2024-05-09 09:35:00,3363.55,NSE,3363.55,3360.0,3361.35,PERSYS,408
2024-05-09 09:36:00,3361.8,NSE,3363.55,3361.25,3363.55,PERSYS,433
2024-05-09 09:37:00,3363.7,NSE,3365.8,3360.25,3362.0,PERSYS,290
2024-05-09 09:38:00,3362.7,NSE,3364.0,3360.1,3363.7,PERSYS,834
2024-05-09 09:39:00,3356.75,NSE,3362.7,3356.75,3362.7,PERSYS,396
2024-05-09 09:40:00,3366.65,NSE,3366.65,3356.35,3356.75,PERSYS,1050
2024-05-09 09:41:00,3364.0,NSE,3366.65,3361.65,3366.65,PERSYS,475
2024-05-09 09:42:00,3364.2,NSE,3364.2,3361.1,3363.0,PERSYS,256
2024-05-09 09:43:00,3365.45,NSE,3366.2,3362.5,3363.55,PERSYS,225
2024-05-09 09:44:00,3361.35,NSE,3365.45,3360.0,3365.45,PERSYS,400
2024-05-09 09:45:00,3363.0,NSE,3364.8,3361.2,3361.35,PERSYS,218
2024-05-09 09:46:00,3364.8,NSE,3366.4,3363.0,3363.0,PERSYS,141
2024-05-09 09:47:00,3365.55,NSE,3367.55,3362.25,3364.8,PERSYS,409
2024-05-09 09:48:00,3366.0,NSE,3366.25,3363.7,3366.25,PERSYS,147
2024-05-09 09:49:00,3366.0,NSE,3366.0,3365.0,3365.85,PERSYS,149
2024-05-09 09:50:00,3367.15,NSE,3367.2,3365.05,3366.0,PERSYS,192
2024-05-09 09:51:00,3368.15,NSE,3368.7,3366.8,3367.15,PERSYS,35
2024-05-09 09:52:00,3369.8,NSE,3369.95,3366.25,3368.55,PERSYS,536
2024-05-09 09:53:00,3368.4,NSE,3369.8,3366.35,3369.8,PERSYS,158
2024-05-09 09:54:00,3369.5,NSE,3369.8,3368.0,3369.8,PERSYS,116
2024-05-09 09:55:00,3369.95,NSE,3369.95,3368.05,3369.5,PERSYS,237
2024-05-09 09:56:00,3365.0,NSE,3369.4,3365.0,3368.55,PERSYS,460
2024-05-09 09:57:00,3364.8,NSE,3366.65,3362.2,3364.0,PERSYS,379
2024-05-09 09:58:00,3362.15,NSE,3364.8,3362.15,3364.8,PERSYS,402
2024-05-09 09:59:00,3364.0,NSE,3365.0,3362.15,3362.15,PERSYS,69
2024-05-09 10:00:00,3366.9,NSE,3368.35,3364.0,3364.0,PERSYS,172
2024-05-09 10:01:00,3364.7,NSE,3367.7,3363.8,3366.4,PERSYS,357
2024-05-09 10:02:00,3364.45,NSE,3368.55,3364.45,3364.7,PERSYS,849
2024-05-09 10:03:00,3362.0,NSE,3366.9,3362.0,3364.45,PERSYS,814
2024-05-09 10:04:00,3364.4,NSE,3365.35,3362.0,3362.0,PERSYS,690
2024-05-09 10:05:00,3370.0,NSE,3370.95,3363.0,3364.4,PERSYS,1106
2024-05-09 10:06:00,3370.6,NSE,3373.5,3369.45,3370.0,PERSYS,669
2024-05-09 10:07:00,3369.1,NSE,3370.6,3369.1,3370.6,PERSYS,423
2024-05-09 10:08:00,3368.0,NSE,3369.1,3365.9,3369.1,PERSYS,219
2024-05-09 10:09:00,3367.6,NSE,3368.4,3366.05,3368.0,PERSYS,75
2024-05-09 10:10:00,3366.35,NSE,3367.6,3365.75,3367.6,PERSYS,246
2024-05-09 10:11:00,3367.0,NSE,3367.0,3364.45,3366.4,PERSYS,113
2024-05-09 10:12:00,3364.0,NSE,3367.95,3364.0,3365.75,PERSYS,762
2024-05-09 10:13:00,3362.5,NSE,3364.0,3362.5,3363.85,PERSYS,260
2024-05-09 10:14:00,3365.0,NSE,3365.0,3360.0,3362.5,PERSYS,1887
2024-05-09 10:15:00,3364.3,NSE,3366.5,3363.05,3366.0,PERSYS,320
2024-05-09 10:16:00,3366.8,NSE,3368.0,3364.3,3364.3,PERSYS,236
2024-05-09 10:17:00,3366.3,NSE,3368.0,3366.05,3366.8,PERSYS,112
2024-05-09 10:18:00,3363.8,NSE,3367.8,3363.65,3366.7,PERSYS,74
2024-05-09 10:19:00,3363.5,NSE,3364.8,3363.5,3363.8,PERSYS,79
2024-05-09 10:20:00,3362.05,NSE,3363.9,3360.15,3363.9,PERSYS,838
2024-05-09 10:21:00,3355.0,NSE,3363.8,3355.0,3361.0,PERSYS,1457
2024-05-09 10:22:00,3359.85,NSE,3359.95,3353.6,3355.3,PERSYS,954
2024-05-09 10:23:00,3359.25,NSE,3360.65,3357.65,3359.8,PERSYS,634
2024-05-09 10:24:00,3360.6,NSE,3361.95,3357.0,3359.25,PERSYS,215
2024-05-09 10:25:00,3362.35,NSE,3362.9,3359.4,3360.55,PERSYS,453
2024-05-09 10:26:00,3365.0,NSE,3365.7,3358.5,3362.35,PERSYS,466
2024-05-09 10:27:00,3361.75,NSE,3364.95,3361.7,3364.8,PERSYS,783
2024-05-09 10:28:00,3360.0,NSE,3362.95,3360.0,3361.75,PERSYS,1006
2024-05-09 10:29:00,3367.4,NSE,3367.65,3359.85,3360.0,PERSYS,889
2024-05-09 10:30:00,3365.75,NSE,3367.1,3363.45,3367.1,PERSYS,291
2024-05-09 10:31:00,3366.95,NSE,3368.55,3365.75,3365.75,PERSYS,1003
2024-05-09 10:32:00,3370.0,NSE,3372.25,3363.5,3366.95,PERSYS,1819
2024-05-09 10:33:00,3374.85,NSE,3374.9,3370.0,3371.0,PERSYS,876
2024-05-09 10:34:00,3375.0,NSE,3375.0,3371.55,3374.85,PERSYS,276
2024-05-09 10:35:00,3372.5,NSE,3375.0,3371.95,3375.0,PERSYS,146
2024-05-09 10:36:00,3375.8,NSE,3375.8,3372.5,3372.5,PERSYS,182
2024-05-09 10:37:00,3374.45,NSE,3376.3,3372.0,3375.8,PERSYS,726
2024-05-09 10:38:00,3373.45,NSE,3374.45,3368.65,3374.45,PERSYS,2368
2024-05-09 10:39:00,3375.3,NSE,3376.4,3370.0,3373.9,PERSYS,657
2024-05-09 10:40:00,3380.55,NSE,3383.65,3375.3,3376.1,PERSYS,1666
2024-05-09 10:41:00,3378.65,NSE,3380.7,3378.65,3380.55,PERSYS,435
2024-05-09 10:42:00,3381.0,NSE,3382.95,3377.85,3377.85,PERSYS,894
2024-05-09 10:43:00,3376.8,NSE,3381.0,3375.0,3381.0,PERSYS,350
2024-05-09 10:44:00,3379.0,NSE,3380.0,3376.1,3376.7,PERSYS,508
2024-05-09 10:45:00,3378.8,NSE,3380.3,3376.85,3379.0,PERSYS,981
2024-05-09 10:46:00,3374.0,NSE,3378.9,3368.05,3378.9,PERSYS,908
2024-05-09 10:47:00,3373.6,NSE,3374.0,3369.9,3374.0,PERSYS,2909
2024-05-09 10:48:00,3372.2,NSE,3375.2,3371.0,3373.6,PERSYS,474
2024-05-09 10:49:00,3371.55,NSE,3372.6,3366.5,3372.2,PERSYS,2501
2024-05-09 10:50:00,3374.0,NSE,3375.0,3370.85,3371.1,PERSYS,322
2024-05-09 10:51:00,3375.0,NSE,3375.65,3373.85,3375.0,PERSYS,592
2024-05-09 10:52:00,3374.9,NSE,3375.0,3373.4,3375.0,PERSYS,233
2024-05-09 10:53:00,3380.0,NSE,3381.8,3375.5,3375.5,PERSYS,625
2024-05-09 10:54:00,3384.6,NSE,3385.0,3380.0,3380.0,PERSYS,931
2024-05-09 10:55:00,3386.2,NSE,3386.9,3382.6,3384.6,PERSYS,1821
2024-05-09 10:56:00,3381.0,NSE,3386.9,3381.0,3386.2,PERSYS,142
2024-05-09 10:57:00,3380.65,NSE,3381.85,3380.0,3381.0,PERSYS,679
2024-05-09 10:58:00,3387.0,NSE,3387.0,3381.65,3381.65,PERSYS,506
2024-05-09 10:59:00,3387.95,NSE,3388.2,3385.7,3387.0,PERSYS,2421
2024-05-09 11:00:00,3385.8,NSE,3388.9,3385.3,3387.95,PERSYS,291
2024-05-09 11:01:00,3392.2,NSE,3392.2,3385.0,3385.8,PERSYS,2871
2024-05-09 11:02:00,3394.0,NSE,3395.55,3392.25,3392.25,PERSYS,7676
2024-05-09 11:03:00,3401.15,NSE,3402.2,3394.0,3394.0,PERSYS,3887
2024-05-09 11:04:00,3399.4,NSE,3402.65,3399.4,3401.15,PERSYS,1724
2024-05-09 11:05:00,3400.05,NSE,3403.65,3399.4,3399.4,PERSYS,4262
2024-05-09 11:06:00,3395.05,NSE,3402.05,3395.05,3400.25,PERSYS,867
2024-05-09 11:07:00,3398.4,NSE,3400.0,3396.6,3397.0,PERSYS,622
2024-05-09 11:08:00,3400.0,NSE,3400.0,3396.0,3398.4,PERSYS,2338
2024-05-09 11:09:00,3397.05,NSE,3404.0,3397.05,3400.0,PERSYS,3410
2024-05-09 11:10:00,3402.4,NSE,3403.4,3398.95,3398.95,PERSYS,1839
2024-05-09 11:11:00,3399.0,NSE,3402.25,3398.05,3401.45,PERSYS,1015
2024-05-09 11:12:00,3404.0,NSE,3404.0,3398.05,3399.0,PERSYS,2022
2024-05-09 11:13:00,3408.25,NSE,3408.65,3401.9,3403.6,PERSYS,2857
2024-05-09 11:14:00,3408.35,NSE,3410.0,3407.7,3408.25,PERSYS,3877
2024-05-09 11:15:00,3405.95,NSE,3409.1,3405.5,3408.35,PERSYS,1020
2024-05-09 11:16:00,3398.55,NSE,3407.0,3396.85,3405.95,PERSYS,1251
2024-05-09 11:17:00,3401.0,NSE,3402.2,3397.2,3398.55,PERSYS,1471
2024-05-09 11:18:00,3399.85,NSE,3401.0,3398.0,3401.0,PERSYS,407
2024-05-09 11:19:00,3397.45,NSE,3400.0,3394.55,3399.5,PERSYS,843
2024-05-09 11:20:00,3394.65,NSE,3397.85,3393.15,3397.45,PERSYS,838
2024-05-09 11:21:00,3398.8,NSE,3398.9,3394.35,3394.65,PERSYS,559
2024-05-09 11:22:00,3402.35,NSE,3402.35,3395.95,3398.8,PERSYS,1502
2024-05-09 11:23:00,3408.05,NSE,3408.05,3402.65,3402.65,PERSYS,1890
2024-05-09 11:24:00,3405.7,NSE,3409.95,3405.0,3408.05,PERSYS,912
2024-05-09 11:25:00,3404.35,NSE,3405.7,3402.0,3405.7,PERSYS,882
2024-05-09 11:26:00,3404.0,NSE,3404.65,3402.0,3404.35,PERSYS,117
2024-05-09 11:27:00,3408.75,NSE,3409.65,3402.1,3404.0,PERSYS,2639
2024-05-09 11:28:00,3408.45,NSE,3410.0,3406.75,3408.7,PERSYS,1496
2024-05-09 11:29:00,3416.65,NSE,3416.85,3406.9,3408.45,PERSYS,5847
2024-05-09 11:30:00,3417.2,NSE,3419.8,3411.5,3415.0,PERSYS,3409
2024-05-09 11:31:00,3417.3,NSE,3418.8,3415.15,3417.8,PERSYS,1168
2024-05-09 11:32:00,3418.0,NSE,3418.55,3415.25,3417.3,PERSYS,1298
2024-05-09 11:33:00,3419.0,NSE,3419.45,3415.75,3418.0,PERSYS,1209
2024-05-09 11:34:00,3415.0,NSE,3423.1,3415.0,3418.95,PERSYS,3929
2024-05-09 11:35:00,3408.35,NSE,3415.45,3407.25,3415.45,PERSYS,1105
2024-05-09 11:36:00,3406.0,NSE,3409.55,3404.05,3408.35,PERSYS,976
2024-05-09 11:37:00,3409.2,NSE,3409.9,3405.6,3406.0,PERSYS,1325
2024-05-09 11:38:00,3409.7,NSE,3409.9,3407.05,3409.9,PERSYS,674
2024-05-09 11:39:00,3411.0,NSE,3411.05,3408.65,3409.7,PERSYS,703
2024-05-09 11:40:00,3411.35,NSE,3412.0,3410.45,3411.0,PERSYS,1199
2024-05-09 11:41:00,3407.55,NSE,3412.0,3407.55,3412.0,PERSYS,260
2024-05-09 11:42:00,3408.0,NSE,3408.4,3406.15,3407.1,PERSYS,413
2024-05-09 11:43:00,3406.35,NSE,3408.0,3405.4,3406.6,PERSYS,319
2024-05-09 11:44:00,3404.9,NSE,3406.35,3402.0,3406.35,PERSYS,325
2024-05-09 11:45:00,3404.75,NSE,3405.0,3402.05,3404.35,PERSYS,601
2024-05-09 11:46:00,3407.95,NSE,3411.1,3404.35,3405.0,PERSYS,782
2024-05-09 11:47:00,3410.2,NSE,3412.0,3407.55,3409.35,PERSYS,151
2024-05-09 11:48:00,3409.3,NSE,3412.0,3409.15,3410.2,PERSYS,268
2024-05-09 11:49:00,3407.8,NSE,3410.1,3407.8,3408.65,PERSYS,166
2024-05-09 11:50:00,3410.05,NSE,3410.05,3406.7,3407.8,PERSYS,329
2024-05-09 11:51:00,3410.0,NSE,3410.0,3408.05,3409.75,PERSYS,63
2024-05-09 11:52:00,3411.0,NSE,3411.75,3410.0,3410.0,PERSYS,291
2024-05-09 11:53:00,3410.6,NSE,3411.15,3410.0,3411.0,PERSYS,106
2024-05-09 11:54:00,3410.7,NSE,3412.0,3410.1,3410.6,PERSYS,111
2024-05-09 11:55:00,3410.6,NSE,3411.75,3409.1,3410.7,PERSYS,1103
2024-05-09 11:56:00,3411.75,NSE,3411.75,3409.3,3411.0,PERSYS,288
2024-05-09 11:57:00,3414.0,NSE,3414.0,3411.3,3413.8,PERSYS,1612
2024-05-09 11:58:00,3413.5,NSE,3415.0,3412.3,3414.1,PERSYS,304
2024-05-09 11:59:00,3411.7,NSE,3413.5,3409.05,3413.5,PERSYS,1910
2024-05-09 12:00:00,3407.5,NSE,3411.9,3407.0,3411.9,PERSYS,1012
2024-05-09 12:01:00,3409.05,NSE,3409.9,3407.4,3409.3,PERSYS,31
2024-05-09 12:02:00,3407.0,NSE,3409.05,3407.0,3409.05,PERSYS,82
2024-05-09 12:03:00,3404.9,NSE,3407.85,3403.7,3407.0,PERSYS,3617
2024-05-09 12:04:00,3404.0,NSE,3405.25,3402.3,3405.0,PERSYS,390
2024-05-09 12:05:00,3402.0,NSE,3404.7,3402.0,3404.0,PERSYS,104
2024-05-09 12:06:00,3402.5,NSE,3404.25,3401.25,3402.0,PERSYS,213
2024-05-09 12:07:00,3402.5,NSE,3402.5,3401.5,3402.5,PERSYS,207
2024-05-09 12:08:00,3398.0,NSE,3402.5,3398.0,3402.5,PERSYS,413
2024-05-09 12:09:00,3397.6,NSE,3399.4,3396.25,3398.0,PERSYS,615
2024-05-09 12:10:00,3398.95,NSE,3398.95,3396.5,3397.6,PERSYS,158
