,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-03 09:30:00,1716.75,NSE,1720.4,1715.1,1715.1,PERSYS,191
1,2021-03-03 09:31:00,1715.7,NSE,1718.15,1715.7,1716.45,PERSYS,65
2,2021-03-03 09:32:00,1714.05,NSE,1716.45,1714.05,1715.55,PERSYS,162
3,2021-03-03 09:33:00,1717.15,NSE,1717.15,1714.0,1714.8,PERSYS,65
4,2021-03-03 09:34:00,1715.3,NSE,1716.0,1714.15,1716.0,PERSYS,42
5,2021-03-03 09:35:00,1714.45,NSE,1714.45,1714.45,1714.45,PERSYS,203
6,2021-03-03 09:36:00,1712.8,NSE,1715.85,1712.8,1715.85,PERSYS,103
7,2021-03-03 09:37:00,1713.45,NSE,1713.45,1711.3,1711.3,PERSYS,83
8,2021-03-03 09:38:00,1712.85,NSE,1714.0,1712.05,1712.65,PERSYS,164
9,2021-03-03 09:39:00,1713.8,NSE,1713.8,1711.6,1711.6,PERSYS,31
10,2021-03-03 09:40:00,1712.95,NSE,1713.15,1712.7,1712.7,PERSYS,161
11,2021-03-03 09:41:00,1707.0,NSE,1712.95,1707.0,1712.95,PERSYS,875
12,2021-03-03 09:42:00,1702.7,NSE,1706.6,1702.7,1706.6,PERSYS,2895
13,2021-03-03 09:43:00,1703.95,NSE,1718.45,1701.2,1718.45,PERSYS,3701
14,2021-03-03 09:44:00,1704.0,NSE,1708.25,1702.0,1704.0,PERSYS,2097
15,2021-03-03 09:45:00,1702.85,NSE,1703.8,1702.05,1703.7,PERSYS,265
16,2021-03-03 09:46:00,1698.15,NSE,1702.05,1695.0,1702.05,PERSYS,1499
17,2021-03-03 09:47:00,1698.55,NSE,1700.7,1698.55,1699.95,PERSYS,451
18,2021-03-03 09:48:00,1699.0,NSE,1699.0,1698.0,1698.35,PERSYS,292
19,2021-03-03 09:49:00,1698.7,NSE,1700.5,1698.7,1700.0,PERSYS,511
20,2021-03-03 09:50:00,1699.95,NSE,1699.95,1699.0,1699.0,PERSYS,328
21,2021-03-03 09:51:00,1699.25,NSE,1702.95,1699.25,1699.95,PERSYS,261
22,2021-03-03 09:52:00,1700.45,NSE,1701.65,1698.55,1699.2,PERSYS,26363
23,2021-03-03 09:53:00,1700.9,NSE,1703.4,1699.9,1703.4,PERSYS,407
24,2021-03-03 09:54:00,1700.0,NSE,1700.45,1696.2,1700.45,PERSYS,637
25,2021-03-03 09:55:00,1698.85,NSE,1702.95,1698.85,1700.05,PERSYS,798
26,2021-03-03 09:56:00,1701.05,NSE,1702.65,1698.85,1698.85,PERSYS,388
27,2021-03-03 09:57:00,1699.95,NSE,1700.9,1699.95,1700.9,PERSYS,255
28,2021-03-03 09:58:00,1700.35,NSE,1700.4,1699.9,1700.4,PERSYS,225
29,2021-03-03 09:59:00,1704.9,NSE,1704.9,1701.5,1701.95,PERSYS,174
30,2021-03-03 10:00:00,1701.0,NSE,1703.5,1701.0,1703.5,PERSYS,407
31,2021-03-03 10:01:00,1703.15,NSE,1703.15,1700.95,1700.95,PERSYS,479
32,2021-03-03 10:02:00,1702.5,NSE,1703.15,1702.5,1703.15,PERSYS,345
33,2021-03-03 10:03:00,1703.35,NSE,1703.35,1701.1,1702.5,PERSYS,176
34,2021-03-03 10:04:00,1700.1,NSE,1701.6,1700.1,1701.6,PERSYS,305
35,2021-03-03 10:05:00,1700.75,NSE,1702.8,1700.1,1700.1,PERSYS,315
36,2021-03-03 10:06:00,1699.25,NSE,1700.95,1696.95,1700.95,PERSYS,2722
37,2021-03-03 10:07:00,1701.45,NSE,1701.45,1697.3,1697.3,PERSYS,495
38,2021-03-03 10:08:00,1697.45,NSE,1701.5,1697.45,1701.5,PERSYS,270
39,2021-03-03 10:11:00,1699.8,NSE,1705.0,1698.05,1699.7,PERSYS,380
40,2021-03-03 10:12:00,1699.5,NSE,1700.05,1699.5,1700.05,PERSYS,113
41,2021-03-03 10:13:00,1698.85,NSE,1700.0,1698.85,1699.5,PERSYS,132
42,2021-03-03 10:14:00,1698.95,NSE,1699.0,1698.05,1699.0,PERSYS,72
43,2021-03-03 10:15:00,1697.9,NSE,1698.55,1697.9,1698.0,PERSYS,18
44,2021-03-03 10:16:00,1699.0,NSE,1699.0,1697.85,1697.9,PERSYS,3160
45,2021-03-03 10:17:00,1697.6,NSE,1697.85,1695.8,1697.85,PERSYS,160
46,2021-03-03 10:18:00,1694.1,NSE,1695.75,1693.35,1695.7,PERSYS,607
47,2021-03-03 10:19:00,1694.45,NSE,1695.7,1694.1,1694.1,PERSYS,97
48,2021-03-03 10:20:00,1695.1,NSE,1695.6,1695.1,1695.6,PERSYS,125
49,2021-03-03 10:21:00,1696.6,NSE,1698.05,1695.25,1695.25,PERSYS,54
50,2021-03-03 10:22:00,1697.9,NSE,1698.6,1697.9,1698.6,PERSYS,45
51,2021-03-03 10:23:00,1697.0,NSE,1697.9,1696.05,1697.9,PERSYS,10159
52,2021-03-03 10:24:00,1700.0,NSE,1702.65,1690.0,1696.3,PERSYS,2052
53,2021-03-03 10:25:00,1700.0,NSE,1700.0,1698.15,1700.0,PERSYS,110
54,2021-03-03 10:26:00,1702.25,NSE,1703.95,1697.85,1700.0,PERSYS,264
55,2021-03-03 10:27:00,1700.0,NSE,1702.0,1699.75,1702.0,PERSYS,157
56,2021-03-03 10:28:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,40
57,2021-03-03 10:29:00,1700.0,NSE,1700.0,1699.25,1700.0,PERSYS,145
58,2021-03-03 10:30:00,1700.0,NSE,1700.0,1699.25,1699.25,PERSYS,59
59,2021-03-03 10:31:00,1700.0,NSE,1700.0,1699.1,1700.0,PERSYS,81
60,2021-03-03 10:32:00,1700.0,NSE,1700.0,1699.1,1700.0,PERSYS,48
61,2021-03-03 10:33:00,1696.9,NSE,1700.0,1696.9,1700.0,PERSYS,149
62,2021-03-03 10:34:00,1699.75,NSE,1700.0,1697.3,1697.3,PERSYS,91
63,2021-03-03 10:35:00,1700.0,NSE,1700.0,1698.75,1700.0,PERSYS,98
64,2021-03-03 10:36:00,1700.0,NSE,1700.0,1698.75,1700.0,PERSYS,373
65,2021-03-03 10:37:00,1695.9,NSE,1701.6,1694.3,1700.05,PERSYS,1789
66,2021-03-03 10:38:00,1698.55,NSE,1700.0,1696.15,1696.25,PERSYS,218
67,2021-03-03 10:39:00,1698.45,NSE,1700.0,1696.8,1699.75,PERSYS,126
68,2021-03-03 10:40:00,1696.85,NSE,1700.0,1696.85,1699.95,PERSYS,211
69,2021-03-03 10:41:00,1699.05,NSE,1699.95,1696.9,1699.35,PERSYS,141
70,2021-03-03 10:42:00,1699.25,NSE,1700.0,1698.5,1698.5,PERSYS,203
71,2021-03-03 10:43:00,1697.4,NSE,1699.4,1696.35,1699.0,PERSYS,111
72,2021-03-03 10:44:00,1697.3,NSE,1699.95,1697.3,1699.7,PERSYS,118
73,2021-03-03 10:45:00,1699.4,NSE,1699.95,1695.35,1695.7,PERSYS,122
74,2021-03-03 10:46:00,1698.75,NSE,1700.0,1696.25,1699.95,PERSYS,171
75,2021-03-03 10:47:00,1697.95,NSE,1700.0,1697.9,1699.95,PERSYS,106
76,2021-03-03 10:48:00,1697.55,NSE,1700.0,1690.0,1699.95,PERSYS,1808
77,2021-03-03 10:49:00,1699.3,NSE,1699.9,1696.85,1699.7,PERSYS,135
78,2021-03-03 10:50:00,1700.0,NSE,1700.0,1699.45,1700.0,PERSYS,170
79,2021-03-03 10:51:00,1698.95,NSE,1700.0,1697.0,1700.0,PERSYS,1185
80,2021-03-03 10:52:00,1699.8,NSE,1699.95,1699.55,1699.95,PERSYS,89
81,2021-03-03 10:53:00,1699.7,NSE,1699.8,1697.65,1699.8,PERSYS,77
82,2021-03-03 10:54:00,1699.7,NSE,1699.7,1699.7,1699.7,PERSYS,92
83,2021-03-03 10:55:00,1699.7,NSE,1699.7,1698.2,1699.7,PERSYS,79
84,2021-03-03 10:56:00,1699.7,NSE,1699.7,1697.95,1699.7,PERSYS,81
85,2021-03-03 10:57:00,1699.7,NSE,1699.7,1698.1,1699.7,PERSYS,89
86,2021-03-03 10:58:00,1702.45,NSE,1702.45,1699.7,1699.7,PERSYS,766
87,2021-03-03 10:59:00,1700.0,NSE,1700.45,1698.75,1700.45,PERSYS,256
88,2021-03-03 11:00:00,1699.05,NSE,1700.0,1699.05,1700.0,PERSYS,82
89,2021-03-03 11:01:00,1700.0,NSE,1700.0,1698.25,1700.0,PERSYS,105
90,2021-03-03 11:02:00,1700.0,NSE,1700.85,1699.0,1700.0,PERSYS,440
91,2021-03-03 11:03:00,1699.65,NSE,1700.0,1699.1,1699.1,PERSYS,90
92,2021-03-03 11:04:00,1700.2,NSE,1700.2,1700.0,1700.0,PERSYS,101
93,2021-03-03 11:05:00,1700.0,NSE,1700.3,1700.0,1700.3,PERSYS,135
94,2021-03-03 11:06:00,1700.0,NSE,1701.3,1700.0,1700.0,PERSYS,180
95,2021-03-03 11:07:00,1701.85,NSE,1701.85,1700.05,1701.25,PERSYS,15
96,2021-03-03 11:08:00,1703.4,NSE,1703.85,1701.15,1701.95,PERSYS,58
97,2021-03-03 11:09:00,1702.2,NSE,1703.4,1701.15,1703.4,PERSYS,24
98,2021-03-03 11:10:00,1703.05,NSE,1703.85,1701.45,1703.85,PERSYS,36
99,2021-03-03 11:11:00,1702.1,NSE,1703.05,1700.05,1703.05,PERSYS,22
100,2021-03-03 11:12:00,1701.0,NSE,1703.2,1700.0,1702.55,PERSYS,119
101,2021-03-03 11:13:00,1701.9,NSE,1703.05,1700.0,1701.0,PERSYS,215
102,2021-03-03 11:14:00,1702.7,NSE,1702.95,1700.45,1701.85,PERSYS,86
103,2021-03-03 11:15:00,1703.8,NSE,1703.8,1702.1,1702.7,PERSYS,113
104,2021-03-03 11:16:00,1702.25,NSE,1704.0,1702.25,1703.8,PERSYS,247
105,2021-03-03 11:17:00,1703.95,NSE,1703.95,1701.25,1703.3,PERSYS,152
106,2021-03-03 11:18:00,1701.65,NSE,1703.95,1700.45,1703.95,PERSYS,75
107,2021-03-03 11:19:00,1705.0,NSE,1705.0,1701.65,1701.65,PERSYS,111
108,2021-03-03 11:20:00,1702.3,NSE,1705.0,1701.2,1705.0,PERSYS,137
109,2021-03-03 11:21:00,1706.9,NSE,1706.9,1702.85,1702.85,PERSYS,78
110,2021-03-03 11:22:00,1705.85,NSE,1709.0,1703.6,1706.9,PERSYS,223
111,2021-03-03 11:23:00,1705.0,NSE,1706.5,1702.3,1705.0,PERSYS,224
112,2021-03-03 11:24:00,1706.0,NSE,1707.35,1704.05,1705.0,PERSYS,75
113,2021-03-03 11:25:00,1706.55,NSE,1707.15,1705.0,1706.0,PERSYS,88
114,2021-03-03 11:26:00,1703.0,NSE,1706.45,1703.0,1706.45,PERSYS,496
115,2021-03-03 11:27:00,1698.0,NSE,1704.4,1697.4,1704.4,PERSYS,791
116,2021-03-03 11:28:00,1700.0,NSE,1700.0,1697.6,1700.0,PERSYS,121
117,2021-03-03 11:29:00,1704.1,NSE,1704.1,1700.0,1700.0,PERSYS,28
118,2021-03-03 11:30:00,1700.0,NSE,1701.1,1699.95,1700.55,PERSYS,113
119,2021-03-03 11:31:00,1702.55,NSE,1702.85,1700.0,1700.0,PERSYS,39
120,2021-03-03 11:32:00,1701.65,NSE,1702.8,1700.0,1702.8,PERSYS,72
121,2021-03-03 11:33:00,1701.8,NSE,1701.8,1699.15,1701.65,PERSYS,97
122,2021-03-03 11:34:00,1703.05,NSE,1703.05,1700.25,1701.8,PERSYS,37
123,2021-03-03 11:35:00,1702.6,NSE,1703.1,1700.7,1703.05,PERSYS,54
124,2021-03-03 11:36:00,1700.3,NSE,1703.9,1700.05,1701.55,PERSYS,132
125,2021-03-03 11:37:00,1702.05,NSE,1703.0,1700.05,1700.3,PERSYS,183
126,2021-03-03 11:38:00,1696.25,NSE,1700.8,1696.0,1700.8,PERSYS,205
127,2021-03-03 11:39:00,1696.85,NSE,1696.85,1695.1,1696.8,PERSYS,62
128,2021-03-03 11:40:00,1700.0,NSE,1700.0,1696.5,1696.85,PERSYS,249
129,2021-03-03 11:41:00,1700.0,NSE,1700.0,1699.25,1700.0,PERSYS,70
130,2021-03-03 11:42:00,1700.0,NSE,1701.05,1700.0,1700.0,PERSYS,172
131,2021-03-03 11:43:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,47
132,2021-03-03 11:44:00,1702.1,NSE,1702.1,1700.0,1700.0,PERSYS,25
133,2021-03-03 11:45:00,1700.0,NSE,1700.05,1700.0,1700.05,PERSYS,122
134,2021-03-03 11:46:00,1700.05,NSE,1700.05,1700.0,1700.0,PERSYS,35
135,2021-03-03 11:47:00,1700.0,NSE,1700.0,1698.65,1699.95,PERSYS,55
136,2021-03-03 11:48:00,1700.0,NSE,1700.0,1698.65,1700.0,PERSYS,37
137,2021-03-03 11:49:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,80
138,2021-03-03 11:50:00,1700.25,NSE,1700.25,1699.05,1700.0,PERSYS,59
139,2021-03-03 11:51:00,1700.0,NSE,1700.5,1700.0,1700.5,PERSYS,53
140,2021-03-03 11:52:00,1700.0,NSE,1700.95,1699.3,1700.0,PERSYS,33
141,2021-03-03 11:53:00,1700.0,NSE,1700.0,1700.0,1700.0,PERSYS,41
142,2021-03-03 11:54:00,1700.0,NSE,1700.9,1700.0,1700.0,PERSYS,489
143,2021-03-03 11:55:00,1699.2,NSE,1700.75,1698.65,1700.0,PERSYS,718
144,2021-03-03 11:56:00,1699.85,NSE,1700.0,1699.2,1699.2,PERSYS,34
145,2021-03-03 11:57:00,1700.0,NSE,1700.0,1699.85,1699.85,PERSYS,152
146,2021-03-03 11:58:00,1700.0,NSE,1700.0,1699.1,1700.0,PERSYS,59
147,2021-03-03 11:59:00,1700.0,NSE,1700.05,1699.1,1700.0,PERSYS,64
148,2021-03-03 12:00:00,1700.0,NSE,1700.0,1699.05,1699.05,PERSYS,48
