,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-15 09:30:00,1677.0,NSE,1677.0,1676.0,1677.0,PERSYS,48
1,2021-01-15 09:31:00,1672.75,NSE,1676.25,1668.15,1675.55,PERSYS,1411
2,2021-01-15 09:32:00,1672.0,NSE,1674.0,1672.0,1673.5,PERSYS,212
3,2021-01-15 09:33:00,1675.35,NSE,1675.35,1671.65,1671.7,PERSYS,581
4,2021-01-15 09:34:00,1675.25,NSE,1675.55,1672.25,1675.3,PERSYS,79
5,2021-01-15 09:35:00,1675.95,NSE,1676.9,1675.25,1675.25,PERSYS,160
6,2021-01-15 09:36:00,1669.6,NSE,1675.05,1669.6,1674.3,PERSYS,739
7,2021-01-15 09:37:00,1673.35,NSE,1674.45,1669.6,1669.6,PERSYS,190
8,2021-01-15 09:38:00,1671.8,NSE,1674.5,1670.6,1673.45,PERSYS,256
9,2021-01-15 09:39:00,1669.1,NSE,1672.7,1669.1,1672.7,PERSYS,48
10,2021-01-15 09:40:00,1671.65,NSE,1673.7,1669.0,1669.3,PERSYS,109
11,2021-01-15 09:41:00,1668.15,NSE,1671.15,1667.9,1671.15,PERSYS,185
12,2021-01-15 09:42:00,1668.0,NSE,1668.15,1668.0,1668.15,PERSYS,47
13,2021-01-15 09:43:00,1662.6,NSE,1666.0,1661.7,1666.0,PERSYS,420
14,2021-01-15 09:44:00,1671.5,NSE,1674.5,1662.6,1662.6,PERSYS,51780
15,2021-01-15 09:45:00,1665.0,NSE,1670.15,1664.3,1668.6,PERSYS,222
16,2021-01-15 09:46:00,1666.9,NSE,1672.5,1666.55,1668.3,PERSYS,467
17,2021-01-15 09:47:00,1669.0,NSE,1670.0,1661.5,1666.9,PERSYS,787
18,2021-01-15 09:48:00,1668.05,NSE,1669.0,1666.85,1666.85,PERSYS,17
19,2021-01-15 09:49:00,1668.45,NSE,1669.0,1664.9,1668.5,PERSYS,484
20,2021-01-15 09:50:00,1670.0,NSE,1672.25,1668.95,1668.95,PERSYS,102
21,2021-01-15 09:51:00,1672.3,NSE,1674.85,1670.35,1670.7,PERSYS,512
22,2021-01-15 09:52:00,1672.6,NSE,1675.0,1671.2,1673.6,PERSYS,312
23,2021-01-15 09:54:00,1667.55,NSE,1675.0,1667.55,1670.15,PERSYS,456
24,2021-01-15 09:55:00,1670.0,NSE,1673.05,1668.6,1669.95,PERSYS,500
25,2021-01-15 09:56:00,1670.0,NSE,1674.5,1670.0,1670.0,PERSYS,512
26,2021-01-15 09:57:00,1670.0,NSE,1671.55,1670.0,1670.0,PERSYS,115
27,2021-01-15 09:58:00,1669.5,NSE,1672.0,1667.85,1672.0,PERSYS,494
28,2021-01-15 09:59:00,1665.45,NSE,1669.55,1662.2,1669.55,PERSYS,575
29,2021-01-15 10:00:00,1669.1,NSE,1669.15,1665.5,1665.5,PERSYS,370
30,2021-01-15 10:01:00,1671.5,NSE,1671.5,1667.3,1667.3,PERSYS,113
31,2021-01-15 10:02:00,1667.55,NSE,1669.9,1667.55,1667.65,PERSYS,17
32,2021-01-15 10:03:00,1667.2,NSE,1668.95,1667.05,1668.95,PERSYS,17
33,2021-01-15 10:04:00,1665.0,NSE,1667.2,1665.0,1667.2,PERSYS,39
34,2021-01-15 10:05:00,1669.7,NSE,1671.0,1665.6,1671.0,PERSYS,61604
35,2021-01-15 10:06:00,1669.75,NSE,1670.85,1668.1,1669.7,PERSYS,114
36,2021-01-15 10:07:00,1668.1,NSE,1669.75,1668.05,1669.75,PERSYS,72
37,2021-01-15 10:08:00,1665.05,NSE,1668.05,1665.05,1666.25,PERSYS,109
38,2021-01-15 10:09:00,1666.1,NSE,1668.1,1665.0,1665.2,PERSYS,115
39,2021-01-15 10:10:00,1665.0,NSE,1665.6,1665.0,1665.6,PERSYS,18
40,2021-01-15 10:11:00,1666.65,NSE,1667.25,1665.0,1665.0,PERSYS,49
41,2021-01-15 10:12:00,1665.3,NSE,1666.75,1665.05,1665.4,PERSYS,34
42,2021-01-15 10:13:00,1664.4,NSE,1665.4,1663.0,1665.4,PERSYS,170
43,2021-01-15 10:14:00,1664.1,NSE,1666.1,1663.0,1663.0,PERSYS,121
44,2021-01-15 10:15:00,1666.1,NSE,1666.1,1663.95,1664.0,PERSYS,63
45,2021-01-15 10:16:00,1667.15,NSE,1667.15,1665.0,1666.05,PERSYS,25
46,2021-01-15 10:17:00,1665.1,NSE,1666.15,1665.1,1665.25,PERSYS,204
47,2021-01-15 10:18:00,1663.1,NSE,1663.35,1663.0,1663.35,PERSYS,24
48,2021-01-15 10:19:00,1664.8,NSE,1666.55,1663.2,1663.2,PERSYS,44
49,2021-01-15 10:20:00,1664.65,NSE,1666.85,1664.65,1664.75,PERSYS,68
50,2021-01-15 10:21:00,1663.75,NSE,1665.55,1663.3,1663.4,PERSYS,87
51,2021-01-15 10:22:00,1663.0,NSE,1664.05,1663.0,1663.55,PERSYS,63
52,2021-01-15 10:23:00,1665.8,NSE,1665.8,1663.0,1663.0,PERSYS,65
53,2021-01-15 10:24:00,1663.5,NSE,1665.9,1663.5,1664.15,PERSYS,28
54,2021-01-15 10:25:00,1663.0,NSE,1663.1,1663.0,1663.1,PERSYS,29
55,2021-01-15 10:26:00,1663.0,NSE,1664.4,1663.0,1663.0,PERSYS,141
56,2021-01-15 10:27:00,1661.0,NSE,1663.2,1661.0,1663.0,PERSYS,140
57,2021-01-15 10:28:00,1656.2,NSE,1660.95,1655.85,1660.95,PERSYS,709
58,2021-01-15 10:29:00,1657.9,NSE,1658.95,1655.95,1656.2,PERSYS,81
59,2021-01-15 10:30:00,1657.7,NSE,1657.7,1656.0,1656.05,PERSYS,32
60,2021-01-15 10:31:00,1656.2,NSE,1657.9,1656.1,1656.7,PERSYS,70
61,2021-01-15 10:32:00,1652.25,NSE,1654.25,1652.25,1654.25,PERSYS,223
62,2021-01-15 10:33:00,1654.9,NSE,1654.9,1652.25,1652.25,PERSYS,156
63,2021-01-15 10:34:00,1653.5,NSE,1654.9,1653.2,1653.35,PERSYS,628
64,2021-01-15 10:35:00,1654.9,NSE,1654.9,1653.45,1654.75,PERSYS,242
65,2021-01-15 10:36:00,1654.8,NSE,1654.8,1653.25,1653.45,PERSYS,109
66,2021-01-15 10:37:00,1651.1,NSE,1654.2,1651.1,1653.3,PERSYS,791
67,2021-01-15 10:38:00,1651.1,NSE,1651.85,1651.1,1651.1,PERSYS,122
68,2021-01-15 10:39:00,1654.6,NSE,1654.6,1651.1,1651.1,PERSYS,522
69,2021-01-15 10:40:00,1656.15,NSE,1657.8,1654.5,1654.5,PERSYS,112
70,2021-01-15 10:41:00,1658.05,NSE,1658.3,1656.05,1656.1,PERSYS,63
71,2021-01-15 10:42:00,1658.1,NSE,1658.95,1656.9,1656.9,PERSYS,74
72,2021-01-15 10:43:00,1659.5,NSE,1661.0,1657.5,1658.05,PERSYS,112
73,2021-01-15 10:44:00,1660.8,NSE,1662.1,1659.5,1659.5,PERSYS,129
74,2021-01-15 10:45:00,1664.4,NSE,1664.45,1660.8,1660.8,PERSYS,144
75,2021-01-15 10:46:00,1664.3,NSE,1665.85,1664.3,1664.55,PERSYS,16
76,2021-01-15 10:47:00,1661.15,NSE,1664.0,1661.15,1664.0,PERSYS,215
77,2021-01-15 10:48:00,1662.95,NSE,1662.95,1661.15,1662.45,PERSYS,41
78,2021-01-15 10:49:00,1662.15,NSE,1663.1,1661.35,1661.45,PERSYS,100
79,2021-01-15 10:50:00,1662.7,NSE,1664.2,1661.05,1661.45,PERSYS,176
80,2021-01-15 10:51:00,1659.55,NSE,1661.15,1659.55,1661.15,PERSYS,103
81,2021-01-15 10:52:00,1660.25,NSE,1662.0,1659.55,1659.55,PERSYS,31
82,2021-01-15 10:53:00,1659.95,NSE,1660.2,1659.95,1660.2,PERSYS,18
83,2021-01-15 10:54:00,1661.15,NSE,1661.15,1659.1,1659.9,PERSYS,187
84,2021-01-15 10:55:00,1662.0,NSE,1662.1,1659.8,1661.5,PERSYS,221
85,2021-01-15 10:56:00,1663.0,NSE,1663.0,1662.0,1662.0,PERSYS,38
86,2021-01-15 10:57:00,1662.1,NSE,1662.15,1662.0,1662.0,PERSYS,25
87,2021-01-15 10:58:00,1663.9,NSE,1663.95,1662.0,1662.0,PERSYS,86
88,2021-01-15 10:59:00,1662.0,NSE,1663.25,1662.0,1663.25,PERSYS,92
89,2021-01-15 11:00:00,1662.4,NSE,1662.4,1662.0,1662.0,PERSYS,283
90,2021-01-15 11:01:00,1664.25,NSE,1664.25,1659.05,1659.05,PERSYS,448
91,2021-01-15 11:02:00,1663.1,NSE,1663.1,1660.65,1662.1,PERSYS,29
92,2021-01-15 11:03:00,1658.15,NSE,1661.05,1658.15,1661.05,PERSYS,221
93,2021-01-15 11:04:00,1659.3,NSE,1659.95,1658.75,1658.75,PERSYS,64
94,2021-01-15 11:05:00,1659.05,NSE,1659.05,1658.95,1658.95,PERSYS,22
95,2021-01-15 11:06:00,1659.2,NSE,1659.2,1659.05,1659.05,PERSYS,35
96,2021-01-15 11:07:00,1659.1,NSE,1661.4,1659.1,1659.25,PERSYS,68
97,2021-01-15 11:08:00,1660.3,NSE,1662.85,1660.05,1661.15,PERSYS,23
98,2021-01-15 11:09:00,1659.1,NSE,1661.0,1659.05,1660.25,PERSYS,104
99,2021-01-15 11:10:00,1659.95,NSE,1660.0,1659.3,1659.3,PERSYS,728
100,2021-01-15 11:11:00,1660.3,NSE,1663.95,1660.0,1660.0,PERSYS,499
101,2021-01-15 11:12:00,1659.8,NSE,1660.1,1659.25,1660.1,PERSYS,71
102,2021-01-15 11:13:00,1661.4,NSE,1661.4,1658.7,1658.7,PERSYS,44
103,2021-01-15 11:14:00,1659.55,NSE,1660.1,1659.55,1660.05,PERSYS,128
