,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-26 09:30:00,3546.6,NSE,3547.2,3538.4,3540.3,PERSYS,1805
1,2022-07-26 09:31:00,3548.55,NSE,3551.05,3543.05,3547.6,PERSYS,3306
2,2022-07-26 09:32:00,3549.0,NSE,3550.85,3545.15,3545.4,PERSYS,763
3,2022-07-26 09:33:00,3524.65,NSE,3551.25,3520.0,3551.15,PERSYS,3238
4,2022-07-26 09:34:00,3533.6,NSE,3536.55,3523.85,3526.3,PERSYS,1161
5,2022-07-26 09:35:00,3536.1,NSE,3543.3,3532.2,3534.0,PERSYS,2657
6,2022-07-26 09:36:00,3521.0,NSE,3537.6,3518.55,3535.3,PERSYS,2126
7,2022-07-26 09:37:00,3527.2,NSE,3527.2,3516.7,3521.25,PERSYS,1429
8,2022-07-26 09:38:00,3527.2,NSE,3529.9,3520.2,3524.45,PERSYS,1341
9,2022-07-26 09:39:00,3519.0,NSE,3529.6,3519.0,3527.2,PERSYS,1615
10,2022-07-26 09:40:00,3517.5,NSE,3521.25,3514.5,3519.0,PERSYS,1449
11,2022-07-26 09:41:00,3508.0,NSE,3515.1,3506.1,3515.1,PERSYS,1893
12,2022-07-26 09:42:00,3506.0,NSE,3509.45,3505.55,3509.0,PERSYS,1346
13,2022-07-26 09:43:00,3510.65,NSE,3512.05,3506.0,3507.0,PERSYS,1484
14,2022-07-26 09:44:00,3501.1,NSE,3511.95,3501.1,3507.65,PERSYS,2374
15,2022-07-26 09:45:00,3501.2,NSE,3503.9,3501.1,3501.15,PERSYS,991
16,2022-07-26 09:46:00,3493.2,NSE,3503.4,3486.0,3501.2,PERSYS,8686
17,2022-07-26 09:47:00,3500.0,NSE,3503.9,3493.2,3493.2,PERSYS,1693
18,2022-07-26 09:48:00,3507.0,NSE,3507.0,3499.55,3501.55,PERSYS,1594
19,2022-07-26 09:49:00,3509.25,NSE,3509.55,3502.8,3505.55,PERSYS,1676
20,2022-07-26 09:50:00,3505.0,NSE,3514.95,3505.0,3510.8,PERSYS,4136
21,2022-07-26 09:51:00,3507.45,NSE,3510.65,3502.6,3506.0,PERSYS,1152
22,2022-07-26 09:52:00,3508.3,NSE,3510.0,3505.05,3509.9,PERSYS,667
23,2022-07-26 09:53:00,3509.95,NSE,3511.7,3506.55,3506.55,PERSYS,279
24,2022-07-26 09:54:00,3511.95,NSE,3513.2,3508.9,3511.8,PERSYS,502
25,2022-07-26 09:55:00,3508.0,NSE,3512.0,3508.0,3512.0,PERSYS,526
26,2022-07-26 09:56:00,3509.0,NSE,3509.0,3506.05,3508.0,PERSYS,940
27,2022-07-26 09:57:00,3504.2,NSE,3525.6,3503.15,3509.0,PERSYS,7498
28,2022-07-26 09:58:00,3488.8,NSE,3504.6,3486.0,3504.2,PERSYS,3927
29,2022-07-26 09:59:00,3489.25,NSE,3490.0,3484.05,3486.55,PERSYS,3985
30,2022-07-26 10:00:00,3469.2,NSE,3489.25,3468.5,3489.25,PERSYS,8413
31,2022-07-26 10:01:00,3461.0,NSE,3471.0,3455.0,3469.2,PERSYS,10115
32,2022-07-26 10:02:00,3471.3,NSE,3473.2,3460.0,3460.0,PERSYS,3113
33,2022-07-26 10:03:00,3476.4,NSE,3477.95,3470.0,3471.35,PERSYS,1356
34,2022-07-26 10:04:00,3477.85,NSE,3477.85,3471.0,3476.45,PERSYS,2387
35,2022-07-26 10:05:00,3469.25,NSE,3475.85,3465.6,3475.85,PERSYS,1869
36,2022-07-26 10:06:00,3472.5,NSE,3472.55,3467.05,3467.05,PERSYS,552
37,2022-07-26 10:07:00,3472.65,NSE,3474.7,3467.55,3470.55,PERSYS,1137
38,2022-07-26 10:08:00,3455.8,NSE,3471.95,3455.8,3470.6,PERSYS,2645
39,2022-07-26 10:09:00,3460.55,NSE,3464.95,3455.0,3455.25,PERSYS,1717
40,2022-07-26 10:10:00,3460.0,NSE,3463.5,3460.0,3462.15,PERSYS,1034
41,2022-07-26 10:11:00,3461.5,NSE,3465.0,3456.75,3460.1,PERSYS,2070
42,2022-07-26 10:12:00,3463.0,NSE,3464.9,3461.05,3461.35,PERSYS,1423
43,2022-07-26 10:13:00,3464.9,NSE,3464.9,3461.6,3464.85,PERSYS,889
44,2022-07-26 10:14:00,3441.0,NSE,3465.0,3441.0,3463.0,PERSYS,14610
45,2022-07-26 10:15:00,3436.0,NSE,3440.7,3433.05,3435.05,PERSYS,5915
46,2022-07-26 10:16:00,3417.5,NSE,3439.8,3415.1,3436.7,PERSYS,8693
47,2022-07-26 10:17:00,3425.0,NSE,3426.9,3414.05,3414.05,PERSYS,5791
48,2022-07-26 10:18:00,3424.9,NSE,3431.6,3420.0,3427.45,PERSYS,3394
49,2022-07-26 10:19:00,3428.15,NSE,3428.9,3420.0,3425.95,PERSYS,2808
50,2022-07-26 10:20:00,3423.0,NSE,3430.35,3421.3,3430.0,PERSYS,3321
51,2022-07-26 10:21:00,3427.95,NSE,3427.95,3421.2,3423.0,PERSYS,2425
52,2022-07-26 10:22:00,3426.7,NSE,3432.95,3425.3,3425.6,PERSYS,2309
53,2022-07-26 10:23:00,3421.0,NSE,3432.9,3418.35,3428.4,PERSYS,6110
