,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-08 09:30:00,2853.2,NSE,2857.3,2853.2,2856.1,PERSYS,84
1,2021-07-08 09:31:00,2852.0,NSE,2856.8,2852.0,2856.8,PERSYS,454
2,2021-07-08 09:32:00,2852.85,NSE,2853.7,2848.0,2850.0,PERSYS,114
3,2021-07-08 09:33:00,2853.2,NSE,2853.3,2850.35,2853.25,PERSYS,42
4,2021-07-08 09:34:00,2847.9,NSE,2852.8,2846.4,2850.85,PERSYS,229
5,2021-07-08 09:35:00,2846.5,NSE,2849.95,2845.15,2848.7,PERSYS,779
6,2021-07-08 09:36:00,2848.0,NSE,2848.85,2846.5,2846.5,PERSYS,117
7,2021-07-08 09:37:00,2845.45,NSE,2847.85,2844.5,2845.65,PERSYS,256
8,2021-07-08 09:38:00,2848.0,NSE,2848.0,2845.45,2845.45,PERSYS,70
9,2021-07-08 09:39:00,2848.0,NSE,2848.0,2847.9,2847.9,PERSYS,21
10,2021-07-08 09:40:00,2844.7,NSE,2847.15,2844.55,2845.9,PERSYS,751
11,2021-07-08 09:41:00,2848.0,NSE,2848.0,2845.0,2845.0,PERSYS,33
12,2021-07-08 09:42:00,2847.45,NSE,2848.45,2845.8,2845.8,PERSYS,187
13,2021-07-08 09:43:00,2842.75,NSE,2847.9,2841.0,2847.9,PERSYS,428
14,2021-07-08 09:44:00,2841.8,NSE,2844.8,2841.8,2842.25,PERSYS,89
15,2021-07-08 09:45:00,2840.0,NSE,2845.0,2837.45,2843.95,PERSYS,48107
16,2021-07-08 09:46:00,2839.35,NSE,2842.8,2837.75,2839.95,PERSYS,694
17,2021-07-08 09:47:00,2840.0,NSE,2840.0,2839.0,2839.9,PERSYS,99
18,2021-07-08 09:48:00,2836.1,NSE,2842.35,2836.0,2838.25,PERSYS,509
19,2021-07-08 09:49:00,2840.3,NSE,2842.35,2836.0,2836.0,PERSYS,75
20,2021-07-08 09:50:00,2844.9,NSE,2844.9,2842.35,2842.35,PERSYS,30
21,2021-07-08 09:51:00,2841.95,NSE,2842.0,2840.45,2841.95,PERSYS,337
22,2021-07-08 09:52:00,2842.0,NSE,2842.0,2841.95,2841.95,PERSYS,51
23,2021-07-08 09:53:00,2841.0,NSE,2843.95,2841.0,2841.05,PERSYS,33
24,2021-07-08 09:54:00,2842.7,NSE,2842.7,2840.05,2840.05,PERSYS,32
25,2021-07-08 09:55:00,2842.65,NSE,2843.6,2842.65,2843.6,PERSYS,70
26,2021-07-08 09:56:00,2844.8,NSE,2844.8,2842.7,2844.75,PERSYS,11
27,2021-07-08 09:57:00,2844.9,NSE,2845.0,2843.0,2844.8,PERSYS,360
28,2021-07-08 09:58:00,2844.9,NSE,2845.0,2843.0,2845.0,PERSYS,72
29,2021-07-08 09:59:00,2844.9,NSE,2844.9,2844.9,2844.9,PERSYS,1
30,2021-07-08 10:00:00,2844.0,NSE,2844.9,2844.0,2844.8,PERSYS,7
31,2021-07-08 10:01:00,2844.0,NSE,2845.0,2844.0,2844.9,PERSYS,24
32,2021-07-08 10:02:00,2845.0,NSE,2845.0,2844.0,2844.0,PERSYS,26
33,2021-07-08 10:03:00,2843.6,NSE,2845.0,2843.3,2845.0,PERSYS,47
34,2021-07-08 10:04:00,2844.95,NSE,2844.95,2843.35,2843.35,PERSYS,41
35,2021-07-08 10:05:00,2844.95,NSE,2845.0,2843.65,2845.0,PERSYS,1026
36,2021-07-08 10:06:00,2844.1,NSE,2844.95,2844.1,2844.95,PERSYS,20
37,2021-07-08 10:07:00,2845.2,NSE,2846.6,2844.1,2846.6,PERSYS,208
38,2021-07-08 10:08:00,2847.7,NSE,2847.9,2845.35,2845.35,PERSYS,64
39,2021-07-08 10:09:00,2847.75,NSE,2848.35,2847.75,2847.75,PERSYS,64
40,2021-07-08 10:10:00,2847.85,NSE,2847.85,2845.75,2846.7,PERSYS,109
41,2021-07-08 10:11:00,2847.9,NSE,2847.9,2847.5,2847.9,PERSYS,42
42,2021-07-08 10:12:00,2847.9,NSE,2847.9,2847.45,2847.5,PERSYS,73
43,2021-07-08 10:13:00,2846.5,NSE,2847.9,2846.5,2847.9,PERSYS,74
44,2021-07-08 10:14:00,2847.8,NSE,2847.85,2846.05,2846.45,PERSYS,142
45,2021-07-08 10:15:00,2847.4,NSE,2847.6,2847.4,2847.6,PERSYS,6
46,2021-07-08 10:16:00,2844.25,NSE,2847.85,2844.25,2846.05,PERSYS,259
47,2021-07-08 10:17:00,2840.25,NSE,2846.1,2840.0,2846.1,PERSYS,467
48,2021-07-08 10:18:00,2839.0,NSE,2841.9,2839.0,2840.25,PERSYS,89
49,2021-07-08 10:19:00,2842.35,NSE,2842.35,2841.4,2841.4,PERSYS,21
50,2021-07-08 10:20:00,2845.0,NSE,2845.05,2842.9,2843.9,PERSYS,174
51,2021-07-08 10:21:00,2845.05,NSE,2847.9,2845.05,2845.1,PERSYS,138
52,2021-07-08 10:22:00,2846.45,NSE,2846.45,2845.05,2845.05,PERSYS,11
53,2021-07-08 10:23:00,2844.5,NSE,2847.45,2840.05,2847.45,PERSYS,157
54,2021-07-08 10:24:00,2839.95,NSE,2844.5,2839.0,2844.5,PERSYS,241
55,2021-07-08 10:25:00,2839.0,NSE,2841.0,2839.0,2839.55,PERSYS,112
56,2021-07-08 10:26:00,2836.0,NSE,2839.0,2836.0,2839.0,PERSYS,85
57,2021-07-08 10:27:00,2836.0,NSE,2838.75,2836.0,2836.0,PERSYS,227
58,2021-07-08 10:28:00,2839.95,NSE,2839.95,2836.1,2836.1,PERSYS,26
59,2021-07-08 10:29:00,2837.0,NSE,2839.35,2836.1,2839.35,PERSYS,139
60,2021-07-08 10:30:00,2836.1,NSE,2837.0,2836.1,2837.0,PERSYS,23
61,2021-07-08 10:31:00,2837.0,NSE,2837.0,2837.0,2837.0,PERSYS,15
62,2021-07-08 10:32:00,2847.05,NSE,2848.0,2840.25,2840.25,PERSYS,319
63,2021-07-08 10:33:00,2845.0,NSE,2847.0,2843.85,2847.0,PERSYS,190
64,2021-07-08 10:34:00,2845.0,NSE,2846.7,2845.0,2845.65,PERSYS,52
65,2021-07-08 10:35:00,2845.0,NSE,2845.0,2843.8,2844.1,PERSYS,18
66,2021-07-08 10:36:00,2844.05,NSE,2845.0,2844.0,2845.0,PERSYS,32
67,2021-07-08 10:37:00,2845.0,NSE,2847.45,2845.0,2845.0,PERSYS,319
68,2021-07-08 10:38:00,2837.55,NSE,2845.0,2837.55,2845.0,PERSYS,191
69,2021-07-08 10:39:00,2839.45,NSE,2839.5,2837.3,2837.3,PERSYS,4
70,2021-07-08 10:40:00,2839.45,NSE,2839.45,2837.0,2837.0,PERSYS,13
71,2021-07-08 10:41:00,2831.65,NSE,2835.0,2830.0,2835.0,PERSYS,747
72,2021-07-08 10:42:00,2834.0,NSE,2834.0,2831.65,2833.05,PERSYS,135
73,2021-07-08 10:43:00,2832.0,NSE,2835.0,2831.65,2833.25,PERSYS,188
74,2021-07-08 10:44:00,2834.65,NSE,2835.0,2832.0,2834.0,PERSYS,80
75,2021-07-08 10:45:00,2834.7,NSE,2834.7,2832.15,2832.15,PERSYS,27
76,2021-07-08 10:46:00,2834.25,NSE,2834.75,2832.1,2834.75,PERSYS,44
77,2021-07-08 10:47:00,2834.2,NSE,2834.2,2830.0,2833.0,PERSYS,231
78,2021-07-08 10:48:00,2832.05,NSE,2834.2,2832.0,2834.2,PERSYS,17
79,2021-07-08 10:49:00,2832.3,NSE,2832.3,2832.05,2832.05,PERSYS,10
