datetime,close,exchange_code,high,low,open,stock_code,volume
2022-07-08 09:30:00,3434.95,NSE,3436.9,3425.45,3426.05,PERSYS,2663
2022-07-08 09:31:00,3428.0,NSE,3440.15,3426.55,3435.0,PERSYS,1554
2022-07-08 09:32:00,3437.05,NSE,3440.0,3425.0,3425.0,PERSYS,1190
2022-07-08 09:33:00,3438.0,NSE,3442.6,3438.0,3440.0,PERSYS,853
2022-07-08 09:34:00,3438.75,NSE,3441.4,3435.7,3438.0,PERSYS,1576
2022-07-08 09:35:00,3445.0,NSE,3449.9,3438.6,3438.6,PERSYS,2627
2022-07-08 09:36:00,3443.05,NSE,3447.35,3443.05,3447.35,PERSYS,761
2022-07-08 09:37:00,3457.55,NSE,3459.35,3441.95,3443.9,PERSYS,3744
2022-07-08 09:38:00,3458.85,NSE,3459.35,3454.0,3458.9,PERSYS,2885
2022-07-08 09:39:00,3452.2,NSE,3458.75,3452.2,3458.0,PERSYS,1418
2022-07-08 09:40:00,3447.0,NSE,3453.8,3445.0,3452.0,PERSYS,1551
2022-07-08 09:41:00,3447.0,NSE,3449.8,3447.0,3449.2,PERSYS,837
2022-07-08 09:42:00,3444.7,NSE,3445.0,3435.0,3445.0,PERSYS,1339
2022-07-08 09:43:00,3439.8,NSE,3443.95,3435.6,3441.15,PERSYS,676
2022-07-08 09:44:00,3444.0,NSE,3445.0,3439.85,3441.45,PERSYS,70
2022-07-08 09:45:00,3444.85,NSE,3445.0,3444.0,3444.0,PERSYS,194
2022-07-08 09:46:00,3440.45,NSE,3445.0,3440.3,3445.0,PERSYS,512
2022-07-08 09:47:00,3438.05,NSE,3443.1,3438.05,3443.1,PERSYS,444
2022-07-08 09:48:00,3440.8,NSE,3440.8,3436.3,3437.05,PERSYS,299
2022-07-08 09:49:00,3434.0,NSE,3438.1,3432.0,3438.1,PERSYS,815
2022-07-08 09:50:00,3432.45,NSE,3434.7,3426.75,3434.7,PERSYS,1107
2022-07-08 09:51:00,3433.2,NSE,3433.2,3432.0,3432.65,PERSYS,237
2022-07-08 09:52:00,3431.15,NSE,3435.8,3430.75,3431.4,PERSYS,420
2022-07-08 09:53:00,3433.75,NSE,3434.55,3430.95,3434.55,PERSYS,316
2022-07-08 09:54:00,3430.65,NSE,3433.95,3430.6,3433.8,PERSYS,222
2022-07-08 09:55:00,3428.0,NSE,3428.95,3426.0,3426.25,PERSYS,1235
2022-07-08 09:56:00,3433.0,NSE,3433.0,3427.8,3427.8,PERSYS,234
2022-07-08 09:57:00,3432.1,NSE,3432.9,3431.5,3432.1,PERSYS,1744
2022-07-08 09:58:00,3429.9,NSE,3433.0,3426.2,3433.0,PERSYS,583
2022-07-08 09:59:00,3427.0,NSE,3430.0,3426.35,3430.0,PERSYS,118
2022-07-08 10:00:00,3432.8,NSE,3432.8,3424.0,3428.1,PERSYS,1549
2022-07-08 10:01:00,3426.0,NSE,3431.95,3423.35,3431.95,PERSYS,331
2022-07-08 10:02:00,3423.05,NSE,3427.0,3420.15,3427.0,PERSYS,337
2022-07-08 10:03:00,3426.0,NSE,3426.0,3422.0,3422.0,PERSYS,111
2022-07-08 10:04:00,3426.15,NSE,3428.35,3425.3,3425.5,PERSYS,195
2022-07-08 10:05:00,3432.0,NSE,3432.65,3425.0,3428.3,PERSYS,1304
2022-07-08 10:06:00,3429.85,NSE,3431.85,3429.85,3431.85,PERSYS,60
2022-07-08 10:07:00,3430.7,NSE,3430.7,3426.55,3430.7,PERSYS,530
2022-07-08 10:08:00,3428.0,NSE,3432.8,3428.0,3430.9,PERSYS,732
2022-07-08 10:09:00,3426.35,NSE,3429.2,3426.35,3429.2,PERSYS,559
2022-07-08 10:10:00,3426.35,NSE,3426.35,3425.0,3426.35,PERSYS,142
2022-07-08 10:11:00,3428.25,NSE,3428.5,3424.05,3424.05,PERSYS,88
2022-07-08 10:12:00,3424.45,NSE,3428.95,3424.45,3428.2,PERSYS,399
2022-07-08 10:13:00,3425.15,NSE,3427.2,3424.55,3424.55,PERSYS,169
2022-07-08 10:14:00,3428.75,NSE,3428.75,3427.2,3427.2,PERSYS,30
2022-07-08 10:15:00,3431.95,NSE,3432.0,3429.0,3429.0,PERSYS,316
2022-07-08 10:16:00,3436.95,NSE,3436.95,3431.95,3431.95,PERSYS,483
2022-07-08 10:17:00,3439.0,NSE,3440.25,3435.0,3435.0,PERSYS,489
2022-07-08 10:18:00,3440.0,NSE,3441.2,3438.95,3440.45,PERSYS,151
2022-07-08 10:19:00,3436.55,NSE,3439.75,3436.55,3439.75,PERSYS,754
2022-07-08 10:20:00,3449.75,NSE,3449.75,3437.05,3437.05,PERSYS,1477
2022-07-08 10:21:00,3447.3,NSE,3452.0,3446.55,3447.55,PERSYS,1714
2022-07-08 10:22:00,3441.75,NSE,3449.95,3438.55,3449.95,PERSYS,559
2022-07-08 10:23:00,3442.0,NSE,3442.6,3440.35,3441.8,PERSYS,104
2022-07-08 10:24:00,3444.45,NSE,3444.45,3440.85,3442.0,PERSYS,471
2022-07-08 10:25:00,3437.0,NSE,3450.0,3437.0,3445.0,PERSYS,858
2022-07-08 10:26:00,3437.6,NSE,3438.95,3435.1,3437.0,PERSYS,754
2022-07-08 10:27:00,3441.0,NSE,3441.2,3437.05,3437.6,PERSYS,158
2022-07-08 10:28:00,3437.45,NSE,3442.7,3437.45,3441.0,PERSYS,166
2022-07-08 10:29:00,3438.45,NSE,3439.65,3438.0,3438.0,PERSYS,251
2022-07-08 10:30:00,3439.0,NSE,3439.9,3437.65,3439.9,PERSYS,71
2022-07-08 10:31:00,3439.05,NSE,3439.05,3439.0,3439.0,PERSYS,22
2022-07-08 10:32:00,3440.9,NSE,3440.9,3439.0,3439.0,PERSYS,443
2022-07-08 10:33:00,3438.1,NSE,3440.9,3437.55,3439.05,PERSYS,66
2022-07-08 10:34:00,3439.0,NSE,3439.4,3437.45,3437.45,PERSYS,287
2022-07-08 10:35:00,3442.5,NSE,3443.4,3439.0,3439.0,PERSYS,755
2022-07-08 10:36:00,3443.95,NSE,3445.05,3442.5,3443.95,PERSYS,644
2022-07-08 10:37:00,3444.0,NSE,3444.7,3442.55,3442.55,PERSYS,71
2022-07-08 10:38:00,3444.0,NSE,3444.0,3442.5,3443.0,PERSYS,75
2022-07-08 10:39:00,3449.45,NSE,3449.45,3442.9,3442.9,PERSYS,392
2022-07-08 10:40:00,3448.0,NSE,3448.0,3446.05,3447.05,PERSYS,231
2022-07-08 10:41:00,3447.0,NSE,3449.0,3446.0,3449.0,PERSYS,350
2022-07-08 10:42:00,3446.0,NSE,3447.0,3446.0,3446.0,PERSYS,118
2022-07-08 10:43:00,3447.0,NSE,3447.0,3443.0,3446.0,PERSYS,1106
2022-07-08 10:44:00,3444.9,NSE,3445.55,3444.9,3445.55,PERSYS,17
2022-07-08 10:45:00,3446.85,NSE,3446.95,3444.9,3445.15,PERSYS,179
2022-07-08 10:46:00,3443.9,NSE,3446.7,3443.9,3444.3,PERSYS,14
2022-07-08 10:47:00,3442.5,NSE,3445.8,3442.5,3443.05,PERSYS,103
2022-07-08 10:48:00,3445.0,NSE,3445.0,3442.6,3444.85,PERSYS,84
