,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-20 09:30:00,621.0,NSE,621.5,621.0,621.5,CUMIND,2572
1,2021-01-20 09:31:00,621.45,NSE,621.45,620.5,620.95,CUMIND,6706
2,2021-01-20 09:32:00,619.65,NSE,621.1,619.0,620.85,CUMIND,7365
3,2021-01-20 09:33:00,619.1,NSE,619.7,618.3,619.7,CUMIND,3204
4,2021-01-20 09:34:00,619.35,NSE,619.85,619.05,619.15,CUMIND,823
5,2021-01-20 09:35:00,619.3,NSE,619.65,618.95,619.15,CUMIND,2347
6,2021-01-20 09:36:00,618.75,NSE,619.05,618.75,619.05,CUMIND,943
7,2021-01-20 09:37:00,618.2,NSE,618.95,617.3,618.95,CUMIND,9705
8,2021-01-20 09:38:00,617.8,NSE,618.5,617.45,618.0,CUMIND,4479
9,2021-01-20 09:39:00,615.55,NSE,617.8,615.0,617.8,CUMIND,10574
10,2021-01-20 09:40:00,616.5,NSE,616.95,615.75,616.0,CUMIND,3492
11,2021-01-20 09:41:00,615.4,NSE,616.7,615.4,616.7,CUMIND,2873
12,2021-01-20 09:42:00,613.8,NSE,614.5,612.8,614.5,CUMIND,13848
13,2021-01-20 09:43:00,615.0,NSE,615.0,613.3,613.8,CUMIND,5030
14,2021-01-20 09:44:00,615.5,NSE,615.5,614.45,614.95,CUMIND,3051
15,2021-01-20 09:45:00,615.5,NSE,615.5,615.05,615.05,CUMIND,876
16,2021-01-20 09:46:00,615.5,NSE,615.5,615.05,615.5,CUMIND,620
17,2021-01-20 09:47:00,614.3,NSE,615.7,614.3,615.5,CUMIND,4580
18,2021-01-20 09:48:00,614.4,NSE,614.5,613.9,613.95,CUMIND,4159
19,2021-01-20 09:49:00,615.65,NSE,615.65,614.4,614.4,CUMIND,1122
20,2021-01-20 09:50:00,616.35,NSE,616.35,615.65,615.65,CUMIND,3644
21,2021-01-20 09:51:00,618.5,NSE,618.55,616.5,616.8,CUMIND,11227
22,2021-01-20 09:52:00,617.1,NSE,619.2,617.1,618.5,CUMIND,5222
23,2021-01-20 09:53:00,616.5,NSE,616.95,616.15,616.5,CUMIND,1276
24,2021-01-20 09:54:00,616.0,NSE,617.0,616.0,616.5,CUMIND,2416
25,2021-01-20 09:55:00,616.8,NSE,617.0,616.0,616.0,CUMIND,1387
26,2021-01-20 09:56:00,616.3,NSE,616.75,616.15,616.2,CUMIND,924
27,2021-01-20 09:57:00,616.7,NSE,616.75,616.3,616.3,CUMIND,712
28,2021-01-20 09:58:00,615.35,NSE,615.85,615.25,615.6,CUMIND,2248
29,2021-01-20 09:59:00,615.6,NSE,615.65,615.35,615.35,CUMIND,596
30,2021-01-20 10:00:00,616.0,NSE,616.0,615.6,615.65,CUMIND,136
31,2021-01-20 10:01:00,616.0,NSE,616.0,615.8,616.0,CUMIND,660
32,2021-01-20 10:02:00,615.4,NSE,616.0,615.05,615.95,CUMIND,1934
33,2021-01-20 10:03:00,615.05,NSE,615.05,615.0,615.05,CUMIND,698
34,2021-01-20 10:04:00,614.5,NSE,615.35,614.05,615.05,CUMIND,3007
35,2021-01-20 10:05:00,614.45,NSE,614.5,613.8,614.0,CUMIND,1602
36,2021-01-20 10:06:00,613.8,NSE,614.3,613.8,613.95,CUMIND,2226
37,2021-01-20 10:07:00,614.3,NSE,614.5,613.8,613.8,CUMIND,3625
38,2021-01-20 10:08:00,613.0,NSE,614.25,612.05,614.2,CUMIND,9410
39,2021-01-20 10:09:00,613.8,NSE,613.85,612.25,612.25,CUMIND,2152
40,2021-01-20 10:10:00,615.25,NSE,615.25,613.55,613.55,CUMIND,2335
41,2021-01-20 10:11:00,617.7,NSE,617.7,615.25,615.6,CUMIND,9704
42,2021-01-20 10:12:00,617.0,NSE,617.3,616.5,617.3,CUMIND,2508
43,2021-01-20 10:13:00,617.0,NSE,617.45,616.6,616.6,CUMIND,1689
44,2021-01-20 10:14:00,616.25,NSE,617.25,616.25,617.25,CUMIND,1129
45,2021-01-20 10:15:00,616.5,NSE,617.0,616.5,616.8,CUMIND,1827
46,2021-01-20 10:16:00,616.05,NSE,616.55,616.05,616.5,CUMIND,610
47,2021-01-20 10:17:00,616.75,NSE,616.75,616.05,616.1,CUMIND,713
48,2021-01-20 10:18:00,616.4,NSE,616.7,616.2,616.2,CUMIND,823
49,2021-01-20 10:19:00,615.9,NSE,616.4,615.9,616.4,CUMIND,719
50,2021-01-20 10:20:00,616.85,NSE,616.85,615.8,616.1,CUMIND,1128
51,2021-01-20 10:21:00,616.8,NSE,617.0,615.95,615.95,CUMIND,219
52,2021-01-20 10:22:00,617.35,NSE,617.35,616.55,616.55,CUMIND,879
53,2021-01-20 10:23:00,617.4,NSE,617.4,616.55,617.35,CUMIND,953
54,2021-01-20 10:24:00,617.95,NSE,618.0,617.3,617.3,CUMIND,3681
55,2021-01-20 10:25:00,617.9,NSE,617.95,617.35,617.95,CUMIND,299
56,2021-01-20 10:26:00,618.95,NSE,618.95,617.8,617.8,CUMIND,2723
57,2021-01-20 10:27:00,618.75,NSE,619.75,618.55,619.75,CUMIND,8706
58,2021-01-20 10:28:00,619.0,NSE,619.4,618.8,619.4,CUMIND,1647
59,2021-01-20 10:29:00,618.55,NSE,619.0,618.55,619.0,CUMIND,2030
60,2021-01-20 10:30:00,619.0,NSE,619.0,618.5,618.55,CUMIND,1628
61,2021-01-20 10:31:00,618.2,NSE,618.85,618.2,618.55,CUMIND,1249
62,2021-01-20 10:32:00,618.1,NSE,618.1,617.3,617.3,CUMIND,2331
63,2021-01-20 10:33:00,618.0,NSE,618.2,618.0,618.0,CUMIND,1193
64,2021-01-20 10:34:00,618.0,NSE,618.0,617.5,617.5,CUMIND,169
65,2021-01-20 10:35:00,618.2,NSE,618.2,617.7,618.0,CUMIND,977
66,2021-01-20 10:36:00,618.3,NSE,618.85,617.8,618.0,CUMIND,340
67,2021-01-20 10:37:00,618.95,NSE,618.95,618.3,618.85,CUMIND,824
68,2021-01-20 10:38:00,618.85,NSE,618.95,618.45,618.5,CUMIND,312
69,2021-01-20 10:39:00,618.85,NSE,618.95,618.5,618.85,CUMIND,1078
70,2021-01-20 10:40:00,619.0,NSE,619.4,618.8,618.85,CUMIND,2762
71,2021-01-20 10:41:00,619.5,NSE,619.5,618.55,619.0,CUMIND,2156
72,2021-01-20 10:42:00,620.6,NSE,620.6,619.25,619.5,CUMIND,5644
73,2021-01-20 10:43:00,620.4,NSE,620.6,620.1,620.2,CUMIND,1342
74,2021-01-20 10:44:00,620.85,NSE,620.9,620.3,620.3,CUMIND,3037
75,2021-01-20 10:45:00,619.55,NSE,621.0,619.55,620.9,CUMIND,3444
76,2021-01-20 10:46:00,619.7,NSE,619.8,619.1,619.1,CUMIND,2447
77,2021-01-20 10:47:00,619.65,NSE,619.7,619.1,619.7,CUMIND,1065
78,2021-01-20 10:48:00,619.75,NSE,619.75,619.0,619.65,CUMIND,3229
79,2021-01-20 10:49:00,621.0,NSE,621.7,619.35,619.4,CUMIND,77967
80,2021-01-20 10:50:00,622.5,NSE,622.55,621.1,621.7,CUMIND,15085
81,2021-01-20 10:51:00,621.9,NSE,622.55,621.5,622.2,CUMIND,6016
