datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-13 09:30:00,1338.3,NSE,1339.65,1336.4,1336.4,COLPAL,283
2020-04-13 09:31:00,1339.95,NSE,1340.0,1337.5,1337.8,COLPAL,1768
2020-04-13 09:32:00,1338.9,NSE,1339.9,1336.4,1339.75,COLPAL,1385
2020-04-13 09:33:00,1336.4,NSE,1338.95,1336.4,1338.0,COLPAL,449
2020-04-13 09:34:00,1335.0,NSE,1336.4,1334.25,1336.4,COLPAL,1963
2020-04-13 09:35:00,1335.8,NSE,1336.25,1334.6,1334.6,COLPAL,567
2020-04-13 09:36:00,1335.15,NSE,1337.6,1334.95,1335.65,COLPAL,450
2020-04-13 09:37:00,1338.0,NSE,1338.9,1335.0,1335.5,COLPAL,1322
2020-04-13 09:38:00,1339.35,NSE,1341.95,1338.0,1338.0,COLPAL,2294
2020-04-13 09:39:00,1341.75,NSE,1341.75,1338.0,1339.35,COLPAL,1410
2020-04-13 09:40:00,1344.0,NSE,1345.0,1340.05,1341.75,COLPAL,772
2020-04-13 09:41:00,1345.0,NSE,1345.0,1342.55,1344.0,COLPAL,955
2020-04-13 09:42:00,1346.0,NSE,1346.0,1342.7,1345.0,COLPAL,2417
2020-04-13 09:43:00,1343.0,NSE,1346.3,1342.1,1344.8,COLPAL,277
2020-04-13 09:44:00,1340.0,NSE,1343.0,1340.0,1343.0,COLPAL,959
2020-04-13 09:45:00,1340.0,NSE,1341.3,1340.0,1341.3,COLPAL,1224
2020-04-13 09:46:00,1343.45,NSE,1344.35,1340.0,1340.0,COLPAL,783
2020-04-13 09:47:00,1342.0,NSE,1343.5,1341.4,1341.4,COLPAL,98
2020-04-13 09:48:00,1346.75,NSE,1347.45,1342.0,1343.45,COLPAL,2041
2020-04-13 09:49:00,1345.1,NSE,1347.4,1345.0,1345.05,COLPAL,1202
2020-04-13 09:50:00,1346.2,NSE,1348.0,1344.1,1345.1,COLPAL,1132
2020-04-13 09:51:00,1343.05,NSE,1347.35,1342.0,1347.35,COLPAL,1850
2020-04-13 09:52:00,1344.0,NSE,1344.75,1343.0,1344.75,COLPAL,181
2020-04-13 09:53:00,1344.0,NSE,1344.75,1342.0,1344.75,COLPAL,383
2020-04-13 09:54:00,1341.3,NSE,1344.1,1340.0,1344.1,COLPAL,3988
2020-04-13 09:55:00,1340.3,NSE,1340.8,1340.0,1340.0,COLPAL,875
2020-04-13 09:56:00,1342.15,NSE,1343.0,1340.0,1340.0,COLPAL,6101
2020-04-13 09:57:00,1344.35,NSE,1345.0,1342.2,1342.2,COLPAL,559
2020-04-13 09:58:00,1346.4,NSE,1346.4,1343.1,1343.1,COLPAL,947
2020-04-13 09:59:00,1349.0,NSE,1349.0,1343.65,1344.8,COLPAL,1004
2020-04-13 10:00:00,1352.2,NSE,1354.95,1348.1,1348.1,COLPAL,4878
2020-04-13 10:01:00,1350.5,NSE,1353.95,1350.3,1353.95,COLPAL,1951
2020-04-13 10:02:00,1350.95,NSE,1352.0,1349.95,1351.2,COLPAL,674
2020-04-13 10:03:00,1356.65,NSE,1356.65,1350.9,1352.1,COLPAL,1786
