datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-08 09:30:00,1695.9,NSE,1695.95,1694.6,1694.9,COLPAL,1104
2021-10-08 09:31:00,1697.65,NSE,1697.65,1695.7,1695.9,COLPAL,2094
2021-10-08 09:32:00,1696.7,NSE,1696.75,1695.5,1696.75,COLPAL,1398
2021-10-08 09:33:00,1696.3,NSE,1697.0,1695.45,1696.95,COLPAL,1789
2021-10-08 09:34:00,1699.5,NSE,1699.5,1696.05,1696.95,COLPAL,4096
2021-10-08 09:35:00,1698.45,NSE,1699.95,1698.45,1699.95,COLPAL,2769
2021-10-08 09:36:00,1697.0,NSE,1698.65,1697.0,1697.1,COLPAL,626
2021-10-08 09:37:00,1697.0,NSE,1697.6,1696.0,1697.6,COLPAL,928
2021-10-08 09:38:00,1696.9,NSE,1697.0,1696.0,1696.15,COLPAL,604
2021-10-08 09:39:00,1697.85,NSE,1699.45,1697.0,1697.0,COLPAL,2120
2021-10-08 09:40:00,1697.3,NSE,1698.15,1696.05,1698.15,COLPAL,603
2021-10-08 09:41:00,1697.0,NSE,1698.2,1696.6,1698.0,COLPAL,643
2021-10-08 09:42:00,1696.85,NSE,1697.9,1696.55,1697.9,COLPAL,327
2021-10-08 09:43:00,1696.55,NSE,1697.6,1696.55,1697.6,COLPAL,499
2021-10-08 09:44:00,1697.75,NSE,1697.75,1696.6,1696.6,COLPAL,259
2021-10-08 09:45:00,1698.5,NSE,1698.5,1697.4,1697.5,COLPAL,1009
2021-10-08 09:46:00,1698.25,NSE,1698.5,1697.05,1698.5,COLPAL,1253
2021-10-08 09:47:00,1697.35,NSE,1697.4,1697.05,1697.35,COLPAL,318
2021-10-08 09:48:00,1697.35,NSE,1697.35,1697.0,1697.35,COLPAL,122
2021-10-08 09:49:00,1696.6,NSE,1697.35,1696.5,1697.35,COLPAL,1006
2021-10-08 09:50:00,1695.65,NSE,1696.75,1695.6,1696.5,COLPAL,913
2021-10-08 09:51:00,1696.2,NSE,1696.2,1695.6,1696.0,COLPAL,169
2021-10-08 09:52:00,1696.4,NSE,1696.5,1695.0,1695.0,COLPAL,387
2021-10-08 09:53:00,1695.3,NSE,1696.25,1695.25,1695.95,COLPAL,675
2021-10-08 09:54:00,1696.05,NSE,1696.15,1695.05,1695.3,COLPAL,204
2021-10-08 09:55:00,1696.0,NSE,1696.25,1695.1,1695.1,COLPAL,64
2021-10-08 09:56:00,1693.95,NSE,1696.3,1693.95,1695.25,COLPAL,1444
2021-10-08 09:57:00,1693.55,NSE,1694.5,1693.05,1694.0,COLPAL,1197
2021-10-08 09:58:00,1694.9,NSE,1695.9,1693.05,1693.55,COLPAL,1281
2021-10-08 09:59:00,1695.95,NSE,1696.0,1695.0,1695.45,COLPAL,526
2021-10-08 10:00:00,1694.95,NSE,1696.0,1694.0,1695.9,COLPAL,274
2021-10-08 10:01:00,1693.05,NSE,1695.0,1693.05,1694.0,COLPAL,211
2021-10-08 10:02:00,1694.0,NSE,1694.0,1693.05,1693.05,COLPAL,373
2021-10-08 10:03:00,1693.45,NSE,1695.35,1693.0,1693.2,COLPAL,1613
2021-10-08 10:04:00,1695.0,NSE,1695.0,1693.5,1693.5,COLPAL,69
2021-10-08 10:05:00,1692.05,NSE,1695.0,1692.05,1695.0,COLPAL,439
2021-10-08 10:06:00,1692.7,NSE,1693.0,1692.05,1693.0,COLPAL,562
2021-10-08 10:07:00,1692.15,NSE,1692.7,1692.05,1692.5,COLPAL,206
2021-10-08 10:08:00,1692.65,NSE,1693.2,1691.2,1692.95,COLPAL,1350
2021-10-08 10:09:00,1692.55,NSE,1692.6,1692.25,1692.4,COLPAL,560
2021-10-08 10:10:00,1691.95,NSE,1692.75,1691.4,1692.25,COLPAL,443
2021-10-08 10:11:00,1691.45,NSE,1691.95,1690.0,1691.25,COLPAL,1621
2021-10-08 10:12:00,1692.4,NSE,1692.4,1690.2,1690.2,COLPAL,103
2021-10-08 10:13:00,1692.55,NSE,1692.55,1691.5,1692.45,COLPAL,159
2021-10-08 10:14:00,1692.6,NSE,1692.6,1691.4,1692.55,COLPAL,334
2021-10-08 10:15:00,1690.3,NSE,1692.6,1690.0,1691.95,COLPAL,1570
2021-10-08 10:16:00,1691.35,NSE,1691.55,1690.1,1691.55,COLPAL,914
2021-10-08 10:17:00,1690.5,NSE,1690.55,1690.5,1690.5,COLPAL,449
2021-10-08 10:18:00,1691.15,NSE,1691.9,1691.0,1691.0,COLPAL,236
2021-10-08 10:19:00,1691.05,NSE,1691.9,1691.05,1691.9,COLPAL,193
2021-10-08 10:20:00,1691.45,NSE,1691.45,1691.0,1691.05,COLPAL,29
2021-10-08 10:21:00,1691.1,NSE,1691.55,1691.0,1691.55,COLPAL,258
2021-10-08 10:22:00,1691.45,NSE,1691.45,1691.0,1691.25,COLPAL,179
2021-10-08 10:23:00,1691.0,NSE,1691.5,1691.0,1691.45,COLPAL,142
2021-10-08 10:24:00,1693.0,NSE,1693.1,1691.8,1691.8,COLPAL,330
2021-10-08 10:25:00,1692.9,NSE,1693.75,1692.25,1692.95,COLPAL,257
2021-10-08 10:26:00,1691.9,NSE,1693.75,1691.9,1693.75,COLPAL,213
2021-10-08 10:27:00,1693.1,NSE,1693.1,1691.85,1693.1,COLPAL,412
2021-10-08 10:28:00,1692.95,NSE,1692.95,1692.1,1692.2,COLPAL,186
2021-10-08 10:29:00,1693.0,NSE,1693.1,1692.6,1693.1,COLPAL,449
2021-10-08 10:30:00,1692.45,NSE,1693.1,1692.45,1693.0,COLPAL,157
2021-10-08 10:31:00,1693.0,NSE,1693.05,1692.45,1692.45,COLPAL,29
2021-10-08 10:32:00,1692.95,NSE,1693.0,1692.0,1693.0,COLPAL,85
2021-10-08 10:33:00,1692.1,NSE,1693.0,1692.1,1693.0,COLPAL,520
2021-10-08 10:34:00,1692.0,NSE,1692.75,1692.0,1692.1,COLPAL,246
2021-10-08 10:35:00,1691.9,NSE,1691.9,1691.1,1691.85,COLPAL,75
2021-10-08 10:36:00,1691.15,NSE,1692.1,1691.15,1691.2,COLPAL,142
2021-10-08 10:37:00,1691.35,NSE,1692.25,1691.25,1691.25,COLPAL,238
2021-10-08 10:38:00,1690.5,NSE,1691.5,1690.5,1691.35,COLPAL,559
2021-10-08 10:39:00,1691.2,NSE,1691.25,1690.2,1690.5,COLPAL,509
2021-10-08 10:40:00,1692.05,NSE,1692.15,1691.2,1691.2,COLPAL,115
2021-10-08 10:41:00,1691.25,NSE,1692.05,1691.25,1692.05,COLPAL,88
