datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 09:30:00,836.1,NSE,839.0,835.5,839.0,DLFLIM,22034
2024-03-19 09:31:00,837.95,NSE,837.95,836.1,836.1,DLFLIM,10650
2024-03-19 09:32:00,839.25,NSE,839.4,837.95,837.95,DLFLIM,17391
2024-03-19 09:33:00,839.0,NSE,839.35,837.65,839.25,DLFLIM,17312
2024-03-19 09:34:00,838.6,NSE,838.6,837.7,838.35,DLFLIM,9715
2024-03-19 09:35:00,839.6,NSE,839.65,837.8,838.2,DLFLIM,16161
2024-03-19 09:36:00,838.6,NSE,840.35,838.6,839.65,DLFLIM,30048
2024-03-19 09:37:00,838.1,NSE,839.55,838.0,838.65,DLFLIM,51345
2024-03-19 09:38:00,840.75,NSE,840.75,838.25,838.6,DLFLIM,18279
2024-03-19 09:39:00,839.55,NSE,841.35,839.55,840.7,DLFLIM,40114
2024-03-19 09:40:00,839.5,NSE,840.0,839.0,839.55,DLFLIM,29170
2024-03-19 09:41:00,839.25,NSE,839.5,839.0,839.5,DLFLIM,15434
2024-03-19 09:42:00,839.45,NSE,839.8,839.0,839.25,DLFLIM,16282
2024-03-19 09:43:00,839.5,NSE,839.55,839.25,839.45,DLFLIM,28188
2024-03-19 09:44:00,839.75,NSE,840.0,839.05,839.5,DLFLIM,24992
2024-03-19 09:45:00,839.5,NSE,839.75,839.45,839.75,DLFLIM,8663
2024-03-19 09:46:00,839.25,NSE,839.5,839.25,839.5,DLFLIM,17992
2024-03-19 09:47:00,839.1,NSE,839.4,839.0,839.25,DLFLIM,6484
2024-03-19 09:48:00,840.95,NSE,840.95,839.0,839.1,DLFLIM,40032
2024-03-19 09:49:00,840.55,NSE,841.8,840.3,840.95,DLFLIM,21863
2024-03-19 09:50:00,840.55,NSE,840.65,840.05,840.65,DLFLIM,6605
2024-03-19 09:51:00,839.4,NSE,840.55,839.4,840.55,DLFLIM,7634
