,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-22 09:30:00,632.6,NSE,632.8,632.5,632.5,DLFLIM,1898
1,2023-11-22 09:31:00,632.55,NSE,632.65,632.1,632.6,DLFLIM,3209
2,2023-11-22 09:32:00,633.5,NSE,633.5,632.3,632.3,DLFLIM,5298
3,2023-11-22 09:33:00,633.0,NSE,633.8,632.5,633.25,DLFLIM,11441
4,2023-11-22 09:34:00,632.55,NSE,633.1,632.5,633.0,DLFLIM,1551
5,2023-11-22 09:35:00,633.2,NSE,633.25,632.75,632.8,DLFLIM,1645
6,2023-11-22 09:36:00,632.7,NSE,633.05,632.7,633.0,DLFLIM,4097
7,2023-11-22 09:37:00,632.55,NSE,632.7,632.25,632.7,DLFLIM,4341
8,2023-11-22 09:38:00,632.5,NSE,632.55,632.3,632.55,DLFLIM,726
9,2023-11-22 09:39:00,632.4,NSE,632.5,632.3,632.5,DLFLIM,1583
10,2023-11-22 09:40:00,631.75,NSE,632.45,631.75,632.4,DLFLIM,12087
11,2023-11-22 09:41:00,631.3,NSE,631.75,631.05,631.75,DLFLIM,15519
12,2023-11-22 09:42:00,631.25,NSE,631.45,631.1,631.3,DLFLIM,5322
13,2023-11-22 09:43:00,630.7,NSE,631.25,630.25,631.1,DLFLIM,39693
14,2023-11-22 09:44:00,630.95,NSE,630.95,630.35,630.65,DLFLIM,3516
15,2023-11-22 09:45:00,630.55,NSE,630.95,630.55,630.9,DLFLIM,16155
16,2023-11-22 09:46:00,631.0,NSE,631.45,630.25,630.3,DLFLIM,10988
17,2023-11-22 09:47:00,631.2,NSE,631.2,630.85,630.9,DLFLIM,3088
18,2023-11-22 09:48:00,631.1,NSE,631.45,631.0,631.2,DLFLIM,4647
19,2023-11-22 09:49:00,631.4,NSE,631.55,631.4,631.4,DLFLIM,4721
20,2023-11-22 09:50:00,631.65,NSE,631.7,631.4,631.4,DLFLIM,4585
21,2023-11-22 09:51:00,631.55,NSE,631.9,631.5,631.9,DLFLIM,3804
22,2023-11-22 09:52:00,631.25,NSE,631.6,631.05,631.6,DLFLIM,7148
23,2023-11-22 09:53:00,631.05,NSE,631.25,631.0,631.25,DLFLIM,3437
24,2023-11-22 09:54:00,631.2,NSE,631.25,631.05,631.05,DLFLIM,2139
25,2023-11-22 09:55:00,631.3,NSE,631.4,631.1,631.3,DLFLIM,11555
26,2023-11-22 09:56:00,631.25,NSE,631.3,631.1,631.1,DLFLIM,4952
27,2023-11-22 09:57:00,631.25,NSE,631.3,631.25,631.3,DLFLIM,8377
28,2023-11-22 09:58:00,631.2,NSE,631.25,631.0,631.25,DLFLIM,13887
29,2023-11-22 09:59:00,631.1,NSE,631.2,631.05,631.2,DLFLIM,1330
30,2023-11-22 10:00:00,631.05,NSE,631.2,631.05,631.2,DLFLIM,893
31,2023-11-22 10:01:00,631.2,NSE,631.2,631.05,631.05,DLFLIM,1549
32,2023-11-22 10:02:00,631.0,NSE,631.25,631.0,631.2,DLFLIM,9839
33,2023-11-22 10:03:00,630.45,NSE,631.0,630.1,631.0,DLFLIM,12317
34,2023-11-22 10:04:00,630.7,NSE,631.15,630.45,630.45,DLFLIM,3957
35,2023-11-22 10:05:00,630.6,NSE,630.85,630.6,630.85,DLFLIM,3598
36,2023-11-22 10:06:00,630.5,NSE,630.6,630.4,630.6,DLFLIM,2483
37,2023-11-22 10:07:00,630.4,NSE,630.5,630.4,630.5,DLFLIM,2766
38,2023-11-22 10:08:00,630.6,NSE,630.6,630.4,630.5,DLFLIM,954
39,2023-11-22 10:09:00,630.95,NSE,630.95,630.6,630.6,DLFLIM,2487
40,2023-11-22 10:10:00,631.0,NSE,631.0,630.75,630.95,DLFLIM,767
41,2023-11-22 10:11:00,630.5,NSE,631.0,630.5,630.95,DLFLIM,5860
42,2023-11-22 10:12:00,630.5,NSE,630.65,630.5,630.5,DLFLIM,2094
43,2023-11-22 10:13:00,630.6,NSE,630.95,630.5,630.5,DLFLIM,2888
44,2023-11-22 10:14:00,630.2,NSE,630.95,630.2,630.95,DLFLIM,5321
45,2023-11-22 10:15:00,630.0,NSE,630.5,630.0,630.25,DLFLIM,9113
46,2023-11-22 10:16:00,630.5,NSE,630.55,630.1,630.1,DLFLIM,4860
47,2023-11-22 10:17:00,630.9,NSE,630.95,630.55,630.55,DLFLIM,3964
48,2023-11-22 10:18:00,631.0,NSE,631.0,630.8,630.9,DLFLIM,1403
49,2023-11-22 10:19:00,631.35,NSE,631.35,630.75,631.0,DLFLIM,3865
50,2023-11-22 10:20:00,631.1,NSE,631.35,631.05,631.05,DLFLIM,5205
51,2023-11-22 10:21:00,631.05,NSE,631.2,631.0,631.1,DLFLIM,7093
52,2023-11-22 10:22:00,630.45,NSE,631.05,630.45,631.0,DLFLIM,28180
53,2023-11-22 10:23:00,630.85,NSE,631.15,630.45,630.45,DLFLIM,5663
54,2023-11-22 10:24:00,630.5,NSE,630.85,630.0,630.85,DLFLIM,9572
55,2023-11-22 10:25:00,631.05,NSE,631.05,630.35,630.5,DLFLIM,3680
56,2023-11-22 10:26:00,630.8,NSE,630.9,630.6,630.9,DLFLIM,2251
57,2023-11-22 10:27:00,630.65,NSE,630.85,630.55,630.8,DLFLIM,3867
58,2023-11-22 10:28:00,631.0,NSE,631.0,630.65,630.75,DLFLIM,1561
59,2023-11-22 10:29:00,630.9,NSE,630.95,630.65,630.95,DLFLIM,2081
60,2023-11-22 10:30:00,630.75,NSE,631.0,630.65,630.9,DLFLIM,3653
61,2023-11-22 10:31:00,630.95,NSE,631.0,630.65,630.75,DLFLIM,4265
62,2023-11-22 10:32:00,630.95,NSE,631.1,630.95,631.05,DLFLIM,447
63,2023-11-22 10:33:00,631.5,NSE,631.5,631.0,631.1,DLFLIM,4768
64,2023-11-22 10:34:00,631.65,NSE,631.75,631.5,631.65,DLFLIM,4854
65,2023-11-22 10:35:00,631.85,NSE,631.85,631.65,631.75,DLFLIM,4150
66,2023-11-22 10:36:00,631.9,NSE,631.95,631.7,631.7,DLFLIM,4380
67,2023-11-22 10:37:00,631.7,NSE,631.95,631.65,631.9,DLFLIM,6069
68,2023-11-22 10:38:00,631.55,NSE,631.75,631.55,631.65,DLFLIM,6314
69,2023-11-22 10:39:00,631.55,NSE,631.75,631.45,631.55,DLFLIM,4249
70,2023-11-22 10:40:00,631.4,NSE,631.55,631.15,631.55,DLFLIM,4051
71,2023-11-22 10:41:00,631.2,NSE,631.3,631.15,631.2,DLFLIM,1800
72,2023-11-22 10:42:00,631.3,NSE,631.35,631.2,631.35,DLFLIM,1070
73,2023-11-22 10:43:00,631.45,NSE,631.45,631.2,631.35,DLFLIM,2323
74,2023-11-22 10:44:00,631.5,NSE,631.5,631.35,631.35,DLFLIM,1547
75,2023-11-22 10:45:00,631.3,NSE,631.5,631.3,631.45,DLFLIM,5265
76,2023-11-22 10:46:00,631.45,NSE,631.5,631.3,631.35,DLFLIM,4021
77,2023-11-22 10:47:00,631.25,NSE,631.5,631.25,631.45,DLFLIM,6779
78,2023-11-22 10:48:00,631.0,NSE,631.25,630.9,631.25,DLFLIM,7307
79,2023-11-22 10:49:00,630.7,NSE,631.0,630.55,630.95,DLFLIM,5067
80,2023-11-22 10:50:00,630.75,NSE,631.0,630.35,630.7,DLFLIM,6943
81,2023-11-22 10:51:00,631.0,NSE,631.0,630.75,631.0,DLFLIM,2733
82,2023-11-22 10:52:00,631.0,NSE,631.05,630.75,631.0,DLFLIM,3181
83,2023-11-22 10:53:00,630.95,NSE,631.2,630.95,631.0,DLFLIM,2897
84,2023-11-22 10:54:00,631.0,NSE,631.2,631.0,631.0,DLFLIM,1792
