datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 09:30:00,826.05,NSE,827.55,825.55,827.3,DLFLIM,34638
2024-02-07 09:31:00,828.75,NSE,828.75,826.05,826.15,DLFLIM,49954
2024-02-07 09:32:00,827.2,NSE,828.8,827.0,828.8,DLFLIM,24446
2024-02-07 09:33:00,826.0,NSE,827.5,826.0,827.4,DLFLIM,29503
2024-02-07 09:34:00,826.65,NSE,826.65,824.55,826.05,DLFLIM,98801
2024-02-07 09:35:00,828.25,NSE,828.45,826.3,826.3,DLFLIM,41044
2024-02-07 09:36:00,828.75,NSE,830.4,828.0,828.0,DLFLIM,106166
2024-02-07 09:37:00,827.55,NSE,828.8,827.5,828.75,DLFLIM,34661
2024-02-07 09:38:00,828.0,NSE,828.8,827.6,827.8,DLFLIM,33058
2024-02-07 09:39:00,829.0,NSE,829.9,827.5,827.85,DLFLIM,34753
2024-02-07 09:40:00,829.7,NSE,830.4,828.65,828.65,DLFLIM,54820
2024-02-07 09:41:00,829.7,NSE,831.0,829.3,829.7,DLFLIM,57709
2024-02-07 09:42:00,828.65,NSE,829.7,828.35,829.7,DLFLIM,34966
2024-02-07 09:43:00,827.65,NSE,829.15,827.65,828.4,DLFLIM,35231
2024-02-07 09:44:00,828.1,NSE,828.35,827.25,827.65,DLFLIM,53533
2024-02-07 09:45:00,829.4,NSE,830.0,828.1,828.1,DLFLIM,52506
2024-02-07 09:46:00,831.25,NSE,832.5,829.25,829.4,DLFLIM,131867
2024-02-07 09:47:00,828.75,NSE,831.95,828.75,831.9,DLFLIM,66743
2024-02-07 09:48:00,828.05,NSE,829.0,827.6,828.7,DLFLIM,52270
2024-02-07 09:49:00,829.5,NSE,829.6,827.55,828.2,DLFLIM,33727
2024-02-07 09:50:00,830.0,NSE,830.45,829.1,829.15,DLFLIM,37047
2024-02-07 09:51:00,830.5,NSE,830.9,830.05,830.35,DLFLIM,25904
2024-02-07 09:52:00,830.1,NSE,831.9,830.1,830.6,DLFLIM,58331
2024-02-07 09:53:00,831.15,NSE,831.15,830.0,830.2,DLFLIM,33125
2024-02-07 09:54:00,833.3,NSE,833.45,831.1,831.1,DLFLIM,89842
2024-02-07 09:55:00,832.85,NSE,833.35,832.6,833.1,DLFLIM,47040
2024-02-07 09:56:00,832.4,NSE,833.0,831.95,833.0,DLFLIM,34341
2024-02-07 09:57:00,832.25,NSE,832.65,832.0,832.65,DLFLIM,24857
2024-02-07 09:58:00,832.8,NSE,833.0,832.05,832.5,DLFLIM,22169
2024-02-07 09:59:00,830.9,NSE,834.15,830.2,832.8,DLFLIM,83807
2024-02-07 10:00:00,829.95,NSE,831.5,829.75,830.9,DLFLIM,32993
2024-02-07 10:01:00,829.5,NSE,830.15,829.4,829.75,DLFLIM,37083
2024-02-07 10:02:00,830.6,NSE,830.65,829.25,829.4,DLFLIM,26134
2024-02-07 10:03:00,830.8,NSE,831.0,829.95,830.6,DLFLIM,13946
2024-02-07 10:04:00,830.75,NSE,831.0,830.15,830.8,DLFLIM,17655
2024-02-07 10:05:00,831.35,NSE,831.65,830.55,830.95,DLFLIM,21684
2024-02-07 10:06:00,831.35,NSE,832.55,831.15,831.15,DLFLIM,23215
2024-02-07 10:07:00,831.6,NSE,831.95,830.4,831.3,DLFLIM,30411
2024-02-07 10:08:00,833.0,NSE,833.45,831.9,831.9,DLFLIM,41961
2024-02-07 10:09:00,832.75,NSE,833.4,832.6,833.0,DLFLIM,28624
2024-02-07 10:10:00,833.15,NSE,834.55,832.6,832.6,DLFLIM,55737
2024-02-07 10:11:00,831.95,NSE,833.3,831.7,833.3,DLFLIM,39166
2024-02-07 10:12:00,833.35,NSE,833.4,832.0,832.0,DLFLIM,13602
2024-02-07 10:13:00,833.0,NSE,833.95,832.55,833.2,DLFLIM,23039
2024-02-07 10:14:00,832.5,NSE,833.5,832.1,832.95,DLFLIM,27988
2024-02-07 10:15:00,833.5,NSE,833.85,832.5,832.5,DLFLIM,16935
2024-02-07 10:16:00,832.6,NSE,833.7,832.6,833.5,DLFLIM,19930
2024-02-07 10:17:00,832.8,NSE,833.0,832.35,832.7,DLFLIM,15939
2024-02-07 10:18:00,832.8,NSE,833.8,832.7,833.0,DLFLIM,19476
2024-02-07 10:19:00,832.85,NSE,833.5,832.6,833.2,DLFLIM,17383
2024-02-07 10:20:00,831.95,NSE,833.0,831.9,832.65,DLFLIM,19083
2024-02-07 10:21:00,830.7,NSE,832.2,830.0,832.2,DLFLIM,34429
2024-02-07 10:22:00,830.5,NSE,831.0,830.25,831.0,DLFLIM,15388
2024-02-07 10:23:00,830.35,NSE,830.75,830.1,830.55,DLFLIM,13836
2024-02-07 10:24:00,831.85,NSE,831.85,830.45,830.75,DLFLIM,9886
2024-02-07 10:25:00,832.5,NSE,832.5,831.3,831.8,DLFLIM,11943
2024-02-07 10:26:00,832.5,NSE,833.4,832.45,832.5,DLFLIM,17477
2024-02-07 10:27:00,833.1,NSE,833.9,832.5,832.5,DLFLIM,28377
2024-02-07 10:28:00,834.0,NSE,834.0,833.05,833.35,DLFLIM,22020
2024-02-07 10:29:00,833.5,NSE,834.35,833.15,833.95,DLFLIM,38031
2024-02-07 10:30:00,833.15,NSE,833.75,833.0,833.25,DLFLIM,15053
2024-02-07 10:31:00,832.9,NSE,833.35,832.7,833.35,DLFLIM,9702
2024-02-07 10:32:00,832.95,NSE,833.0,832.65,832.9,DLFLIM,7548
2024-02-07 10:33:00,832.9,NSE,833.45,832.7,832.7,DLFLIM,12245
