,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-19 09:30:00,562.15,NSE,562.95,562.1,562.85,DLFLIM,3559
1,2023-10-19 09:31:00,562.25,NSE,562.25,561.55,562.1,DLFLIM,7417
2,2023-10-19 09:32:00,561.85,NSE,562.3,561.85,561.9,DLFLIM,2586
3,2023-10-19 09:33:00,561.8,NSE,561.85,561.65,561.8,DLFLIM,1719
4,2023-10-19 09:34:00,560.7,NSE,561.65,560.6,561.65,DLFLIM,8218
5,2023-10-19 09:35:00,560.3,NSE,560.9,560.3,560.9,DLFLIM,5867
6,2023-10-19 09:36:00,559.5,NSE,560.25,559.45,560.25,DLFLIM,9763
7,2023-10-19 09:37:00,558.45,NSE,559.5,558.2,559.5,DLFLIM,14922
8,2023-10-19 09:38:00,558.25,NSE,558.75,557.8,558.4,DLFLIM,12933
9,2023-10-19 09:39:00,559.3,NSE,559.3,558.05,558.25,DLFLIM,10849
10,2023-10-19 09:40:00,560.3,NSE,560.35,559.15,559.3,DLFLIM,7222
11,2023-10-19 09:41:00,559.6,NSE,560.0,559.15,560.0,DLFLIM,11734
12,2023-10-19 09:42:00,559.9,NSE,559.9,559.3,559.55,DLFLIM,3305
13,2023-10-19 09:43:00,559.6,NSE,559.9,559.4,559.9,DLFLIM,3940
14,2023-10-19 09:44:00,559.55,NSE,559.55,559.0,559.3,DLFLIM,19573
15,2023-10-19 09:45:00,559.9,NSE,560.1,559.6,559.8,DLFLIM,1546
16,2023-10-19 09:46:00,559.2,NSE,560.1,559.15,559.9,DLFLIM,3865
17,2023-10-19 09:47:00,559.65,NSE,559.65,559.4,559.45,DLFLIM,1574
18,2023-10-19 09:48:00,559.25,NSE,559.65,559.25,559.5,DLFLIM,2640
19,2023-10-19 09:49:00,559.7,NSE,559.7,559.1,559.1,DLFLIM,8530
20,2023-10-19 09:50:00,560.6,NSE,560.75,559.7,559.7,DLFLIM,4674
21,2023-10-19 09:51:00,560.8,NSE,560.95,560.75,560.95,DLFLIM,7420
22,2023-10-19 09:52:00,560.45,NSE,561.0,560.25,560.95,DLFLIM,4188
23,2023-10-19 09:53:00,560.75,NSE,560.95,560.3,560.45,DLFLIM,1415
24,2023-10-19 09:54:00,560.7,NSE,561.1,560.65,560.7,DLFLIM,12450
25,2023-10-19 09:55:00,559.6,NSE,560.75,559.4,560.75,DLFLIM,25000
26,2023-10-19 09:56:00,559.9,NSE,560.0,559.35,559.65,DLFLIM,6912
27,2023-10-19 09:57:00,559.95,NSE,560.0,559.55,559.8,DLFLIM,4527
28,2023-10-19 09:58:00,560.95,NSE,561.0,560.0,560.0,DLFLIM,11569
29,2023-10-19 09:59:00,560.85,NSE,561.0,560.35,560.9,DLFLIM,4698
30,2023-10-19 10:00:00,560.25,NSE,560.65,559.95,560.6,DLFLIM,1817
