,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-28 09:30:00,719.2,NSE,719.6,718.6,718.6,DLFLIM,6472
1,2023-12-28 09:31:00,719.45,NSE,719.45,718.9,719.2,DLFLIM,3620
2,2023-12-28 09:32:00,719.55,NSE,719.55,719.15,719.45,DLFLIM,5474
3,2023-12-28 09:33:00,719.05,NSE,719.55,719.05,719.55,DLFLIM,13242
4,2023-12-28 09:34:00,718.55,NSE,719.35,718.0,719.05,DLFLIM,13407
5,2023-12-28 09:35:00,717.3,NSE,718.75,717.3,718.55,DLFLIM,6663
6,2023-12-28 09:36:00,715.95,NSE,717.7,715.3,717.25,DLFLIM,29026
7,2023-12-28 09:37:00,716.0,NSE,716.0,715.1,716.0,DLFLIM,7732
8,2023-12-28 09:38:00,716.7,NSE,716.8,715.85,716.0,DLFLIM,16763
9,2023-12-28 09:39:00,716.8,NSE,716.95,716.4,716.4,DLFLIM,9678
10,2023-12-28 09:40:00,716.9,NSE,717.0,716.8,717.0,DLFLIM,1685
11,2023-12-28 09:41:00,716.2,NSE,716.95,715.85,716.95,DLFLIM,8227
12,2023-12-28 09:42:00,716.7,NSE,716.9,715.6,716.0,DLFLIM,12339
13,2023-12-28 09:43:00,716.65,NSE,717.5,716.1,716.65,DLFLIM,9135
14,2023-12-28 09:44:00,716.8,NSE,717.0,716.3,716.3,DLFLIM,1648
15,2023-12-28 09:45:00,716.55,NSE,716.9,716.0,716.8,DLFLIM,15947
16,2023-12-28 09:46:00,716.45,NSE,716.75,716.2,716.45,DLFLIM,2954
17,2023-12-28 09:47:00,716.5,NSE,716.8,716.25,716.55,DLFLIM,7473
18,2023-12-28 09:48:00,716.6,NSE,716.6,716.25,716.5,DLFLIM,1775
19,2023-12-28 09:49:00,716.6,NSE,716.6,715.6,716.25,DLFLIM,10910
20,2023-12-28 09:50:00,716.6,NSE,717.0,716.3,716.3,DLFLIM,4696
21,2023-12-28 09:51:00,716.45,NSE,716.8,716.05,716.8,DLFLIM,3546
22,2023-12-28 09:52:00,716.5,NSE,716.9,716.15,716.15,DLFLIM,7833
23,2023-12-28 09:53:00,716.7,NSE,716.7,716.5,716.5,DLFLIM,1223
24,2023-12-28 09:54:00,715.65,NSE,716.6,715.6,716.6,DLFLIM,4880
25,2023-12-28 09:55:00,716.35,NSE,717.15,715.65,715.9,DLFLIM,5274
26,2023-12-28 09:56:00,717.05,NSE,717.05,716.45,716.45,DLFLIM,2011
27,2023-12-28 09:57:00,717.8,NSE,717.8,717.05,717.05,DLFLIM,2017
28,2023-12-28 09:58:00,717.9,NSE,718.0,717.75,717.85,DLFLIM,3202
