,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-28 09:30:00,527.45,NSE,528.2,527.15,528.2,DLFLIM,11059
1,2023-09-28 09:31:00,527.3,NSE,527.55,527.2,527.55,DLFLIM,10626
2,2023-09-28 09:32:00,527.4,NSE,527.7,527.05,527.45,DLFLIM,11569
3,2023-09-28 09:33:00,527.5,NSE,527.7,527.35,527.4,DLFLIM,2021
4,2023-09-28 09:34:00,528.2,NSE,528.2,527.5,527.8,DLFLIM,6833
5,2023-09-28 09:35:00,528.5,NSE,528.6,528.05,528.3,DLFLIM,5384
6,2023-09-28 09:36:00,528.7,NSE,528.95,528.6,528.6,DLFLIM,2690
7,2023-09-28 09:37:00,528.35,NSE,528.75,528.35,528.7,DLFLIM,2199
8,2023-09-28 09:38:00,528.05,NSE,528.55,528.05,528.55,DLFLIM,5150
9,2023-09-28 09:39:00,528.25,NSE,528.45,528.1,528.1,DLFLIM,617
10,2023-09-28 09:40:00,528.35,NSE,528.5,528.2,528.2,DLFLIM,8430
11,2023-09-28 09:41:00,528.6,NSE,528.6,528.25,528.5,DLFLIM,2898
12,2023-09-28 09:42:00,528.7,NSE,528.75,528.55,528.6,DLFLIM,2161
13,2023-09-28 09:43:00,528.8,NSE,528.8,528.7,528.7,DLFLIM,1542
14,2023-09-28 09:44:00,528.6,NSE,528.9,528.35,528.85,DLFLIM,4143
15,2023-09-28 09:45:00,528.35,NSE,528.7,528.2,528.4,DLFLIM,1437
16,2023-09-28 09:46:00,527.85,NSE,528.65,527.6,528.65,DLFLIM,3799
17,2023-09-28 09:47:00,528.3,NSE,528.35,527.85,527.9,DLFLIM,2121
18,2023-09-28 09:48:00,528.55,NSE,528.75,528.15,528.15,DLFLIM,1184
19,2023-09-28 09:49:00,528.8,NSE,528.8,528.55,528.55,DLFLIM,1251
20,2023-09-28 09:50:00,528.35,NSE,528.8,528.35,528.8,DLFLIM,1613
21,2023-09-28 09:51:00,528.6,NSE,528.65,528.1,528.25,DLFLIM,5817
22,2023-09-28 09:52:00,528.65,NSE,528.65,528.4,528.65,DLFLIM,5115
23,2023-09-28 09:53:00,528.45,NSE,528.7,528.25,528.65,DLFLIM,2727
24,2023-09-28 09:54:00,528.25,NSE,528.45,528.15,528.45,DLFLIM,1694
25,2023-09-28 09:55:00,528.3,NSE,528.3,527.9,528.05,DLFLIM,4296
26,2023-09-28 09:56:00,528.3,NSE,528.45,528.15,528.3,DLFLIM,2462
27,2023-09-28 09:57:00,528.05,NSE,528.3,528.0,528.3,DLFLIM,1928
28,2023-09-28 09:58:00,528.15,NSE,528.3,528.0,528.3,DLFLIM,696
29,2023-09-28 09:59:00,528.6,NSE,528.6,528.1,528.15,DLFLIM,3886
30,2023-09-28 10:00:00,527.85,NSE,528.6,527.6,528.6,DLFLIM,3450
31,2023-09-28 10:01:00,527.8,NSE,528.15,527.5,528.15,DLFLIM,2063
32,2023-09-28 10:02:00,527.75,NSE,527.85,527.65,527.85,DLFLIM,267
33,2023-09-28 10:03:00,527.85,NSE,527.85,527.5,527.75,DLFLIM,3867
34,2023-09-28 10:04:00,527.65,NSE,527.95,527.4,527.7,DLFLIM,22028
35,2023-09-28 10:05:00,528.2,NSE,528.2,527.75,527.8,DLFLIM,2471
36,2023-09-28 10:06:00,528.15,NSE,528.4,527.75,528.2,DLFLIM,9077
37,2023-09-28 10:07:00,528.5,NSE,528.5,528.1,528.35,DLFLIM,4312
38,2023-09-28 10:08:00,528.8,NSE,528.9,528.5,528.5,DLFLIM,1578
39,2023-09-28 10:09:00,528.55,NSE,528.9,528.05,528.9,DLFLIM,6728
40,2023-09-28 10:10:00,528.35,NSE,528.55,528.15,528.55,DLFLIM,645
41,2023-09-28 10:11:00,527.95,NSE,528.45,527.6,528.2,DLFLIM,3075
42,2023-09-28 10:12:00,527.65,NSE,527.85,527.45,527.85,DLFLIM,3867
43,2023-09-28 10:13:00,527.45,NSE,527.65,527.25,527.65,DLFLIM,3414
44,2023-09-28 10:14:00,527.4,NSE,527.6,527.35,527.35,DLFLIM,2355
45,2023-09-28 10:15:00,527.3,NSE,527.4,527.1,527.35,DLFLIM,2242
46,2023-09-28 10:16:00,527.1,NSE,527.5,527.1,527.4,DLFLIM,4217
47,2023-09-28 10:17:00,526.7,NSE,527.45,526.45,527.45,DLFLIM,31735
48,2023-09-28 10:18:00,526.65,NSE,526.7,526.45,526.7,DLFLIM,5244
49,2023-09-28 10:19:00,526.4,NSE,527.1,526.4,526.65,DLFLIM,4174
50,2023-09-28 10:20:00,526.6,NSE,526.6,526.35,526.35,DLFLIM,1179
51,2023-09-28 10:21:00,526.65,NSE,527.0,526.55,526.6,DLFLIM,3948
52,2023-09-28 10:22:00,527.4,NSE,527.45,526.7,526.9,DLFLIM,6550
53,2023-09-28 10:23:00,527.2,NSE,527.45,526.8,527.4,DLFLIM,3353
54,2023-09-28 10:24:00,526.35,NSE,527.4,526.35,527.2,DLFLIM,4996
55,2023-09-28 10:25:00,526.3,NSE,527.1,526.25,526.6,DLFLIM,7735
56,2023-09-28 10:26:00,526.3,NSE,526.35,525.7,526.2,DLFLIM,11552
57,2023-09-28 10:27:00,527.45,NSE,527.45,526.3,526.3,DLFLIM,3650
58,2023-09-28 10:28:00,527.05,NSE,527.5,527.05,527.45,DLFLIM,2784
