,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-18 09:30:00,825.85,NSE,828.45,825.85,827.85,DLFLIM,8933
1,2024-03-18 09:31:00,826.4,NSE,826.4,825.15,825.7,DLFLIM,5171
2,2024-03-18 09:32:00,824.55,NSE,826.45,824.55,826.35,DLFLIM,8985
3,2024-03-18 09:33:00,823.4,NSE,825.4,823.05,824.2,DLFLIM,16536
4,2024-03-18 09:34:00,821.35,NSE,823.7,820.65,823.05,DLFLIM,14778
5,2024-03-18 09:35:00,821.0,NSE,821.45,820.4,820.85,DLFLIM,9873
6,2024-03-18 09:36:00,820.55,NSE,821.8,819.85,821.0,DLFLIM,13539
7,2024-03-18 09:37:00,821.1,NSE,822.1,820.4,820.5,DLFLIM,5159
8,2024-03-18 09:38:00,822.3,NSE,823.0,821.1,821.1,DLFLIM,12190
9,2024-03-18 09:39:00,820.8,NSE,822.7,820.8,822.3,DLFLIM,13789
10,2024-03-18 09:40:00,821.95,NSE,822.0,821.1,821.2,DLFLIM,1542
11,2024-03-18 09:41:00,821.25,NSE,822.75,821.25,821.9,DLFLIM,2448
12,2024-03-18 09:42:00,821.05,NSE,821.7,820.8,821.25,DLFLIM,2446
13,2024-03-18 09:43:00,820.65,NSE,821.05,819.2,821.05,DLFLIM,11346
14,2024-03-18 09:44:00,821.5,NSE,821.8,820.5,820.7,DLFLIM,12969
15,2024-03-18 09:45:00,822.0,NSE,822.35,821.15,821.5,DLFLIM,3329
16,2024-03-18 09:46:00,822.05,NSE,822.3,821.6,822.0,DLFLIM,1975
17,2024-03-18 09:47:00,822.75,NSE,822.95,822.3,822.3,DLFLIM,2786
18,2024-03-18 09:48:00,820.05,NSE,822.95,819.85,822.75,DLFLIM,20709
19,2024-03-18 09:49:00,821.35,NSE,821.35,820.1,820.4,DLFLIM,3867
20,2024-03-18 09:50:00,823.15,NSE,823.15,821.35,821.35,DLFLIM,9377
21,2024-03-18 09:51:00,823.7,NSE,823.75,823.0,823.15,DLFLIM,2438
22,2024-03-18 09:52:00,824.7,NSE,825.9,823.7,823.7,DLFLIM,42596
23,2024-03-18 09:53:00,826.0,NSE,826.0,824.3,825.0,DLFLIM,7489
24,2024-03-18 09:54:00,826.4,NSE,826.6,825.6,826.0,DLFLIM,6481
25,2024-03-18 09:55:00,826.0,NSE,827.05,826.0,826.4,DLFLIM,3301
26,2024-03-18 09:56:00,826.35,NSE,826.35,825.05,826.1,DLFLIM,3459
27,2024-03-18 09:57:00,826.7,NSE,826.75,826.05,826.35,DLFLIM,1901
28,2024-03-18 09:58:00,826.25,NSE,827.35,826.15,827.2,DLFLIM,7008
29,2024-03-18 09:59:00,826.7,NSE,827.0,826.05,826.25,DLFLIM,3423
30,2024-03-18 10:00:00,825.5,NSE,826.75,825.0,826.7,DLFLIM,2457
31,2024-03-18 10:01:00,825.5,NSE,825.95,825.05,825.5,DLFLIM,3098
32,2024-03-18 10:02:00,825.25,NSE,826.2,825.0,825.5,DLFLIM,4065
33,2024-03-18 10:03:00,825.05,NSE,825.85,825.0,825.25,DLFLIM,3192
34,2024-03-18 10:04:00,825.55,NSE,825.75,824.9,825.05,DLFLIM,4609
35,2024-03-18 10:05:00,825.65,NSE,825.75,824.85,825.55,DLFLIM,3448
36,2024-03-18 10:06:00,825.35,NSE,825.8,825.2,825.75,DLFLIM,7850
37,2024-03-18 10:07:00,824.65,NSE,825.45,824.65,825.45,DLFLIM,2197
38,2024-03-18 10:08:00,823.85,NSE,824.65,823.0,824.65,DLFLIM,11179
39,2024-03-18 10:09:00,822.55,NSE,823.85,822.55,823.85,DLFLIM,9778
40,2024-03-18 10:10:00,822.3,NSE,822.65,821.6,822.65,DLFLIM,2357
41,2024-03-18 10:11:00,822.8,NSE,822.8,821.45,822.3,DLFLIM,8085
42,2024-03-18 10:12:00,822.9,NSE,822.9,822.1,822.6,DLFLIM,1928
43,2024-03-18 10:13:00,821.7,NSE,822.85,821.55,822.75,DLFLIM,3684
44,2024-03-18 10:14:00,821.25,NSE,821.7,820.6,821.7,DLFLIM,7163
45,2024-03-18 10:15:00,822.3,NSE,823.0,821.25,821.25,DLFLIM,8149
46,2024-03-18 10:16:00,824.5,NSE,824.5,822.3,822.3,DLFLIM,3724
47,2024-03-18 10:17:00,825.05,NSE,825.4,824.15,824.5,DLFLIM,5940
48,2024-03-18 10:18:00,825.55,NSE,825.55,824.75,825.05,DLFLIM,2172
49,2024-03-18 10:19:00,825.5,NSE,825.9,825.15,825.55,DLFLIM,5684
50,2024-03-18 10:20:00,825.7,NSE,825.9,825.15,825.45,DLFLIM,1872
51,2024-03-18 10:21:00,825.4,NSE,825.75,824.55,825.7,DLFLIM,9736
52,2024-03-18 10:22:00,825.65,NSE,825.9,825.25,825.4,DLFLIM,1482
53,2024-03-18 10:23:00,825.35,NSE,825.85,825.25,825.65,DLFLIM,2570
54,2024-03-18 10:24:00,825.45,NSE,825.5,825.1,825.4,DLFLIM,1404
55,2024-03-18 10:25:00,824.95,NSE,825.45,824.6,825.45,DLFLIM,2823
56,2024-03-18 10:26:00,825.0,NSE,825.0,824.25,824.85,DLFLIM,2761
57,2024-03-18 10:27:00,825.85,NSE,825.85,825.0,825.0,DLFLIM,11812
58,2024-03-18 10:28:00,826.4,NSE,826.65,825.9,826.15,DLFLIM,4881
59,2024-03-18 10:29:00,827.8,NSE,828.65,826.35,826.65,DLFLIM,17328
60,2024-03-18 10:30:00,833.9,NSE,835.0,828.0,828.1,DLFLIM,170239
61,2024-03-18 10:31:00,831.9,NSE,833.9,831.9,833.9,DLFLIM,70146
62,2024-03-18 10:32:00,831.6,NSE,832.65,830.7,831.7,DLFLIM,58426
63,2024-03-18 10:33:00,831.7,NSE,831.9,831.05,831.9,DLFLIM,17439
64,2024-03-18 10:34:00,831.5,NSE,831.95,831.3,831.7,DLFLIM,12982
65,2024-03-18 10:35:00,831.3,NSE,831.7,830.3,830.85,DLFLIM,30893
66,2024-03-18 10:36:00,830.55,NSE,833.0,830.25,831.3,DLFLIM,15874
67,2024-03-18 10:37:00,830.1,NSE,831.0,829.25,830.55,DLFLIM,12313
68,2024-03-18 10:38:00,828.4,NSE,830.4,828.2,830.4,DLFLIM,8800
69,2024-03-18 10:39:00,828.0,NSE,828.5,827.05,828.0,DLFLIM,13875
70,2024-03-18 10:40:00,828.15,NSE,828.5,827.4,828.0,DLFLIM,2754
71,2024-03-18 10:41:00,829.1,NSE,829.1,828.0,828.2,DLFLIM,3492
72,2024-03-18 10:42:00,828.0,NSE,829.2,828.0,829.1,DLFLIM,4996
73,2024-03-18 10:43:00,828.0,NSE,828.65,827.65,827.95,DLFLIM,15047
74,2024-03-18 10:44:00,827.55,NSE,828.3,826.8,828.3,DLFLIM,6783
75,2024-03-18 10:45:00,828.95,NSE,829.5,827.7,828.15,DLFLIM,13825
76,2024-03-18 10:46:00,828.5,NSE,828.95,828.05,828.95,DLFLIM,3050
77,2024-03-18 10:47:00,827.7,NSE,828.85,827.55,828.5,DLFLIM,14725
78,2024-03-18 10:48:00,827.25,NSE,827.75,827.1,827.7,DLFLIM,8804
79,2024-03-18 10:49:00,826.95,NSE,827.3,826.25,827.15,DLFLIM,9903
80,2024-03-18 10:50:00,827.3,NSE,827.7,826.55,826.55,DLFLIM,7305
81,2024-03-18 10:51:00,827.15,NSE,827.8,826.9,827.1,DLFLIM,2659
82,2024-03-18 10:52:00,828.3,NSE,828.3,827.15,827.15,DLFLIM,8186
83,2024-03-18 10:53:00,829.35,NSE,829.45,828.5,828.5,DLFLIM,5565
84,2024-03-18 10:54:00,828.45,NSE,829.5,828.0,829.35,DLFLIM,7936
85,2024-03-18 10:55:00,828.9,NSE,829.0,828.45,828.45,DLFLIM,1979
86,2024-03-18 10:56:00,827.8,NSE,828.9,827.5,828.9,DLFLIM,7211
87,2024-03-18 10:57:00,828.55,NSE,828.95,827.45,827.95,DLFLIM,7818
88,2024-03-18 10:58:00,828.85,NSE,829.2,828.5,828.65,DLFLIM,1847
89,2024-03-18 10:59:00,828.0,NSE,829.0,828.0,828.85,DLFLIM,2665
90,2024-03-18 11:00:00,828.0,NSE,828.4,828.0,828.4,DLFLIM,1403
91,2024-03-18 11:01:00,827.85,NSE,828.4,827.5,828.0,DLFLIM,3358
92,2024-03-18 11:02:00,827.1,NSE,828.2,826.9,828.2,DLFLIM,4857
93,2024-03-18 11:03:00,826.0,NSE,827.4,825.7,827.1,DLFLIM,20639
94,2024-03-18 11:04:00,826.2,NSE,826.2,825.25,825.7,DLFLIM,4439
95,2024-03-18 11:05:00,825.5,NSE,826.45,825.5,826.2,DLFLIM,9298
96,2024-03-18 11:06:00,826.0,NSE,826.0,825.05,825.5,DLFLIM,13661
97,2024-03-18 11:07:00,825.65,NSE,826.0,825.2,826.0,DLFLIM,2401
98,2024-03-18 11:08:00,825.9,NSE,826.0,825.2,825.2,DLFLIM,2333
99,2024-03-18 11:09:00,825.1,NSE,826.0,824.6,825.9,DLFLIM,6076
100,2024-03-18 11:10:00,825.75,NSE,825.85,824.0,824.0,DLFLIM,3617
101,2024-03-18 11:11:00,825.5,NSE,825.95,825.45,825.45,DLFLIM,1329
102,2024-03-18 11:12:00,825.0,NSE,825.7,825.0,825.5,DLFLIM,2263
103,2024-03-18 11:13:00,824.45,NSE,825.0,823.3,824.7,DLFLIM,6473
104,2024-03-18 11:14:00,823.75,NSE,824.9,823.35,824.45,DLFLIM,3762
105,2024-03-18 11:15:00,823.5,NSE,823.75,822.0,823.75,DLFLIM,16288
106,2024-03-18 11:16:00,824.45,NSE,824.5,822.8,823.55,DLFLIM,6830
