,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-25 09:30:00,760.4,NSE,761.05,759.1,761.05,DLFLIM,57122
1,2024-01-25 09:31:00,761.3,NSE,761.65,760.0,760.4,DLFLIM,36842
2,2024-01-25 09:32:00,762.85,NSE,765.0,761.3,761.3,DLFLIM,102463
3,2024-01-25 09:33:00,764.3,NSE,764.3,762.1,762.85,DLFLIM,28161
4,2024-01-25 09:34:00,764.0,NSE,764.75,763.25,764.2,DLFLIM,42341
5,2024-01-25 09:35:00,764.35,NSE,764.75,763.9,764.0,DLFLIM,22745
6,2024-01-25 09:36:00,764.0,NSE,764.5,762.9,764.5,DLFLIM,32009
7,2024-01-25 09:37:00,765.3,NSE,765.8,763.65,764.35,DLFLIM,68373
8,2024-01-25 09:38:00,765.65,NSE,766.7,764.8,765.5,DLFLIM,52230
9,2024-01-25 09:39:00,765.4,NSE,765.75,764.9,765.75,DLFLIM,57659
10,2024-01-25 09:40:00,764.4,NSE,765.4,764.05,765.4,DLFLIM,18343
11,2024-01-25 09:41:00,764.4,NSE,765.4,764.0,764.4,DLFLIM,21749
12,2024-01-25 09:42:00,762.6,NSE,764.25,762.6,764.2,DLFLIM,28871
13,2024-01-25 09:43:00,761.7,NSE,763.15,761.55,762.6,DLFLIM,36495
14,2024-01-25 09:44:00,761.5,NSE,761.95,761.05,761.7,DLFLIM,24046
15,2024-01-25 09:45:00,761.3,NSE,762.0,759.6,761.45,DLFLIM,73819
16,2024-01-25 09:46:00,762.2,NSE,762.45,761.3,761.6,DLFLIM,17093
17,2024-01-25 09:47:00,762.45,NSE,762.85,762.2,762.35,DLFLIM,15997
18,2024-01-25 09:48:00,761.05,NSE,763.2,760.55,762.75,DLFLIM,21514
19,2024-01-25 09:49:00,762.0,NSE,762.0,761.1,761.25,DLFLIM,16305
20,2024-01-25 09:50:00,761.75,NSE,762.05,761.3,762.0,DLFLIM,5668
21,2024-01-25 09:51:00,761.75,NSE,762.05,761.5,762.0,DLFLIM,18949
22,2024-01-25 09:52:00,761.45,NSE,762.05,761.45,761.75,DLFLIM,15778
23,2024-01-25 09:53:00,761.4,NSE,761.75,761.0,761.45,DLFLIM,12580
24,2024-01-25 09:54:00,761.05,NSE,761.25,760.25,761.25,DLFLIM,23409
25,2024-01-25 09:55:00,759.55,NSE,761.0,759.4,760.7,DLFLIM,25211
26,2024-01-25 09:56:00,760.0,NSE,760.0,759.5,759.5,DLFLIM,9123
27,2024-01-25 09:57:00,762.2,NSE,762.2,760.0,760.15,DLFLIM,20867
28,2024-01-25 09:58:00,762.0,NSE,762.8,761.6,762.0,DLFLIM,10122
29,2024-01-25 09:59:00,761.35,NSE,762.25,761.2,761.7,DLFLIM,13275
30,2024-01-25 10:00:00,762.05,NSE,762.85,761.35,761.35,DLFLIM,12837
31,2024-01-25 10:01:00,762.1,NSE,762.5,761.5,762.05,DLFLIM,11408
32,2024-01-25 10:02:00,762.2,NSE,762.35,761.65,762.35,DLFLIM,11378
