,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-19 09:30:00,853.95,NSE,857.2,853.95,856.85,DLFLIM,34154
1,2024-02-19 09:31:00,855.15,NSE,855.3,853.4,853.9,DLFLIM,12710
2,2024-02-19 09:32:00,855.3,NSE,855.6,854.55,855.05,DLFLIM,13213
3,2024-02-19 09:33:00,855.05,NSE,855.35,854.15,855.35,DLFLIM,6713
4,2024-02-19 09:34:00,855.2,NSE,855.45,854.65,855.05,DLFLIM,6669
5,2024-02-19 09:35:00,854.35,NSE,855.2,854.35,855.0,DLFLIM,8413
6,2024-02-19 09:36:00,856.3,NSE,856.3,854.7,854.8,DLFLIM,12843
7,2024-02-19 09:37:00,855.8,NSE,856.65,855.8,856.2,DLFLIM,2629
8,2024-02-19 09:38:00,855.5,NSE,856.0,855.0,855.75,DLFLIM,4574
9,2024-02-19 09:39:00,854.6,NSE,855.75,854.6,855.5,DLFLIM,4189
10,2024-02-19 09:40:00,854.1,NSE,856.3,853.65,855.05,DLFLIM,16729
11,2024-02-19 09:41:00,853.8,NSE,854.35,853.7,853.7,DLFLIM,13793
12,2024-02-19 09:42:00,853.05,NSE,853.5,852.45,853.4,DLFLIM,19674
13,2024-02-19 09:43:00,853.15,NSE,853.2,852.8,852.8,DLFLIM,4815
14,2024-02-19 09:44:00,852.9,NSE,853.5,852.65,852.85,DLFLIM,3929
15,2024-02-19 09:45:00,853.3,NSE,853.5,852.4,852.9,DLFLIM,14380
16,2024-02-19 09:46:00,852.95,NSE,853.5,852.9,853.3,DLFLIM,3328
17,2024-02-19 09:47:00,852.8,NSE,853.1,852.3,852.3,DLFLIM,17071
18,2024-02-19 09:48:00,852.35,NSE,852.8,852.05,852.45,DLFLIM,3590
19,2024-02-19 09:49:00,852.4,NSE,852.85,852.2,852.3,DLFLIM,6205
20,2024-02-19 09:50:00,851.75,NSE,852.85,851.7,852.45,DLFLIM,21886
21,2024-02-19 09:51:00,850.55,NSE,851.45,850.5,851.45,DLFLIM,24462
22,2024-02-19 09:52:00,850.55,NSE,850.9,850.2,850.25,DLFLIM,6291
23,2024-02-19 09:53:00,851.55,NSE,851.6,850.4,850.9,DLFLIM,4220
24,2024-02-19 09:54:00,851.25,NSE,852.0,851.2,851.55,DLFLIM,3936
25,2024-02-19 09:55:00,851.9,NSE,852.15,851.4,851.5,DLFLIM,3801
26,2024-02-19 09:56:00,851.2,NSE,852.4,851.2,851.9,DLFLIM,10474
27,2024-02-19 09:57:00,851.9,NSE,851.9,851.25,851.25,DLFLIM,2743
28,2024-02-19 09:58:00,852.1,NSE,852.6,851.65,851.9,DLFLIM,9302
29,2024-02-19 09:59:00,851.95,NSE,852.35,851.4,851.95,DLFLIM,5234
30,2024-02-19 10:00:00,852.1,NSE,852.1,851.55,851.75,DLFLIM,2996
31,2024-02-19 10:01:00,851.4,NSE,851.95,851.4,851.55,DLFLIM,6814
32,2024-02-19 10:02:00,852.05,NSE,852.05,851.25,851.8,DLFLIM,4066
33,2024-02-19 10:03:00,853.45,NSE,853.45,852.3,852.45,DLFLIM,12699
34,2024-02-19 10:04:00,853.1,NSE,853.5,852.9,853.4,DLFLIM,3775
35,2024-02-19 10:05:00,852.95,NSE,853.4,852.4,853.1,DLFLIM,1820
36,2024-02-19 10:06:00,852.4,NSE,852.95,851.9,852.5,DLFLIM,4261
37,2024-02-19 10:07:00,851.55,NSE,852.3,851.55,852.05,DLFLIM,1336
38,2024-02-19 10:08:00,852.25,NSE,852.25,851.55,851.8,DLFLIM,3084
39,2024-02-19 10:09:00,850.05,NSE,852.25,850.05,852.0,DLFLIM,14141
40,2024-02-19 10:10:00,849.65,NSE,850.5,849.3,850.5,DLFLIM,16759
41,2024-02-19 10:11:00,849.65,NSE,850.5,848.7,849.65,DLFLIM,12575
42,2024-02-19 10:12:00,849.5,NSE,849.7,848.75,849.5,DLFLIM,20128
43,2024-02-19 10:13:00,849.05,NSE,849.85,848.9,849.1,DLFLIM,9872
44,2024-02-19 10:14:00,848.65,NSE,849.4,848.1,849.3,DLFLIM,8656
45,2024-02-19 10:15:00,849.75,NSE,849.9,848.65,848.65,DLFLIM,4353
46,2024-02-19 10:16:00,849.2,NSE,850.0,849.2,849.75,DLFLIM,5643
