,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-21 09:30:00,834.6,NSE,837.0,834.3,836.8,DLFLIM,12992
1,2024-03-21 09:31:00,835.15,NSE,836.0,834.1,835.15,DLFLIM,20146
2,2024-03-21 09:32:00,836.5,NSE,836.85,835.15,835.15,DLFLIM,6158
3,2024-03-21 09:33:00,836.1,NSE,836.7,836.0,836.5,DLFLIM,2075
4,2024-03-21 09:34:00,835.2,NSE,836.1,835.0,836.1,DLFLIM,9559
5,2024-03-21 09:35:00,835.7,NSE,836.5,834.5,834.5,DLFLIM,7534
6,2024-03-21 09:36:00,836.8,NSE,837.15,835.6,835.7,DLFLIM,5769
7,2024-03-21 09:37:00,837.5,NSE,838.4,836.8,836.8,DLFLIM,8222
8,2024-03-21 09:38:00,837.2,NSE,837.5,836.5,837.1,DLFLIM,9267
9,2024-03-21 09:39:00,836.2,NSE,837.35,836.2,837.2,DLFLIM,6496
10,2024-03-21 09:40:00,836.5,NSE,837.0,835.85,836.0,DLFLIM,2953
11,2024-03-21 09:41:00,837.5,NSE,837.55,836.6,837.0,DLFLIM,5036
12,2024-03-21 09:42:00,837.6,NSE,837.85,837.05,837.05,DLFLIM,2992
13,2024-03-21 09:43:00,837.95,NSE,838.25,837.2,837.65,DLFLIM,23477
14,2024-03-21 09:44:00,837.85,NSE,838.3,837.65,837.95,DLFLIM,5231
15,2024-03-21 09:45:00,839.3,NSE,839.3,838.5,838.6,DLFLIM,5138
16,2024-03-21 09:46:00,839.85,NSE,839.9,839.25,839.25,DLFLIM,13415
17,2024-03-21 09:47:00,838.3,NSE,839.85,838.3,839.85,DLFLIM,4895
18,2024-03-21 09:48:00,838.5,NSE,838.5,837.95,838.4,DLFLIM,8254
19,2024-03-21 09:49:00,838.8,NSE,839.0,838.35,838.45,DLFLIM,4930
20,2024-03-21 09:50:00,839.5,NSE,839.55,838.95,839.05,DLFLIM,4884
21,2024-03-21 09:51:00,839.4,NSE,839.5,839.0,839.35,DLFLIM,2297
22,2024-03-21 09:52:00,838.8,NSE,839.4,838.6,839.4,DLFLIM,2039
23,2024-03-21 09:53:00,839.0,NSE,839.0,838.6,838.8,DLFLIM,3617
24,2024-03-21 09:54:00,840.45,NSE,840.5,839.15,839.15,DLFLIM,10112
25,2024-03-21 09:55:00,841.5,NSE,842.4,840.5,840.5,DLFLIM,78605
26,2024-03-21 09:56:00,842.4,NSE,842.45,841.3,841.3,DLFLIM,7656
27,2024-03-21 09:57:00,842.0,NSE,842.45,841.55,842.0,DLFLIM,5948
