,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-04 09:30:00,731.25,NSE,731.9,730.85,731.9,DLFLIM,27972
1,2024-01-04 09:31:00,732.4,NSE,732.8,730.8,731.3,DLFLIM,64878
2,2024-01-04 09:32:00,732.75,NSE,732.9,731.7,732.6,DLFLIM,57830
3,2024-01-04 09:33:00,732.5,NSE,732.95,732.25,732.5,DLFLIM,43536
4,2024-01-04 09:34:00,732.8,NSE,732.85,732.15,732.2,DLFLIM,26764
5,2024-01-04 09:35:00,734.2,NSE,734.2,732.3,732.75,DLFLIM,73170
6,2024-01-04 09:36:00,735.5,NSE,735.55,733.9,734.0,DLFLIM,103157
7,2024-01-04 09:37:00,734.95,NSE,735.75,734.5,735.7,DLFLIM,52445
8,2024-01-04 09:38:00,735.0,NSE,735.85,734.6,734.95,DLFLIM,69934
9,2024-01-04 09:39:00,737.5,NSE,737.55,734.9,735.1,DLFLIM,66039
10,2024-01-04 09:40:00,736.35,NSE,737.4,735.85,737.3,DLFLIM,55688
11,2024-01-04 09:41:00,735.35,NSE,736.4,735.35,736.2,DLFLIM,23640
12,2024-01-04 09:42:00,735.0,NSE,735.5,735.0,735.3,DLFLIM,25381
13,2024-01-04 09:43:00,736.95,NSE,737.0,735.2,735.3,DLFLIM,42675
14,2024-01-04 09:44:00,736.85,NSE,737.0,736.1,736.8,DLFLIM,27279
15,2024-01-04 09:45:00,735.95,NSE,736.85,735.5,736.85,DLFLIM,19891
16,2024-01-04 09:46:00,735.0,NSE,735.85,735.0,735.55,DLFLIM,20528
17,2024-01-04 09:47:00,734.7,NSE,735.2,734.2,735.15,DLFLIM,28180
18,2024-01-04 09:48:00,734.6,NSE,734.9,733.5,734.5,DLFLIM,39556
19,2024-01-04 09:49:00,734.95,NSE,735.4,734.55,734.6,DLFLIM,11368
20,2024-01-04 09:50:00,735.4,NSE,735.4,734.6,734.95,DLFLIM,12151
21,2024-01-04 09:51:00,735.45,NSE,735.5,735.1,735.1,DLFLIM,10516
22,2024-01-04 09:52:00,735.25,NSE,735.5,734.45,735.45,DLFLIM,20926
23,2024-01-04 09:53:00,735.8,NSE,735.8,735.0,735.0,DLFLIM,16167
24,2024-01-04 09:54:00,736.05,NSE,736.3,735.2,735.8,DLFLIM,21562
