,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-20 09:30:00,562.7,NSE,563.4,562.7,563.4,DLFLIM,8253
1,2023-10-20 09:31:00,562.65,NSE,562.9,562.3,562.4,DLFLIM,4630
2,2023-10-20 09:32:00,563.45,NSE,563.5,562.95,562.95,DLFLIM,4680
3,2023-10-20 09:33:00,563.65,NSE,563.65,563.25,563.25,DLFLIM,4189
4,2023-10-20 09:34:00,562.95,NSE,563.95,562.95,563.5,DLFLIM,9327
5,2023-10-20 09:35:00,562.95,NSE,562.95,562.65,562.9,DLFLIM,1627
6,2023-10-20 09:36:00,562.85,NSE,563.15,562.85,562.9,DLFLIM,1178
7,2023-10-20 09:37:00,562.7,NSE,562.85,562.05,562.8,DLFLIM,5117
8,2023-10-20 09:38:00,562.25,NSE,562.75,562.25,562.75,DLFLIM,2990
9,2023-10-20 09:39:00,562.0,NSE,562.35,561.95,562.05,DLFLIM,6354
10,2023-10-20 09:40:00,562.4,NSE,562.55,562.25,562.35,DLFLIM,1271
11,2023-10-20 09:41:00,562.15,NSE,562.4,562.0,562.3,DLFLIM,3748
12,2023-10-20 09:42:00,561.7,NSE,562.1,561.5,562.0,DLFLIM,11388
13,2023-10-20 09:43:00,562.05,NSE,562.05,561.7,561.85,DLFLIM,3733
14,2023-10-20 09:44:00,561.65,NSE,562.3,561.5,562.1,DLFLIM,5593
15,2023-10-20 09:45:00,561.3,NSE,561.5,560.9,561.0,DLFLIM,5144
16,2023-10-20 09:46:00,562.3,NSE,562.3,561.15,561.15,DLFLIM,2931
17,2023-10-20 09:47:00,562.15,NSE,562.5,562.15,562.45,DLFLIM,1412
18,2023-10-20 09:48:00,562.5,NSE,562.5,562.0,562.0,DLFLIM,1995
19,2023-10-20 09:49:00,562.35,NSE,562.5,562.1,562.5,DLFLIM,2099
20,2023-10-20 09:50:00,562.5,NSE,562.5,562.2,562.35,DLFLIM,1941
21,2023-10-20 09:51:00,562.3,NSE,562.45,562.1,562.45,DLFLIM,1476
22,2023-10-20 09:52:00,562.4,NSE,562.7,562.3,562.3,DLFLIM,4610
23,2023-10-20 09:53:00,562.0,NSE,562.45,562.0,562.25,DLFLIM,1672
24,2023-10-20 09:54:00,562.05,NSE,562.3,562.0,562.25,DLFLIM,1050
25,2023-10-20 09:55:00,561.25,NSE,562.2,561.2,562.2,DLFLIM,2441
26,2023-10-20 09:56:00,560.55,NSE,561.1,560.05,561.1,DLFLIM,10800
27,2023-10-20 09:57:00,560.9,NSE,561.0,560.35,560.5,DLFLIM,2425
28,2023-10-20 09:58:00,560.75,NSE,560.85,560.55,560.85,DLFLIM,1197
29,2023-10-20 09:59:00,560.55,NSE,560.8,560.55,560.75,DLFLIM,1904
30,2023-10-20 10:00:00,560.3,NSE,560.55,560.3,560.35,DLFLIM,1582
31,2023-10-20 10:01:00,560.75,NSE,560.9,560.4,560.4,DLFLIM,2188
32,2023-10-20 10:02:00,561.4,NSE,561.4,560.7,560.75,DLFLIM,2539
33,2023-10-20 10:03:00,561.35,NSE,561.65,561.2,561.4,DLFLIM,2691
34,2023-10-20 10:04:00,561.65,NSE,562.1,561.3,561.35,DLFLIM,3962
35,2023-10-20 10:05:00,562.05,NSE,562.05,561.25,561.65,DLFLIM,2774
36,2023-10-20 10:06:00,561.45,NSE,561.85,561.3,561.6,DLFLIM,2280
37,2023-10-20 10:07:00,560.9,NSE,561.45,560.9,561.3,DLFLIM,1250
38,2023-10-20 10:08:00,561.1,NSE,561.35,560.95,560.95,DLFLIM,822
39,2023-10-20 10:09:00,560.65,NSE,561.15,560.65,561.1,DLFLIM,1605
40,2023-10-20 10:10:00,560.45,NSE,560.65,560.1,560.65,DLFLIM,4854
41,2023-10-20 10:11:00,560.35,NSE,560.5,560.3,560.45,DLFLIM,893
42,2023-10-20 10:12:00,560.45,NSE,560.45,560.3,560.35,DLFLIM,2939
43,2023-10-20 10:13:00,560.7,NSE,560.95,560.35,560.35,DLFLIM,4162
44,2023-10-20 10:14:00,560.7,NSE,560.95,560.65,560.65,DLFLIM,2604
45,2023-10-20 10:15:00,560.2,NSE,560.55,560.2,560.5,DLFLIM,4159
