datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 09:30:00,844.35,NSE,844.5,843.45,843.95,DLFLIM,10730
2024-03-15 09:31:00,843.4,NSE,844.55,843.1,844.35,DLFLIM,8405
2024-03-15 09:32:00,841.5,NSE,843.0,841.5,842.9,DLFLIM,7916
2024-03-15 09:33:00,839.2,NSE,841.6,838.6,841.6,DLFLIM,26040
2024-03-15 09:34:00,836.2,NSE,839.1,835.2,839.0,DLFLIM,20666
2024-03-15 09:35:00,835.3,NSE,837.25,835.3,835.75,DLFLIM,12990
2024-03-15 09:36:00,833.75,NSE,835.5,833.0,835.35,DLFLIM,66411
2024-03-15 09:37:00,832.6,NSE,833.8,832.6,833.75,DLFLIM,20787
2024-03-15 09:38:00,834.7,NSE,834.7,831.9,832.35,DLFLIM,49366
2024-03-15 09:39:00,833.6,NSE,834.7,832.75,834.7,DLFLIM,77528
2024-03-15 09:40:00,832.5,NSE,834.3,832.5,833.6,DLFLIM,31985
2024-03-15 09:41:00,833.0,NSE,833.65,831.95,832.2,DLFLIM,13610
2024-03-15 09:42:00,832.35,NSE,833.05,832.35,833.05,DLFLIM,6416
2024-03-15 09:43:00,831.4,NSE,833.2,831.4,832.9,DLFLIM,13883
2024-03-15 09:44:00,833.45,NSE,833.45,831.3,831.65,DLFLIM,10136
2024-03-15 09:45:00,834.7,NSE,834.7,833.0,833.5,DLFLIM,10393
2024-03-15 09:46:00,834.4,NSE,835.8,834.0,834.7,DLFLIM,13790
2024-03-15 09:47:00,833.95,NSE,835.1,833.65,834.4,DLFLIM,15993
2024-03-15 09:48:00,833.95,NSE,834.7,833.4,834.3,DLFLIM,4541
2024-03-15 09:49:00,831.05,NSE,834.1,831.05,833.95,DLFLIM,7876
2024-03-15 09:50:00,828.15,NSE,831.05,828.0,831.05,DLFLIM,38676
2024-03-15 09:51:00,829.75,NSE,830.15,828.1,828.8,DLFLIM,9780
2024-03-15 09:52:00,829.1,NSE,830.5,828.95,829.35,DLFLIM,12534
2024-03-15 09:53:00,828.7,NSE,829.55,828.05,829.1,DLFLIM,8451
2024-03-15 09:54:00,828.7,NSE,829.4,828.55,828.55,DLFLIM,13538
2024-03-15 09:55:00,829.8,NSE,831.25,829.55,829.6,DLFLIM,15385
2024-03-15 09:56:00,829.6,NSE,830.15,829.1,829.8,DLFLIM,4195
2024-03-15 09:57:00,829.4,NSE,830.5,829.4,829.9,DLFLIM,4853
2024-03-15 09:58:00,829.6,NSE,829.8,829.2,829.4,DLFLIM,2220
2024-03-15 09:59:00,830.25,NSE,830.4,829.0,829.6,DLFLIM,7447
2024-03-15 10:00:00,829.85,NSE,830.8,829.45,830.25,DLFLIM,50131
2024-03-15 10:01:00,832.4,NSE,832.7,829.85,829.85,DLFLIM,8798
2024-03-15 10:02:00,833.25,NSE,834.1,832.4,832.4,DLFLIM,9391
2024-03-15 10:03:00,832.6,NSE,833.65,832.4,833.0,DLFLIM,3529
