,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-14 09:30:00,2095.8,NSE,2097.6,2093.9,2094.95,PIDIND,1945
1,2021-06-14 09:31:00,2097.0,NSE,2097.8,2095.0,2097.3,PIDIND,1254
2,2021-06-14 09:32:00,2090.6,NSE,2097.0,2090.0,2095.0,PIDIND,3207
3,2021-06-14 09:33:00,2086.85,NSE,2093.3,2086.05,2090.45,PIDIND,2682
4,2021-06-14 09:34:00,2085.4,NSE,2088.4,2082.05,2086.1,PIDIND,7231
5,2021-06-14 09:35:00,2090.0,NSE,2090.0,2083.65,2085.4,PIDIND,1935
6,2021-06-14 09:36:00,2093.0,NSE,2094.0,2088.1,2090.0,PIDIND,2820
7,2021-06-14 09:37:00,2098.85,NSE,2098.9,2091.4,2092.4,PIDIND,3150
8,2021-06-14 09:38:00,2098.15,NSE,2098.95,2095.75,2098.85,PIDIND,1997
9,2021-06-14 09:39:00,2099.5,NSE,2100.55,2097.6,2097.6,PIDIND,1900
10,2021-06-14 09:40:00,2101.35,NSE,2102.0,2099.2,2099.5,PIDIND,941
11,2021-06-14 09:41:00,2109.35,NSE,2109.35,2099.85,2101.35,PIDIND,4558
12,2021-06-14 09:42:00,2108.2,NSE,2110.0,2105.5,2107.8,PIDIND,2149
13,2021-06-14 09:43:00,2108.0,NSE,2109.7,2106.6,2106.95,PIDIND,1861
14,2021-06-14 09:44:00,2109.4,NSE,2109.55,2107.0,2108.2,PIDIND,1256
15,2021-06-14 09:45:00,2105.35,NSE,2110.0,2105.35,2108.5,PIDIND,1963
16,2021-06-14 09:46:00,2107.6,NSE,2107.95,2105.15,2107.8,PIDIND,296
17,2021-06-14 09:47:00,2104.0,NSE,2107.55,2103.3,2107.55,PIDIND,898
18,2021-06-14 09:48:00,2104.85,NSE,2105.3,2103.1,2103.1,PIDIND,396
19,2021-06-14 09:49:00,2103.8,NSE,2105.6,2103.2,2104.85,PIDIND,868
20,2021-06-14 09:50:00,2108.5,NSE,2108.75,2104.3,2104.3,PIDIND,1470
21,2021-06-14 09:51:00,2107.8,NSE,2108.95,2107.2,2108.5,PIDIND,1099
22,2021-06-14 09:52:00,2107.8,NSE,2108.75,2105.45,2107.8,PIDIND,429
23,2021-06-14 09:53:00,2108.5,NSE,2108.5,2106.0,2107.75,PIDIND,801
24,2021-06-14 09:54:00,2107.35,NSE,2108.65,2107.2,2108.65,PIDIND,271
25,2021-06-14 09:55:00,2110.0,NSE,2110.8,2109.0,2109.0,PIDIND,1017
26,2021-06-14 09:56:00,2114.8,NSE,2116.4,2110.0,2110.0,PIDIND,3515
27,2021-06-14 09:57:00,2112.9,NSE,2114.65,2111.55,2114.5,PIDIND,852
28,2021-06-14 09:58:00,2108.5,NSE,2112.9,2108.0,2112.5,PIDIND,2630
29,2021-06-14 09:59:00,2107.1,NSE,2108.55,2105.0,2108.55,PIDIND,4057
30,2021-06-14 10:00:00,2105.85,NSE,2107.3,2103.55,2106.95,PIDIND,1253
31,2021-06-14 10:01:00,2106.5,NSE,2111.2,2106.0,2106.95,PIDIND,948
32,2021-06-14 10:02:00,2103.8,NSE,2106.5,2102.0,2106.5,PIDIND,1676
33,2021-06-14 10:03:00,2102.15,NSE,2103.85,2101.55,2103.8,PIDIND,522
34,2021-06-14 10:04:00,2106.65,NSE,2106.65,2102.25,2103.5,PIDIND,837
35,2021-06-14 10:05:00,2106.05,NSE,2106.9,2104.0,2106.35,PIDIND,1259
36,2021-06-14 10:06:00,2104.0,NSE,2105.9,2102.2,2105.85,PIDIND,957
37,2021-06-14 10:07:00,2105.5,NSE,2106.15,2103.95,2104.75,PIDIND,338
38,2021-06-14 10:08:00,2105.8,NSE,2106.0,2104.75,2104.9,PIDIND,592
39,2021-06-14 10:09:00,2105.95,NSE,2106.45,2104.95,2105.8,PIDIND,334
40,2021-06-14 10:10:00,2106.9,NSE,2107.0,2105.2,2106.25,PIDIND,249
41,2021-06-14 10:11:00,2105.9,NSE,2107.85,2104.15,2106.95,PIDIND,792
42,2021-06-14 10:12:00,2106.15,NSE,2107.45,2104.1,2105.9,PIDIND,1077
43,2021-06-14 10:13:00,2106.2,NSE,2106.4,2105.25,2105.5,PIDIND,89
44,2021-06-14 10:14:00,2104.35,NSE,2106.0,2102.1,2106.0,PIDIND,861
45,2021-06-14 10:15:00,2103.35,NSE,2105.0,2102.9,2103.95,PIDIND,402
46,2021-06-14 10:16:00,2101.25,NSE,2105.45,2101.25,2104.35,PIDIND,351
47,2021-06-14 10:17:00,2099.6,NSE,2102.0,2098.15,2102.0,PIDIND,3299
48,2021-06-14 10:18:00,2099.2,NSE,2100.6,2098.0,2100.0,PIDIND,1313
49,2021-06-14 10:19:00,2095.75,NSE,2100.0,2094.1,2098.4,PIDIND,2785
50,2021-06-14 10:20:00,2093.95,NSE,2096.2,2092.3,2095.85,PIDIND,1618
51,2021-06-14 10:21:00,2097.95,NSE,2097.95,2091.3,2093.75,PIDIND,1470
52,2021-06-14 10:22:00,2097.85,NSE,2098.95,2097.0,2097.95,PIDIND,1068
53,2021-06-14 10:23:00,2097.2,NSE,2098.45,2097.0,2098.45,PIDIND,496
54,2021-06-14 10:24:00,2097.2,NSE,2097.2,2095.9,2097.2,PIDIND,596
55,2021-06-14 10:25:00,2098.0,NSE,2098.0,2096.0,2097.45,PIDIND,429
56,2021-06-14 10:26:00,2100.0,NSE,2100.0,2097.25,2097.4,PIDIND,480
57,2021-06-14 10:27:00,2098.75,NSE,2104.95,2098.6,2099.8,PIDIND,1773
58,2021-06-14 10:28:00,2100.55,NSE,2102.05,2099.8,2099.8,PIDIND,535
59,2021-06-14 10:29:00,2102.7,NSE,2102.9,2099.25,2101.1,PIDIND,229
60,2021-06-14 10:30:00,2102.75,NSE,2104.0,2101.7,2102.7,PIDIND,604
61,2021-06-14 10:31:00,2105.2,NSE,2105.95,2102.9,2103.55,PIDIND,362
62,2021-06-14 10:32:00,2108.0,NSE,2108.4,2104.75,2105.2,PIDIND,864
63,2021-06-14 10:33:00,2107.0,NSE,2108.5,2106.2,2108.0,PIDIND,418
64,2021-06-14 10:34:00,2104.4,NSE,2107.0,2104.05,2107.0,PIDIND,599
65,2021-06-14 10:35:00,2106.0,NSE,2106.1,2104.75,2105.9,PIDIND,129
66,2021-06-14 10:36:00,2106.6,NSE,2107.45,2105.0,2106.0,PIDIND,1425
67,2021-06-14 10:37:00,2102.1,NSE,2106.75,2102.1,2106.75,PIDIND,322
68,2021-06-14 10:38:00,2104.75,NSE,2105.5,2102.4,2102.4,PIDIND,106
69,2021-06-14 10:39:00,2103.2,NSE,2105.25,2103.2,2103.5,PIDIND,437
70,2021-06-14 10:40:00,2105.0,NSE,2105.85,2103.1,2103.25,PIDIND,357
71,2021-06-14 10:41:00,2106.3,NSE,2107.5,2105.0,2105.75,PIDIND,785
72,2021-06-14 10:42:00,2106.55,NSE,2108.0,2103.95,2106.6,PIDIND,701
73,2021-06-14 10:43:00,2103.6,NSE,2106.55,2103.6,2106.5,PIDIND,188
74,2021-06-14 10:44:00,2104.7,NSE,2105.05,2103.25,2103.25,PIDIND,260
75,2021-06-14 10:45:00,2104.65,NSE,2104.9,2103.3,2103.3,PIDIND,73
76,2021-06-14 10:46:00,2100.5,NSE,2103.95,2100.05,2103.65,PIDIND,697
77,2021-06-14 10:47:00,2102.35,NSE,2102.4,2100.0,2101.0,PIDIND,701
78,2021-06-14 10:48:00,2104.1,NSE,2104.1,2102.3,2102.35,PIDIND,153
