datetime,close,exchange_code,high,low,open,stock_code,volume
2021-12-23 09:30:00,2443.0,NSE,2443.0,2440.1,2442.6,PIDIND,306
2021-12-23 09:31:00,2442.25,NSE,2443.45,2440.95,2443.0,PIDIND,754
2021-12-23 09:32:00,2438.95,NSE,2442.0,2437.8,2441.0,PIDIND,588
2021-12-23 09:33:00,2438.95,NSE,2440.0,2437.6,2438.85,PIDIND,669
2021-12-23 09:34:00,2438.85,NSE,2439.0,2437.75,2437.75,PIDIND,325
2021-12-23 09:35:00,2440.0,NSE,2440.0,2436.0,2438.95,PIDIND,1627
2021-12-23 09:36:00,2440.9,NSE,2441.45,2438.75,2440.0,PIDIND,333
2021-12-23 09:37:00,2440.0,NSE,2441.45,2439.95,2440.85,PIDIND,572
2021-12-23 09:38:00,2440.6,NSE,2440.95,2440.0,2440.75,PIDIND,133
2021-12-23 09:39:00,2441.5,NSE,2442.0,2440.6,2440.6,PIDIND,229
2021-12-23 09:40:00,2440.95,NSE,2442.4,2440.95,2442.0,PIDIND,250
2021-12-23 09:41:00,2442.1,NSE,2443.0,2440.95,2440.95,PIDIND,246
2021-12-23 09:42:00,2443.4,NSE,2443.5,2441.85,2441.95,PIDIND,130
2021-12-23 09:43:00,2444.0,NSE,2444.4,2442.85,2442.85,PIDIND,440
2021-12-23 09:44:00,2440.9,NSE,2443.6,2440.0,2443.6,PIDIND,521
2021-12-23 09:45:00,2440.0,NSE,2441.0,2439.0,2440.9,PIDIND,508
2021-12-23 09:46:00,2443.0,NSE,2443.55,2441.0,2441.0,PIDIND,571
2021-12-23 09:47:00,2440.8,NSE,2443.15,2439.95,2442.0,PIDIND,456
2021-12-23 09:48:00,2438.95,NSE,2440.9,2438.95,2440.0,PIDIND,345
2021-12-23 09:49:00,2439.0,NSE,2440.0,2438.6,2438.8,PIDIND,1565
2021-12-23 09:50:00,2440.65,NSE,2440.65,2438.05,2438.05,PIDIND,301
2021-12-23 09:51:00,2439.9,NSE,2441.85,2438.7,2440.65,PIDIND,427
2021-12-23 09:52:00,2440.0,NSE,2441.35,2438.5,2438.5,PIDIND,241
2021-12-23 09:53:00,2440.75,NSE,2441.5,2440.0,2441.1,PIDIND,161
2021-12-23 09:54:00,2438.0,NSE,2441.0,2438.0,2441.0,PIDIND,162
2021-12-23 09:55:00,2437.5,NSE,2438.0,2436.6,2438.0,PIDIND,485
2021-12-23 09:56:00,2438.7,NSE,2438.7,2437.4,2438.0,PIDIND,83
2021-12-23 09:57:00,2437.9,NSE,2438.8,2437.9,2438.7,PIDIND,217
2021-12-23 09:58:00,2436.75,NSE,2438.8,2436.5,2436.5,PIDIND,509
2021-12-23 09:59:00,2437.2,NSE,2438.3,2436.5,2436.75,PIDIND,352
2021-12-23 10:00:00,2437.2,NSE,2438.35,2436.0,2438.2,PIDIND,248
2021-12-23 10:01:00,2439.9,NSE,2439.9,2436.0,2437.2,PIDIND,994
2021-12-23 10:02:00,2439.9,NSE,2439.9,2437.35,2439.9,PIDIND,216
2021-12-23 10:03:00,2439.9,NSE,2439.95,2438.4,2439.05,PIDIND,272
2021-12-23 10:04:00,2439.85,NSE,2440.15,2438.1,2440.0,PIDIND,323
2021-12-23 10:05:00,2439.3,NSE,2439.85,2438.0,2439.85,PIDIND,247
2021-12-23 10:06:00,2438.65,NSE,2439.3,2437.4,2438.05,PIDIND,237
2021-12-23 10:07:00,2439.85,NSE,2439.85,2438.0,2438.0,PIDIND,263
2021-12-23 10:08:00,2439.85,NSE,2439.9,2439.15,2439.85,PIDIND,396
2021-12-23 10:09:00,2437.5,NSE,2439.85,2437.5,2439.15,PIDIND,334
2021-12-23 10:10:00,2437.55,NSE,2438.0,2436.2,2437.55,PIDIND,626
2021-12-23 10:11:00,2438.6,NSE,2438.6,2436.6,2437.55,PIDIND,168
2021-12-23 10:12:00,2438.2,NSE,2439.5,2438.15,2438.6,PIDIND,86
2021-12-23 10:13:00,2437.45,NSE,2438.2,2436.2,2438.2,PIDIND,428
2021-12-23 10:14:00,2436.0,NSE,2437.45,2436.0,2437.45,PIDIND,340
2021-12-23 10:15:00,2437.2,NSE,2437.7,2436.0,2436.85,PIDIND,359
2021-12-23 10:16:00,2432.65,NSE,2437.5,2432.65,2436.1,PIDIND,742
2021-12-23 10:17:00,2434.25,NSE,2434.3,2432.35,2434.0,PIDIND,425
2021-12-23 10:18:00,2430.9,NSE,2434.0,2430.85,2434.0,PIDIND,556
2021-12-23 10:19:00,2434.0,NSE,2434.0,2430.65,2430.65,PIDIND,670
2021-12-23 10:20:00,2433.55,NSE,2435.95,2433.0,2433.1,PIDIND,213
2021-12-23 10:21:00,2434.6,NSE,2435.95,2434.6,2435.0,PIDIND,105
2021-12-23 10:22:00,2434.5,NSE,2434.7,2433.65,2434.6,PIDIND,133
2021-12-23 10:23:00,2432.4,NSE,2434.5,2431.6,2434.5,PIDIND,123
2021-12-23 10:24:00,2430.85,NSE,2432.4,2430.5,2432.4,PIDIND,240
2021-12-23 10:25:00,2432.0,NSE,2432.0,2430.6,2430.85,PIDIND,219
2021-12-23 10:26:00,2428.7,NSE,2432.0,2428.7,2432.0,PIDIND,1067
2021-12-23 10:27:00,2430.0,NSE,2430.5,2427.45,2428.7,PIDIND,528
2021-12-23 10:28:00,2431.8,NSE,2431.95,2428.75,2428.75,PIDIND,97
2021-12-23 10:29:00,2430.6,NSE,2431.8,2430.55,2431.8,PIDIND,147
2021-12-23 10:30:00,2429.7,NSE,2431.35,2429.5,2431.25,PIDIND,71
2021-12-23 10:31:00,2431.75,NSE,2431.75,2430.0,2431.15,PIDIND,122
2021-12-23 10:32:00,2433.95,NSE,2434.6,2431.0,2431.15,PIDIND,438
2021-12-23 10:33:00,2434.6,NSE,2434.7,2433.6,2433.95,PIDIND,129
2021-12-23 10:34:00,2435.0,NSE,2435.0,2434.1,2434.6,PIDIND,114
2021-12-23 10:35:00,2435.0,NSE,2435.0,2434.6,2435.0,PIDIND,61
2021-12-23 10:36:00,2433.6,NSE,2434.65,2433.0,2434.4,PIDIND,153
2021-12-23 10:37:00,2431.7,NSE,2434.45,2431.7,2433.05,PIDIND,568
2021-12-23 10:38:00,2432.05,NSE,2433.0,2432.0,2433.0,PIDIND,376
2021-12-23 10:39:00,2434.6,NSE,2434.6,2432.15,2433.1,PIDIND,279
2021-12-23 10:40:00,2434.5,NSE,2435.0,2432.95,2434.6,PIDIND,236
2021-12-23 10:41:00,2433.2,NSE,2434.6,2433.2,2434.6,PIDIND,61
2021-12-23 10:42:00,2434.65,NSE,2434.85,2433.0,2434.0,PIDIND,277
2021-12-23 10:43:00,2434.7,NSE,2434.9,2433.3,2434.0,PIDIND,116
2021-12-23 10:44:00,2432.65,NSE,2434.9,2432.65,2434.75,PIDIND,396
