,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-16 09:30:00,2143.0,NSE,2144.05,2140.95,2142.55,PIDIND,1070
1,2021-06-16 09:31:00,2142.2,NSE,2143.9,2140.8,2143.9,PIDIND,217
2,2021-06-16 09:32:00,2145.2,NSE,2145.2,2140.8,2142.2,PIDIND,836
3,2021-06-16 09:33:00,2144.95,NSE,2144.95,2143.0,2143.55,PIDIND,482
4,2021-06-16 09:34:00,2143.9,NSE,2144.9,2143.9,2144.9,PIDIND,254
5,2021-06-16 09:35:00,2145.0,NSE,2145.0,2144.0,2144.9,PIDIND,190
6,2021-06-16 09:36:00,2144.6,NSE,2144.85,2143.5,2144.85,PIDIND,633
7,2021-06-16 09:37:00,2142.6,NSE,2145.45,2142.6,2144.6,PIDIND,499
8,2021-06-16 09:38:00,2144.1,NSE,2145.0,2141.1,2142.1,PIDIND,591
9,2021-06-16 09:39:00,2142.55,NSE,2145.0,2142.05,2145.0,PIDIND,175
10,2021-06-16 09:40:00,2143.0,NSE,2144.8,2142.0,2143.6,PIDIND,434
11,2021-06-16 09:41:00,2143.55,NSE,2144.75,2143.3,2144.35,PIDIND,414
12,2021-06-16 09:42:00,2145.65,NSE,2146.0,2144.4,2144.5,PIDIND,376
13,2021-06-16 09:43:00,2145.45,NSE,2145.8,2143.0,2145.65,PIDIND,700
14,2021-06-16 09:44:00,2143.5,NSE,2145.85,2143.1,2145.85,PIDIND,505
15,2021-06-16 09:45:00,2144.0,NSE,2144.65,2143.55,2144.6,PIDIND,269
16,2021-06-16 09:46:00,2141.2,NSE,2144.5,2140.8,2143.6,PIDIND,705
17,2021-06-16 09:47:00,2141.3,NSE,2142.55,2140.5,2141.2,PIDIND,920
18,2021-06-16 09:48:00,2138.35,NSE,2142.15,2137.8,2141.2,PIDIND,769
19,2021-06-16 09:49:00,2140.95,NSE,2140.95,2137.15,2138.35,PIDIND,999
20,2021-06-16 09:50:00,2139.05,NSE,2140.75,2137.85,2140.55,PIDIND,1113
21,2021-06-16 09:51:00,2138.2,NSE,2139.6,2138.0,2139.05,PIDIND,245
22,2021-06-16 09:52:00,2134.75,NSE,2137.8,2134.1,2137.0,PIDIND,1161
23,2021-06-16 09:53:00,2135.25,NSE,2136.75,2134.1,2134.45,PIDIND,494
24,2021-06-16 09:54:00,2133.0,NSE,2136.0,2133.0,2136.0,PIDIND,281
25,2021-06-16 09:55:00,2131.0,NSE,2133.2,2130.2,2133.2,PIDIND,1692
26,2021-06-16 09:56:00,2130.75,NSE,2131.95,2130.0,2131.95,PIDIND,857
27,2021-06-16 09:57:00,2129.1,NSE,2130.75,2128.1,2130.0,PIDIND,1750
28,2021-06-16 09:58:00,2128.0,NSE,2130.0,2127.2,2127.2,PIDIND,818
29,2021-06-16 09:59:00,2128.25,NSE,2129.7,2128.0,2128.0,PIDIND,399
30,2021-06-16 10:00:00,2127.0,NSE,2129.3,2127.0,2129.3,PIDIND,1028
31,2021-06-16 10:01:00,2129.1,NSE,2129.7,2126.9,2128.45,PIDIND,642
32,2021-06-16 10:02:00,2130.75,NSE,2130.75,2128.95,2130.0,PIDIND,1662
33,2021-06-16 10:03:00,2132.6,NSE,2134.95,2130.15,2130.15,PIDIND,1887
34,2021-06-16 10:04:00,2131.25,NSE,2133.6,2131.25,2131.7,PIDIND,741
35,2021-06-16 10:05:00,2130.45,NSE,2132.1,2130.35,2131.55,PIDIND,96
36,2021-06-16 10:06:00,2131.0,NSE,2131.2,2130.15,2131.0,PIDIND,120
37,2021-06-16 10:07:00,2132.0,NSE,2132.85,2131.0,2131.0,PIDIND,304
38,2021-06-16 10:08:00,2126.2,NSE,2132.5,2126.2,2132.5,PIDIND,1181
39,2021-06-16 10:09:00,2127.85,NSE,2129.3,2126.4,2127.0,PIDIND,493
40,2021-06-16 10:10:00,2128.0,NSE,2128.05,2126.45,2127.0,PIDIND,308
41,2021-06-16 10:11:00,2128.0,NSE,2129.85,2127.2,2127.2,PIDIND,382
42,2021-06-16 10:12:00,2128.3,NSE,2129.75,2127.0,2129.3,PIDIND,490
43,2021-06-16 10:13:00,2128.4,NSE,2129.7,2127.0,2127.0,PIDIND,412
44,2021-06-16 10:14:00,2129.25,NSE,2129.25,2127.15,2128.4,PIDIND,186
45,2021-06-16 10:15:00,2128.7,NSE,2129.7,2127.5,2129.7,PIDIND,150
46,2021-06-16 10:16:00,2128.55,NSE,2128.7,2127.5,2128.65,PIDIND,185
47,2021-06-16 10:17:00,2127.2,NSE,2128.7,2126.45,2127.5,PIDIND,706
48,2021-06-16 10:18:00,2128.25,NSE,2128.8,2126.65,2127.1,PIDIND,192
49,2021-06-16 10:19:00,2127.0,NSE,2128.55,2127.0,2128.55,PIDIND,173
50,2021-06-16 10:20:00,2128.0,NSE,2128.2,2127.0,2127.0,PIDIND,281
51,2021-06-16 10:21:00,2127.25,NSE,2128.0,2127.1,2127.1,PIDIND,65
52,2021-06-16 10:22:00,2122.25,NSE,2127.8,2122.25,2127.8,PIDIND,1424
53,2021-06-16 10:23:00,2123.0,NSE,2124.0,2122.25,2123.35,PIDIND,623
54,2021-06-16 10:24:00,2123.55,NSE,2125.0,2122.75,2124.15,PIDIND,502
55,2021-06-16 10:25:00,2124.2,NSE,2125.0,2123.05,2123.45,PIDIND,240
56,2021-06-16 10:26:00,2124.85,NSE,2124.9,2123.25,2124.6,PIDIND,364
57,2021-06-16 10:27:00,2128.8,NSE,2128.8,2122.7,2124.75,PIDIND,958
58,2021-06-16 10:28:00,2127.0,NSE,2128.55,2127.0,2127.7,PIDIND,112
59,2021-06-16 10:29:00,2131.95,NSE,2131.95,2127.05,2128.2,PIDIND,1631
60,2021-06-16 10:30:00,2136.45,NSE,2137.0,2131.85,2131.85,PIDIND,6238
61,2021-06-16 10:31:00,2135.0,NSE,2137.0,2134.25,2137.0,PIDIND,530
62,2021-06-16 10:32:00,2136.0,NSE,2136.75,2134.55,2135.95,PIDIND,912
63,2021-06-16 10:33:00,2136.45,NSE,2137.35,2136.0,2136.0,PIDIND,803
64,2021-06-16 10:34:00,2135.45,NSE,2137.0,2133.3,2136.25,PIDIND,806
65,2021-06-16 10:35:00,2134.95,NSE,2135.3,2132.3,2135.3,PIDIND,1287
66,2021-06-16 10:36:00,2132.45,NSE,2134.3,2132.3,2133.65,PIDIND,396
