,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-21 09:30:00,1530.0,NSE,1533.75,1529.8,1532.5,PIDIND,6105
1,2020-10-21 09:31:00,1530.05,NSE,1530.95,1529.4,1530.0,PIDIND,3985
2,2020-10-21 09:32:00,1529.1,NSE,1530.95,1528.55,1530.0,PIDIND,2604
3,2020-10-21 09:33:00,1529.0,NSE,1530.8,1529.0,1529.8,PIDIND,1438
4,2020-10-21 09:34:00,1529.6,NSE,1531.35,1529.0,1529.85,PIDIND,3864
5,2020-10-21 09:35:00,1533.15,NSE,1533.15,1529.65,1529.65,PIDIND,2811
6,2020-10-21 09:36:00,1531.25,NSE,1532.5,1530.6,1532.5,PIDIND,1503
7,2020-10-21 09:37:00,1531.15,NSE,1531.45,1530.25,1531.25,PIDIND,1156
8,2020-10-21 09:38:00,1531.2,NSE,1532.75,1531.15,1531.15,PIDIND,753
9,2020-10-21 09:39:00,1531.75,NSE,1532.7,1531.15,1531.2,PIDIND,736
10,2020-10-21 09:40:00,1530.5,NSE,1533.6,1529.15,1532.1,PIDIND,4283
11,2020-10-21 09:41:00,1528.2,NSE,1531.0,1528.0,1530.0,PIDIND,3649
12,2020-10-21 09:42:00,1527.3,NSE,1528.6,1527.0,1528.05,PIDIND,2170
13,2020-10-21 09:43:00,1526.7,NSE,1527.55,1526.05,1527.3,PIDIND,2177
14,2020-10-21 09:44:00,1527.4,NSE,1528.8,1526.45,1528.8,PIDIND,100593
15,2020-10-21 09:45:00,1527.9,NSE,1528.0,1527.3,1528.0,PIDIND,4034
16,2020-10-21 09:46:00,1527.0,NSE,1528.0,1526.5,1527.9,PIDIND,2068
17,2020-10-21 09:47:00,1525.3,NSE,1527.35,1525.0,1527.35,PIDIND,3352
18,2020-10-21 09:48:00,1527.5,NSE,1528.0,1525.25,1525.25,PIDIND,1443
19,2020-10-21 09:49:00,1525.85,NSE,1527.5,1525.8,1527.0,PIDIND,1392
20,2020-10-21 09:50:00,1526.75,NSE,1526.75,1525.1,1525.85,PIDIND,1990
21,2020-10-21 09:51:00,1528.75,NSE,1528.75,1525.95,1526.75,PIDIND,2111
22,2020-10-21 09:52:00,1526.0,NSE,1528.8,1526.0,1527.95,PIDIND,433
23,2020-10-21 09:53:00,1526.5,NSE,1527.1,1525.7,1526.15,PIDIND,406
24,2020-10-21 09:54:00,1529.2,NSE,1530.05,1528.05,1528.9,PIDIND,5007
