,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-17 09:30:00,2441.4,NSE,2441.4,2439.75,2441.15,PIDIND,239
1,2023-10-17 09:31:00,2440.95,NSE,2441.9,2440.95,2441.75,PIDIND,621
2,2023-10-17 09:32:00,2440.6,NSE,2441.35,2440.6,2441.35,PIDIND,189
3,2023-10-17 09:33:00,2442.5,NSE,2443.85,2440.1,2440.6,PIDIND,1133
4,2023-10-17 09:34:00,2440.55,NSE,2443.7,2440.55,2442.95,PIDIND,396
5,2023-10-17 09:35:00,2441.05,NSE,2441.9,2440.55,2440.55,PIDIND,93
6,2023-10-17 09:36:00,2442.45,NSE,2442.6,2441.15,2441.15,PIDIND,613
7,2023-10-17 09:37:00,2440.15,NSE,2442.55,2440.05,2442.45,PIDIND,464
8,2023-10-17 09:38:00,2439.9,NSE,2441.0,2438.0,2440.9,PIDIND,1022
9,2023-10-17 09:39:00,2440.75,NSE,2440.8,2439.4,2439.9,PIDIND,156
10,2023-10-17 09:40:00,2440.8,NSE,2441.25,2439.25,2440.75,PIDIND,423
11,2023-10-17 09:41:00,2441.25,NSE,2441.45,2439.95,2440.9,PIDIND,88
12,2023-10-17 09:42:00,2441.25,NSE,2441.25,2440.25,2441.25,PIDIND,46
13,2023-10-17 09:43:00,2441.2,NSE,2441.25,2440.25,2441.25,PIDIND,228
14,2023-10-17 09:44:00,2442.05,NSE,2442.2,2441.2,2441.2,PIDIND,67
15,2023-10-17 09:45:00,2442.0,NSE,2444.15,2442.0,2442.5,PIDIND,340
16,2023-10-17 09:46:00,2442.1,NSE,2443.4,2442.0,2442.0,PIDIND,227
17,2023-10-17 09:47:00,2439.2,NSE,2440.95,2438.0,2440.95,PIDIND,1019
18,2023-10-17 09:48:00,2438.5,NSE,2439.2,2438.25,2439.2,PIDIND,164
19,2023-10-17 09:49:00,2438.1,NSE,2438.65,2438.1,2438.5,PIDIND,90
20,2023-10-17 09:50:00,2438.45,NSE,2438.5,2438.15,2438.5,PIDIND,31
21,2023-10-17 09:51:00,2439.0,NSE,2440.05,2438.15,2438.45,PIDIND,616
22,2023-10-17 09:52:00,2440.1,NSE,2440.1,2438.1,2439.0,PIDIND,126
23,2023-10-17 09:53:00,2439.75,NSE,2440.1,2438.3,2440.1,PIDIND,180
24,2023-10-17 09:54:00,2439.5,NSE,2439.75,2438.3,2438.55,PIDIND,93
25,2023-10-17 09:55:00,2439.7,NSE,2439.7,2438.45,2439.5,PIDIND,86
26,2023-10-17 09:56:00,2439.5,NSE,2439.7,2439.45,2439.7,PIDIND,31
27,2023-10-17 09:57:00,2438.7,NSE,2439.95,2438.7,2439.5,PIDIND,243
28,2023-10-17 09:58:00,2440.05,NSE,2440.05,2438.7,2438.7,PIDIND,599
29,2023-10-17 09:59:00,2439.9,NSE,2440.2,2439.9,2440.05,PIDIND,62
30,2023-10-17 10:00:00,2439.3,NSE,2440.4,2439.1,2440.4,PIDIND,327
31,2023-10-17 10:01:00,2439.3,NSE,2440.1,2439.3,2439.3,PIDIND,133
32,2023-10-17 10:02:00,2438.9,NSE,2439.85,2438.9,2439.3,PIDIND,95
33,2023-10-17 10:03:00,2439.5,NSE,2439.7,2438.75,2438.9,PIDIND,57
34,2023-10-17 10:04:00,2437.0,NSE,2439.0,2437.0,2438.75,PIDIND,284
35,2023-10-17 10:05:00,2436.6,NSE,2437.0,2435.3,2436.0,PIDIND,195
36,2023-10-17 10:06:00,2435.5,NSE,2436.6,2435.35,2436.6,PIDIND,168
37,2023-10-17 10:07:00,2435.35,NSE,2436.5,2435.35,2436.5,PIDIND,159
38,2023-10-17 10:08:00,2435.35,NSE,2435.9,2435.35,2435.35,PIDIND,82
39,2023-10-17 10:09:00,2433.45,NSE,2435.75,2433.45,2435.35,PIDIND,2262
40,2023-10-17 10:10:00,2435.35,NSE,2435.6,2433.45,2433.45,PIDIND,233
41,2023-10-17 10:11:00,2434.45,NSE,2435.35,2434.3,2435.35,PIDIND,58
42,2023-10-17 10:12:00,2435.0,NSE,2435.0,2434.45,2434.45,PIDIND,56
43,2023-10-17 10:13:00,2437.35,NSE,2438.7,2435.0,2435.0,PIDIND,388
44,2023-10-17 10:14:00,2436.85,NSE,2438.4,2436.85,2438.15,PIDIND,275
45,2023-10-17 10:15:00,2437.9,NSE,2438.15,2436.6,2436.85,PIDIND,182
46,2023-10-17 10:16:00,2436.4,NSE,2437.9,2436.4,2437.9,PIDIND,91
47,2023-10-17 10:17:00,2436.5,NSE,2437.15,2436.4,2436.4,PIDIND,41
48,2023-10-17 10:18:00,2436.85,NSE,2437.1,2435.55,2437.0,PIDIND,522
49,2023-10-17 10:19:00,2437.4,NSE,2437.5,2436.2,2436.2,PIDIND,98
50,2023-10-17 10:20:00,2436.4,NSE,2437.8,2436.4,2437.4,PIDIND,101
51,2023-10-17 10:21:00,2436.1,NSE,2437.65,2436.05,2437.65,PIDIND,252
52,2023-10-17 10:22:00,2435.25,NSE,2436.45,2435.05,2436.1,PIDIND,191
53,2023-10-17 10:23:00,2435.4,NSE,2436.4,2435.25,2435.25,PIDIND,56
54,2023-10-17 10:24:00,2435.6,NSE,2436.65,2435.4,2435.4,PIDIND,64
55,2023-10-17 10:25:00,2436.3,NSE,2436.7,2435.6,2435.6,PIDIND,20
56,2023-10-17 10:26:00,2436.55,NSE,2436.7,2435.9,2436.3,PIDIND,60
57,2023-10-17 10:27:00,2436.45,NSE,2436.55,2435.35,2436.55,PIDIND,58
58,2023-10-17 10:28:00,2435.6,NSE,2436.5,2435.6,2436.45,PIDIND,40
59,2023-10-17 10:29:00,2435.7,NSE,2436.55,2435.25,2435.6,PIDIND,188
60,2023-10-17 10:30:00,2436.05,NSE,2437.0,2435.7,2435.7,PIDIND,342
61,2023-10-17 10:31:00,2437.05,NSE,2437.3,2436.05,2436.05,PIDIND,52
62,2023-10-17 10:32:00,2437.1,NSE,2437.35,2435.9,2437.05,PIDIND,87
63,2023-10-17 10:33:00,2437.3,NSE,2437.3,2436.1,2437.1,PIDIND,40
64,2023-10-17 10:34:00,2436.35,NSE,2437.35,2436.35,2437.3,PIDIND,48
65,2023-10-17 10:35:00,2436.35,NSE,2437.35,2436.35,2437.35,PIDIND,146
66,2023-10-17 10:36:00,2436.0,NSE,2437.35,2435.85,2436.35,PIDIND,132
67,2023-10-17 10:37:00,2436.15,NSE,2437.15,2436.0,2436.0,PIDIND,29
68,2023-10-17 10:38:00,2437.25,NSE,2437.35,2436.55,2436.55,PIDIND,97
69,2023-10-17 10:39:00,2439.7,NSE,2439.95,2437.25,2437.25,PIDIND,862
70,2023-10-17 10:40:00,2439.8,NSE,2441.4,2438.4,2439.7,PIDIND,699
71,2023-10-17 10:41:00,2439.1,NSE,2439.8,2439.0,2439.8,PIDIND,78
72,2023-10-17 10:42:00,2440.4,NSE,2441.6,2439.05,2439.1,PIDIND,808
73,2023-10-17 10:43:00,2439.1,NSE,2440.7,2438.5,2440.7,PIDIND,252
74,2023-10-17 10:44:00,2438.55,NSE,2439.35,2437.3,2438.55,PIDIND,303
75,2023-10-17 10:45:00,2437.4,NSE,2438.55,2437.4,2438.55,PIDIND,46
76,2023-10-17 10:46:00,2438.55,NSE,2438.55,2437.5,2437.5,PIDIND,45
77,2023-10-17 10:47:00,2437.5,NSE,2438.55,2437.5,2438.55,PIDIND,68
78,2023-10-17 10:48:00,2437.5,NSE,2438.45,2436.8,2437.5,PIDIND,487
79,2023-10-17 10:49:00,2436.8,NSE,2437.95,2436.8,2437.5,PIDIND,48
80,2023-10-17 10:50:00,2437.85,NSE,2437.85,2436.65,2437.3,PIDIND,65
81,2023-10-17 10:51:00,2439.6,NSE,2439.9,2437.85,2437.85,PIDIND,258
82,2023-10-17 10:52:00,2440.45,NSE,2440.45,2439.25,2439.6,PIDIND,168
83,2023-10-17 10:53:00,2440.0,NSE,2440.65,2440.0,2440.45,PIDIND,41
84,2023-10-17 10:54:00,2439.0,NSE,2440.45,2439.0,2440.0,PIDIND,118
85,2023-10-17 10:55:00,2438.25,NSE,2439.4,2436.9,2439.0,PIDIND,249
86,2023-10-17 10:56:00,2437.45,NSE,2438.25,2436.65,2438.0,PIDIND,73
87,2023-10-17 10:57:00,2438.25,NSE,2438.25,2437.45,2437.45,PIDIND,153
88,2023-10-17 10:58:00,2438.25,NSE,2438.25,2437.45,2438.25,PIDIND,165
89,2023-10-17 10:59:00,2438.0,NSE,2438.25,2438.0,2438.25,PIDIND,53
90,2023-10-17 11:00:00,2438.0,NSE,2438.0,2436.85,2436.85,PIDIND,103
91,2023-10-17 11:01:00,2438.0,NSE,2438.0,2437.85,2438.0,PIDIND,241
92,2023-10-17 11:02:00,2437.95,NSE,2438.0,2437.85,2438.0,PIDIND,76
