,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-28 09:30:00,2329.85,NSE,2331.8,2327.3,2331.0,PIDIND,1404
1,2023-03-28 09:31:00,2328.0,NSE,2330.0,2328.0,2329.85,PIDIND,1048
2,2023-03-28 09:32:00,2330.95,NSE,2330.95,2327.5,2328.0,PIDIND,554
3,2023-03-28 09:33:00,2328.05,NSE,2330.95,2328.05,2330.95,PIDIND,103
4,2023-03-28 09:34:00,2328.5,NSE,2328.85,2328.0,2328.05,PIDIND,840
5,2023-03-28 09:35:00,2328.4,NSE,2329.6,2326.55,2328.5,PIDIND,736
6,2023-03-28 09:36:00,2332.0,NSE,2332.0,2327.2,2327.2,PIDIND,815
7,2023-03-28 09:37:00,2329.6,NSE,2333.0,2329.55,2332.0,PIDIND,1840
8,2023-03-28 09:38:00,2331.15,NSE,2331.15,2329.55,2329.55,PIDIND,342
9,2023-03-28 09:39:00,2330.1,NSE,2332.2,2329.8,2331.4,PIDIND,639
10,2023-03-28 09:40:00,2329.8,NSE,2330.9,2329.0,2330.1,PIDIND,406
11,2023-03-28 09:41:00,2327.05,NSE,2329.2,2327.05,2328.65,PIDIND,1086
12,2023-03-28 09:42:00,2328.15,NSE,2329.35,2326.35,2327.05,PIDIND,500
13,2023-03-28 09:43:00,2327.0,NSE,2329.0,2327.0,2328.15,PIDIND,186
14,2023-03-28 09:44:00,2326.35,NSE,2327.5,2326.1,2327.0,PIDIND,474
15,2023-03-28 09:45:00,2327.15,NSE,2328.15,2326.35,2326.35,PIDIND,341
16,2023-03-28 09:46:00,2326.6,NSE,2328.0,2326.6,2327.15,PIDIND,407
17,2023-03-28 09:47:00,2329.35,NSE,2329.35,2326.6,2326.6,PIDIND,452
18,2023-03-28 09:48:00,2331.45,NSE,2331.45,2328.0,2328.0,PIDIND,672
19,2023-03-28 09:49:00,2332.95,NSE,2333.0,2328.75,2331.45,PIDIND,1753
20,2023-03-28 09:50:00,2331.0,NSE,2332.95,2331.0,2332.95,PIDIND,756
21,2023-03-28 09:51:00,2330.35,NSE,2331.95,2329.3,2331.0,PIDIND,186
22,2023-03-28 09:52:00,2330.6,NSE,2331.25,2329.95,2331.0,PIDIND,370
23,2023-03-28 09:53:00,2327.6,NSE,2330.6,2327.25,2330.6,PIDIND,476
24,2023-03-28 09:54:00,2327.05,NSE,2328.75,2326.95,2327.6,PIDIND,491
25,2023-03-28 09:55:00,2327.45,NSE,2328.85,2327.05,2327.05,PIDIND,92
26,2023-03-28 09:56:00,2327.0,NSE,2328.55,2327.0,2327.45,PIDIND,324
27,2023-03-28 09:57:00,2326.0,NSE,2327.45,2326.0,2327.0,PIDIND,126
28,2023-03-28 09:58:00,2325.65,NSE,2327.1,2325.65,2326.0,PIDIND,294
29,2023-03-28 09:59:00,2325.05,NSE,2325.7,2325.05,2325.65,PIDIND,539
30,2023-03-28 10:00:00,2325.6,NSE,2326.1,2325.05,2325.05,PIDIND,145
31,2023-03-28 10:01:00,2328.1,NSE,2328.3,2325.6,2325.6,PIDIND,255
32,2023-03-28 10:02:00,2326.8,NSE,2328.45,2326.8,2328.1,PIDIND,127
33,2023-03-28 10:03:00,2327.95,NSE,2327.95,2326.8,2326.8,PIDIND,85
34,2023-03-28 10:04:00,2328.15,NSE,2329.45,2326.8,2327.95,PIDIND,342
35,2023-03-28 10:05:00,2328.05,NSE,2329.25,2327.0,2327.0,PIDIND,466
36,2023-03-28 10:06:00,2329.2,NSE,2329.75,2328.05,2328.05,PIDIND,302
37,2023-03-28 10:07:00,2327.5,NSE,2329.2,2327.5,2329.2,PIDIND,170
38,2023-03-28 10:08:00,2329.4,NSE,2329.4,2327.5,2327.5,PIDIND,251
39,2023-03-28 10:09:00,2329.0,NSE,2329.4,2328.6,2329.0,PIDIND,55
40,2023-03-28 10:10:00,2329.75,NSE,2329.8,2328.6,2329.0,PIDIND,134
41,2023-03-28 10:11:00,2330.2,NSE,2331.55,2330.2,2330.35,PIDIND,111
42,2023-03-28 10:12:00,2331.85,NSE,2331.85,2330.25,2331.3,PIDIND,222
43,2023-03-28 10:13:00,2332.0,NSE,2333.0,2331.25,2331.85,PIDIND,570
44,2023-03-28 10:14:00,2331.2,NSE,2332.9,2331.05,2332.75,PIDIND,510
45,2023-03-28 10:15:00,2332.5,NSE,2332.85,2330.9,2332.35,PIDIND,183
46,2023-03-28 10:16:00,2332.7,NSE,2332.8,2331.05,2332.5,PIDIND,195
47,2023-03-28 10:17:00,2332.45,NSE,2332.7,2331.25,2332.7,PIDIND,98
