,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-07 09:30:00,2427.3,NSE,2429.15,2425.55,2427.15,PIDIND,1300
1,2023-11-07 09:31:00,2429.2,NSE,2429.2,2426.4,2427.3,PIDIND,417
2,2023-11-07 09:32:00,2429.85,NSE,2430.8,2428.9,2429.2,PIDIND,1315
3,2023-11-07 09:33:00,2432.0,NSE,2432.0,2428.75,2428.75,PIDIND,266
4,2023-11-07 09:34:00,2430.85,NSE,2432.1,2430.85,2432.1,PIDIND,235
5,2023-11-07 09:35:00,2429.0,NSE,2431.2,2426.75,2431.2,PIDIND,1051
6,2023-11-07 09:36:00,2430.6,NSE,2430.7,2429.0,2429.4,PIDIND,130
7,2023-11-07 09:37:00,2428.6,NSE,2430.6,2428.6,2430.6,PIDIND,241
8,2023-11-07 09:38:00,2429.95,NSE,2430.3,2428.6,2428.6,PIDIND,235
9,2023-11-07 09:39:00,2429.85,NSE,2429.95,2428.8,2429.95,PIDIND,65
10,2023-11-07 09:40:00,2427.05,NSE,2429.85,2427.05,2429.85,PIDIND,473
11,2023-11-07 09:41:00,2426.0,NSE,2428.65,2426.0,2427.05,PIDIND,1636
12,2023-11-07 09:42:00,2426.85,NSE,2428.45,2426.05,2426.7,PIDIND,414
13,2023-11-07 09:43:00,2426.55,NSE,2427.95,2426.15,2427.95,PIDIND,455
14,2023-11-07 09:44:00,2427.0,NSE,2427.3,2425.85,2426.55,PIDIND,367
15,2023-11-07 09:45:00,2427.9,NSE,2427.9,2426.55,2427.0,PIDIND,158
16,2023-11-07 09:46:00,2426.45,NSE,2427.9,2426.35,2427.9,PIDIND,124
17,2023-11-07 09:47:00,2427.7,NSE,2427.75,2426.45,2426.45,PIDIND,50
18,2023-11-07 09:48:00,2427.65,NSE,2427.7,2426.8,2427.7,PIDIND,115
19,2023-11-07 09:49:00,2429.95,NSE,2429.95,2427.65,2427.65,PIDIND,225
20,2023-11-07 09:50:00,2427.95,NSE,2431.15,2427.95,2429.0,PIDIND,460
