,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-10 09:30:00,2446.6,NSE,2448.1,2444.0,2444.0,PIDIND,1096
1,2023-11-10 09:31:00,2445.4,NSE,2448.0,2444.0,2446.6,PIDIND,2335
2,2023-11-10 09:32:00,2448.45,NSE,2449.95,2445.4,2445.4,PIDIND,436
3,2023-11-10 09:33:00,2448.25,NSE,2449.45,2444.0,2448.45,PIDIND,2499
4,2023-11-10 09:34:00,2447.0,NSE,2449.3,2446.6,2449.3,PIDIND,1022
5,2023-11-10 09:35:00,2446.85,NSE,2449.75,2445.5,2447.0,PIDIND,3342
6,2023-11-10 09:36:00,2447.0,NSE,2447.35,2446.85,2446.85,PIDIND,209
7,2023-11-10 09:37:00,2444.05,NSE,2447.0,2444.05,2447.0,PIDIND,235
8,2023-11-10 09:38:00,2443.0,NSE,2445.95,2443.0,2444.05,PIDIND,1700
9,2023-11-10 09:39:00,2444.0,NSE,2444.6,2444.0,2444.6,PIDIND,807
10,2023-11-10 09:40:00,2442.65,NSE,2444.0,2442.55,2444.0,PIDIND,399
11,2023-11-10 09:41:00,2444.85,NSE,2445.65,2442.65,2442.65,PIDIND,960
12,2023-11-10 09:42:00,2444.9,NSE,2445.1,2443.75,2444.85,PIDIND,75
13,2023-11-10 09:43:00,2439.45,NSE,2444.95,2437.5,2444.95,PIDIND,5734
14,2023-11-10 09:44:00,2437.45,NSE,2439.8,2437.0,2439.45,PIDIND,2535
15,2023-11-10 09:45:00,2435.55,NSE,2438.7,2434.85,2438.7,PIDIND,2625
16,2023-11-10 09:46:00,2432.65,NSE,2437.3,2432.55,2435.55,PIDIND,1804
17,2023-11-10 09:47:00,2434.0,NSE,2434.0,2432.5,2432.65,PIDIND,764
18,2023-11-10 09:48:00,2429.7,NSE,2434.0,2428.1,2434.0,PIDIND,5318
19,2023-11-10 09:49:00,2428.7,NSE,2432.0,2428.0,2429.7,PIDIND,7263
20,2023-11-10 09:50:00,2427.7,NSE,2430.35,2426.0,2430.35,PIDIND,3200
21,2023-11-10 09:51:00,2428.7,NSE,2429.95,2427.7,2427.7,PIDIND,996
22,2023-11-10 09:52:00,2429.35,NSE,2429.95,2428.0,2428.7,PIDIND,653
23,2023-11-10 09:53:00,2429.95,NSE,2429.95,2428.0,2429.35,PIDIND,187
24,2023-11-10 09:54:00,2429.95,NSE,2430.0,2428.85,2429.1,PIDIND,1524
25,2023-11-10 09:55:00,2428.75,NSE,2429.95,2428.75,2429.95,PIDIND,466
26,2023-11-10 09:56:00,2432.7,NSE,2433.5,2429.55,2429.55,PIDIND,1868
27,2023-11-10 09:57:00,2430.45,NSE,2433.0,2429.0,2432.7,PIDIND,688
28,2023-11-10 09:58:00,2424.25,NSE,2430.45,2422.35,2430.45,PIDIND,5398
29,2023-11-10 09:59:00,2424.15,NSE,2427.05,2424.15,2424.25,PIDIND,2820
30,2023-11-10 10:00:00,2425.85,NSE,2425.9,2424.0,2424.15,PIDIND,701
31,2023-11-10 10:01:00,2424.25,NSE,2426.6,2424.05,2425.0,PIDIND,1162
32,2023-11-10 10:02:00,2426.9,NSE,2426.9,2424.25,2424.25,PIDIND,317
33,2023-11-10 10:03:00,2428.05,NSE,2429.8,2426.9,2426.9,PIDIND,1036
34,2023-11-10 10:04:00,2429.65,NSE,2429.95,2428.05,2428.05,PIDIND,483
35,2023-11-10 10:05:00,2429.9,NSE,2430.5,2428.95,2429.65,PIDIND,1426
36,2023-11-10 10:06:00,2434.6,NSE,2434.7,2429.9,2429.9,PIDIND,814
37,2023-11-10 10:07:00,2431.7,NSE,2434.3,2431.7,2434.3,PIDIND,1138
38,2023-11-10 10:08:00,2430.1,NSE,2433.0,2430.05,2431.7,PIDIND,1128
39,2023-11-10 10:09:00,2430.6,NSE,2432.85,2430.25,2432.85,PIDIND,976
40,2023-11-10 10:10:00,2429.0,NSE,2430.6,2429.0,2430.6,PIDIND,397
41,2023-11-10 10:11:00,2433.35,NSE,2433.6,2429.0,2430.4,PIDIND,386
42,2023-11-10 10:12:00,2432.0,NSE,2433.45,2431.05,2432.0,PIDIND,297
43,2023-11-10 10:13:00,2430.5,NSE,2432.45,2430.1,2432.0,PIDIND,578
44,2023-11-10 10:14:00,2432.8,NSE,2432.8,2430.5,2430.5,PIDIND,307
45,2023-11-10 10:15:00,2431.95,NSE,2433.0,2431.95,2432.25,PIDIND,510
46,2023-11-10 10:16:00,2430.25,NSE,2432.2,2429.0,2432.2,PIDIND,523
47,2023-11-10 10:17:00,2430.5,NSE,2430.6,2430.3,2430.3,PIDIND,92
48,2023-11-10 10:18:00,2430.2,NSE,2430.6,2430.2,2430.5,PIDIND,310
49,2023-11-10 10:19:00,2428.35,NSE,2430.2,2428.35,2430.2,PIDIND,182
50,2023-11-10 10:20:00,2428.55,NSE,2428.65,2428.1,2428.35,PIDIND,210
51,2023-11-10 10:21:00,2428.65,NSE,2428.65,2428.55,2428.55,PIDIND,122
52,2023-11-10 10:22:00,2428.65,NSE,2428.65,2428.4,2428.65,PIDIND,337
53,2023-11-10 10:23:00,2426.05,NSE,2428.65,2426.0,2428.65,PIDIND,511
54,2023-11-10 10:24:00,2427.55,NSE,2427.8,2426.05,2426.05,PIDIND,289
55,2023-11-10 10:25:00,2427.0,NSE,2428.05,2426.95,2428.05,PIDIND,480
56,2023-11-10 10:26:00,2427.0,NSE,2427.0,2426.05,2427.0,PIDIND,151
57,2023-11-10 10:27:00,2427.0,NSE,2427.0,2426.05,2427.0,PIDIND,128
58,2023-11-10 10:28:00,2427.0,NSE,2427.0,2426.1,2427.0,PIDIND,283
59,2023-11-10 10:29:00,2426.1,NSE,2427.0,2426.1,2427.0,PIDIND,596
60,2023-11-10 10:30:00,2425.5,NSE,2427.0,2425.0,2426.1,PIDIND,1605
61,2023-11-10 10:31:00,2425.95,NSE,2425.95,2424.9,2425.0,PIDIND,679
62,2023-11-10 10:32:00,2426.5,NSE,2427.0,2426.0,2426.0,PIDIND,345
63,2023-11-10 10:33:00,2427.25,NSE,2427.25,2425.95,2426.45,PIDIND,1206
64,2023-11-10 10:34:00,2427.25,NSE,2427.25,2426.8,2427.25,PIDIND,949
65,2023-11-10 10:35:00,2427.25,NSE,2427.5,2426.9,2427.25,PIDIND,239
66,2023-11-10 10:36:00,2427.5,NSE,2427.5,2426.9,2427.35,PIDIND,941
67,2023-11-10 10:37:00,2427.5,NSE,2427.5,2427.0,2427.5,PIDIND,148
68,2023-11-10 10:38:00,2427.75,NSE,2427.75,2427.0,2427.0,PIDIND,231
69,2023-11-10 10:39:00,2427.75,NSE,2427.75,2427.0,2427.75,PIDIND,557
70,2023-11-10 10:40:00,2427.7,NSE,2427.75,2427.3,2427.75,PIDIND,255
71,2023-11-10 10:41:00,2427.65,NSE,2427.65,2427.65,2427.65,PIDIND,73
72,2023-11-10 10:42:00,2427.7,NSE,2427.7,2427.65,2427.65,PIDIND,80
73,2023-11-10 10:43:00,2427.75,NSE,2427.75,2427.65,2427.7,PIDIND,174
74,2023-11-10 10:44:00,2427.75,NSE,2427.75,2425.75,2425.75,PIDIND,1440
75,2023-11-10 10:45:00,2427.65,NSE,2427.75,2427.05,2427.75,PIDIND,133
76,2023-11-10 10:46:00,2427.5,NSE,2428.0,2427.5,2427.65,PIDIND,502
77,2023-11-10 10:47:00,2426.7,NSE,2428.0,2426.7,2427.9,PIDIND,206
78,2023-11-10 10:48:00,2426.05,NSE,2427.75,2425.0,2426.7,PIDIND,730
79,2023-11-10 10:49:00,2427.1,NSE,2427.3,2425.0,2425.0,PIDIND,836
80,2023-11-10 10:50:00,2427.05,NSE,2427.15,2426.05,2427.1,PIDIND,104
81,2023-11-10 10:51:00,2427.1,NSE,2427.1,2426.2,2427.0,PIDIND,298
82,2023-11-10 10:52:00,2427.1,NSE,2427.1,2426.0,2427.1,PIDIND,582
83,2023-11-10 10:53:00,2427.75,NSE,2427.75,2426.0,2427.1,PIDIND,375
84,2023-11-10 10:54:00,2427.5,NSE,2427.75,2427.0,2427.75,PIDIND,275
85,2023-11-10 10:55:00,2427.6,NSE,2427.65,2426.35,2427.0,PIDIND,634
86,2023-11-10 10:56:00,2427.45,NSE,2427.55,2427.4,2427.5,PIDIND,1200
87,2023-11-10 10:57:00,2426.15,NSE,2427.6,2425.05,2427.4,PIDIND,962
88,2023-11-10 10:58:00,2426.15,NSE,2426.15,2425.0,2426.15,PIDIND,322
89,2023-11-10 10:59:00,2426.15,NSE,2426.15,2425.3,2426.15,PIDIND,546
90,2023-11-10 11:00:00,2426.8,NSE,2426.85,2425.3,2426.15,PIDIND,171
91,2023-11-10 11:01:00,2425.05,NSE,2427.15,2425.05,2426.8,PIDIND,303
92,2023-11-10 11:02:00,2425.55,NSE,2426.8,2425.05,2425.05,PIDIND,184
93,2023-11-10 11:03:00,2426.3,NSE,2426.75,2425.25,2426.75,PIDIND,148
94,2023-11-10 11:04:00,2427.0,NSE,2427.0,2425.75,2426.3,PIDIND,253
95,2023-11-10 11:05:00,2427.4,NSE,2427.4,2426.55,2427.0,PIDIND,581
96,2023-11-10 11:06:00,2426.55,NSE,2427.4,2426.55,2427.4,PIDIND,307
97,2023-11-10 11:07:00,2427.0,NSE,2427.0,2426.55,2426.55,PIDIND,276
98,2023-11-10 11:08:00,2427.0,NSE,2427.0,2426.6,2427.0,PIDIND,47
99,2023-11-10 11:09:00,2427.05,NSE,2427.3,2427.0,2427.0,PIDIND,446
100,2023-11-10 11:10:00,2427.25,NSE,2427.25,2427.0,2427.05,PIDIND,719
101,2023-11-10 11:11:00,2428.0,NSE,2428.25,2427.25,2427.25,PIDIND,732
102,2023-11-10 11:12:00,2429.65,NSE,2429.65,2428.25,2428.25,PIDIND,4041
103,2023-11-10 11:13:00,2429.7,NSE,2429.75,2428.75,2429.55,PIDIND,376
104,2023-11-10 11:14:00,2429.75,NSE,2429.75,2429.05,2429.7,PIDIND,142
105,2023-11-10 11:15:00,2427.55,NSE,2429.75,2427.55,2429.75,PIDIND,796
106,2023-11-10 11:16:00,2427.0,NSE,2427.55,2426.6,2427.55,PIDIND,258
107,2023-11-10 11:17:00,2429.8,NSE,2429.95,2426.55,2427.0,PIDIND,1519
108,2023-11-10 11:18:00,2428.6,NSE,2429.8,2428.6,2429.8,PIDIND,941
109,2023-11-10 11:19:00,2428.1,NSE,2428.85,2428.0,2428.85,PIDIND,82
110,2023-11-10 11:20:00,2427.15,NSE,2428.0,2425.3,2428.0,PIDIND,435
111,2023-11-10 11:21:00,2426.0,NSE,2427.1,2425.3,2427.1,PIDIND,330
112,2023-11-10 11:22:00,2426.0,NSE,2426.0,2425.05,2426.0,PIDIND,257
113,2023-11-10 11:23:00,2428.4,NSE,2428.4,2426.0,2426.0,PIDIND,675
114,2023-11-10 11:24:00,2429.65,NSE,2429.65,2428.4,2428.4,PIDIND,244
115,2023-11-10 11:25:00,2427.25,NSE,2429.65,2427.1,2429.65,PIDIND,626
116,2023-11-10 11:26:00,2427.65,NSE,2428.1,2427.65,2427.7,PIDIND,166
117,2023-11-10 11:27:00,2428.1,NSE,2428.1,2427.65,2428.1,PIDIND,316
118,2023-11-10 11:28:00,2428.1,NSE,2428.1,2427.25,2428.1,PIDIND,76
119,2023-11-10 11:29:00,2428.1,NSE,2428.1,2427.3,2428.1,PIDIND,139
120,2023-11-10 11:30:00,2427.9,NSE,2428.1,2427.9,2428.1,PIDIND,226
121,2023-11-10 11:31:00,2428.1,NSE,2428.1,2427.85,2427.9,PIDIND,91
122,2023-11-10 11:32:00,2427.85,NSE,2428.4,2427.35,2428.1,PIDIND,861
123,2023-11-10 11:33:00,2427.95,NSE,2428.05,2427.0,2427.85,PIDIND,290
124,2023-11-10 11:34:00,2428.0,NSE,2428.0,2427.15,2427.95,PIDIND,166
125,2023-11-10 11:35:00,2428.0,NSE,2428.0,2428.0,2428.0,PIDIND,21
126,2023-11-10 11:36:00,2428.15,NSE,2428.15,2427.4,2428.0,PIDIND,286
127,2023-11-10 11:37:00,2428.15,NSE,2428.15,2428.15,2428.15,PIDIND,64
128,2023-11-10 11:38:00,2428.9,NSE,2428.9,2428.15,2428.15,PIDIND,157
129,2023-11-10 11:39:00,2428.85,NSE,2428.9,2427.35,2428.9,PIDIND,575
130,2023-11-10 11:40:00,2428.6,NSE,2428.9,2427.9,2428.85,PIDIND,286
131,2023-11-10 11:41:00,2426.2,NSE,2428.65,2426.0,2428.6,PIDIND,745
132,2023-11-10 11:42:00,2426.2,NSE,2426.2,2426.0,2426.2,PIDIND,36
133,2023-11-10 11:43:00,2426.85,NSE,2426.85,2426.2,2426.2,PIDIND,60
134,2023-11-10 11:44:00,2426.8,NSE,2426.85,2426.1,2426.85,PIDIND,180
135,2023-11-10 11:45:00,2425.1,NSE,2426.9,2425.0,2426.1,PIDIND,652
136,2023-11-10 11:46:00,2423.8,NSE,2425.1,2422.25,2425.1,PIDIND,2775
137,2023-11-10 11:47:00,2422.1,NSE,2424.0,2421.0,2423.8,PIDIND,1474
138,2023-11-10 11:48:00,2421.0,NSE,2422.1,2421.0,2422.1,PIDIND,615
139,2023-11-10 11:49:00,2424.5,NSE,2424.5,2421.0,2421.0,PIDIND,1750
