,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-13 09:30:00,2440.0,NSE,2441.1,2438.9,2441.1,PIDIND,673
1,2023-11-13 09:31:00,2441.2,NSE,2441.6,2439.3,2440.0,PIDIND,250
2,2023-11-13 09:32:00,2442.35,NSE,2442.65,2441.2,2441.85,PIDIND,303
3,2023-11-13 09:33:00,2441.25,NSE,2442.35,2441.1,2442.35,PIDIND,303
4,2023-11-13 09:34:00,2442.05,NSE,2442.7,2441.25,2441.25,PIDIND,494
5,2023-11-13 09:35:00,2444.95,NSE,2444.95,2443.1,2444.2,PIDIND,217
6,2023-11-13 09:36:00,2445.2,NSE,2445.5,2443.1,2444.95,PIDIND,3685
7,2023-11-13 09:37:00,2444.95,NSE,2446.2,2444.0,2444.5,PIDIND,3274
8,2023-11-13 09:38:00,2444.15,NSE,2444.95,2442.85,2444.95,PIDIND,565
9,2023-11-13 09:39:00,2443.05,NSE,2444.15,2442.55,2444.15,PIDIND,355
10,2023-11-13 09:40:00,2441.95,NSE,2443.05,2441.5,2443.05,PIDIND,758
11,2023-11-13 09:41:00,2441.1,NSE,2442.95,2440.0,2441.5,PIDIND,765
12,2023-11-13 09:42:00,2440.05,NSE,2441.1,2439.05,2441.1,PIDIND,1948
13,2023-11-13 09:43:00,2437.45,NSE,2440.05,2437.45,2440.05,PIDIND,748
14,2023-11-13 09:44:00,2435.95,NSE,2438.3,2435.0,2437.25,PIDIND,1133
15,2023-11-13 09:45:00,2435.0,NSE,2435.9,2434.0,2435.2,PIDIND,534
16,2023-11-13 09:46:00,2433.25,NSE,2435.0,2433.0,2435.0,PIDIND,700
17,2023-11-13 09:47:00,2436.1,NSE,2436.1,2433.25,2433.25,PIDIND,330
18,2023-11-13 09:48:00,2437.45,NSE,2437.45,2436.05,2436.1,PIDIND,288
19,2023-11-13 09:49:00,2435.45,NSE,2437.45,2435.05,2437.45,PIDIND,244
20,2023-11-13 09:50:00,2434.95,NSE,2436.3,2434.5,2435.45,PIDIND,127
21,2023-11-13 09:51:00,2433.5,NSE,2434.95,2433.0,2434.95,PIDIND,288
22,2023-11-13 09:52:00,2434.75,NSE,2435.15,2433.05,2433.5,PIDIND,888
23,2023-11-13 09:53:00,2434.3,NSE,2434.75,2434.25,2434.75,PIDIND,94
24,2023-11-13 09:54:00,2437.0,NSE,2438.3,2434.25,2434.3,PIDIND,585
25,2023-11-13 09:55:00,2436.75,NSE,2437.0,2436.7,2437.0,PIDIND,108
26,2023-11-13 09:56:00,2436.6,NSE,2436.7,2436.5,2436.7,PIDIND,74
27,2023-11-13 09:57:00,2439.6,NSE,2440.0,2436.55,2436.55,PIDIND,305
28,2023-11-13 09:58:00,2441.2,NSE,2441.2,2439.05,2439.6,PIDIND,326
29,2023-11-13 09:59:00,2441.4,NSE,2442.25,2440.75,2441.2,PIDIND,262
30,2023-11-13 10:00:00,2441.0,NSE,2441.4,2438.75,2441.4,PIDIND,1355
31,2023-11-13 10:01:00,2441.9,NSE,2442.0,2439.65,2440.8,PIDIND,177
32,2023-11-13 10:02:00,2440.7,NSE,2441.9,2440.7,2441.9,PIDIND,129
33,2023-11-13 10:03:00,2440.0,NSE,2440.0,2438.35,2439.9,PIDIND,315
34,2023-11-13 10:04:00,2438.65,NSE,2439.7,2438.65,2439.7,PIDIND,105
35,2023-11-13 10:05:00,2438.35,NSE,2438.6,2438.3,2438.3,PIDIND,125
36,2023-11-13 10:06:00,2438.85,NSE,2438.85,2438.0,2438.3,PIDIND,148
37,2023-11-13 10:07:00,2439.45,NSE,2439.7,2438.65,2438.85,PIDIND,164
38,2023-11-13 10:08:00,2438.95,NSE,2439.45,2438.75,2439.45,PIDIND,99
39,2023-11-13 10:09:00,2439.55,NSE,2439.7,2438.35,2438.95,PIDIND,271
40,2023-11-13 10:10:00,2439.9,NSE,2440.3,2438.5,2439.55,PIDIND,306
41,2023-11-13 10:11:00,2440.8,NSE,2440.9,2439.2,2439.9,PIDIND,161
42,2023-11-13 10:12:00,2440.4,NSE,2440.8,2440.0,2440.8,PIDIND,147
43,2023-11-13 10:13:00,2439.35,NSE,2440.4,2438.85,2440.4,PIDIND,178
44,2023-11-13 10:14:00,2437.05,NSE,2439.35,2436.1,2439.35,PIDIND,878
