,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-31 09:30:00,2262.0,NSE,2262.0,2259.05,2260.0,PIDIND,1083
1,2021-08-31 09:31:00,2259.95,NSE,2261.5,2259.75,2260.0,PIDIND,1715
2,2021-08-31 09:32:00,2259.7,NSE,2260.0,2258.35,2258.8,PIDIND,372
3,2021-08-31 09:33:00,2258.8,NSE,2259.8,2257.2,2259.8,PIDIND,814
4,2021-08-31 09:34:00,2257.1,NSE,2258.75,2256.1,2258.75,PIDIND,456
5,2021-08-31 09:35:00,2253.45,NSE,2256.5,2249.0,2256.5,PIDIND,4185
6,2021-08-31 09:36:00,2257.0,NSE,2258.5,2252.8,2253.95,PIDIND,2208
7,2021-08-31 09:37:00,2255.0,NSE,2257.1,2254.95,2256.8,PIDIND,548
8,2021-08-31 09:38:00,2254.0,NSE,2256.75,2253.5,2256.55,PIDIND,910
9,2021-08-31 09:39:00,2253.6,NSE,2254.85,2253.15,2254.85,PIDIND,341
10,2021-08-31 09:40:00,2258.4,NSE,2259.6,2253.7,2253.7,PIDIND,1390
11,2021-08-31 09:41:00,2258.7,NSE,2259.6,2257.0,2258.9,PIDIND,446
12,2021-08-31 09:42:00,2256.8,NSE,2259.0,2256.3,2258.75,PIDIND,908
13,2021-08-31 09:43:00,2258.4,NSE,2258.4,2256.0,2257.5,PIDIND,182
14,2021-08-31 09:44:00,2257.0,NSE,2259.0,2255.65,2258.4,PIDIND,302
15,2021-08-31 09:45:00,2258.55,NSE,2258.85,2255.2,2257.0,PIDIND,402
16,2021-08-31 09:46:00,2259.0,NSE,2259.0,2258.65,2258.65,PIDIND,488
17,2021-08-31 09:47:00,2257.8,NSE,2258.95,2257.5,2257.65,PIDIND,514
18,2021-08-31 09:48:00,2259.05,NSE,2260.0,2257.75,2258.95,PIDIND,504
19,2021-08-31 09:49:00,2259.35,NSE,2261.0,2258.8,2258.8,PIDIND,2282
20,2021-08-31 09:50:00,2259.7,NSE,2260.7,2257.85,2259.35,PIDIND,737
21,2021-08-31 09:51:00,2260.4,NSE,2261.0,2258.3,2261.0,PIDIND,1879
22,2021-08-31 09:52:00,2260.2,NSE,2260.7,2258.95,2260.4,PIDIND,230
23,2021-08-31 09:53:00,2260.0,NSE,2260.1,2258.6,2258.75,PIDIND,304
24,2021-08-31 09:54:00,2260.0,NSE,2260.0,2258.1,2258.4,PIDIND,372
