,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-21 09:30:00,2431.95,NSE,2432.45,2431.0,2432.15,PIDIND,814
1,2023-04-21 09:31:00,2431.0,NSE,2433.0,2430.0,2431.95,PIDIND,2756
2,2023-04-21 09:32:00,2431.0,NSE,2434.0,2430.9,2431.0,PIDIND,1312
3,2023-04-21 09:33:00,2430.0,NSE,2432.25,2430.0,2431.0,PIDIND,1980
4,2023-04-21 09:34:00,2429.0,NSE,2430.25,2427.05,2430.0,PIDIND,3235
5,2023-04-21 09:35:00,2427.3,NSE,2428.95,2427.3,2428.3,PIDIND,250
6,2023-04-21 09:36:00,2425.8,NSE,2428.0,2425.1,2427.3,PIDIND,923
7,2023-04-21 09:37:00,2425.9,NSE,2426.15,2425.0,2425.1,PIDIND,687
8,2023-04-21 09:38:00,2425.0,NSE,2426.0,2424.55,2425.9,PIDIND,237
9,2023-04-21 09:39:00,2422.3,NSE,2425.2,2420.95,2425.0,PIDIND,3297
10,2023-04-21 09:40:00,2423.65,NSE,2423.8,2422.05,2422.3,PIDIND,327
11,2023-04-21 09:41:00,2422.95,NSE,2424.0,2422.45,2423.65,PIDIND,604
12,2023-04-21 09:42:00,2421.35,NSE,2424.25,2421.0,2423.0,PIDIND,1237
13,2023-04-21 09:43:00,2420.35,NSE,2421.55,2420.15,2420.35,PIDIND,1133
14,2023-04-21 09:44:00,2420.15,NSE,2421.55,2420.0,2420.55,PIDIND,1349
15,2023-04-21 09:45:00,2421.0,NSE,2421.0,2420.0,2420.1,PIDIND,390
16,2023-04-21 09:46:00,2416.4,NSE,2421.0,2416.4,2421.0,PIDIND,2079
17,2023-04-21 09:47:00,2417.0,NSE,2418.55,2416.8,2418.25,PIDIND,1162
18,2023-04-21 09:48:00,2419.8,NSE,2420.35,2416.9,2417.0,PIDIND,1338
19,2023-04-21 09:49:00,2418.25,NSE,2419.8,2417.05,2419.5,PIDIND,760
20,2023-04-21 09:50:00,2417.5,NSE,2419.75,2417.0,2418.25,PIDIND,806
21,2023-04-21 09:51:00,2418.45,NSE,2418.95,2416.0,2417.5,PIDIND,1654
22,2023-04-21 09:52:00,2418.85,NSE,2418.85,2418.0,2418.45,PIDIND,1022
23,2023-04-21 09:53:00,2418.0,NSE,2418.9,2416.4,2418.85,PIDIND,1458
24,2023-04-21 09:54:00,2418.95,NSE,2420.4,2418.0,2418.0,PIDIND,3309
25,2023-04-21 09:55:00,2418.5,NSE,2419.3,2417.9,2418.95,PIDIND,544
26,2023-04-21 09:56:00,2418.0,NSE,2418.5,2418.0,2418.5,PIDIND,494
27,2023-04-21 09:57:00,2418.0,NSE,2418.5,2418.0,2418.0,PIDIND,217
28,2023-04-21 09:58:00,2419.85,NSE,2419.85,2417.6,2418.0,PIDIND,2713
29,2023-04-21 09:59:00,2419.6,NSE,2421.2,2418.6,2419.85,PIDIND,1031
30,2023-04-21 10:00:00,2419.6,NSE,2420.4,2418.95,2419.6,PIDIND,390
31,2023-04-21 10:01:00,2419.65,NSE,2420.7,2419.6,2419.6,PIDIND,138
32,2023-04-21 10:02:00,2419.8,NSE,2420.0,2419.0,2419.65,PIDIND,276
33,2023-04-21 10:03:00,2421.95,NSE,2421.95,2419.2,2419.8,PIDIND,284
34,2023-04-21 10:04:00,2423.45,NSE,2423.45,2420.75,2422.0,PIDIND,1201
35,2023-04-21 10:05:00,2422.4,NSE,2423.45,2422.4,2423.45,PIDIND,151
36,2023-04-21 10:06:00,2425.7,NSE,2425.95,2422.4,2422.4,PIDIND,2700
37,2023-04-21 10:07:00,2426.15,NSE,2426.9,2424.85,2425.7,PIDIND,1824
38,2023-04-21 10:08:00,2426.2,NSE,2427.25,2425.5,2426.25,PIDIND,747
39,2023-04-21 10:09:00,2425.5,NSE,2427.0,2425.5,2426.2,PIDIND,427
40,2023-04-21 10:10:00,2426.7,NSE,2426.75,2425.3,2425.5,PIDIND,189
41,2023-04-21 10:11:00,2425.55,NSE,2426.85,2425.35,2426.7,PIDIND,211
42,2023-04-21 10:12:00,2426.95,NSE,2426.95,2425.5,2425.55,PIDIND,519
