,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-08 09:30:00,2460.3,NSE,2462.8,2456.1,2457.0,PIDIND,2117
1,2021-10-08 09:31:00,2465.6,NSE,2469.85,2460.4,2462.35,PIDIND,2327
2,2021-10-08 09:32:00,2464.9,NSE,2466.9,2463.4,2466.9,PIDIND,1151
3,2021-10-08 09:33:00,2463.35,NSE,2464.7,2461.85,2464.7,PIDIND,647
4,2021-10-08 09:34:00,2462.95,NSE,2463.8,2461.35,2462.15,PIDIND,171
5,2021-10-08 09:35:00,2460.45,NSE,2463.0,2460.15,2462.95,PIDIND,1022
6,2021-10-08 09:36:00,2457.95,NSE,2465.2,2456.3,2460.45,PIDIND,3541
7,2021-10-08 09:37:00,2457.2,NSE,2459.25,2456.25,2457.95,PIDIND,1619
8,2021-10-08 09:38:00,2455.1,NSE,2459.0,2455.05,2459.0,PIDIND,709
9,2021-10-08 09:39:00,2459.2,NSE,2464.6,2452.3,2453.6,PIDIND,5588
10,2021-10-08 09:40:00,2456.05,NSE,2460.95,2455.0,2460.95,PIDIND,720
11,2021-10-08 09:41:00,2457.85,NSE,2459.05,2456.05,2456.05,PIDIND,836
12,2021-10-08 09:42:00,2460.0,NSE,2460.0,2456.4,2459.55,PIDIND,372
13,2021-10-08 09:43:00,2463.5,NSE,2463.5,2459.45,2459.45,PIDIND,780
14,2021-10-08 09:44:00,2461.1,NSE,2463.5,2461.1,2463.5,PIDIND,1692
15,2021-10-08 09:45:00,2460.1,NSE,2462.75,2458.5,2462.75,PIDIND,721
16,2021-10-08 09:46:00,2461.0,NSE,2461.0,2459.0,2460.3,PIDIND,761
17,2021-10-08 09:47:00,2462.25,NSE,2462.8,2460.1,2461.35,PIDIND,863
18,2021-10-08 09:48:00,2460.35,NSE,2462.0,2460.35,2462.0,PIDIND,166
19,2021-10-08 09:49:00,2462.3,NSE,2463.5,2461.0,2461.65,PIDIND,471
20,2021-10-08 09:50:00,2463.15,NSE,2463.5,2461.5,2463.5,PIDIND,376
21,2021-10-08 09:51:00,2460.4,NSE,2462.9,2460.35,2461.0,PIDIND,381
22,2021-10-08 09:52:00,2462.95,NSE,2464.05,2461.35,2462.15,PIDIND,665
23,2021-10-08 09:53:00,2455.6,NSE,2462.9,2454.0,2462.9,PIDIND,3260
24,2021-10-08 09:54:00,2458.1,NSE,2459.3,2454.1,2454.1,PIDIND,458
25,2021-10-08 09:55:00,2458.05,NSE,2459.35,2457.05,2458.1,PIDIND,188
26,2021-10-08 09:56:00,2459.0,NSE,2460.0,2458.2,2458.95,PIDIND,566
27,2021-10-08 09:57:00,2459.8,NSE,2459.95,2456.8,2459.95,PIDIND,911
28,2021-10-08 09:58:00,2456.55,NSE,2459.15,2456.5,2459.15,PIDIND,278
29,2021-10-08 09:59:00,2460.05,NSE,2461.25,2456.5,2457.5,PIDIND,985
30,2021-10-08 10:00:00,2459.7,NSE,2461.25,2459.7,2461.25,PIDIND,534
31,2021-10-08 10:01:00,2458.5,NSE,2459.25,2456.2,2459.25,PIDIND,265
32,2021-10-08 10:02:00,2457.4,NSE,2459.05,2457.4,2458.45,PIDIND,180
33,2021-10-08 10:03:00,2459.0,NSE,2459.0,2457.1,2458.6,PIDIND,445
34,2021-10-08 10:04:00,2460.5,NSE,2461.0,2457.75,2457.75,PIDIND,554
35,2021-10-08 10:05:00,2457.05,NSE,2461.4,2457.05,2459.4,PIDIND,277
36,2021-10-08 10:06:00,2458.2,NSE,2458.2,2456.8,2457.0,PIDIND,201
37,2021-10-08 10:07:00,2456.0,NSE,2458.2,2456.0,2458.2,PIDIND,313
38,2021-10-08 10:08:00,2457.0,NSE,2459.1,2456.0,2457.35,PIDIND,456
39,2021-10-08 10:09:00,2457.3,NSE,2458.25,2456.0,2456.0,PIDIND,322
40,2021-10-08 10:10:00,2456.5,NSE,2456.85,2455.8,2456.25,PIDIND,385
41,2021-10-08 10:11:00,2456.5,NSE,2457.7,2455.3,2455.3,PIDIND,161
42,2021-10-08 10:12:00,2459.0,NSE,2459.45,2457.35,2457.8,PIDIND,200
43,2021-10-08 10:13:00,2457.6,NSE,2459.75,2457.6,2457.9,PIDIND,564
44,2021-10-08 10:14:00,2458.0,NSE,2458.2,2456.85,2457.6,PIDIND,239
45,2021-10-08 10:15:00,2457.85,NSE,2458.0,2456.6,2458.0,PIDIND,103
46,2021-10-08 10:16:00,2455.3,NSE,2457.85,2455.3,2457.85,PIDIND,315
47,2021-10-08 10:17:00,2457.05,NSE,2457.65,2455.2,2455.2,PIDIND,524
48,2021-10-08 10:18:00,2458.8,NSE,2459.5,2457.2,2458.5,PIDIND,112
49,2021-10-08 10:19:00,2459.9,NSE,2460.95,2458.15,2458.8,PIDIND,472
50,2021-10-08 10:20:00,2461.0,NSE,2461.0,2459.55,2459.9,PIDIND,195
51,2021-10-08 10:21:00,2462.15,NSE,2463.55,2460.75,2461.0,PIDIND,783
52,2021-10-08 10:22:00,2463.3,NSE,2463.4,2461.6,2463.4,PIDIND,928
53,2021-10-08 10:23:00,2463.35,NSE,2463.4,2461.5,2462.9,PIDIND,272
54,2021-10-08 10:24:00,2462.9,NSE,2463.3,2462.05,2463.3,PIDIND,60
55,2021-10-08 10:25:00,2463.8,NSE,2463.8,2462.9,2463.35,PIDIND,120
