,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-24 09:30:00,2430.35,NSE,2436.3,2430.0,2434.55,PIDIND,957
1,2022-03-24 09:31:00,2430.95,NSE,2431.7,2429.95,2431.3,PIDIND,246
2,2022-03-24 09:32:00,2433.2,NSE,2433.5,2430.0,2430.95,PIDIND,761
3,2022-03-24 09:33:00,2430.1,NSE,2433.1,2429.2,2432.95,PIDIND,865
4,2022-03-24 09:34:00,2432.05,NSE,2432.3,2429.3,2429.3,PIDIND,503
5,2022-03-24 09:35:00,2432.55,NSE,2432.75,2431.3,2431.3,PIDIND,687
6,2022-03-24 09:36:00,2434.0,NSE,2434.9,2431.4,2431.4,PIDIND,491
7,2022-03-24 09:37:00,2435.4,NSE,2435.85,2433.55,2434.0,PIDIND,486
8,2022-03-24 09:38:00,2437.15,NSE,2437.15,2434.6,2434.6,PIDIND,235
9,2022-03-24 09:39:00,2437.2,NSE,2437.75,2436.05,2437.15,PIDIND,373
10,2022-03-24 09:40:00,2437.3,NSE,2438.0,2435.75,2437.15,PIDIND,1469
11,2022-03-24 09:41:00,2437.95,NSE,2437.95,2435.6,2437.5,PIDIND,646
12,2022-03-24 09:42:00,2437.9,NSE,2438.0,2437.0,2437.95,PIDIND,285
13,2022-03-24 09:43:00,2435.6,NSE,2438.0,2434.0,2437.85,PIDIND,1236
14,2022-03-24 09:44:00,2433.1,NSE,2435.6,2433.1,2435.6,PIDIND,300
15,2022-03-24 09:45:00,2435.0,NSE,2435.45,2433.35,2433.35,PIDIND,498
16,2022-03-24 09:46:00,2439.2,NSE,2439.5,2435.0,2435.0,PIDIND,1202
17,2022-03-24 09:47:00,2435.05,NSE,2439.15,2435.0,2439.15,PIDIND,1624
18,2022-03-24 09:48:00,2436.8,NSE,2438.3,2435.0,2437.1,PIDIND,796
19,2022-03-24 09:49:00,2437.8,NSE,2438.0,2436.2,2436.2,PIDIND,469
20,2022-03-24 09:50:00,2439.45,NSE,2439.5,2436.15,2437.8,PIDIND,594
21,2022-03-24 09:51:00,2443.0,NSE,2444.0,2439.5,2439.5,PIDIND,1086
22,2022-03-24 09:52:00,2445.65,NSE,2446.7,2443.05,2444.0,PIDIND,1257
23,2022-03-24 09:53:00,2445.55,NSE,2446.8,2444.0,2446.05,PIDIND,2432
24,2022-03-24 09:54:00,2447.35,NSE,2447.75,2445.55,2445.55,PIDIND,1153
25,2022-03-24 09:55:00,2447.0,NSE,2447.35,2445.55,2446.3,PIDIND,755
26,2022-03-24 09:56:00,2441.3,NSE,2446.2,2441.3,2445.05,PIDIND,1105
27,2022-03-24 09:57:00,2444.05,NSE,2444.05,2441.5,2441.6,PIDIND,315
28,2022-03-24 09:58:00,2442.8,NSE,2444.2,2442.0,2444.2,PIDIND,554
29,2022-03-24 09:59:00,2443.75,NSE,2443.9,2442.8,2443.75,PIDIND,294
30,2022-03-24 10:00:00,2444.1,NSE,2444.1,2442.8,2443.95,PIDIND,486
31,2022-03-24 10:01:00,2439.95,NSE,2444.75,2439.6,2443.85,PIDIND,1258
32,2022-03-24 10:02:00,2438.0,NSE,2439.0,2436.6,2438.45,PIDIND,1357
33,2022-03-24 10:03:00,2437.5,NSE,2440.0,2437.4,2438.7,PIDIND,585
34,2022-03-24 10:04:00,2439.0,NSE,2439.45,2437.4,2437.45,PIDIND,496
35,2022-03-24 10:05:00,2438.2,NSE,2439.55,2438.0,2439.0,PIDIND,277
36,2022-03-24 10:06:00,2439.9,NSE,2439.9,2438.2,2438.2,PIDIND,559
37,2022-03-24 10:07:00,2438.9,NSE,2439.9,2438.0,2439.9,PIDIND,216
38,2022-03-24 10:08:00,2438.95,NSE,2439.0,2438.15,2438.9,PIDIND,147
39,2022-03-24 10:09:00,2437.75,NSE,2438.3,2436.9,2438.2,PIDIND,297
