,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-10 09:30:00,2432.5,NSE,2434.15,2432.0,2434.15,PIDIND,822
1,2023-10-10 09:31:00,2432.05,NSE,2433.65,2432.05,2433.65,PIDIND,400
2,2023-10-10 09:32:00,2426.65,NSE,2432.05,2426.65,2432.05,PIDIND,3390
3,2023-10-10 09:33:00,2428.1,NSE,2429.65,2425.0,2427.55,PIDIND,3380
4,2023-10-10 09:34:00,2428.95,NSE,2429.3,2428.1,2428.1,PIDIND,138
5,2023-10-10 09:35:00,2426.9,NSE,2429.2,2426.9,2428.9,PIDIND,510
6,2023-10-10 09:36:00,2426.5,NSE,2426.9,2425.7,2425.7,PIDIND,194
7,2023-10-10 09:37:00,2426.0,NSE,2426.6,2425.7,2426.5,PIDIND,319
8,2023-10-10 09:38:00,2426.2,NSE,2426.5,2426.0,2426.0,PIDIND,306
9,2023-10-10 09:39:00,2426.4,NSE,2427.35,2426.2,2426.2,PIDIND,154
10,2023-10-10 09:40:00,2427.7,NSE,2427.7,2426.3,2426.4,PIDIND,498
11,2023-10-10 09:41:00,2427.95,NSE,2428.0,2426.55,2426.55,PIDIND,133
12,2023-10-10 09:42:00,2427.1,NSE,2429.2,2427.05,2428.0,PIDIND,355
13,2023-10-10 09:43:00,2427.15,NSE,2428.75,2426.6,2427.0,PIDIND,231
14,2023-10-10 09:44:00,2427.75,NSE,2428.2,2427.05,2428.2,PIDIND,180
15,2023-10-10 09:45:00,2428.5,NSE,2428.5,2427.15,2427.15,PIDIND,296
16,2023-10-10 09:46:00,2429.1,NSE,2430.0,2428.45,2429.1,PIDIND,292
17,2023-10-10 09:47:00,2430.3,NSE,2430.45,2429.05,2429.1,PIDIND,176
18,2023-10-10 09:48:00,2429.35,NSE,2430.45,2429.35,2430.3,PIDIND,230
19,2023-10-10 09:49:00,2429.15,NSE,2430.0,2428.65,2429.35,PIDIND,340
20,2023-10-10 09:50:00,2428.75,NSE,2429.05,2428.0,2428.0,PIDIND,287
21,2023-10-10 09:51:00,2431.4,NSE,2431.5,2429.1,2429.1,PIDIND,405
22,2023-10-10 09:52:00,2429.55,NSE,2431.4,2429.55,2431.4,PIDIND,92
23,2023-10-10 09:53:00,2427.25,NSE,2429.45,2426.5,2429.0,PIDIND,1884
24,2023-10-10 09:54:00,2426.65,NSE,2427.45,2426.5,2427.25,PIDIND,224
25,2023-10-10 09:55:00,2427.1,NSE,2428.45,2426.65,2426.65,PIDIND,362
26,2023-10-10 09:56:00,2427.35,NSE,2427.6,2427.1,2427.6,PIDIND,231
27,2023-10-10 09:57:00,2426.95,NSE,2427.35,2426.65,2427.35,PIDIND,575
28,2023-10-10 09:58:00,2426.65,NSE,2427.0,2426.65,2427.0,PIDIND,380
29,2023-10-10 09:59:00,2426.7,NSE,2426.9,2426.65,2426.65,PIDIND,102
30,2023-10-10 10:00:00,2426.9,NSE,2426.9,2426.5,2426.7,PIDIND,150
31,2023-10-10 10:01:00,2426.45,NSE,2426.75,2426.1,2426.1,PIDIND,408
32,2023-10-10 10:02:00,2426.15,NSE,2427.45,2426.0,2426.0,PIDIND,182
33,2023-10-10 10:03:00,2428.4,NSE,2428.4,2426.25,2426.25,PIDIND,193
34,2023-10-10 10:04:00,2426.45,NSE,2428.25,2426.2,2428.25,PIDIND,140
35,2023-10-10 10:05:00,2426.4,NSE,2426.7,2426.2,2426.2,PIDIND,83
36,2023-10-10 10:06:00,2427.05,NSE,2429.85,2427.0,2429.25,PIDIND,523
37,2023-10-10 10:07:00,2426.2,NSE,2427.85,2426.2,2427.85,PIDIND,170
38,2023-10-10 10:08:00,2425.95,NSE,2426.95,2425.7,2426.0,PIDIND,1221
39,2023-10-10 10:09:00,2425.45,NSE,2426.15,2425.45,2425.5,PIDIND,331
40,2023-10-10 10:10:00,2426.0,NSE,2427.45,2425.45,2425.45,PIDIND,445
41,2023-10-10 10:11:00,2426.0,NSE,2427.05,2426.0,2426.0,PIDIND,46
42,2023-10-10 10:12:00,2426.35,NSE,2427.45,2425.45,2426.0,PIDIND,271
43,2023-10-10 10:13:00,2427.05,NSE,2427.7,2426.3,2426.35,PIDIND,152
44,2023-10-10 10:14:00,2426.3,NSE,2427.5,2426.3,2427.05,PIDIND,114
45,2023-10-10 10:15:00,2426.25,NSE,2427.0,2426.25,2426.3,PIDIND,1908
46,2023-10-10 10:16:00,2425.9,NSE,2426.5,2425.8,2425.8,PIDIND,67
47,2023-10-10 10:17:00,2425.9,NSE,2426.5,2425.9,2426.5,PIDIND,36
48,2023-10-10 10:18:00,2425.85,NSE,2426.8,2425.8,2425.9,PIDIND,345
49,2023-10-10 10:19:00,2425.8,NSE,2426.7,2425.8,2426.7,PIDIND,144
50,2023-10-10 10:20:00,2426.6,NSE,2426.6,2425.8,2425.8,PIDIND,261
51,2023-10-10 10:21:00,2428.4,NSE,2428.4,2426.45,2426.5,PIDIND,600
52,2023-10-10 10:22:00,2429.9,NSE,2430.85,2428.0,2428.0,PIDIND,522
53,2023-10-10 10:23:00,2430.0,NSE,2431.15,2429.25,2429.9,PIDIND,369
54,2023-10-10 10:24:00,2430.0,NSE,2430.0,2428.65,2430.0,PIDIND,269
55,2023-10-10 10:25:00,2428.9,NSE,2430.0,2428.0,2430.0,PIDIND,165
56,2023-10-10 10:26:00,2430.0,NSE,2430.85,2428.9,2428.9,PIDIND,2645
57,2023-10-10 10:27:00,2429.85,NSE,2430.0,2428.65,2430.0,PIDIND,45
58,2023-10-10 10:28:00,2429.5,NSE,2429.85,2428.4,2429.85,PIDIND,185
59,2023-10-10 10:29:00,2428.0,NSE,2429.5,2428.0,2428.45,PIDIND,288
60,2023-10-10 10:30:00,2428.2,NSE,2428.5,2427.05,2428.5,PIDIND,92
61,2023-10-10 10:31:00,2428.8,NSE,2428.8,2428.0,2428.2,PIDIND,385
62,2023-10-10 10:32:00,2429.0,NSE,2429.55,2428.35,2428.65,PIDIND,166
63,2023-10-10 10:33:00,2428.6,NSE,2429.15,2428.6,2429.0,PIDIND,270
64,2023-10-10 10:34:00,2429.0,NSE,2429.35,2428.6,2429.2,PIDIND,70
65,2023-10-10 10:35:00,2429.6,NSE,2429.8,2429.0,2429.0,PIDIND,192
66,2023-10-10 10:36:00,2429.15,NSE,2429.6,2429.15,2429.6,PIDIND,29
67,2023-10-10 10:37:00,2429.0,NSE,2429.05,2429.0,2429.05,PIDIND,124
68,2023-10-10 10:38:00,2429.0,NSE,2429.05,2429.0,2429.0,PIDIND,106
69,2023-10-10 10:39:00,2429.8,NSE,2430.4,2429.0,2429.0,PIDIND,262
70,2023-10-10 10:40:00,2429.55,NSE,2429.8,2429.5,2429.8,PIDIND,109
71,2023-10-10 10:41:00,2429.5,NSE,2429.8,2429.5,2429.65,PIDIND,132
72,2023-10-10 10:42:00,2429.8,NSE,2429.8,2429.05,2429.5,PIDIND,190
73,2023-10-10 10:43:00,2429.65,NSE,2429.95,2429.55,2429.8,PIDIND,21
74,2023-10-10 10:44:00,2429.5,NSE,2429.65,2429.4,2429.65,PIDIND,95
75,2023-10-10 10:45:00,2429.0,NSE,2429.5,2429.0,2429.5,PIDIND,86
76,2023-10-10 10:46:00,2429.75,NSE,2429.85,2429.0,2429.0,PIDIND,151
77,2023-10-10 10:47:00,2429.0,NSE,2429.65,2428.65,2429.65,PIDIND,665
78,2023-10-10 10:48:00,2429.0,NSE,2429.15,2428.25,2429.0,PIDIND,1033
79,2023-10-10 10:49:00,2429.0,NSE,2429.15,2428.15,2429.0,PIDIND,133
80,2023-10-10 10:50:00,2429.15,NSE,2429.2,2428.25,2429.0,PIDIND,190
81,2023-10-10 10:51:00,2429.85,NSE,2429.95,2429.05,2429.15,PIDIND,77
82,2023-10-10 10:52:00,2430.0,NSE,2430.15,2430.0,2430.0,PIDIND,160
83,2023-10-10 10:53:00,2430.8,NSE,2430.95,2430.0,2430.0,PIDIND,153
84,2023-10-10 10:54:00,2429.75,NSE,2431.1,2429.75,2430.8,PIDIND,214
85,2023-10-10 10:55:00,2428.85,NSE,2429.55,2428.85,2429.0,PIDIND,297
86,2023-10-10 10:56:00,2429.0,NSE,2429.0,2428.85,2428.85,PIDIND,79
87,2023-10-10 10:57:00,2429.0,NSE,2429.9,2429.0,2429.0,PIDIND,129
88,2023-10-10 10:58:00,2429.2,NSE,2429.7,2429.0,2429.0,PIDIND,62
89,2023-10-10 10:59:00,2429.15,NSE,2429.35,2429.0,2429.2,PIDIND,176
90,2023-10-10 11:00:00,2429.15,NSE,2429.3,2429.15,2429.15,PIDIND,123
91,2023-10-10 11:01:00,2429.0,NSE,2429.15,2429.0,2429.15,PIDIND,379
92,2023-10-10 11:02:00,2428.95,NSE,2429.05,2428.95,2429.0,PIDIND,319
93,2023-10-10 11:03:00,2430.65,NSE,2430.65,2428.9,2428.9,PIDIND,1589
94,2023-10-10 11:04:00,2431.65,NSE,2431.65,2430.0,2430.65,PIDIND,282
95,2023-10-10 11:05:00,2431.5,NSE,2431.95,2431.5,2431.95,PIDIND,165
96,2023-10-10 11:06:00,2431.0,NSE,2431.5,2430.0,2431.5,PIDIND,226
97,2023-10-10 11:07:00,2430.55,NSE,2431.0,2430.55,2431.0,PIDIND,23
98,2023-10-10 11:08:00,2431.3,NSE,2431.3,2430.1,2430.55,PIDIND,94
99,2023-10-10 11:09:00,2430.85,NSE,2431.5,2430.25,2431.3,PIDIND,175
100,2023-10-10 11:10:00,2430.5,NSE,2431.45,2430.4,2430.85,PIDIND,336
101,2023-10-10 11:11:00,2431.45,NSE,2431.45,2430.25,2431.35,PIDIND,137
102,2023-10-10 11:12:00,2431.05,NSE,2431.75,2430.6,2430.6,PIDIND,92
103,2023-10-10 11:13:00,2431.45,NSE,2432.2,2430.85,2430.85,PIDIND,174
104,2023-10-10 11:14:00,2432.8,NSE,2432.9,2431.15,2431.45,PIDIND,878
105,2023-10-10 11:15:00,2434.35,NSE,2434.6,2431.4,2432.8,PIDIND,1536
106,2023-10-10 11:16:00,2434.05,NSE,2434.4,2433.1,2433.1,PIDIND,98
107,2023-10-10 11:17:00,2432.85,NSE,2434.05,2432.85,2434.05,PIDIND,100
108,2023-10-10 11:18:00,2436.4,NSE,2436.45,2433.3,2433.4,PIDIND,1196
109,2023-10-10 11:19:00,2435.95,NSE,2436.95,2435.95,2436.35,PIDIND,463
110,2023-10-10 11:20:00,2434.4,NSE,2436.0,2434.4,2435.95,PIDIND,184
111,2023-10-10 11:21:00,2435.65,NSE,2435.85,2434.4,2434.4,PIDIND,101
112,2023-10-10 11:22:00,2435.55,NSE,2435.8,2435.0,2435.65,PIDIND,138
113,2023-10-10 11:23:00,2437.0,NSE,2437.45,2435.8,2435.8,PIDIND,735
114,2023-10-10 11:24:00,2436.55,NSE,2437.2,2436.25,2437.0,PIDIND,85
115,2023-10-10 11:25:00,2436.05,NSE,2436.4,2436.0,2436.35,PIDIND,137
116,2023-10-10 11:26:00,2436.9,NSE,2437.1,2436.05,2436.05,PIDIND,113
117,2023-10-10 11:27:00,2436.9,NSE,2437.0,2436.1,2436.9,PIDIND,97
118,2023-10-10 11:28:00,2436.3,NSE,2436.6,2436.1,2436.6,PIDIND,72
119,2023-10-10 11:29:00,2436.2,NSE,2436.45,2436.0,2436.3,PIDIND,104
120,2023-10-10 11:30:00,2436.0,NSE,2436.1,2436.0,2436.1,PIDIND,114
121,2023-10-10 11:31:00,2436.05,NSE,2436.05,2436.0,2436.05,PIDIND,115
122,2023-10-10 11:32:00,2436.25,NSE,2436.45,2436.0,2436.0,PIDIND,336
123,2023-10-10 11:33:00,2436.0,NSE,2436.2,2436.0,2436.2,PIDIND,108
124,2023-10-10 11:34:00,2436.7,NSE,2436.85,2436.0,2436.0,PIDIND,130
125,2023-10-10 11:35:00,2436.1,NSE,2437.4,2436.05,2436.7,PIDIND,322
126,2023-10-10 11:36:00,2436.05,NSE,2436.8,2436.05,2436.1,PIDIND,34
127,2023-10-10 11:37:00,2436.4,NSE,2436.8,2436.05,2436.05,PIDIND,311
128,2023-10-10 11:38:00,2436.5,NSE,2437.15,2436.4,2436.4,PIDIND,188
129,2023-10-10 11:39:00,2437.5,NSE,2437.55,2436.5,2437.0,PIDIND,707
130,2023-10-10 11:40:00,2438.55,NSE,2438.55,2437.0,2437.5,PIDIND,406
131,2023-10-10 11:41:00,2437.95,NSE,2438.55,2437.95,2438.55,PIDIND,1516
132,2023-10-10 11:42:00,2438.0,NSE,2438.25,2437.95,2437.95,PIDIND,45
133,2023-10-10 11:43:00,2438.45,NSE,2438.5,2438.0,2438.0,PIDIND,560
134,2023-10-10 11:44:00,2438.55,NSE,2439.3,2438.0,2438.0,PIDIND,2091
135,2023-10-10 11:45:00,2441.2,NSE,2442.0,2438.55,2438.55,PIDIND,2216
136,2023-10-10 11:46:00,2440.95,NSE,2441.9,2440.25,2441.2,PIDIND,406
137,2023-10-10 11:47:00,2440.15,NSE,2440.95,2440.15,2440.95,PIDIND,253
138,2023-10-10 11:48:00,2440.1,NSE,2440.2,2440.1,2440.15,PIDIND,98
