,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-12 09:30:00,2460.0,NSE,2470.0,2460.0,2468.75,PIDIND,4737
1,2021-11-12 09:31:00,2456.75,NSE,2461.9,2453.2,2460.0,PIDIND,3686
2,2021-11-12 09:32:00,2453.45,NSE,2457.5,2452.1,2456.1,PIDIND,2324
3,2021-11-12 09:33:00,2454.0,NSE,2454.0,2451.65,2453.0,PIDIND,1268
4,2021-11-12 09:34:00,2455.0,NSE,2455.95,2452.2,2452.75,PIDIND,1483
5,2021-11-12 09:35:00,2455.75,NSE,2456.7,2455.0,2455.75,PIDIND,1077
6,2021-11-12 09:36:00,2455.0,NSE,2455.75,2452.5,2455.65,PIDIND,1522
7,2021-11-12 09:37:00,2458.7,NSE,2458.7,2453.05,2455.2,PIDIND,1266
8,2021-11-12 09:38:00,2460.0,NSE,2460.0,2456.0,2458.45,PIDIND,1324
9,2021-11-12 09:39:00,2454.1,NSE,2460.0,2453.0,2459.15,PIDIND,1561
10,2021-11-12 09:40:00,2448.25,NSE,2453.3,2448.0,2453.0,PIDIND,3750
11,2021-11-12 09:41:00,2448.4,NSE,2450.0,2446.5,2448.25,PIDIND,2019
12,2021-11-12 09:42:00,2448.5,NSE,2449.05,2447.0,2448.0,PIDIND,1443
13,2021-11-12 09:43:00,2449.9,NSE,2449.9,2447.2,2447.35,PIDIND,886
14,2021-11-12 09:44:00,2449.6,NSE,2450.0,2448.55,2449.55,PIDIND,1371
15,2021-11-12 09:45:00,2449.2,NSE,2449.45,2447.2,2447.85,PIDIND,2175
16,2021-11-12 09:46:00,2447.8,NSE,2450.0,2447.4,2449.2,PIDIND,2865
17,2021-11-12 09:47:00,2449.1,NSE,2450.0,2448.75,2448.8,PIDIND,923
18,2021-11-12 09:48:00,2450.0,NSE,2450.0,2449.0,2449.95,PIDIND,2732
19,2021-11-12 09:49:00,2450.0,NSE,2450.0,2449.0,2450.0,PIDIND,1026
20,2021-11-12 09:50:00,2449.5,NSE,2450.0,2448.6,2449.5,PIDIND,519
21,2021-11-12 09:51:00,2451.95,NSE,2453.4,2449.0,2449.5,PIDIND,4608
22,2021-11-12 09:52:00,2454.0,NSE,2454.85,2451.8,2453.0,PIDIND,1447
