,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-12 09:30:00,2135.0,NSE,2138.6,2134.15,2136.45,PIDIND,2294
1,2022-05-12 09:31:00,2137.35,NSE,2137.35,2130.5,2135.75,PIDIND,1571
2,2022-05-12 09:32:00,2138.7,NSE,2139.6,2137.1,2137.1,PIDIND,839
3,2022-05-12 09:33:00,2138.0,NSE,2141.7,2136.6,2137.15,PIDIND,2080
4,2022-05-12 09:34:00,2134.6,NSE,2138.0,2131.6,2138.0,PIDIND,2136
5,2022-05-12 09:35:00,2132.3,NSE,2138.3,2132.3,2134.6,PIDIND,426
6,2022-05-12 09:36:00,2128.3,NSE,2132.3,2125.0,2132.3,PIDIND,3237
7,2022-05-12 09:37:00,2124.0,NSE,2128.0,2121.6,2127.85,PIDIND,2816
8,2022-05-12 09:38:00,2130.0,NSE,2130.0,2120.55,2124.9,PIDIND,3921
9,2022-05-12 09:39:00,2126.9,NSE,2130.2,2126.3,2130.0,PIDIND,904
10,2022-05-12 09:40:00,2129.15,NSE,2134.35,2128.0,2128.0,PIDIND,1059
11,2022-05-12 09:41:00,2129.0,NSE,2131.55,2128.3,2128.65,PIDIND,482
12,2022-05-12 09:42:00,2130.65,NSE,2131.0,2126.0,2129.5,PIDIND,1206
13,2022-05-12 09:43:00,2125.85,NSE,2131.25,2125.85,2130.65,PIDIND,502
14,2022-05-12 09:44:00,2132.35,NSE,2132.35,2126.45,2127.45,PIDIND,527
15,2022-05-12 09:45:00,2133.2,NSE,2133.2,2131.2,2132.4,PIDIND,533
16,2022-05-12 09:46:00,2131.2,NSE,2133.3,2129.4,2133.2,PIDIND,489
17,2022-05-12 09:47:00,2130.0,NSE,2132.8,2128.0,2131.2,PIDIND,1156
18,2022-05-12 09:48:00,2133.3,NSE,2133.3,2130.0,2130.0,PIDIND,968
19,2022-05-12 09:49:00,2133.3,NSE,2133.3,2132.0,2133.3,PIDIND,938
20,2022-05-12 09:50:00,2132.2,NSE,2135.0,2131.55,2134.65,PIDIND,697
21,2022-05-12 09:51:00,2132.8,NSE,2133.1,2130.35,2131.0,PIDIND,368
22,2022-05-12 09:52:00,2135.0,NSE,2135.0,2132.9,2132.9,PIDIND,403
23,2022-05-12 09:53:00,2137.0,NSE,2137.0,2134.3,2135.0,PIDIND,1151
24,2022-05-12 09:54:00,2138.0,NSE,2140.0,2137.0,2137.4,PIDIND,844
25,2022-05-12 09:55:00,2137.35,NSE,2139.2,2135.6,2138.0,PIDIND,1932
26,2022-05-12 09:56:00,2134.35,NSE,2138.35,2132.6,2138.35,PIDIND,1585
27,2022-05-12 09:57:00,2134.5,NSE,2135.55,2133.4,2134.35,PIDIND,393
28,2022-05-12 09:58:00,2135.0,NSE,2137.25,2133.45,2135.0,PIDIND,1196
29,2022-05-12 09:59:00,2134.05,NSE,2135.15,2132.5,2134.95,PIDIND,355
30,2022-05-12 10:00:00,2131.25,NSE,2133.95,2130.0,2132.15,PIDIND,728
31,2022-05-12 10:01:00,2132.75,NSE,2134.3,2130.5,2133.1,PIDIND,707
32,2022-05-12 10:02:00,2137.45,NSE,2137.45,2134.25,2134.25,PIDIND,260
33,2022-05-12 10:03:00,2136.15,NSE,2139.7,2136.15,2137.5,PIDIND,906
34,2022-05-12 10:04:00,2138.95,NSE,2139.1,2136.9,2137.6,PIDIND,193
35,2022-05-12 10:05:00,2139.35,NSE,2139.35,2137.6,2138.95,PIDIND,941
36,2022-05-12 10:06:00,2137.85,NSE,2139.7,2137.65,2139.0,PIDIND,545
37,2022-05-12 10:07:00,2137.8,NSE,2138.95,2137.5,2137.85,PIDIND,423
38,2022-05-12 10:08:00,2138.0,NSE,2138.0,2137.0,2137.8,PIDIND,381
39,2022-05-12 10:09:00,2137.1,NSE,2138.2,2136.55,2138.2,PIDIND,356
40,2022-05-12 10:10:00,2135.7,NSE,2137.8,2133.95,2137.1,PIDIND,1678
41,2022-05-12 10:11:00,2131.25,NSE,2135.7,2131.15,2135.7,PIDIND,174
42,2022-05-12 10:12:00,2131.0,NSE,2134.75,2130.0,2131.95,PIDIND,1207
43,2022-05-12 10:13:00,2128.1,NSE,2131.1,2125.0,2131.1,PIDIND,2762
44,2022-05-12 10:14:00,2127.3,NSE,2130.55,2126.95,2128.05,PIDIND,2967
45,2022-05-12 10:15:00,2131.05,NSE,2131.3,2125.2,2128.0,PIDIND,630
46,2022-05-12 10:16:00,2132.4,NSE,2132.9,2130.85,2130.85,PIDIND,391
47,2022-05-12 10:17:00,2133.15,NSE,2133.2,2130.7,2131.0,PIDIND,511
48,2022-05-12 10:18:00,2135.3,NSE,2135.3,2132.3,2133.2,PIDIND,148
49,2022-05-12 10:19:00,2137.5,NSE,2137.5,2135.1,2135.1,PIDIND,226
50,2022-05-12 10:20:00,2138.6,NSE,2138.6,2137.4,2137.5,PIDIND,601
51,2022-05-12 10:21:00,2140.8,NSE,2141.65,2137.2,2138.6,PIDIND,1640
52,2022-05-12 10:22:00,2138.95,NSE,2142.0,2137.5,2139.1,PIDIND,2549
53,2022-05-12 10:23:00,2139.0,NSE,2139.75,2137.35,2139.2,PIDIND,152
54,2022-05-12 10:24:00,2136.0,NSE,2139.0,2135.15,2138.95,PIDIND,283
55,2022-05-12 10:25:00,2139.0,NSE,2139.0,2135.0,2136.0,PIDIND,235
56,2022-05-12 10:26:00,2139.95,NSE,2139.95,2138.3,2138.3,PIDIND,350
57,2022-05-12 10:27:00,2139.95,NSE,2140.0,2138.8,2139.95,PIDIND,151
58,2022-05-12 10:28:00,2139.45,NSE,2140.0,2138.8,2140.0,PIDIND,233
59,2022-05-12 10:29:00,2138.75,NSE,2142.7,2138.65,2139.1,PIDIND,736
60,2022-05-12 10:30:00,2137.05,NSE,2143.2,2135.3,2138.8,PIDIND,1488
61,2022-05-12 10:31:00,2133.0,NSE,2136.75,2133.0,2136.7,PIDIND,514
62,2022-05-12 10:32:00,2137.25,NSE,2137.65,2132.3,2133.8,PIDIND,166
63,2022-05-12 10:33:00,2137.75,NSE,2139.2,2136.55,2137.2,PIDIND,481
64,2022-05-12 10:34:00,2137.9,NSE,2139.4,2135.55,2139.1,PIDIND,396
65,2022-05-12 10:35:00,2137.05,NSE,2140.0,2136.95,2139.45,PIDIND,314
66,2022-05-12 10:36:00,2137.45,NSE,2139.65,2136.0,2137.35,PIDIND,323
67,2022-05-12 10:37:00,2139.0,NSE,2139.9,2138.05,2138.4,PIDIND,229
68,2022-05-12 10:38:00,2142.0,NSE,2142.0,2139.0,2139.45,PIDIND,1596
69,2022-05-12 10:39:00,2139.1,NSE,2143.0,2138.65,2143.0,PIDIND,980
70,2022-05-12 10:40:00,2140.0,NSE,2141.15,2138.5,2139.1,PIDIND,517
71,2022-05-12 10:41:00,2140.6,NSE,2140.6,2139.45,2140.25,PIDIND,120
72,2022-05-12 10:42:00,2140.15,NSE,2140.6,2136.5,2140.6,PIDIND,679
73,2022-05-12 10:43:00,2140.0,NSE,2143.0,2139.45,2142.0,PIDIND,2552
74,2022-05-12 10:44:00,2137.5,NSE,2138.95,2135.0,2138.95,PIDIND,1570
75,2022-05-12 10:45:00,2139.4,NSE,2140.2,2136.0,2139.6,PIDIND,459
76,2022-05-12 10:46:00,2134.0,NSE,2138.05,2132.5,2138.0,PIDIND,474
77,2022-05-12 10:47:00,2136.5,NSE,2138.4,2134.75,2134.75,PIDIND,864
78,2022-05-12 10:48:00,2136.2,NSE,2140.7,2133.85,2138.95,PIDIND,830
79,2022-05-12 10:49:00,2132.5,NSE,2136.95,2132.5,2136.1,PIDIND,371
80,2022-05-12 10:50:00,2136.0,NSE,2137.0,2133.65,2134.0,PIDIND,171
81,2022-05-12 10:51:00,2136.0,NSE,2136.35,2133.8,2135.9,PIDIND,547
82,2022-05-12 10:52:00,2140.3,NSE,2140.3,2135.95,2135.95,PIDIND,980
83,2022-05-12 10:53:00,2141.7,NSE,2141.95,2138.8,2139.6,PIDIND,489
84,2022-05-12 10:54:00,2137.9,NSE,2141.9,2137.9,2141.9,PIDIND,414
85,2022-05-12 10:55:00,2141.3,NSE,2141.95,2137.25,2138.25,PIDIND,554
86,2022-05-12 10:56:00,2150.0,NSE,2150.0,2140.55,2141.15,PIDIND,1820
87,2022-05-12 10:57:00,2147.55,NSE,2150.0,2146.15,2148.9,PIDIND,861
88,2022-05-12 10:58:00,2144.15,NSE,2146.95,2144.15,2144.65,PIDIND,318
89,2022-05-12 10:59:00,2152.55,NSE,2152.6,2144.95,2145.7,PIDIND,1253
90,2022-05-12 11:00:00,2150.95,NSE,2155.0,2150.45,2152.0,PIDIND,1136
91,2022-05-12 11:01:00,2150.95,NSE,2152.0,2148.7,2151.1,PIDIND,463
92,2022-05-12 11:02:00,2151.55,NSE,2151.7,2149.55,2150.95,PIDIND,212
93,2022-05-12 11:03:00,2153.2,NSE,2155.0,2150.25,2151.6,PIDIND,657
94,2022-05-12 11:04:00,2157.2,NSE,2158.1,2153.0,2153.2,PIDIND,838
95,2022-05-12 11:05:00,2156.0,NSE,2158.3,2155.15,2155.15,PIDIND,284
96,2022-05-12 11:06:00,2155.2,NSE,2158.1,2152.65,2157.5,PIDIND,1762
97,2022-05-12 11:07:00,2155.0,NSE,2155.45,2153.7,2155.25,PIDIND,186
98,2022-05-12 11:08:00,2154.25,NSE,2155.45,2152.1,2155.45,PIDIND,241
99,2022-05-12 11:09:00,2160.2,NSE,2163.4,2152.15,2152.15,PIDIND,2411
100,2022-05-12 11:10:00,2159.75,NSE,2161.8,2159.65,2160.2,PIDIND,103
101,2022-05-12 11:11:00,2152.0,NSE,2160.0,2150.0,2160.0,PIDIND,1436
102,2022-05-12 11:12:00,2148.2,NSE,2151.75,2147.5,2151.0,PIDIND,1370
103,2022-05-12 11:13:00,2151.0,NSE,2155.05,2148.65,2148.65,PIDIND,1268
104,2022-05-12 11:14:00,2148.2,NSE,2151.95,2147.0,2150.0,PIDIND,453
105,2022-05-12 11:15:00,2147.85,NSE,2150.0,2146.0,2149.4,PIDIND,2413
106,2022-05-12 11:16:00,2144.5,NSE,2147.8,2142.5,2147.8,PIDIND,349
107,2022-05-12 11:17:00,2147.9,NSE,2147.9,2143.5,2143.5,PIDIND,1081
108,2022-05-12 11:18:00,2143.9,NSE,2148.0,2143.25,2146.8,PIDIND,1113
109,2022-05-12 11:19:00,2143.6,NSE,2145.35,2143.6,2143.9,PIDIND,153
110,2022-05-12 11:20:00,2142.55,NSE,2145.65,2142.0,2144.6,PIDIND,991
111,2022-05-12 11:21:00,2142.0,NSE,2145.0,2141.5,2144.95,PIDIND,429
112,2022-05-12 11:22:00,2146.95,NSE,2147.5,2140.55,2141.5,PIDIND,963
113,2022-05-12 11:23:00,2142.5,NSE,2147.4,2142.5,2147.4,PIDIND,525
114,2022-05-12 11:24:00,2144.35,NSE,2144.8,2142.0,2142.5,PIDIND,614
115,2022-05-12 11:25:00,2147.5,NSE,2147.5,2144.0,2144.0,PIDIND,214
116,2022-05-12 11:26:00,2150.5,NSE,2152.8,2145.7,2147.45,PIDIND,425
117,2022-05-12 11:27:00,2152.25,NSE,2153.25,2149.35,2152.3,PIDIND,437
118,2022-05-12 11:28:00,2159.65,NSE,2159.95,2151.75,2153.25,PIDIND,1228
119,2022-05-12 11:29:00,2164.3,NSE,2164.3,2157.9,2160.0,PIDIND,1543
120,2022-05-12 11:30:00,2167.6,NSE,2170.0,2163.0,2163.1,PIDIND,2870
121,2022-05-12 11:31:00,2166.2,NSE,2167.7,2164.1,2167.6,PIDIND,556
122,2022-05-12 11:32:00,2165.6,NSE,2167.45,2163.2,2166.15,PIDIND,565
123,2022-05-12 11:33:00,2165.95,NSE,2166.95,2164.1,2165.55,PIDIND,476
124,2022-05-12 11:34:00,2163.9,NSE,2166.0,2162.4,2166.0,PIDIND,352
125,2022-05-12 11:35:00,2164.9,NSE,2164.9,2162.7,2163.85,PIDIND,377
126,2022-05-12 11:36:00,2167.95,NSE,2168.0,2164.9,2164.9,PIDIND,381
127,2022-05-12 11:37:00,2167.25,NSE,2168.0,2166.15,2168.0,PIDIND,211
128,2022-05-12 11:38:00,2172.65,NSE,2172.65,2166.1,2166.35,PIDIND,799
129,2022-05-12 11:39:00,2174.9,NSE,2175.1,2171.95,2172.6,PIDIND,906
130,2022-05-12 11:40:00,2176.65,NSE,2176.7,2172.0,2175.0,PIDIND,794
131,2022-05-12 11:41:00,2173.7,NSE,2176.85,2173.55,2176.65,PIDIND,1033
132,2022-05-12 11:42:00,2179.25,NSE,2179.35,2173.4,2173.75,PIDIND,1539
133,2022-05-12 11:43:00,2174.6,NSE,2179.4,2174.0,2179.2,PIDIND,664
134,2022-05-12 11:44:00,2171.45,NSE,2176.55,2171.45,2175.6,PIDIND,1234
135,2022-05-12 11:45:00,2165.45,NSE,2169.9,2164.3,2169.65,PIDIND,1685
136,2022-05-12 11:46:00,2165.0,NSE,2166.55,2164.05,2166.55,PIDIND,295
137,2022-05-12 11:47:00,2157.5,NSE,2166.0,2157.5,2165.8,PIDIND,2657
138,2022-05-12 11:48:00,2162.45,NSE,2163.0,2157.05,2157.05,PIDIND,533
139,2022-05-12 11:49:00,2160.05,NSE,2163.0,2158.0,2162.45,PIDIND,1370
140,2022-05-12 11:50:00,2157.25,NSE,2160.95,2157.25,2160.95,PIDIND,216
141,2022-05-12 11:51:00,2159.45,NSE,2160.0,2157.2,2159.05,PIDIND,745
142,2022-05-12 11:52:00,2162.65,NSE,2162.65,2159.15,2159.4,PIDIND,818
143,2022-05-12 11:53:00,2167.2,NSE,2167.2,2163.0,2163.0,PIDIND,595
144,2022-05-12 11:54:00,2168.9,NSE,2169.75,2166.15,2167.0,PIDIND,357
145,2022-05-12 11:55:00,2168.0,NSE,2168.9,2166.8,2168.9,PIDIND,312
146,2022-05-12 11:56:00,2165.35,NSE,2168.95,2165.35,2166.4,PIDIND,475
147,2022-05-12 11:57:00,2163.05,NSE,2166.7,2163.05,2165.3,PIDIND,333
148,2022-05-12 11:58:00,2164.4,NSE,2165.0,2163.15,2164.25,PIDIND,207
149,2022-05-12 11:59:00,2161.9,NSE,2164.45,2160.1,2164.4,PIDIND,462
150,2022-05-12 12:00:00,2161.75,NSE,2165.0,2159.1,2161.35,PIDIND,742
151,2022-05-12 12:01:00,2164.0,NSE,2164.7,2162.7,2163.95,PIDIND,97
152,2022-05-12 12:02:00,2162.95,NSE,2164.0,2161.95,2163.7,PIDIND,234
153,2022-05-12 12:03:00,2161.0,NSE,2162.85,2160.2,2161.45,PIDIND,129
154,2022-05-12 12:04:00,2161.0,NSE,2161.0,2160.3,2160.95,PIDIND,154
155,2022-05-12 12:05:00,2158.35,NSE,2161.85,2157.55,2161.15,PIDIND,564
156,2022-05-12 12:06:00,2159.9,NSE,2159.95,2158.5,2158.55,PIDIND,171
157,2022-05-12 12:07:00,2156.2,NSE,2159.95,2155.0,2159.95,PIDIND,563
158,2022-05-12 12:08:00,2156.95,NSE,2157.25,2156.0,2156.1,PIDIND,216
159,2022-05-12 12:09:00,2156.5,NSE,2157.25,2154.8,2157.15,PIDIND,203
160,2022-05-12 12:10:00,2156.7,NSE,2156.7,2153.9,2156.5,PIDIND,318
161,2022-05-12 12:11:00,2158.2,NSE,2159.7,2154.9,2154.9,PIDIND,2501
162,2022-05-12 12:12:00,2158.1,NSE,2160.0,2158.0,2159.6,PIDIND,582
163,2022-05-12 12:13:00,2159.55,NSE,2159.85,2157.35,2158.7,PIDIND,402
164,2022-05-12 12:14:00,2161.95,NSE,2163.75,2159.3,2159.3,PIDIND,1705
165,2022-05-12 12:15:00,2163.85,NSE,2163.85,2160.6,2163.7,PIDIND,185
166,2022-05-12 12:16:00,2163.85,NSE,2163.85,2161.2,2163.85,PIDIND,322
167,2022-05-12 12:17:00,2159.6,NSE,2165.95,2159.6,2163.85,PIDIND,1658
168,2022-05-12 12:18:00,2159.95,NSE,2160.35,2159.3,2159.8,PIDIND,91
