datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-07 09:30:00,1226.25,NSE,1227.8,1226.05,1226.05,PIIND,21
2020-04-07 09:31:00,1235.0,NSE,1235.0,1226.0,1227.85,PIIND,361
2020-04-07 09:32:00,1236.6,NSE,1236.6,1230.3,1235.0,PIIND,264
2020-04-07 09:33:00,1235.1,NSE,1236.6,1235.1,1236.6,PIIND,54
2020-04-07 09:34:00,1239.0,NSE,1239.0,1234.95,1235.85,PIIND,252
2020-04-07 09:35:00,1240.0,NSE,1244.9,1237.75,1239.0,PIIND,541
2020-04-07 09:36:00,1241.2,NSE,1243.0,1241.1,1243.0,PIIND,36
2020-04-07 09:37:00,1240.4,NSE,1242.0,1240.2,1241.0,PIIND,89
2020-04-07 09:38:00,1242.0,NSE,1242.0,1240.4,1240.4,PIIND,58
2020-04-07 09:39:00,1241.2,NSE,1242.0,1241.2,1241.2,PIIND,80
2020-04-07 09:40:00,1240.3,NSE,1241.9,1240.3,1241.2,PIIND,143
2020-04-07 09:41:00,1240.0,NSE,1241.4,1240.0,1240.35,PIIND,150
2020-04-07 09:42:00,1238.05,NSE,1239.9,1238.0,1239.9,PIIND,91
2020-04-07 09:43:00,1235.55,NSE,1237.85,1235.0,1235.55,PIIND,301
2020-04-07 09:44:00,1235.0,NSE,1237.6,1235.0,1237.6,PIIND,52
2020-04-07 09:45:00,1235.05,NSE,1236.4,1235.0,1235.0,PIIND,153
2020-04-07 09:46:00,1235.0,NSE,1236.0,1235.0,1235.05,PIIND,607
2020-04-07 09:47:00,1235.05,NSE,1237.5,1235.0,1235.0,PIIND,137
2020-04-07 09:48:00,1238.0,NSE,1238.0,1236.0,1236.6,PIIND,329
2020-04-07 09:49:00,1239.65,NSE,1241.85,1239.65,1240.0,PIIND,307
2020-04-07 09:50:00,1241.85,NSE,1241.85,1235.0,1235.0,PIIND,585
2020-04-07 09:51:00,1242.2,NSE,1242.2,1240.45,1241.85,PIIND,147
2020-04-07 09:52:00,1240.45,NSE,1242.2,1240.45,1242.2,PIIND,29
2020-04-07 09:53:00,1240.0,NSE,1241.05,1237.55,1240.45,PIIND,317
2020-04-07 09:54:00,1237.1,NSE,1238.0,1237.1,1238.0,PIIND,6
2020-04-07 09:55:00,1237.55,NSE,1237.55,1235.55,1235.55,PIIND,47
2020-04-07 09:56:00,1239.25,NSE,1239.25,1236.45,1236.45,PIIND,59
2020-04-07 09:57:00,1238.9,NSE,1238.9,1237.3,1238.4,PIIND,64
2020-04-07 09:58:00,1242.65,NSE,1242.65,1237.7,1241.4,PIIND,531
2020-04-07 09:59:00,1239.4,NSE,1242.7,1239.4,1242.7,PIIND,80
2020-04-07 10:00:00,1242.0,NSE,1242.0,1239.0,1239.3,PIIND,68
2020-04-07 10:01:00,1242.0,NSE,1242.0,1240.3,1242.0,PIIND,67
2020-04-07 10:02:00,1241.3,NSE,1242.0,1238.9,1242.0,PIIND,149
2020-04-07 10:03:00,1242.0,NSE,1242.0,1242.0,1242.0,PIIND,10
2020-04-07 10:04:00,1241.1,NSE,1242.0,1238.8,1242.0,PIIND,97
2020-04-07 10:05:00,1239.45,NSE,1240.0,1239.45,1239.8,PIIND,17
2020-04-07 10:06:00,1238.05,NSE,1239.45,1238.05,1239.45,PIIND,17
2020-04-07 10:07:00,1237.8,NSE,1239.0,1235.3,1239.0,PIIND,165
2020-04-07 10:08:00,1237.05,NSE,1237.05,1236.4,1236.4,PIIND,40
2020-04-07 10:09:00,1242.0,NSE,1242.0,1237.85,1237.85,PIIND,253
2020-04-07 10:10:00,1240.6,NSE,1241.85,1240.6,1241.85,PIIND,3
2020-04-07 10:11:00,1247.45,NSE,1247.45,1240.7,1240.7,PIIND,507
2020-04-07 10:12:00,1245.0,NSE,1247.6,1245.0,1247.45,PIIND,101
2020-04-07 10:13:00,1245.0,NSE,1246.65,1245.0,1245.0,PIIND,73
2020-04-07 10:14:00,1245.1,NSE,1245.9,1245.0,1245.0,PIIND,332
2020-04-07 10:15:00,1251.9,NSE,1251.9,1245.0,1246.05,PIIND,1639
2020-04-07 10:16:00,1252.8,NSE,1255.0,1252.0,1252.0,PIIND,332
2020-04-07 10:17:00,1252.7,NSE,1253.95,1252.7,1252.8,PIIND,56
2020-04-07 10:18:00,1253.6,NSE,1254.0,1253.6,1254.0,PIIND,22
2020-04-07 10:19:00,1251.95,NSE,1253.0,1251.0,1251.0,PIIND,115
2020-04-07 10:20:00,1253.0,NSE,1253.0,1250.0,1250.65,PIIND,852
2020-04-07 10:21:00,1251.35,NSE,1253.0,1250.3,1252.05,PIIND,255
2020-04-07 10:22:00,1250.55,NSE,1251.35,1250.5,1251.35,PIIND,112
2020-04-07 10:23:00,1251.75,NSE,1251.85,1250.6,1251.85,PIIND,83
