,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-09 09:30:00,2365.65,NSE,2367.5,2365.05,2365.2,PIIND,429
1,2020-12-09 09:31:00,2365.35,NSE,2367.0,2364.05,2364.05,PIIND,149
2,2020-12-09 09:32:00,2360.85,NSE,2366.3,2359.05,2365.1,PIIND,665
3,2020-12-09 09:33:00,2363.4,NSE,2363.9,2360.0,2362.0,PIIND,172
4,2020-12-09 09:34:00,2362.0,NSE,2363.45,2362.0,2363.45,PIIND,325
5,2020-12-09 09:35:00,2362.75,NSE,2363.0,2361.0,2362.0,PIIND,290
6,2020-12-09 09:36:00,2360.0,NSE,2362.7,2358.25,2360.15,PIIND,133
7,2020-12-09 09:37:00,2359.8,NSE,2360.0,2358.55,2360.0,PIIND,301
8,2020-12-09 09:38:00,2362.0,NSE,2362.0,2359.0,2359.6,PIIND,1383
9,2020-12-09 09:39:00,2364.0,NSE,2364.7,2362.9,2362.9,PIIND,397
10,2020-12-09 09:40:00,2365.45,NSE,2365.45,2362.3,2363.5,PIIND,993
11,2020-12-09 09:41:00,2363.0,NSE,2365.0,2361.7,2365.0,PIIND,75
12,2020-12-09 09:42:00,2366.95,NSE,2367.0,2363.55,2363.55,PIIND,34
13,2020-12-09 09:43:00,2366.0,NSE,2367.0,2365.3,2366.95,PIIND,1331
14,2020-12-09 09:44:00,2369.4,NSE,2370.0,2366.0,2366.0,PIIND,2563
15,2020-12-09 09:45:00,2368.0,NSE,2369.95,2368.0,2369.1,PIIND,430
16,2020-12-09 09:46:00,2371.2,NSE,2371.2,2366.95,2366.95,PIIND,326
17,2020-12-09 09:47:00,2372.65,NSE,2375.95,2369.65,2371.2,PIIND,555
18,2020-12-09 09:48:00,2380.25,NSE,2380.25,2374.5,2375.1,PIIND,846
19,2020-12-09 09:49:00,2381.45,NSE,2383.35,2378.0,2380.25,PIIND,2196
20,2020-12-09 09:50:00,2377.25,NSE,2380.95,2377.25,2379.2,PIIND,389
21,2020-12-09 09:51:00,2376.5,NSE,2379.2,2373.45,2379.2,PIIND,541
22,2020-12-09 09:52:00,2376.2,NSE,2378.25,2375.15,2375.15,PIIND,198
23,2020-12-09 09:53:00,2376.9,NSE,2376.9,2372.75,2375.0,PIIND,221
24,2020-12-09 09:54:00,2376.5,NSE,2377.1,2374.15,2376.9,PIIND,110
25,2020-12-09 09:55:00,2379.95,NSE,2380.0,2375.25,2376.55,PIIND,526
26,2020-12-09 09:56:00,2374.95,NSE,2379.95,2374.95,2379.95,PIIND,579
27,2020-12-09 09:57:00,2375.65,NSE,2377.35,2375.1,2375.1,PIIND,32
28,2020-12-09 09:58:00,2379.5,NSE,2379.7,2377.35,2379.7,PIIND,327
