,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-31 09:30:00,1785.6,NSE,1788.5,1783.5,1788.15,PIIND,810
1,2020-07-31 09:31:00,1777.65,NSE,1783.0,1777.45,1783.0,PIIND,229
2,2020-07-31 09:32:00,1781.0,NSE,1781.0,1777.75,1777.9,PIIND,232
3,2020-07-31 09:33:00,1779.8,NSE,1781.4,1779.8,1781.2,PIIND,90
4,2020-07-31 09:34:00,1778.0,NSE,1780.0,1778.0,1779.8,PIIND,455
5,2020-07-31 09:35:00,1778.8,NSE,1780.0,1778.2,1779.95,PIIND,236
6,2020-07-31 09:36:00,1778.8,NSE,1779.95,1778.8,1778.8,PIIND,7
7,2020-07-31 09:37:00,1778.7,NSE,1779.85,1778.7,1778.8,PIIND,258
8,2020-07-31 09:38:00,1778.6,NSE,1779.85,1778.6,1779.85,PIIND,143
9,2020-07-31 09:39:00,1782.2,NSE,1784.0,1778.6,1778.6,PIIND,806
10,2020-07-31 09:40:00,1782.8,NSE,1784.0,1782.2,1782.2,PIIND,71
11,2020-07-31 09:41:00,1782.7,NSE,1784.0,1782.7,1784.0,PIIND,43
12,2020-07-31 09:42:00,1782.8,NSE,1783.75,1782.7,1782.8,PIIND,219
13,2020-07-31 09:43:00,1779.35,NSE,1783.45,1779.35,1782.8,PIIND,535
14,2020-07-31 09:44:00,1775.0,NSE,1778.0,1775.0,1778.0,PIIND,220
15,2020-07-31 09:45:00,1774.8,NSE,1776.0,1773.95,1776.0,PIIND,109
16,2020-07-31 09:46:00,1775.0,NSE,1776.0,1775.0,1775.0,PIIND,24
17,2020-07-31 09:47:00,1777.4,NSE,1779.0,1775.0,1775.0,PIIND,460
18,2020-07-31 09:48:00,1781.6,NSE,1781.6,1777.6,1777.6,PIIND,253
19,2020-07-31 09:49:00,1780.4,NSE,1781.7,1780.4,1781.6,PIIND,35
20,2020-07-31 09:50:00,1782.6,NSE,1783.05,1780.4,1780.4,PIIND,143
21,2020-07-31 09:51:00,1779.4,NSE,1783.15,1778.1,1782.6,PIIND,284
22,2020-07-31 09:52:00,1778.6,NSE,1779.45,1778.6,1779.4,PIIND,15
23,2020-07-31 09:53:00,1780.25,NSE,1781.0,1779.65,1779.65,PIIND,53
24,2020-07-31 09:54:00,1780.25,NSE,1781.0,1780.25,1780.25,PIIND,67
25,2020-07-31 09:55:00,1780.25,NSE,1781.0,1780.15,1780.25,PIIND,46
26,2020-07-31 09:56:00,1780.15,NSE,1780.15,1779.9,1780.15,PIIND,171
27,2020-07-31 09:57:00,1780.15,NSE,1781.1,1780.15,1781.1,PIIND,60
28,2020-07-31 09:58:00,1780.0,NSE,1780.7,1778.6,1780.1,PIIND,189
29,2020-07-31 09:59:00,1779.9,NSE,1780.1,1779.0,1779.0,PIIND,107
30,2020-07-31 10:00:00,1781.2,NSE,1781.9,1779.9,1780.0,PIIND,88
31,2020-07-31 10:01:00,1782.4,NSE,1783.0,1781.9,1781.9,PIIND,101
32,2020-07-31 10:02:00,1784.85,NSE,1784.85,1782.8,1784.0,PIIND,64
33,2020-07-31 10:03:00,1785.0,NSE,1785.0,1784.0,1784.0,PIIND,248
34,2020-07-31 10:04:00,1778.25,NSE,1780.4,1778.25,1780.15,PIIND,706
35,2020-07-31 10:05:00,1778.75,NSE,1779.8,1778.75,1778.9,PIIND,225
36,2020-07-31 10:06:00,1781.6,NSE,1781.8,1778.9,1778.9,PIIND,70
37,2020-07-31 10:07:00,1780.2,NSE,1781.6,1779.8,1779.8,PIIND,58
38,2020-07-31 10:08:00,1780.2,NSE,1781.6,1780.2,1780.2,PIIND,13
39,2020-07-31 10:09:00,1780.2,NSE,1781.55,1780.1,1780.2,PIIND,139
40,2020-07-31 10:10:00,1779.0,NSE,1780.6,1777.6,1780.2,PIIND,429
41,2020-07-31 10:11:00,1777.2,NSE,1779.0,1777.2,1777.6,PIIND,256
42,2020-07-31 10:12:00,1778.1,NSE,1779.0,1776.6,1777.2,PIIND,242
43,2020-07-31 10:13:00,1777.0,NSE,1778.4,1776.6,1778.1,PIIND,44
44,2020-07-31 10:14:00,1778.6,NSE,1779.0,1777.0,1777.0,PIIND,255
45,2020-07-31 10:15:00,1777.6,NSE,1779.35,1776.6,1778.6,PIIND,177
46,2020-07-31 10:16:00,1776.85,NSE,1779.4,1776.85,1777.6,PIIND,123
47,2020-07-31 10:17:00,1777.4,NSE,1779.1,1777.0,1777.0,PIIND,29
48,2020-07-31 10:18:00,1776.6,NSE,1778.6,1776.6,1777.4,PIIND,153
49,2020-07-31 10:19:00,1775.7,NSE,1776.6,1775.0,1776.6,PIIND,635
50,2020-07-31 10:20:00,1778.1,NSE,1778.15,1776.6,1776.6,PIIND,82
51,2020-07-31 10:21:00,1777.0,NSE,1778.35,1777.0,1778.15,PIIND,76
52,2020-07-31 10:22:00,1777.05,NSE,1778.2,1777.0,1777.0,PIIND,20
53,2020-07-31 10:23:00,1777.0,NSE,1777.05,1775.2,1777.05,PIIND,145
54,2020-07-31 10:24:00,1780.0,NSE,1780.0,1775.4,1775.4,PIIND,163
55,2020-07-31 10:25:00,1776.8,NSE,1780.0,1776.8,1778.8,PIIND,177
56,2020-07-31 10:26:00,1781.25,NSE,1782.6,1779.0,1779.0,PIIND,182
57,2020-07-31 10:27:00,1780.2,NSE,1781.95,1779.0,1781.95,PIIND,240
58,2020-07-31 10:28:00,1780.8,NSE,1781.0,1779.4,1780.75,PIIND,74
59,2020-07-31 10:29:00,1780.85,NSE,1781.0,1779.4,1779.4,PIIND,21
60,2020-07-31 10:30:00,1780.0,NSE,1780.0,1779.4,1779.4,PIIND,63
61,2020-07-31 10:31:00,1777.8,NSE,1780.0,1777.8,1779.4,PIIND,160
62,2020-07-31 10:32:00,1779.8,NSE,1779.8,1778.0,1778.0,PIIND,12
63,2020-07-31 10:33:00,1779.6,NSE,1780.0,1777.65,1778.0,PIIND,514
64,2020-07-31 10:34:00,1780.0,NSE,1780.0,1778.0,1778.0,PIIND,71
65,2020-07-31 10:35:00,1780.0,NSE,1780.0,1777.6,1779.5,PIIND,433
66,2020-07-31 10:36:00,1778.0,NSE,1780.0,1777.0,1780.0,PIIND,125
67,2020-07-31 10:37:00,1779.35,NSE,1779.6,1776.6,1779.6,PIIND,265
68,2020-07-31 10:38:00,1777.2,NSE,1779.45,1777.2,1777.8,PIIND,16
69,2020-07-31 10:39:00,1777.2,NSE,1778.5,1777.2,1778.5,PIIND,25
70,2020-07-31 10:40:00,1777.2,NSE,1778.0,1776.6,1778.0,PIIND,170
71,2020-07-31 10:41:00,1778.2,NSE,1778.7,1777.9,1778.0,PIIND,69
72,2020-07-31 10:42:00,1778.9,NSE,1779.8,1778.2,1778.2,PIIND,36
73,2020-07-31 10:43:00,1778.9,NSE,1779.8,1778.9,1778.9,PIIND,16
74,2020-07-31 10:44:00,1784.0,NSE,1784.0,1778.9,1778.9,PIIND,465
75,2020-07-31 10:45:00,1786.0,NSE,1786.0,1782.7,1783.0,PIIND,947
76,2020-07-31 10:46:00,1785.0,NSE,1787.65,1784.25,1787.65,PIIND,237
77,2020-07-31 10:47:00,1779.0,NSE,1786.0,1779.0,1786.0,PIIND,1060
78,2020-07-31 10:48:00,1779.35,NSE,1779.4,1775.5,1777.6,PIIND,503
79,2020-07-31 10:49:00,1781.2,NSE,1782.3,1778.7,1779.35,PIIND,200
80,2020-07-31 10:50:00,1783.0,NSE,1784.5,1781.4,1781.4,PIIND,236
81,2020-07-31 10:51:00,1784.0,NSE,1784.0,1782.0,1782.2,PIIND,112
82,2020-07-31 10:52:00,1782.05,NSE,1784.65,1782.05,1784.5,PIIND,351
83,2020-07-31 10:53:00,1783.0,NSE,1784.5,1782.05,1782.05,PIIND,29
84,2020-07-31 10:54:00,1783.0,NSE,1783.6,1783.0,1783.0,PIIND,194
85,2020-07-31 10:55:00,1784.45,NSE,1784.45,1783.0,1783.0,PIIND,52
86,2020-07-31 10:56:00,1783.0,NSE,1784.7,1783.0,1784.7,PIIND,88
87,2020-07-31 10:57:00,1783.0,NSE,1784.6,1783.0,1783.0,PIIND,13
88,2020-07-31 10:58:00,1783.0,NSE,1783.0,1783.0,1783.0,PIIND,61
89,2020-07-31 10:59:00,1783.2,NSE,1784.6,1783.2,1784.6,PIIND,61
90,2020-07-31 11:00:00,1783.05,NSE,1783.2,1783.0,1783.2,PIIND,225
91,2020-07-31 11:01:00,1783.7,NSE,1784.6,1783.2,1783.2,PIIND,251
92,2020-07-31 11:02:00,1783.75,NSE,1783.75,1783.7,1783.7,PIIND,40
93,2020-07-31 11:03:00,1784.8,NSE,1785.0,1784.0,1784.0,PIIND,258
94,2020-07-31 11:04:00,1785.0,NSE,1786.0,1785.0,1785.0,PIIND,51
95,2020-07-31 11:05:00,1784.9,NSE,1785.0,1784.9,1785.0,PIIND,118
96,2020-07-31 11:06:00,1784.6,NSE,1785.0,1784.2,1785.0,PIIND,168
97,2020-07-31 11:07:00,1782.0,NSE,1783.1,1780.85,1783.1,PIIND,231
98,2020-07-31 11:08:00,1783.0,NSE,1784.35,1780.4,1780.4,PIIND,304
99,2020-07-31 11:09:00,1782.9,NSE,1783.0,1782.9,1783.0,PIIND,130
100,2020-07-31 11:10:00,1782.55,NSE,1783.0,1780.8,1783.0,PIIND,38
101,2020-07-31 11:11:00,1782.8,NSE,1784.4,1782.55,1782.55,PIIND,116
102,2020-07-31 11:12:00,1783.0,NSE,1784.4,1782.8,1782.8,PIIND,40
103,2020-07-31 11:13:00,1778.65,NSE,1783.0,1777.6,1783.0,PIIND,1307
104,2020-07-31 11:14:00,1779.1,NSE,1780.0,1779.0,1779.05,PIIND,35
105,2020-07-31 11:15:00,1779.2,NSE,1780.0,1779.1,1779.1,PIIND,61
106,2020-07-31 11:16:00,1778.4,NSE,1779.2,1778.4,1779.2,PIIND,165
107,2020-07-31 11:17:00,1777.2,NSE,1780.0,1777.2,1778.4,PIIND,1405
108,2020-07-31 11:18:00,1777.4,NSE,1779.4,1777.2,1779.4,PIIND,13
109,2020-07-31 11:19:00,1778.0,NSE,1780.0,1777.4,1777.4,PIIND,110
110,2020-07-31 11:20:00,1778.0,NSE,1778.75,1778.0,1778.0,PIIND,10
