,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2021-04-20 10:01:00,2529.75,NSE,2529.9,2528.15,2528.95,PIIND,1080
32,2021-04-20 10:02:00,2526.3,NSE,2529.55,2526.1,2528.25,PIIND,507
33,2021-04-20 10:03:00,2526.6,NSE,2527.95,2526.1,2527.5,PIIND,334
34,2021-04-20 10:04:00,2527.55,NSE,2529.0,2525.5,2526.15,PIIND,6141
35,2021-04-20 10:05:00,2531.4,NSE,2531.4,2526.0,2527.05,PIIND,697
36,2021-04-20 10:06:00,2534.2,NSE,2538.0,2530.6,2530.6,PIIND,454
37,2021-04-20 10:07:00,2529.15,NSE,2533.2,2529.0,2533.2,PIIND,497
38,2021-04-20 10:08:00,2526.25,NSE,2530.75,2526.25,2529.15,PIIND,313
39,2021-04-20 10:09:00,2527.25,NSE,2527.6,2526.75,2526.75,PIIND,62
40,2021-04-20 10:10:00,2527.2,NSE,2528.0,2527.2,2527.6,PIIND,1166
41,2021-04-20 10:11:00,2527.2,NSE,2527.4,2527.2,2527.2,PIIND,70
42,2021-04-20 10:12:00,2527.35,NSE,2528.1,2526.0,2527.0,PIIND,1434
43,2021-04-20 10:13:00,2527.2,NSE,2527.3,2526.0,2527.3,PIIND,236
44,2021-04-20 10:14:00,2526.5,NSE,2527.35,2526.5,2527.2,PIIND,668
45,2021-04-20 10:15:00,2526.2,NSE,2526.5,2526.0,2526.5,PIIND,1289
46,2021-04-20 10:16:00,2515.0,NSE,2526.3,2515.0,2526.2,PIIND,3359
47,2021-04-20 10:17:00,2505.0,NSE,2515.45,2505.0,2515.0,PIIND,2857
48,2021-04-20 10:18:00,2497.05,NSE,2506.1,2497.05,2505.0,PIIND,1500
49,2021-04-20 10:19:00,2493.0,NSE,2498.0,2490.15,2498.0,PIIND,2197
50,2021-04-20 10:20:00,2480.0,NSE,2493.0,2470.05,2490.3,PIIND,9871
51,2021-04-20 10:21:00,2490.0,NSE,2492.85,2480.15,2480.15,PIIND,2884
52,2021-04-20 10:22:00,2492.55,NSE,2494.0,2490.1,2491.5,PIIND,681
53,2021-04-20 10:23:00,2490.85,NSE,2493.75,2487.55,2493.75,PIIND,1040
54,2021-04-20 10:24:00,2485.0,NSE,2489.85,2485.0,2489.65,PIIND,560
55,2021-04-20 10:25:00,2483.0,NSE,2486.7,2482.2,2485.0,PIIND,678
56,2021-04-20 10:26:00,2470.25,NSE,2482.2,2469.4,2482.0,PIIND,3275
57,2021-04-20 10:27:00,2474.0,NSE,2475.75,2468.0,2468.0,PIIND,1099
58,2021-04-20 10:28:00,2471.2,NSE,2474.0,2470.0,2474.0,PIIND,1170
59,2021-04-20 10:29:00,2478.5,NSE,2482.95,2471.95,2471.95,PIIND,1480
60,2021-04-20 10:30:00,2473.2,NSE,2479.7,2472.65,2479.7,PIIND,1047
61,2021-04-20 10:31:00,2473.0,NSE,2473.25,2471.05,2473.0,PIIND,626
62,2021-04-20 10:32:00,2468.5,NSE,2473.05,2468.5,2473.0,PIIND,941
63,2021-04-20 10:33:00,2466.6,NSE,2467.5,2464.0,2467.1,PIIND,1253
64,2021-04-20 10:34:00,2468.0,NSE,2468.55,2466.0,2466.6,PIIND,804
65,2021-04-20 10:35:00,2468.7,NSE,2468.7,2466.9,2468.65,PIIND,375
66,2021-04-20 10:36:00,2467.0,NSE,2468.7,2466.2,2468.7,PIIND,670
67,2021-04-20 10:37:00,2467.15,NSE,2467.15,2466.0,2466.05,PIIND,133
68,2021-04-20 10:38:00,2464.35,NSE,2467.2,2462.35,2467.05,PIIND,1506
69,2021-04-20 10:39:00,2465.0,NSE,2467.65,2460.7,2464.3,PIIND,1867
70,2021-04-20 10:40:00,2462.05,NSE,2465.55,2462.0,2465.55,PIIND,1410
71,2021-04-20 10:41:00,2463.15,NSE,2465.0,2462.9,2463.25,PIIND,450
72,2021-04-20 10:42:00,2463.3,NSE,2465.65,2463.15,2463.15,PIIND,658
73,2021-04-20 10:43:00,2449.5,NSE,2464.5,2448.05,2464.5,PIIND,10304
74,2021-04-20 10:44:00,2448.7,NSE,2450.7,2438.55,2450.7,PIIND,4131
75,2021-04-20 10:45:00,2452.2,NSE,2452.2,2449.5,2449.5,PIIND,615
76,2021-04-20 10:46:00,2453.0,NSE,2455.75,2451.9,2451.9,PIIND,1790
77,2021-04-20 10:47:00,2451.4,NSE,2453.1,2451.2,2452.2,PIIND,382
78,2021-04-20 10:48:00,2457.6,NSE,2458.05,2452.0,2452.7,PIIND,672
79,2021-04-20 10:49:00,2461.9,NSE,2463.0,2457.8,2457.8,PIIND,819
80,2021-04-20 10:50:00,2462.95,NSE,2466.7,2462.2,2462.2,PIIND,2884
81,2021-04-20 10:51:00,2459.0,NSE,2462.0,2456.75,2461.65,PIIND,2460
82,2021-04-20 10:52:00,2459.25,NSE,2460.0,2458.1,2458.1,PIIND,228
83,2021-04-20 10:53:00,2462.0,NSE,2463.9,2459.25,2459.25,PIIND,964
84,2021-04-20 10:54:00,2461.1,NSE,2465.65,2461.1,2462.0,PIIND,781
85,2021-04-20 10:55:00,2462.95,NSE,2463.45,2461.0,2461.0,PIIND,771
86,2021-04-20 10:56:00,2465.95,NSE,2465.95,2462.55,2462.55,PIIND,384
87,2021-04-20 10:57:00,2465.55,NSE,2465.55,2464.75,2464.75,PIIND,717
88,2021-04-20 10:58:00,2469.0,NSE,2470.95,2465.55,2465.55,PIIND,1579
89,2021-04-20 10:59:00,2465.0,NSE,2469.0,2461.3,2469.0,PIIND,1389
90,2021-04-20 11:00:00,2465.0,NSE,2465.25,2465.0,2465.0,PIIND,332
91,2021-04-20 11:01:00,2465.7,NSE,2466.75,2465.0,2465.0,PIIND,726
92,2021-04-20 11:02:00,2466.5,NSE,2466.6,2465.7,2465.7,PIIND,390
93,2021-04-20 11:03:00,2467.75,NSE,2467.9,2466.5,2466.5,PIIND,688
94,2021-04-20 11:04:00,2467.9,NSE,2469.0,2467.75,2467.75,PIIND,367
95,2021-04-20 11:05:00,2467.95,NSE,2468.0,2467.9,2467.9,PIIND,504
96,2021-04-20 11:06:00,2468.0,NSE,2468.15,2467.95,2467.95,PIIND,630
97,2021-04-20 11:07:00,2470.5,NSE,2471.7,2468.0,2468.15,PIIND,997
98,2021-04-20 11:08:00,2474.8,NSE,2476.4,2472.0,2472.0,PIIND,4406
99,2021-04-20 11:09:00,2475.8,NSE,2476.0,2474.8,2474.85,PIIND,665
100,2021-04-20 11:10:00,2472.05,NSE,2475.7,2471.4,2475.7,PIIND,1116
101,2021-04-20 11:11:00,2474.65,NSE,2475.25,2472.35,2472.35,PIIND,372
102,2021-04-20 11:12:00,2478.1,NSE,2478.2,2475.0,2475.2,PIIND,516
103,2021-04-20 11:13:00,2480.45,NSE,2481.15,2478.1,2478.1,PIIND,696
104,2021-04-20 11:14:00,2487.0,NSE,2487.5,2480.8,2480.8,PIIND,3341
105,2021-04-20 11:15:00,2482.7,NSE,2487.0,2481.8,2487.0,PIIND,1040
106,2021-04-20 11:16:00,2481.45,NSE,2481.8,2481.0,2481.05,PIIND,420
107,2021-04-20 11:17:00,2481.35,NSE,2482.0,2481.1,2481.1,PIIND,374
108,2021-04-20 11:18:00,2471.0,NSE,2481.45,2471.0,2481.35,PIIND,1549
109,2021-04-20 11:19:00,2468.2,NSE,2469.65,2466.85,2469.65,PIIND,1096
110,2021-04-20 11:20:00,2466.9,NSE,2468.55,2466.9,2468.25,PIIND,999
111,2021-04-20 11:21:00,2467.4,NSE,2469.5,2466.15,2466.3,PIIND,442
112,2021-04-20 11:22:00,2463.5,NSE,2468.3,2461.85,2467.45,PIIND,3835
113,2021-04-20 11:23:00,2472.55,NSE,2474.3,2462.35,2462.5,PIIND,906
114,2021-04-20 11:24:00,2473.55,NSE,2473.55,2472.15,2472.15,PIIND,245
115,2021-04-20 11:25:00,2473.8,NSE,2474.0,2473.55,2474.0,PIIND,666
116,2021-04-20 11:26:00,2470.0,NSE,2473.8,2470.0,2473.8,PIIND,1085
117,2021-04-20 11:27:00,2470.5,NSE,2471.95,2470.0,2470.0,PIIND,539
118,2021-04-20 11:28:00,2471.35,NSE,2471.35,2470.55,2470.8,PIIND,224
119,2021-04-20 11:29:00,2473.25,NSE,2473.45,2471.5,2471.5,PIIND,231
120,2021-04-20 11:30:00,2474.5,NSE,2475.0,2473.2,2473.2,PIIND,943
121,2021-04-20 11:31:00,2476.95,NSE,2477.35,2474.5,2474.5,PIIND,291
122,2021-04-20 11:32:00,2478.5,NSE,2478.5,2476.9,2476.9,PIIND,607
123,2021-04-20 11:33:00,2470.6,NSE,2478.0,2470.1,2477.5,PIIND,644
124,2021-04-20 11:34:00,2465.05,NSE,2470.75,2465.0,2470.1,PIIND,1023
125,2021-04-20 11:35:00,2466.55,NSE,2467.85,2465.05,2465.05,PIIND,548
126,2021-04-20 11:36:00,2467.4,NSE,2467.4,2466.55,2466.55,PIIND,173
127,2021-04-20 11:37:00,2465.55,NSE,2468.35,2465.55,2467.7,PIIND,657
128,2021-04-20 11:38:00,2467.1,NSE,2467.1,2465.0,2465.25,PIIND,504
129,2021-04-20 11:39:00,2467.8,NSE,2469.8,2467.2,2467.6,PIIND,627
130,2021-04-20 11:40:00,2467.75,NSE,2467.75,2465.8,2465.8,PIIND,283
131,2021-04-20 11:41:00,2467.7,NSE,2467.75,2467.65,2467.65,PIIND,85
132,2021-04-20 11:42:00,2467.7,NSE,2467.75,2467.7,2467.75,PIIND,272
133,2021-04-20 11:43:00,2468.7,NSE,2468.7,2467.85,2467.9,PIIND,611
134,2021-04-20 11:44:00,2471.15,NSE,2471.15,2469.85,2469.85,PIIND,680
135,2021-04-20 11:45:00,2474.5,NSE,2475.9,2471.15,2471.15,PIIND,393
136,2021-04-20 11:46:00,2471.75,NSE,2477.5,2471.75,2474.95,PIIND,1069
137,2021-04-20 11:47:00,2472.15,NSE,2472.55,2470.5,2470.5,PIIND,309
138,2021-04-20 11:48:00,2472.15,NSE,2472.15,2471.35,2472.15,PIIND,115
139,2021-04-20 11:49:00,2473.55,NSE,2473.6,2471.7,2471.7,PIIND,251
140,2021-04-20 11:50:00,2474.65,NSE,2474.65,2473.95,2473.95,PIIND,817
141,2021-04-20 11:51:00,2474.8,NSE,2474.8,2474.75,2474.8,PIIND,474
142,2021-04-20 11:52:00,2477.7,NSE,2477.7,2476.5,2476.5,PIIND,498
143,2021-04-20 11:53:00,2479.2,NSE,2479.8,2478.05,2478.45,PIIND,716
144,2021-04-20 11:54:00,2477.85,NSE,2479.6,2477.05,2479.6,PIIND,365
145,2021-04-20 11:55:00,2476.8,NSE,2477.0,2475.3,2477.0,PIIND,155
146,2021-04-20 11:56:00,2476.15,NSE,2476.8,2475.55,2476.8,PIIND,321
147,2021-04-20 11:57:00,2479.7,NSE,2479.7,2476.15,2476.15,PIIND,1213
148,2021-04-20 11:58:00,2479.85,NSE,2479.85,2478.25,2479.6,PIIND,887
149,2021-04-20 11:59:00,2479.75,NSE,2479.85,2479.25,2479.85,PIIND,570
150,2021-04-20 12:00:00,2486.0,NSE,2486.0,2479.8,2479.8,PIIND,1037
151,2021-04-20 12:01:00,2480.5,NSE,2486.9,2480.5,2486.0,PIIND,1375
152,2021-04-20 12:02:00,2489.9,NSE,2489.9,2482.45,2482.45,PIIND,1584
153,2021-04-20 12:03:00,2491.05,NSE,2493.5,2490.0,2491.0,PIIND,1253
154,2021-04-20 12:04:00,2493.2,NSE,2493.2,2490.35,2492.45,PIIND,97
155,2021-04-20 12:05:00,2493.7,NSE,2493.8,2491.05,2491.05,PIIND,765
156,2021-04-20 12:06:00,2494.95,NSE,2494.95,2492.0,2493.0,PIIND,1989
157,2021-04-20 12:07:00,2495.55,NSE,2497.0,2494.95,2494.95,PIIND,756
158,2021-04-20 12:08:00,2497.45,NSE,2497.45,2495.0,2495.95,PIIND,823
159,2021-04-20 12:09:00,2495.0,NSE,2496.5,2494.0,2495.8,PIIND,1483
160,2021-04-20 12:10:00,2499.0,NSE,2499.0,2494.15,2495.0,PIIND,2752
161,2021-04-20 12:11:00,2510.55,NSE,2511.9,2499.0,2499.0,PIIND,2835
162,2021-04-20 12:12:00,2504.75,NSE,2511.0,2501.7,2511.0,PIIND,4306
163,2021-04-20 12:13:00,2506.95,NSE,2507.05,2504.8,2504.8,PIIND,847
164,2021-04-20 12:14:00,2505.2,NSE,2507.0,2505.0,2506.95,PIIND,685
165,2021-04-20 12:15:00,2503.0,NSE,2505.95,2501.95,2505.1,PIIND,1246
166,2021-04-20 12:16:00,2503.95,NSE,2505.95,2500.3,2502.7,PIIND,1326
167,2021-04-20 12:17:00,2504.0,NSE,2504.0,2503.0,2503.9,PIIND,181
168,2021-04-20 12:18:00,2501.1,NSE,2504.95,2500.0,2504.0,PIIND,1367
169,2021-04-20 12:19:00,2503.0,NSE,2503.05,2500.6,2500.85,PIIND,214
170,2021-04-20 12:20:00,2503.0,NSE,2503.3,2500.45,2503.0,PIIND,371
171,2021-04-20 12:21:00,2500.1,NSE,2503.0,2500.1,2503.0,PIIND,31
172,2021-04-20 12:22:00,2500.0,NSE,2501.4,2500.0,2501.25,PIIND,192
173,2021-04-20 12:23:00,2500.0,NSE,2501.15,2499.95,2501.0,PIIND,1151
174,2021-04-20 12:24:00,2501.0,NSE,2501.15,2500.0,2500.0,PIIND,683
175,2021-04-20 12:25:00,2502.0,NSE,2502.0,2500.0,2501.0,PIIND,2063
176,2021-04-20 12:26:00,2503.0,NSE,2503.0,2500.1,2500.75,PIIND,205
177,2021-04-20 12:27:00,2500.0,NSE,2505.0,2500.0,2503.0,PIIND,549
178,2021-04-20 12:28:00,2501.85,NSE,2501.95,2500.0,2501.95,PIIND,552
179,2021-04-20 12:29:00,2504.95,NSE,2504.95,2501.8,2501.8,PIIND,253
180,2021-04-20 12:30:00,2504.05,NSE,2505.95,2504.05,2504.95,PIIND,734
181,2021-04-20 12:31:00,2503.15,NSE,2504.85,2502.65,2504.1,PIIND,302
182,2021-04-20 12:32:00,2502.6,NSE,2503.15,2502.6,2503.15,PIIND,654
183,2021-04-20 12:33:00,2500.95,NSE,2501.0,2500.05,2501.0,PIIND,236
184,2021-04-20 12:34:00,2501.15,NSE,2501.15,2500.05,2500.95,PIIND,803
185,2021-04-20 12:35:00,2503.45,NSE,2503.55,2501.0,2501.15,PIIND,465
186,2021-04-20 12:36:00,2503.5,NSE,2504.1,2502.65,2502.65,PIIND,722
187,2021-04-20 12:37:00,2502.65,NSE,2503.5,2502.65,2503.45,PIIND,208
188,2021-04-20 12:38:00,2503.0,NSE,2503.45,2502.65,2503.0,PIIND,128
189,2021-04-20 12:39:00,2503.15,NSE,2503.15,2502.65,2503.0,PIIND,207
190,2021-04-20 12:40:00,2503.15,NSE,2503.15,2502.65,2503.15,PIIND,531
191,2021-04-20 12:41:00,2502.95,NSE,2503.15,2502.65,2503.15,PIIND,56
192,2021-04-20 12:42:00,2503.0,NSE,2503.15,2502.65,2503.15,PIIND,722
193,2021-04-20 12:43:00,2503.0,NSE,2503.0,2502.65,2503.0,PIIND,97
194,2021-04-20 12:44:00,2503.0,NSE,2503.0,2502.65,2502.7,PIIND,370
195,2021-04-20 12:45:00,2502.65,NSE,2503.0,2502.65,2502.65,PIIND,576
196,2021-04-20 12:46:00,2501.5,NSE,2502.95,2501.5,2502.95,PIIND,930
197,2021-04-20 12:47:00,2500.75,NSE,2501.5,2500.0,2501.5,PIIND,4298
198,2021-04-20 12:48:00,2500.6,NSE,2500.75,2500.0,2500.75,PIIND,360
199,2021-04-20 12:49:00,2500.7,NSE,2500.7,2500.0,2500.7,PIIND,1193
200,2021-04-20 12:50:00,2500.85,NSE,2500.85,2500.0,2500.7,PIIND,669
201,2021-04-20 12:51:00,2500.85,NSE,2500.85,2500.8,2500.85,PIIND,472
202,2021-04-20 12:52:00,2503.0,NSE,2503.0,2500.85,2500.85,PIIND,850
203,2021-04-20 12:53:00,2509.75,NSE,2509.75,2503.0,2503.0,PIIND,1281
204,2021-04-20 12:54:00,2508.1,NSE,2510.75,2507.1,2510.75,PIIND,1494
205,2021-04-20 12:55:00,2514.2,NSE,2516.65,2507.0,2507.0,PIIND,1967
206,2021-04-20 12:56:00,2513.1,NSE,2516.95,2511.0,2516.95,PIIND,201
207,2021-04-20 12:57:00,2512.75,NSE,2513.1,2512.75,2513.1,PIIND,92
208,2021-04-20 12:58:00,2511.85,NSE,2512.9,2510.15,2512.75,PIIND,702
209,2021-04-20 12:59:00,2512.0,NSE,2513.0,2510.35,2511.8,PIIND,333
210,2021-04-20 13:00:00,2512.05,NSE,2512.05,2510.6,2511.0,PIIND,853
211,2021-04-20 13:01:00,2512.85,NSE,2514.0,2512.05,2513.0,PIIND,185
212,2021-04-20 13:02:00,2511.95,NSE,2512.85,2511.95,2512.85,PIIND,107
213,2021-04-20 13:03:00,2511.15,NSE,2511.95,2511.0,2511.95,PIIND,152
214,2021-04-20 13:04:00,2512.7,NSE,2512.8,2511.0,2511.15,PIIND,764
215,2021-04-20 13:05:00,2513.8,NSE,2513.8,2511.5,2512.7,PIIND,340
216,2021-04-20 13:06:00,2513.9,NSE,2513.9,2512.85,2513.9,PIIND,89
217,2021-04-20 13:07:00,2513.65,NSE,2513.9,2512.0,2513.9,PIIND,41
218,2021-04-20 13:08:00,2511.0,NSE,2513.8,2511.0,2512.05,PIIND,184
219,2021-04-20 13:09:00,2512.95,NSE,2512.95,2511.4,2512.95,PIIND,50
220,2021-04-20 13:10:00,2511.8,NSE,2512.95,2508.7,2512.95,PIIND,3034
221,2021-04-20 13:11:00,2512.05,NSE,2512.05,2511.65,2511.65,PIIND,861
222,2021-04-20 13:12:00,2516.0,NSE,2516.35,2512.05,2512.05,PIIND,616
223,2021-04-20 13:13:00,2514.75,NSE,2516.75,2513.9,2516.35,PIIND,1304
224,2021-04-20 13:14:00,2513.0,NSE,2513.35,2513.0,2513.3,PIIND,428
225,2021-04-20 13:15:00,2515.45,NSE,2515.45,2513.0,2513.35,PIIND,427
226,2021-04-20 13:16:00,2515.9,NSE,2517.65,2514.65,2515.05,PIIND,667
227,2021-04-20 13:17:00,2516.55,NSE,2518.45,2516.0,2516.05,PIIND,1285
228,2021-04-20 13:18:00,2517.25,NSE,2518.45,2516.7,2518.2,PIIND,357
229,2021-04-20 13:19:00,2518.3,NSE,2519.3,2517.25,2518.2,PIIND,866
230,2021-04-20 13:20:00,2518.85,NSE,2518.85,2518.3,2518.3,PIIND,319
231,2021-04-20 13:21:00,2519.05,NSE,2519.05,2518.7,2518.7,PIIND,852
232,2021-04-20 13:22:00,2519.7,NSE,2519.7,2518.85,2519.3,PIIND,77
233,2021-04-20 13:23:00,2519.0,NSE,2519.7,2518.5,2519.45,PIIND,817
234,2021-04-20 13:24:00,2524.0,NSE,2524.0,2519.0,2519.0,PIIND,2596
235,2021-04-20 13:25:00,2526.0,NSE,2526.0,2524.0,2524.0,PIIND,806
236,2021-04-20 13:26:00,2527.15,NSE,2527.15,2525.0,2526.0,PIIND,696
237,2021-04-20 13:27:00,2530.0,NSE,2530.5,2526.5,2526.5,PIIND,1284
238,2021-04-20 13:28:00,2530.0,NSE,2531.2,2530.0,2531.0,PIIND,898
239,2021-04-20 13:29:00,2531.1,NSE,2531.1,2528.85,2530.0,PIIND,3449
240,2021-04-20 13:30:00,2533.0,NSE,2534.95,2530.8,2530.95,PIIND,550
241,2021-04-20 13:31:00,2531.35,NSE,2533.0,2530.0,2533.0,PIIND,558
242,2021-04-20 13:32:00,2530.0,NSE,2531.35,2530.0,2531.35,PIIND,546
243,2021-04-20 13:33:00,2530.2,NSE,2532.0,2530.0,2530.0,PIIND,15950
244,2021-04-20 13:34:00,2532.85,NSE,2532.85,2530.2,2531.6,PIIND,477
245,2021-04-20 13:35:00,2535.0,NSE,2535.0,2532.75,2532.8,PIIND,1140
246,2021-04-20 13:36:00,2534.9,NSE,2535.0,2534.0,2535.0,PIIND,219
247,2021-04-20 13:37:00,2532.95,NSE,2534.9,2532.35,2534.0,PIIND,447
248,2021-04-20 13:38:00,2531.5,NSE,2533.7,2530.75,2533.55,PIIND,336
249,2021-04-20 13:39:00,2531.0,NSE,2531.5,2530.0,2530.65,PIIND,442
250,2021-04-20 13:40:00,2531.2,NSE,2531.2,2530.0,2531.0,PIIND,1001
251,2021-04-20 13:41:00,2531.0,NSE,2531.2,2529.2,2531.2,PIIND,1739
252,2021-04-20 13:42:00,2530.0,NSE,2531.0,2529.1,2530.0,PIIND,1027
253,2021-04-20 13:43:00,2530.7,NSE,2530.7,2529.1,2530.3,PIIND,110
254,2021-04-20 13:44:00,2531.2,NSE,2531.3,2529.6,2530.7,PIIND,956
255,2021-04-20 13:45:00,2530.9,NSE,2531.2,2530.0,2531.2,PIIND,204
256,2021-04-20 13:46:00,2529.2,NSE,2530.9,2529.1,2530.9,PIIND,859
257,2021-04-20 13:47:00,2528.35,NSE,2530.15,2528.35,2529.85,PIIND,7794
258,2021-04-20 13:48:00,2517.0,NSE,2528.05,2516.0,2528.05,PIIND,2536
259,2021-04-20 13:49:00,2518.0,NSE,2518.0,2516.0,2517.0,PIIND,1102
260,2021-04-20 13:50:00,2522.45,NSE,2522.45,2520.05,2520.95,PIIND,723
261,2021-04-20 13:51:00,2526.15,NSE,2526.15,2522.45,2522.45,PIIND,739
262,2021-04-20 13:52:00,2521.3,NSE,2529.5,2517.25,2526.15,PIIND,4231
263,2021-04-20 13:53:00,2518.95,NSE,2520.05,2516.35,2518.6,PIIND,569
264,2021-04-20 13:54:00,2513.25,NSE,2519.0,2512.0,2518.05,PIIND,1028
265,2021-04-20 13:55:00,2517.2,NSE,2517.9,2513.45,2513.45,PIIND,374
266,2021-04-20 13:56:00,2516.95,NSE,2517.0,2516.3,2516.3,PIIND,982
267,2021-04-20 13:57:00,2519.0,NSE,2519.0,2516.75,2516.75,PIIND,683
268,2021-04-20 13:58:00,2521.0,NSE,2521.0,2519.0,2519.0,PIIND,521
269,2021-04-20 13:59:00,2522.1,NSE,2522.1,2521.0,2521.0,PIIND,431
270,2021-04-20 14:00:00,2518.0,NSE,2522.1,2517.05,2522.1,PIIND,186
271,2021-04-20 14:01:00,2517.0,NSE,2520.1,2517.0,2517.1,PIIND,434
272,2021-04-20 14:02:00,2516.9,NSE,2517.25,2513.1,2516.95,PIIND,1357
273,2021-04-20 14:03:00,2516.95,NSE,2517.15,2516.0,2516.9,PIIND,808
274,2021-04-20 14:04:00,2516.95,NSE,2516.95,2516.9,2516.95,PIIND,253
275,2021-04-20 14:05:00,2516.0,NSE,2516.95,2516.0,2516.3,PIIND,272
276,2021-04-20 14:06:00,2515.5,NSE,2515.9,2513.6,2515.75,PIIND,103
277,2021-04-20 14:07:00,2514.75,NSE,2515.5,2514.75,2515.5,PIIND,51
278,2021-04-20 14:08:00,2514.0,NSE,2515.55,2513.45,2515.5,PIIND,1441
279,2021-04-20 14:09:00,2513.5,NSE,2513.5,2511.95,2513.0,PIIND,439
280,2021-04-20 14:10:00,2513.0,NSE,2513.5,2512.1,2513.5,PIIND,146
281,2021-04-20 14:11:00,2513.65,NSE,2513.65,2513.25,2513.25,PIIND,788
282,2021-04-20 14:12:00,2513.8,NSE,2513.8,2513.65,2513.65,PIIND,557
283,2021-04-20 14:13:00,2515.9,NSE,2515.9,2513.75,2513.8,PIIND,632
284,2021-04-20 14:14:00,2516.0,NSE,2516.05,2515.4,2515.9,PIIND,420
285,2021-04-20 14:15:00,2516.05,NSE,2516.05,2515.7,2515.7,PIIND,867
286,2021-04-20 14:16:00,2516.2,NSE,2516.2,2516.0,2516.05,PIIND,403
287,2021-04-20 14:17:00,2522.0,NSE,2522.0,2516.2,2516.2,PIIND,325
288,2021-04-20 14:18:00,2528.1,NSE,2528.1,2521.95,2522.0,PIIND,1004
289,2021-04-20 14:19:00,2518.7,NSE,2528.0,2518.7,2527.45,PIIND,1263
290,2021-04-20 14:20:00,2520.9,NSE,2521.4,2519.5,2521.4,PIIND,406
291,2021-04-20 14:21:00,2520.15,NSE,2521.05,2520.0,2520.9,PIIND,767
292,2021-04-20 14:22:00,2513.25,NSE,2520.15,2513.25,2520.15,PIIND,721
293,2021-04-20 14:23:00,2514.2,NSE,2514.2,2512.5,2513.25,PIIND,394
294,2021-04-20 14:24:00,2512.3,NSE,2514.2,2511.3,2513.65,PIIND,792
295,2021-04-20 14:25:00,2519.15,NSE,2519.15,2512.25,2512.25,PIIND,1280
296,2021-04-20 14:26:00,2517.5,NSE,2519.05,2517.5,2517.85,PIIND,372
297,2021-04-20 14:27:00,2518.0,NSE,2518.5,2517.5,2518.0,PIIND,248
298,2021-04-20 14:28:00,2518.1,NSE,2518.1,2517.85,2518.0,PIIND,498
299,2021-04-20 14:29:00,2517.25,NSE,2518.1,2515.8,2518.1,PIIND,252
300,2021-04-20 14:30:00,2512.6,NSE,2517.25,2512.45,2515.8,PIIND,223
