,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-07 09:30:00,1858.6,NSE,1863.0,1856.0,1863.0,PIIND,738
1,2020-09-07 09:31:00,1859.95,NSE,1860.0,1858.0,1859.35,PIIND,249
2,2020-09-07 09:32:00,1860.05,NSE,1860.15,1858.35,1859.95,PIIND,513
3,2020-09-07 09:33:00,1863.2,NSE,1864.95,1860.05,1860.05,PIIND,146
4,2020-09-07 09:34:00,1863.05,NSE,1865.0,1862.25,1863.95,PIIND,399
5,2020-09-07 09:35:00,1860.7,NSE,1863.0,1860.55,1863.0,PIIND,129
6,2020-09-07 09:36:00,1862.95,NSE,1863.05,1861.05,1862.0,PIIND,144
7,2020-09-07 09:37:00,1863.05,NSE,1864.45,1863.0,1863.05,PIIND,67
8,2020-09-07 09:38:00,1864.0,NSE,1864.4,1861.05,1863.05,PIIND,391
9,2020-09-07 09:39:00,1861.05,NSE,1863.95,1861.05,1863.95,PIIND,192
10,2020-09-07 09:40:00,1861.7,NSE,1861.7,1861.05,1861.05,PIIND,70
11,2020-09-07 09:41:00,1852.0,NSE,1861.7,1852.0,1861.7,PIIND,1074
12,2020-09-07 09:42:00,1852.0,NSE,1852.85,1851.35,1852.0,PIIND,154
13,2020-09-07 09:43:00,1852.45,NSE,1854.2,1851.6,1852.75,PIIND,167
14,2020-09-07 09:44:00,1851.1,NSE,1852.45,1851.1,1852.45,PIIND,175
15,2020-09-07 09:45:00,1854.0,NSE,1854.25,1851.1,1851.1,PIIND,298
16,2020-09-07 09:46:00,1861.9,NSE,1861.9,1853.1,1854.3,PIIND,239
17,2020-09-07 09:47:00,1853.0,NSE,1864.9,1853.0,1860.15,PIIND,946
18,2020-09-07 09:48:00,1858.2,NSE,1858.2,1852.4,1852.45,PIIND,235
19,2020-09-07 09:49:00,1850.7,NSE,1860.2,1850.15,1858.35,PIIND,1753
20,2020-09-07 09:50:00,1855.7,NSE,1857.3,1850.45,1850.45,PIIND,410
21,2020-09-07 09:51:00,1859.9,NSE,1860.2,1855.55,1855.7,PIIND,354
22,2020-09-07 09:52:00,1856.2,NSE,1860.2,1856.2,1857.0,PIIND,279
23,2020-09-07 09:53:00,1854.1,NSE,1857.9,1853.0,1855.7,PIIND,397
24,2020-09-07 09:54:00,1855.0,NSE,1856.7,1854.1,1854.1,PIIND,333
